frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
11,44,156.82224770642202,290.51376146788994,3.627738,243,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0745905591827114,5.197777341317828,14.510951999999998,1.1752549371829242,1664.5894495412845,1451522.0,269.0,4070.0,1052.9084538468983,0.6325334178569083,0.651075930434004,-0.8377570622914989,0.13381949847964653,0.8668462417327871,1.6767816512484333,0.30339190408705263,-0.15342741425237208,279258.2107089616,2.7917609868838547
11,45,161.9747899159664,810.4579831932773,4.9506974999999995,34,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.255331015212871,8.286352158249096,19.80279,1.4175973835940854,3029.003361344538,3604514.0,636.0,5338.0,1261.4082513045844,0.416443331625971,0.013875153452143312,-1.306084306123445,0.08108374899709464,0.7716132383922101,1.5269311829839043,0.3524799989790886,-0.0028793144676544083,434994.06387305085,2.389807918106189
11,46,167.46532999164577,972.092731829574,4.97981925,35,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2590177515362322,8.35957444692246,19.919276999999997,1.3478380562888188,2428.5513784461155,2906976.0,494.0,4750.0,1193.9204531834798,0.491618363020756,0.04286690947604661,-1.4450800577282288,0.110204653699505,0.7947771560653872,1.5601255581005116,0.34914975615958604,-0.08417617826661683,347742.1031964361,2.3828099296768857
11,47,180.7627530364373,200.4493927125506,5.13790875,38,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2788460225669087,8.760792225665623,20.551635,2.1516574145596765,1178.5238866396762,1455477.0,308.0,1956.0,352.599080795181,0.29918704643360805,-0.25455613706668234,-0.7538793572772051,0.05696123758106042,0.413925031602986,1.271176375170665,0.3743511290297216,-0.060978908616775886,166135.31773257142,2.3458649024676004
11,48,192.3169960474308,830.7747035573123,5.2627162499999995,39,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2942853667391458,9.08194217556708,21.050864999999995,1.2818688975868038,2692.9067193675887,3406527.0,771.0,4795.0,1107.5540115641877,0.4112856949698909,-0.0016798772814690722,-1.3369556654266583,0.10058876198780803,0.8233716021861691,1.5274659433858317,0.3495533930978363,-0.02464603272795477,375087.9420003899,2.317881417108403
11,49,192.55710549258936,107.19616390584132,4.77180675,41,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2324419919345266,7.841300021462158,19.087226999999995,2.3880454312456294,747.2397558849171,857084.0,67.0,1538.0,353.9498694514284,0.4736764427533222,0.20033485869765041,-1.1550075439727077,0.08778305494674316,0.45833031422806536,1.5277430391080857,0.33986558260526495,-0.08721994733386798,109303.81411935575,2.4341916452319117
11,51,192.83333333333331,1143.6438596491228,4.742685,40,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2286755155677074,7.7696279167336435,18.970740000000003,1.1695037308838943,2257.493859649123,2573543.0,629.0,4372.0,1026.0828140020503,0.4545229700697977,0.19719024656391673,-1.294784037053894,0.104090563548067,0.8843006554159282,1.5810462004890904,0.3367052919127349,-0.08167772856347055,331231.17703710054,2.4416536034038696
11,52,196.98212689901695,435.7917783735478,4.65531975,42,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2173061651744204,7.555932576710989,18.621279000000005,1.6730710180025445,1419.2877569258267,1588183.0,177.0,3021.0,796.8521342187639,0.5614450842193858,0.28338357168137696,-1.3444278433883254,0.12287557181825337,0.5860979086622204,1.6439673932586525,0.33633053494387605,-0.015344545935118989,210190.2027150324,2.4644580680080175
11,53,198.2712765957447,1191.9604863221884,5.474889,43,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3201179093016229,9.636665360451271,21.899556000000004,1.0548197493655551,2380.4756838905773,3132706.0,584.0,4980.0,1114.4423204360733,0.4681595060927749,0.14056166077736487,-1.1872208136490248,0.0981303920230428,0.938906885092772,1.549721836133246,0.3647606301593016,0.12807473251230334,325081.9534376049,2.2725242789767766
11,54,200.418648905804,900.9381541389154,4.37242275,44,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1797395423990489,6.877760019013588,17.489691000000004,1.1366142694502364,2697.941960038059,2835537.0,607.0,6075.0,1593.9250058642278,0.5907929190002823,0.6314592818780617,-0.9953786730211807,0.1535302057655757,0.9166444239506887,1.6292723403501328,0.3168843492996431,-0.04835606779818261,412276.23414616816,2.5429341750293264
11,55,203.2016064257028,168.32530120481928,5.17951125,45,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2840130982490652,8.867413716704517,20.718045,1.2325692880590895,2596.4128514056224,3232534.0,776.0,4739.0,1009.7883987631312,0.3889167311032454,0.00043502899862157086,-1.2186766215346378,0.07833833908297089,0.7848476068744592,1.5472769946748308,0.35236180331314065,-0.01879048803635823,364540.7898258454,2.336424763961464
11,56,205.97252289758532,230.69109075770191,4.99646025,48,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2611196190287954,8.401512062630026,19.985840999999997,1.4080811113125065,1648.5137385512073,1979865.0,294.0,3346.0,720.6841670446938,0.4371720721466753,0.006808902976684517,-0.951657899245701,0.056204299207585795,0.7684929021011705,1.414532955635738,0.3561163248335564,0.00015157381996306748,235655.79448566775,2.3788385770339047
11,57,204.32805907173,1112.2215189873418,3.943917,47,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1204408825941319,5.8919011258106675,15.775668000000001,1.3021523918919018,2006.6613924050632,1902315.0,530.0,4531.0,863.1137688398502,0.43012427114341106,-0.018033318079086234,-1.2862536612300726,0.09579552436968064,0.8104534735904789,1.5125282666587707,0.34651041017676404,-0.044563201074929996,322869.4710551953,2.6775174367559376
11,58,217.2784935579782,198.2229930624381,4.19769225,49,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1559268758585381,6.4696337178107965,16.790769,1.598645636556889,1922.0683845391477,1939367.0,1020.0,2723.0,358.0565843869668,0.18628712030598102,-0.5138464906045133,-0.6379597228987048,0.10195763079462217,0.7489360981614016,1.0679546524950263,0.48437721136830353,0.017588553037749713,299764.5747178784,2.595319879358129
11,59,216.77692307692308,1236.5615384615385,3.7858275,50,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.09775512781151,5.5412154015131065,15.143310000000001,1.2797824137567535,1934.2395604395604,1760158.0,435.0,4254.0,1043.628529432748,0.5395549500577793,0.4337829463300148,-1.1900352094141367,0.1203361952690642,0.8554674292254618,1.6666335033840147,0.3199612203317058,-0.10903924707725729,317648.36276159994,2.732849907957902
11,60,220.6471088435374,526.5348639455782,4.892454,51,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2479248678904638,8.14055334881356,19.569816,1.454681019022773,2669.6028911564626,3139453.0,601.0,5756.0,1374.851398757375,0.5150022137419076,0.27783490642118674,-1.1946244285005423,0.10867702469608942,0.7539107463644351,1.588505025201354,0.32625813487705746,-0.13339048422281044,385655.97023666184,2.403990878931122
11,61,221.48905803996195,1331.3330161750714,4.37242275,52,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1797395423990489,6.877760019013588,17.489691000000004,1.2412006248909797,1582.0171265461465,1662700.0,98.0,3656.0,882.4542778600668,0.5578032393281591,0.26173808871938287,-1.2276105408388043,0.1077046455776744,0.811167867568677,1.6164108358902765,0.33983246059691097,0.01429212921126424,241750.22033386753,2.5429341750293264
11,62,236.3431754874652,89.4640668523677,7.4676487499999995,54,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.5417608192171142,15.351104339234212,29.870595000000005,1.3960839271458292,1835.3877437325905,3294521.0,254.0,3856.0,928.2888850522893,0.5057726293651973,0.08027762440890285,-1.1050191967869503,0.06932810907876605,0.8804252915950432,1.4677058526959894,0.35935545540860897,0.06035856522549053,214611.33526269466,1.9458271105393383
11,63,233.77001569858712,837.7025117739404,5.3001585,53,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.298881383687922,9.179036274993734,21.200634000000004,1.3656632330467549,2501.822605965463,3187322.0,487.0,4560.0,1065.1585726350265,0.4257530370439585,-0.14701311510665893,-1.2901669823497217,0.10901465999694093,0.7303071139389026,1.5430490947845201,0.35852316231866355,0.02402437556684973,347239.2857497641,2.309679727245056
11,64,234.92972459639125,902.2146248812916,4.38074325,55,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1808615013234656,6.8974014014768485,17.522972999999997,1.3935703155086276,2312.696106362773,2435269.0,541.0,4074.0,1034.0486306342916,0.4471182477409719,-0.048046093154237336,-1.4193828177759913,0.09355394726926147,0.846477583102232,1.5610644850538449,0.34744013051281725,-0.029602521467833605,353070.5055788936,2.540518085006338
11,65,247.0714886459209,658.4011774600505,4.9465372499999996,58,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.254803454351071,8.275909371168327,19.786148999999995,1.4225940945476014,1859.1850294365013,2210571.0,202.0,3910.0,980.8786295281556,0.5275852666614087,0.13165638748419503,-1.34339502546657,0.10156742760804849,0.716585259390263,1.5930788960893594,0.3327142540892106,-0.09916542932500032,267109.1357888963,2.3908126723730354
11,66,250.2951153324288,320.5468113975577,6.1322085,57,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.397119389919943,11.423236531175851,24.528834,1.3296601920658664,1796.5393487109905,2648099.0,351.0,3352.0,846.48973327093,0.4711779532567894,0.0026069179024312663,-1.393995280448666,0.10232962886445479,0.7993802983862592,1.5759342829136642,0.3528555181864306,0.03024512873879355,231816.8754339378,2.1472753306873114
11,67,250.37428803905613,1105.1847030105778,5.1129472499999995,61,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2757357317294304,8.69702600169697,20.451788999999998,1.3645190147264854,1955.4344995931651,2403229.0,441.0,3494.0,866.5061425160686,0.4431271631426919,-0.044375453671057205,-1.439788780781698,0.10321990272095272,0.7659506732257366,1.559988307000418,0.344887301776523,-0.057157271690807886,276327.6779362371,2.3515842077521016
11,68,247.8259345794393,506.428738317757,3.561174,59,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.064686287420231,5.055377499889938,14.244696000000003,1.5288718171814992,1861.1565420560748,1593150.0,300.0,3446.0,880.7022706416036,0.4732016091825708,0.06777882873595338,-1.2633866320816318,0.07454278203824272,0.7042229877564506,1.504163378898742,0.3474839047792295,-0.12174130427950879,315139.6705853687,2.8177314157667013
11,69,246.55755894590845,197.1386962552011,2.99954025,60,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.9771301426018947,3.9079215896301633,11.998161,1.5821990355850877,1882.9805825242718,1357629.0,726.0,2978.0,492.95836225627073,0.2617968378598065,0.057107317543930565,-0.995697598322963,0.0594262188821032,0.8585873005402872,1.6021570763555706,0.37191014351804247,-0.0451130268239057,347404.36031329964,3.070215388107487
11,70,262.6275415896488,158.8863216266174,4.5013905,65,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1970117366691928,7.184289679774943,18.005562000000005,1.5524963545467698,1698.3391866913123,1837603.0,367.0,3513.0,862.5744011514048,0.5078928920152068,0.34294756069785187,-1.2587230552178832,0.12294918013342343,0.7116555974089124,1.6180211754933442,0.32384843168995603,-0.08330424391583173,255780.74965061338,2.5062410902902306
11,72,264.7450396825397,1272.133928571429,4.193532,64,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1553539256989973,6.460018211659157,16.774128,1.075929830425758,1908.7073412698412,1923977.0,348.0,3863.0,1037.0306132047808,0.5433156727499441,0.1618709066524635,-1.5013468964420238,0.1242031610947959,0.9531562680731537,1.6197010359757182,0.34019004674000813,-0.028188767706684062,297828.41734525946,2.5966069212817007
11,73,268.2637362637363,525.190934065934,3.0286619999999997,68,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.9818620353742025,3.9649709810406693,12.114647999999997,1.2047047135761821,2435.464285714286,1773018.0,685.0,4721.0,1094.437737042611,0.44937539977993496,0.21961414828925221,-1.2341441412077583,0.09670371004142353,0.8640887171645847,1.4867731693882256,0.3356565319178163,-0.11384663098637998,447170.4858567826,3.0554190832489563
11,74,272.3545751633987,957.4656862745098,5.092146,69,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2731380183197911,8.644006223246734,20.368583999999995,1.3087559711571728,2128.607843137255,2605416.0,465.0,4407.0,1032.18545184347,0.4849110441696863,0.3063913757588595,-1.2308338700000991,0.1120508485326861,0.8405143149559594,1.583899297865474,0.3393093625198976,0.011564133729876,301413.01761134,2.356382384966568
11,75,269.85142118863047,215.6782945736434,3.2200335,70,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.012407278170694,4.346647135137938,12.880133999999998,1.405023845498173,1783.139534883721,1380150.0,154.0,3705.0,996.9112433118828,0.5590764064220536,0.17969528086876055,-1.22876082546422,0.0930567463426118,0.777576102598516,1.4949586827801324,0.32924818725611277,-0.13571473182148383,317520.59854203044,2.9632343274148143
11,76,272.84263233190273,187.78111587982832,2.90801475,67,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.962106981625892,3.7304283915280974,11.632059,1.273328075855136,1635.0286123032904,1142885.0,533.0,2749.0,556.9540982565268,0.3406387472766833,0.030145913869976945,-1.1308417225944085,0.06728337389836006,0.7466422690562519,1.47177163931001,0.34460597843983165,-0.04023143744436649,306368.29877113376,3.1181563560948433
11,78,281.87915652879155,80.31630170316302,5.12958825,71,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2778101001429008,8.739519567232461,20.518352999999998,1.7227159833612118,2075.854825628548,2559529.0,255.0,3805.0,919.1867385639409,0.442799143377293,-0.22287347029039573,-1.1646271977781613,0.07839845577838256,0.8173114331002939,1.3784966715721068,0.3602683719798735,-0.026780220216739037,292868.38713612774,2.34776669840417
11,80,293.71044467425025,1093.728024819028,4.0229617499999994,74,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1316132275491673,6.0699156402991274,16.091846999999998,1.2462638504131114,2055.82316442606,1987981.0,492.0,4416.0,1036.7956635438074,0.5043214229144352,0.2051078679802887,-1.288280136983152,0.1137508531191026,0.8748700864954994,1.606875438113251,0.3433730756516314,0.01654435917806509,327513.77742410137,2.6510824785049216
11,81,303.98091042584434,995.8803230543318,5.6662605,75,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.342991710638122,10.146321175754961,22.665042000000003,1.3500609022665961,2553.0315712187958,3477229.0,696.0,4423.0,895.0033468802784,0.3505649350246818,-0.2678430320122381,-1.124825287669535,0.0953302141173673,0.6836162937249362,1.4642609589757984,0.372201644878698,0.015045225805470791,342708.3511124187,2.233818702108408
11,82,318.0420918367347,942.3341836734694,6.5232719999999995,76,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4409795168099748,12.53320177944005,26.093087999999998,1.2888046960599873,1938.1632653061224,3039040.0,480.0,3416.0,728.2721900383231,0.37575378868987924,0.014716712837101189,-1.024446657159415,0.05797203151518249,0.7898187303467938,1.3643672174079904,0.38848879981226264,0.09806190874077048,242479.14088364548,2.0819171716204323
11,83,317.8741302972802,94.71220746363062,6.57735525,79,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4469406349321516,12.689390108812427,26.309421,2.7729946441720448,575.920936116382,910531.0,0.0,1872.0,275.8759416447497,0.47901703922255173,0.0792712518648318,-0.7745808553316209,0.0691836126729024,0.36483180460580344,1.397849717920915,0.3684292311740093,-0.03771727508662745,71755.30046693589,2.073340071854899
11,84,314.8767550702028,204.1606864274571,5.3334405,78,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3029531221509927,9.265630601708736,21.333762,1.4647127471842187,1466.7917316692667,1880427.0,126.0,2987.0,689.7736053743317,0.47026008565602034,0.015733416924574462,-1.2541950926687684,0.08942211068358374,0.7928733305123533,1.569565930547927,0.34640728994465486,0.03302090445142876,202946.46752410117,2.302461960448294
11,85,313.6451327433628,522.6345132743363,4.7010825,77,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2232747179254586,7.667620492175747,18.80433,1.257361226589855,2660.762831858407,3006662.0,690.0,4760.0,1122.2873153019043,0.4217915636314131,-0.010903336572790015,-1.3910502899655919,0.09915297166400994,0.8148827854619302,1.5841600005713263,0.3505912316077053,0.0474348208650484,392124.5193431367,2.452433583428974
11,86,322.85548387096776,1287.181935483871,3.22419375,80,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0130610769331676,4.355073590154917,12.896775,1.0196717821325865,2392.941935483871,1854530.0,728.0,6169.0,1316.1696225556148,0.5500215458798733,0.8137011804154892,-0.35957725920090944,0.1250623697981056,0.8891261934400913,1.6201083585608547,0.30407613760875174,-0.1099403795688948,425832.0695641865,2.96132194623633
11,87,339.9478908188586,985.0545905707196,5.02974225,81,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2653128795405915,8.485596866259298,20.118969,1.1993756986010455,3775.458229942101,4564529.0,1308.0,6544.0,1266.8544713438012,0.3355498575766866,-0.005395437761195172,-1.1335002659397013,0.07997789879204387,0.7697471721668407,1.4875397620136428,0.353961283493297,-0.11622467515983,537914.9012074361,2.3709550803665547
11,88,337.31081081081084,482.1399613899614,4.310019,82,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1712905947458023,6.731046290500943,17.240076,2.0309108328460646,1851.5212355212354,1918176.0,617.0,3693.0,835.4226073950454,0.4512087635656306,0.5262356921881705,-1.0734809224923132,0.1252157783649725,0.49314132310509046,1.6813538742736143,0.31774733519292125,-0.07375648257498514,284974.4181238195,2.561277289732759
11,89,342.71184919210054,633.3518850987433,4.6345184999999995,84,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2145834908525934,7.505346210867898,18.538073999999995,1.3544584837504166,2375.882405745063,2646733.0,583.0,5310.0,1217.551785971209,0.512462983448624,0.4718039236839192,-0.9384979059043426,0.11364438479932826,0.7927459979510868,1.654132250290839,0.3275463302935192,-0.03520989454193237,352646.3570950898,2.4699825270094107
11,90,339.759477124183,708.5856209150327,3.1825912499999998,83,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.006503978410929,4.2710543397077485,12.730364999999999,0.9368541474703689,2226.1529411764704,1703007.0,744.0,4097.0,818.8308492085117,0.36782326769326934,0.19554155038464896,-1.1159162475473083,0.07184272372569878,0.8264057336985812,1.431839595370616,0.3371655799720932,-0.0752250062682825,398732.2250075915,2.9806141499176264
11,91,344.53985209531635,1083.6244864420707,5.06302425,86,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2694922893673959,8.569960328340189,20.252096999999996,1.4754941057847644,2013.9063270336894,2450924.0,296.0,3996.0,964.2491381527565,0.4787954261869828,0.11688891618719342,-1.3434022366849245,0.10277535352172318,0.7451852270615835,1.5968757804320746,0.34120560952374007,-0.05575288947589668,285990.122019,2.363149445748062
11,92,342.76444444444445,1254.2111111111112,3.7442249999999997,87,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0917068441649085,5.4501280781244725,14.9769,1.309293474216474,2303.7077777777777,2073337.0,587.0,4385.0,1026.3277027806769,0.44551123744119225,0.29626302363470625,-1.2435557648825646,0.10578917585878034,0.8115990722526191,1.5935322998152774,0.3309480054549174,-0.09560188088617201,380419.86725447525,2.74799046652018
11,93,345.7982300884956,1199.8256637168142,4.7010825,88,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2232747179254586,7.667620492175747,18.80433,1.197611845483156,2570.6814159292035,2904870.0,567.0,4583.0,1090.1013386803475,0.4240515109828642,-0.032597974609817934,-1.2807034360762624,0.08100407405331383,0.7936409392724505,1.5379170485532292,0.35386807797692893,0.06061701213329914,378848.95359182294,2.452433583428974
11,94,346.91889632107024,1021.1939799331104,4.975659,85,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.258491736158547,8.349100977923866,19.902636000000005,1.1446336958124523,2802.836956521739,3352193.0,693.0,4761.0,1210.6897634612817,0.43195154846385425,-0.047029000649881504,-1.4161707217419262,0.10790638500214811,0.6647059549649651,1.5101097249181519,0.3443857097748636,-0.04741797196874321,401503.4683211575,2.3838058795342425
11,95,352.2002355712603,436.03356890459366,7.0641045,89,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4995246911556355,14.123732158204847,28.256418000000007,1.1388685761982984,2175.26148409894,3693594.0,439.0,3806.0,907.5345742589096,0.4172071178076498,-0.17077437552616997,-1.356997729710357,0.09551641376846326,0.8973558559056652,1.4895376904944038,0.37777132820254944,0.07870498296030207,261516.85394673067,2.0006339460059155
11,96,346.1458607095926,683.5308804204993,3.16595025,90,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.0038691467223422,4.23759970137718,12.663800999999996,1.3532916685471104,3278.533508541393,2494964.0,1429.0,6702.0,1305.8270806329974,0.3982960909903754,0.770514302931289,-0.42343311821600826,0.10976794756263869,0.8695618871646034,1.6396325938225738,0.31189762049773345,-0.0644455896642477,588768.2121530168,2.9884372976249693
11,97,353.5019379844961,131.140826873385,6.440067,91,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.4317601034342262,12.294174658724462,25.760267999999996,1.4381097067077868,1435.5038759689924,2222160.0,248.0,2935.0,657.6253090800259,0.4581146175144364,0.009045876461513594,-1.3743016107095036,0.10785376110990891,0.7668971028617987,1.5609756832381,0.35140690116549544,-0.005821542544450923,180749.01826964546,2.0953230871597737
11,98,357.8960831334932,23.53876898481215,5.20447275,95,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2871033869503803,8.931592671754615,20.817891000000003,1.4899032029369055,1493.4820143884892,1868346.0,180.0,2948.0,734.0976790280538,0.49153432847240036,-0.015108287502055978,-1.4261289816657845,0.11553012767047555,0.752344364465564,1.5833895226023014,0.3464231079438311,0.020947401511425764,209183.9684884513,2.330815092568515
11,99,353.74718196457326,1228.4847020933978,2.58351525,94,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.9068398123051212,3.1237793125298907,10.334061,1.5483189508747333,2337.541062801932,1451613.0,800.0,4278.0,893.1683748870577,0.38209740530352293,0.34891777809205216,-1.0612103853320995,0.08411654710543026,0.7528364855800935,1.579118906760089,0.31971290327277035,-0.11875800970211962,464697.6802033962,3.308191765835928
11,100,358.4592592592593,526.0592592592593,5.05470375,92,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2684487279174037,8.54884338891577,20.218814999999996,1.3637319016234122,2496.8460905349793,3033668.0,499.0,4508.0,1186.8157758375548,0.4753259643582057,0.06119401903973207,-1.4659443266359866,0.10870829280876826,0.7795796573697001,1.57337369048966,0.3426876258891549,-0.02853627206726057,354862.9752573761,2.3650936249709797
11,101,353.7857142857143,959.8553571428572,2.32974,93,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.8611499719780664,2.675007380954907,9.31896,0.7607257743127308,2972.2267857142856,1664447.0,1073.0,6131.0,1246.4600877500868,0.41936910525841237,0.6304290013019008,-0.6820023243945239,0.11803047031419861,0.9253572356817326,1.6478307477781393,0.30573458258169095,-0.10759481326487488,622221.460714563,3.4837137520993973
11,102,360.6598639455783,1284.8306878306878,5.50401075,97,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.32362420474501,9.713655802502311,22.016042999999996,1.9872457611349612,1029.7210884353742,1362321.0,144.0,1840.0,409.2692343484319,0.39745639760597934,-0.23534136409090653,-1.1248119989772172,0.0774130895113525,0.46335057492753506,1.4166083615799627,0.3593247025934143,-0.025214192583505594,140248.02069361525,2.2665043365370736
11,103,364.1761517615176,324.74661246612465,6.140529,98,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3980669108087302,11.446493879681896,24.562116,1.2426338800059913,1916.3733062330623,2828567.0,365.0,3927.0,931.8738041141719,0.48626945547781536,0.13385039955456665,-1.2032632704083324,0.1006027698954976,0.804702161317225,1.5603462595276347,0.3453434947053651,-0.017039123995146666,247112.08774774687,2.14582004395241
11,104,362.6290748898679,931.104845814978,4.72188375,96,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.225978090764917,7.718568032851849,18.887535000000003,1.2183138213960254,2192.6933920704846,2488707.0,471.0,3938.0,921.1809138468027,0.42011387327480537,-0.055670981269160646,-1.1897586147879706,0.06253189649614466,0.751154819747052,1.5549795443895504,0.3537147844577275,-0.04888858698239348,322431.18016289285,2.447025785043376
11,105,376.0982142857143,180.51623376623377,5.125427999999999,99,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2772918238692417,8.728889704307306,20.501711999999998,1.7056890764769461,1589.1193181818182,1957795.0,486.0,2607.0,574.6352594298879,0.3616061128042629,-0.15795731286406442,-1.35774365905396,0.1081177032159013,0.7722316067531254,1.510434015654256,0.3561100810340271,0.0266368670608135,224289.12110482025,2.348719332526718
11,106,380.8505660377359,217.0822641509434,5.51233125,100,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3246242987333625,9.735690555222998,22.049324999999996,1.3238149422416776,1752.456603773585,2322005.0,420.0,3579.0,847.2475955213845,0.4834628108319467,0.2009115964522066,-1.3466397292545076,0.11111569014254502,0.7778723898781745,1.5838704869800906,0.33777637777302,-0.03767670303287349,238504.39646053582,2.2647931212409977
11,107,389.5321856287425,656.1085329341317,5.558094,101,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3301113744866668,9.857178733154795,22.232376000000002,1.414981915553146,3227.7582335329344,4312285.0,1246.0,5629.0,1197.0299369031623,0.37085489379821246,0.070372121418845,-1.3628830474890907,0.09340595026731541,0.7991943473158852,1.5575109714798645,0.34412090594683714,-0.10018737509952999,437476.59616798395,2.2554502258563103
11,108,384.6457399103139,52.74887892376682,2.78320725,244,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,0.9412344994598323,3.492867577128968,11.132829,0.9651688998558686,1343.745889387145,898966.0,148.0,3871.0,928.0780700122494,0.6906648625623159,0.9129026591315376,-0.15941982272244148,0.11626970634111178,1.0664810548996733,1.636206460166307,0.29060505709799284,-0.22248741576864758,257371.91008510062,3.187303484648808
11,109,391.2058823529412,691.6213235294117,4.526352,104,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.2003260348537699,7.244130864683242,18.105408000000004,1.0919991539242384,2991.2775735294117,3254510.0,1434.0,4618.0,762.7012139120638,0.2549750717423899,-0.1674538131824448,-1.1114652327867025,0.0718246863926073,0.8067676911424674,1.50904221024307,0.3671828817816146,-0.015591102932787185,449261.6244505554,2.4993209452175855
11,110,391.5412418906394,727.3957367933272,4.4889097499999995,103,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.1953511415528946,7.154431191987224,17.955638999999998,1.2932614798684405,2495.9091751621872,2693086.0,602.0,4387.0,953.4432585937626,0.38200238537598497,-0.17083794130732802,-1.1163857452293278,0.08066633334436013,0.8183296964430892,1.534246352635368,0.3593794711947132,-0.05830057512893726,376422.09810001194,2.509722788320313
11,111,393.9202682563338,1037.145305514158,5.5830554999999995,105,3762.859,8.62291385135135,5.5,,,,,,,,,,,,,,,1.3330948056169099,9.923656382027893,22.332222,1.3098463518750392,2356.192995529061,3162011.0,426.0,4694.0,1246.796013912706,0.529156998717225,0.19365486365532023,-1.328705560747059,0.09567769069968834,0.7790204917780045,1.5867219786426425,0.33008204390677115,-0.11134582058762837,318633.6646769147,2.25040258754268
