frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
13,163,663.9312557286893,1005.5233730522456,4.53883275,21,1.2019797569259483,7.274113447430044,18.155331,1.156869400404247,2904.5976168652614,3168916.0,655.0,4975.0,1160.8282451794578,0.399651999450534,-0.10812041212033263,-1.3489389695029972,0.11508149894033926,0.8451392480252102,1.5549898315770048,0.35440349834829993,-0.02598476923842159,435642.91688626097,2.4958822997755568
13,164,674.6771084337349,708.5477911646586,5.17951125,23,1.2840130982490652,8.867413716704517,20.718045,1.3116884844531453,2710.0706827309236,3374038.0,601.0,4708.0,1100.1305018534706,0.40594162686003266,-0.1933218731346605,-1.4098073314650423,0.13932600814525764,0.7771866183931668,1.5485270362478956,0.3590890692797232,0.048008456610748054,380498.54306943587,2.336424763961464
13,165,676.4922322158626,396.52657399836465,5.08798575,22,1.2726178393324716,8.63341524229254,20.351942999999995,0.9383474410465741,2166.443172526574,2649560.0,221.0,5259.0,1375.4636401997109,0.6348948625297206,0.42125431812580344,-1.177523788712634,0.12889209665548368,0.9130229466569306,1.6567268326094007,0.3212811345761159,-0.07399420897814361,306895.93001626886,2.357345549684888
13,167,687.225,36.50322580645161,5.15871,28,1.2814321647887503,8.814049230423166,20.63484,1.7404489723036118,1574.4056451612903,1952263.0,322.0,2927.0,656.6893782331653,0.417103038376041,0.02123312846853808,-1.215974866552989,0.0776619235777779,0.7253461181480522,1.5334827849168393,0.3424912368661834,-0.013057084702994996,221494.45152421403,2.341130558787373
13,168,689.6083213773314,1082.504304160689,5.7993885,25,1.3586768171167802,10.505992944538212,23.197554,1.2726766678688395,2283.0982783357244,3182639.0,351.0,4390.0,1038.7272933310999,0.45496389848284813,-0.06605595415710384,-1.3087251317623292,0.09727093999489145,0.7266250922370718,1.5686805745812273,0.34231873841138444,-0.05370124139060096,302935.5737055363,2.2080306090496467
13,169,690.8410078192876,1028.456125108601,4.78844775,26,1.2345891050465043,7.882353896312596,19.153791,1.1864715258797387,2740.81841876629,3154682.0,780.0,4872.0,1071.4991159054705,0.3909413000762665,-0.09975580960030021,-1.3271500466705641,0.10408556861676432,0.7886241808076082,1.552819450303885,0.35165232426946047,-0.06805741680979974,400220.80224991875,2.4299582652537635
13,170,694.4663101604278,787.3433155080214,3.8898337499999998,119,1.1127320154630078,5.771123397938037,15.559334999999997,1.27066168391449,1946.44064171123,1819922.0,78.0,8513.0,2064.5329791208624,1.0606709163788373,1.4589842390095658,0.9950244843609015,0.22088460075320038,0.840811954920684,1.6886170317148024,0.26222773921454995,-0.09505749311800571,315349.69442002213,2.6960669400275146
13,172,710.560153256705,692.0406130268199,5.4291262499999995,88,1.3145891216326606,9.516093744293759,21.716504999999998,1.2645018690530443,3150.2268199233717,4111046.0,904.0,5432.0,995.4800743549716,0.3160026662395016,-0.19987922706949535,-0.7550583650364051,0.07306713172843976,0.7660870468471586,1.4750197445593034,0.37321922785912215,-0.09855231728496346,432009.8257192088,2.2820818692567113
13,148,587.1022480058014,1111.1725888324872,5.7369847499999995,1,1.3513470919089006,10.336876877650944,22.947938999999998,1.3286724580374691,3299.191443074692,4549585.0,1002.0,5339.0,1066.7417007061274,0.32333428329699293,-0.2585500695729484,-1.058053980027052,0.10054265296949183,0.7841133068742228,1.5276062266687793,0.3600883298677865,-0.020413144011444877,440131.4878613407,2.2200069974341146
13,161,651.3097773475315,888.2855759922555,4.29753825,19,1.1695934811839483,6.701830296451564,17.190153,1.472808036455296,1605.165537270087,1658136.0,225.0,3156.0,878.5180410191113,0.5473068170359621,0.17185398929202453,-1.4463447497374793,0.1142583856577713,0.6739953510653455,1.6387724669456571,0.33257703883381434,-0.03235364350245286,247415.39648921546,2.5649937762676136
13,173,711.2941653160453,730.7941653160453,5.1337485,60,1.2783281662903334,8.750153741601,20.534994,1.173749500137675,2790.739059967585,3443772.0,630.0,4969.0,1295.9299189867045,0.464368001142234,-0.026671499262093265,-1.417533133144904,0.09905928412435816,0.8543055959266368,1.6079720059672638,0.34542986378775065,-0.035435916075042866,393567.0277000069,2.346815222499479
13,136,528.8556985294117,136.80514705882354,4.526352,241,1.2003260348537699,7.244130864683242,18.105408000000004,1.4714630105939617,1483.1369485294117,1613653.0,171.0,3626.0,952.0866395956677,0.6419411508422731,0.4423706086755028,-1.2135330118322385,0.13566810300321586,0.7467178083066492,1.6769478675739748,0.32309382909621015,-0.007082861382447878,222753.1542627038,2.4993209452175855
13,146,580.3379888268156,647.671322160149,4.4681085,30,1.1925783446347782,7.104759251438108,17.872434000000002,1.9045424561890014,1712.624767225326,1839359.0,339.0,3363.0,849.5466475208756,0.4960494930230696,0.1448868935556272,-1.3928115395589393,0.10993418421099838,0.584688002197115,1.6052666041557273,0.33626758458470557,-0.0720378783407599,258891.10874906657,2.515558003796168
13,175,713.08203125,491.337890625,4.260096,91,1.164487300442569,6.61443692088825,17.040384000000003,1.445443634292485,1895.896484375,1941398.0,294.0,3377.0,808.186369616882,0.4262819074129504,-0.09110995014128108,-1.2434464252323343,0.08512581212667114,0.6610745062702176,1.5119518440013,0.3456710648392477,-0.047394718058529614,293509.18652940914,2.576241062362669
13,124,446.91945477075586,828.4021065675341,6.7146435,58,1.4619635454585487,13.088752023666931,26.858574,1.355133807869328,2215.2657992565055,3575439.0,400.0,4092.0,1036.5331265981756,0.46790463110388836,-0.04861924763214835,-1.432897794532347,0.09940877630478318,0.6962146672192583,1.5840682101047536,0.3451396458254231,-0.03355521015707464,273168.8241579436,2.052034751016341
13,125,450.0201912858661,610.9415515409139,3.91479525,31,1.1162965692235842,5.82676334238371,15.659180999999998,1.1190849871244417,2632.7428267800215,2477411.0,655.0,4869.0,1146.3195060502119,0.4354088422119904,0.07972453592559986,-1.2725878844189102,0.0933682035281469,0.7300834556645248,1.5395991562221745,0.34098122405998293,-0.04563027183221187,425177.8997062371,2.6874578698083655
13,126,458.07758620689657,431.4406130268199,4.343301,32,1.1758042553809476,6.809162397600435,17.373204000000005,1.524970427208708,1727.2356321839081,1803234.0,189.0,3145.0,807.9235186021162,0.4677552405403898,-0.12459439692221742,-1.3475341592530246,0.09989771013634074,0.7259657697640264,1.5473972649830254,0.34897569418371654,-0.02567464544603008,264824.6428423361,2.5514450949388965
13,127,464.5304568527919,239.87225042301185,4.9174155,33,1.2511042994584456,8.202932899031468,19.669661999999995,1.3704965644788596,1460.1717428087986,1725923.0,229.0,2987.0,668.929868760526,0.4581172537100101,0.046596714524230046,-1.0639571375871015,0.0860236811479288,0.7755911307816539,1.5434021648835974,0.355656546481311,0.004756819659433787,210403.15960694768,2.3978816165035823
13,128,468.8319672131147,1331.7284836065571,4.060404,34,1.1368670701098738,6.154852798589883,16.241616,1.484508988084513,2331.8288934426228,2275865.0,356.0,5382.0,1481.4840782830413,0.6353313840690236,0.5479299915775436,-1.101598719079065,0.14701545075589456,0.7832968917904852,1.7104072257816425,0.30509363184945465,-0.14195576162192147,369767.5760046472,2.6388309406394024
13,129,477.6216423637759,309.56561780506524,5.4208057499999995,36,1.3135813873936164,9.494226050501723,21.683223,1.7362282458039167,1443.7981580967,1881269.0,346.0,2744.0,604.6425619465207,0.4187860737705859,-0.09912525770364096,-1.2247323378233104,0.08432384816602445,0.6311532991352631,1.5253629049320738,0.36978695258115635,0.14899648134710491,198148.74745905004,2.2838326035911214
13,130,479.6004746835443,570.690664556962,5.258556,35,1.2937736903535677,9.071175202734526,21.034224,1.5794167606035097,2503.5862341772154,3164533.0,477.0,5443.0,1387.26648582392,0.5541117245677118,0.33692272649953986,-1.3446584308621992,0.1267155203340936,0.5769277997237098,1.5991426335133958,0.32990172647194754,-0.06599714456583188,348855.9011676948,2.318798119306436
13,131,504.27777777777777,1322.2064564564564,5.541453,38,1.3281186971512846,9.812943118246771,22.165812000000003,0.9482824381360193,2892.1501501501502,3852344.0,448.0,6765.0,1799.3469644501456,0.622148529998254,0.5445042801852849,-1.0584286412602013,0.12926259579547733,0.8452641053139296,1.556239998622876,0.3176256604005897,-0.10654384941888466,392577.83863403037,2.258834249103469
13,132,505.45642201834863,349.92201834862385,1.813869,262,0.7598502713971392,1.8376918025718096,7.255475999999999,1.1337392312588364,548.0298165137615,238941.0,27.0,2331.0,396.1573007141742,0.7228754508911402,1.8836439436677057,3.7579623673972966,0.17061477497082866,0.9160023526210376,1.1136673372082837,0.3412956353384924,0.015425515471884761,130022.34632902387,3.9481462505552445
13,147,582.219512195122,1204.053861788618,4.093686,43,1.1415168525835162,6.23068207758027,16.374743999999996,1.1645013763993641,1902.1900406504064,1871755.0,316.0,5175.0,1273.11668074336,0.6692899518641415,0.7980915437776155,-0.5049896071653812,0.13781669544692826,0.8372161953705414,1.7175416073003649,0.30554998112724985,-0.05915358068911024,300409.3254469035,2.628082093759989
13,133,515.2459711620018,1264.7362171331638,4.90493475,42,1.2495155949452652,8.171723283085276,19.619739000000003,1.3803840492198949,2172.340118744699,2561189.0,421.0,4327.0,1118.843987428045,0.5150408896718146,0.26545875003657854,-1.3103524623921072,0.117280198889678,0.7529797063982125,1.630146787349962,0.32647901413092245,-0.09869218952732714,313420.91640589794,2.400930418264539
13,135,530.4605263157895,50.81811145510836,5.375043,45,1.3080249713071157,9.374253954466017,21.500172000000003,1.072628064088717,1342.592879256966,1734630.0,170.0,2821.0,708.8108822248996,0.5279417857609809,0.10595477014625956,-1.3831856903512858,0.10528490513146188,0.9206023505448198,1.593760386351165,0.34133295527069446,-0.016940177938001216,185041.92530154355,2.293534195300634
13,137,534.5929549902153,345.57795172863666,6.3776632499999995,57,1.4248063949975955,12.115913844988196,25.510652999999998,1.2402696594256968,2477.1037181996085,3797400.0,450.0,4246.0,1002.0912681288153,0.40454150577802545,-0.2837143880814957,-1.3012601877471728,0.1209854320656718,0.7280814847634184,1.4536251744432116,0.3633041306443557,0.0188558779472176,313422.4994155775,2.1055492244650287
13,138,538.4759689922481,584.5496124031008,5.3667225,47,1.3070121759780926,9.352495536794118,21.46689,1.3540155411543238,2402.3713178294574,3099059.0,520.0,4393.0,977.0109499036316,0.4066860699895306,-0.10990357822431696,-1.2608543836258406,0.08619999240362008,0.7580439070397567,1.5342196255292468,0.3501056199394502,-0.028324009068491335,331361.71921257145,2.295311440197543
13,139,539.5597667638484,549.4586977648202,4.28089725,46,1.1673268250203122,6.662941593440913,17.123589,1.3879211626327603,2185.050534499514,2248417.0,426.0,4689.0,1206.3698589211021,0.5521015829491657,0.46681468519623964,-1.111631930936135,0.12475695606568188,0.662174861917585,1.683652365258551,0.31351495051299844,-0.08446046231784672,337451.1045111623,2.569974351397089
13,140,543.6411992263056,408.4448742746615,4.3016985,48,1.170159459190064,6.711564253811611,17.206794,1.9476482075866708,1547.316247582205,1599925.0,272.0,3033.0,760.8646483707016,0.49173182893904743,0.06050989626217156,-1.39913544791901,0.10007681462663076,0.6108394636242721,1.5712888762840271,0.3448674545338249,0.03346788231550458,238383.32458657093,2.563753150426589
13,141,549.4059945504088,1253.0308810172571,4.58043525,50,1.2074758064241795,7.37435299635665,18.321740999999996,1.7299794353087021,1868.1062670299727,2056785.0,372.0,3149.0,713.5706523539059,0.3819754073671533,-0.17565641727748418,-1.2703527259949563,0.10791102841708278,0.6595716248509732,1.5252540574544382,0.35342993018294205,-0.02430666819127026,278910.5703261247,2.484521829786556
13,142,554.5058651026393,461.42228739002934,5.674581,51,1.343977392760273,10.168678103182641,22.698324,1.288376625088369,2041.9941348973607,2785280.0,328.0,3917.0,973.0728581949195,0.4765306822214895,-0.053326052814140684,-1.3871791446961756,0.10384641662154726,0.7388312080376968,1.5764578803727995,0.3496059435488104,-0.10315666393691776,273907.7755965399,2.2321804043433895
13,143,561.4826291079812,1286.6488262910798,4.43066625,52,1.1875709956696747,7.015640973323364,17.722665,1.1684699880771903,1871.356807511737,1992995.0,611.0,3047.0,632.5926118715763,0.3380395493431889,-0.023761457748669015,-1.2671894090312472,0.0917576636071391,0.750381470265792,1.548417466086102,0.35276645667273004,-0.010312577327868938,284078.8186821799,2.526164760624094
13,144,565.138915318744,771.9971455756422,4.37242275,53,1.1797395423990489,6.877760019013588,17.489691000000004,0.9957335897608415,2152.562321598478,2262343.0,176.0,5062.0,1215.927550653252,0.5648744932738173,0.36393032313870965,-1.1794379961668773,0.11129674128164674,0.8561050052637897,1.6392588157123538,0.33326008193036083,-0.03970466002142318,328936.0189575888,2.5429341750293264
13,145,580.393893129771,946.6114503816792,5.4499275,55,1.3171050839758045,9.570836290066062,21.79971,1.4035649286393574,1929.4412213740459,2527568.0,342.0,3682.0,916.3614844640706,0.4749362013793229,-0.001855061196434913,-1.453203957660064,0.1067263790405849,0.6557954540559395,1.5824666531297242,0.3482317231099941,0.006262377852902255,264090.6106212954,2.2777225875890026
13,134,516.8929824561403,1008.1587719298244,4.742685,44,1.2286755155677074,7.7696279167336435,18.970740000000003,1.5981156373823522,1604.5552631578948,1829193.0,10.0,4182.0,1124.1062225508595,0.7005718334303596,0.6254204294675328,-0.9336347949382655,0.14708175130568418,0.6571831708906671,1.6205770326601403,0.3059071791741733,-0.11828256614921019,235428.64852773977,2.4416536034038696
13,176,721.146677471637,53.57860615883306,5.1337485,244,1.2783281662903334,8.750153741601,20.534994,1.4282475216978336,1726.4902755267424,2130489.0,375.0,3621.0,913.5718732379851,0.5291497358473447,0.3368987557763267,-1.2531480128215,0.11553608040883917,0.6998741541360517,1.6370554931017613,0.3266109891024399,-0.10528171942341222,243480.17908199498,2.346815222499479
13,206,888.9964488636364,641.9211647727273,5.857632,73,1.3654823965275167,10.664657841781693,23.430528000000002,1.509483310650126,2195.1235795454545,3090734.0,366.0,3956.0,938.7659779905966,0.42765973940518986,-0.05951908373213896,-1.3576887781128164,0.08868618835341535,0.6373912325243594,1.5805632250073218,0.3473592537416648,-0.08199512785304415,289810.8918123196,2.1970257600018397
13,178,730.7256637168142,462.9282202556539,4.23097425,93,1.160500293823336,6.546729147045291,16.923897,1.2194524577348476,2206.7531956735497,2244268.0,366.0,4936.0,1331.3436411786029,0.6033042769752271,0.4841003743590735,-1.1902287334223756,0.13863723698770097,0.7350165686983804,1.6108693231982882,0.30919907930324264,-0.13174630072326712,342807.5225951415,2.5850919779747104
13,210,925.8455098934552,597.8546423135464,5.4665685,66,1.3191143987732434,9.614705626973668,21.866274,1.275890160319435,2363.0989345509893,3105112.0,551.0,4380.0,1106.1680497515295,0.46810060872957554,0.00892774384132118,-1.4562289752230255,0.10135813217238415,0.7110213690121849,1.5679324410343716,0.3470917363311016,-0.058356605465070745,322954.45336243405,2.274253091915269
13,211,931.8801452784504,686.2445520581114,6.872733,68,1.4790736489443594,13.553704368707084,27.490931999999997,1.9566772122482687,1089.8898305084747,1800498.0,222.0,2035.0,462.48339015338473,0.4243395774576764,0.025756792677046135,-1.2839481098613426,0.08327147259394474,0.3584037429102973,1.5758810785409634,0.34298645770757624,-0.061225370674322176,132841.76421591474,2.028296563961607
13,212,934.2476923076924,1014.6353846153846,5.408325,69,1.3120683348038507,9.461455969104046,21.6333,1.253869455853935,2180.349230769231,2834454.0,210.0,4046.0,1089.1108848856168,0.4995121283856791,-0.02930545721510098,-1.4398048001258523,0.10432661652011299,0.7583750269500396,1.5922586005853576,0.346367462358343,0.015588534149672192,299579.05096803076,2.2864662765057044
13,213,938.9844357976654,939.5428015564204,4.276737,71,1.1667594729454767,6.653231210728559,17.106948,1.6241654534821184,1190.8735408560312,1224218.0,172.0,2337.0,536.6279674483745,0.4506170882448461,0.005993144291838105,-1.2531585508815783,0.0791331566731518,0.3931076115150345,1.5471402285848943,0.3527505986862233,-0.08289470411802452,184003.5256892782,2.571224035084557
13,214,937.8022199798183,1250.409687184662,4.12280775,245,1.1455699304975449,6.297286116829651,16.491230999999996,1.2906279486951693,1696.4873864783046,1681219.0,186.0,4788.0,1296.6684048598497,0.7643254027084581,0.7563377527707398,-0.77324610943846,0.15796968257381172,0.816053506074305,1.655093476863562,0.30900460441884403,-0.11123243419195739,266975.1649852627,2.618783821164927
13,215,949.9670498084292,1188.376245210728,5.4291262499999995,72,1.3145891216326606,9.516093744293759,21.716504999999998,1.2361492301233195,1928.3264367816091,2516466.0,184.0,4232.0,1099.7587596624785,0.5703177318348567,0.2587962370597549,-1.3105881202649927,0.1147178783407537,0.7745370075282753,1.526190143434284,0.33359946924923034,-0.13584823945370983,264443.17044574895,2.2820818692567113
13,216,968.803265940902,552.146967340591,5.3500815,87,1.3049842272376337,9.30902929591448,21.400326,1.2555038125237112,2188.6601866251945,2814617.0,448.0,4562.0,1192.0530046371055,0.5446496500103984,0.309793350457812,-1.259132032900389,0.10126230327194119,0.697428955279732,1.6110071514238131,0.33499861187002977,-0.1025094105865539,302353.43670421914,2.298878359894314
13,218,971.3242961418144,753.8800834202294,3.98967975,246,1.1269225825815519,5.994746943391094,15.958719000000002,1.6349739584578442,1180.5318039624608,1132130.0,106.0,3309.0,810.4703849108223,0.6865299030407097,0.8403594752634623,-0.5311351732050684,0.152972919540458,0.4703989286681343,1.7669677141425522,0.2917793465092078,-0.22136161851066138,188853.6765089169,2.662117208732836
13,219,975.3121739130436,66.41826086956522,4.7842875,75,1.2340526769937872,7.872083729177217,19.13715,0.9719755558217135,1344.3730434782608,1546029.0,0.0,3042.0,776.4136005373895,0.5775283908762371,0.07035542561273767,-1.2745978664832183,0.09378466705349464,0.6953443973267202,1.5468890436361027,0.3550866945664835,0.10975862554437428,196393.8714561398,2.431014539272462
13,220,974.9375,826.8513257575758,4.393224,247,1.1825424438132857,6.926898460238904,17.572896000000004,1.3921010524403101,2517.151515151515,2658112.0,234.0,5863.0,1680.9521927739777,0.6677993687133276,0.3268298464269402,-1.389114271336591,0.14117981121127987,0.7981091693532004,1.6435731519059018,0.32136888230799776,-0.04588288410330488,383737.6879793794,2.5369068279072082
13,221,980.4925839188136,647.5901639344262,5.32928025,77,1.302444850970291,9.254791494653555,21.317121000000004,1.4520295753191577,2129.0702576112412,2727339.0,346.0,3492.0,883.5834752581502,0.41500907360826444,-0.2829185841552976,-1.3407245959547947,0.1197004335276819,0.7042291961412438,1.5291500569806031,0.3603922130310467,-0.019484220784394657,294694.8077193927,2.3033604822231593
13,223,980.4158316633268,147.97294589178355,4.1519295,78,1.149608718907491,6.364125804652291,16.607718,1.4556745317719648,1896.4549098196392,1892662.0,382.0,3555.0,886.0491180233983,0.4672133850562602,0.06367720041730217,-1.263470146989253,0.07423658509297976,0.7412103588835657,1.5746072410109515,0.3445209320954349,-0.030600289615191876,297395.44096008124,2.6095835484363707
13,224,986.9744645799012,238.77100494233937,5.0505435,259,1.267926625105445,8.538291433204323,20.202174,1.1209835678089433,893.6103789126853,1084843.0,146.0,2220.0,442.67655913127425,0.49537983172253214,0.7570502617671414,-0.14822592763359355,0.08178438788511277,0.7876204676128012,1.3113812604922896,0.3780476590222129,-0.018743720412393552,127056.21592877286,2.3660675157369693
13,225,992.8337408312958,179.98859005704972,5.1046267499999995,79,1.2746972816332642,8.675805122636593,20.418507,1.1420817972230934,1516.8867155664223,1861220.0,306.0,2729.0,606.2346097011973,0.3996571421451355,-0.15226706819378544,-0.9905302475805402,0.057138779361078584,0.8097161258768588,1.383046838028337,0.3775744966708118,0.12435039635426907,214529.9454852637,2.353499958951911
13,226,994.140430351076,281.6647791619479,3.67350075,80,1.0813471254081966,5.296439301596473,14.694003000000002,1.6436417664167622,1276.7508493771234,1127371.0,308.0,2476.0,577.4637121326061,0.4522916216694338,0.22623389754264525,-1.375660215179872,0.12579358393277212,0.7180252651858055,1.67005042477189,0.33018724471912797,0.0022859197616479404,212854.51145643898,2.7743172654826576
13,227,990.3590361445785,1193.057831325301,1.72650375,81,0.7413253079171032,1.706534565451711,6.906014999999999,0.19015447762982632,132.2602409638554,54888.0,0.0,334.0,69.76037978604863,0.5274478503718515,0.22226540146945317,-0.3044382594478017,0.03667529930634911,0.07246405641548068,1.1371813186207655,0.48530208801754654,0.028568739116110516,32163.42704753327,4.046806399243376
13,228,1004.2062298603652,1355.9581095596134,3.87319275,82,1.1103492889268598,5.734129087785557,15.492770999999998,1.3243371774999304,1312.625134264232,1222054.0,54.0,2668.0,626.9510369737565,0.4776314429825255,0.04395857341950235,-1.092914836339855,0.0686685154732889,1.3226857700697365,1.4250922184017978,0.3507126698193038,0.041314530116725985,213119.37371677495,2.701852498054434
13,230,1008.457886676876,765.1393568147014,2.7166432499999997,83,0.9299109654743636,3.368315129942549,10.866572999999997,0.6781319825253906,2401.7151607963247,1568320.0,1234.0,4000.0,678.8502655461059,0.28265227976535856,0.301282012821279,-0.9043783545094368,0.0718247785604672,0.7329344076733221,1.6171543833129758,0.34332784945746075,-0.008093523925617137,465609.64146687475,3.2261153071462587
13,231,1011.1338411316648,1094.9009793253535,3.8232697499999997,84,1.1031702311848475,5.623623165319378,15.293078999999999,1.3755932827977906,1339.4396082698586,1230945.0,49.0,3058.0,857.4453264901264,0.6401522854753268,0.2508532990252314,-1.3380623597371284,0.11090335973304993,0.7519716356490869,1.635713220667533,0.3297486910015864,-0.07223044551838206,218888.24407566647,2.7194352378217133
13,232,1017.0350690754516,637.4165781083954,3.91479525,85,1.1162965692235842,5.82676334238371,15.659180999999998,1.3379253465557268,1719.3103081827842,1617871.0,442.0,3036.0,668.0514493588402,0.38855781075664786,-0.07411931362705867,-1.2835712136855868,0.08431010798862792,0.739393104206164,1.5421366173134832,0.3487198561065244,-0.05245153619536207,277662.04064470105,2.6874578698083655
13,122,434.2223415682062,951.2910848549948,3.87319275,151,1.1103492889268598,5.734129087785557,15.492770999999998,1.0716966669195114,2538.9452201933404,2363758.0,286.0,8035.0,2066.555606138208,0.8139425733576245,0.8637723617938575,-0.6201801595929846,0.1774930558297793,0.8973142857860237,1.7321030298129347,0.2948387451034793,-0.12487745439275066,412226.15741858917,2.701852498054434
13,209,912.8540305010894,779.5588235294117,3.8191094999999997,64,1.1025698663887171,5.614446734851839,15.276437999999997,1.40154827056274,2303.859477124183,2114943.0,328.0,4465.0,1110.2371720909623,0.48190316428362534,0.07817795244126421,-1.3710199376306196,0.0963145903352095,0.6285595698503632,1.5803462847566305,0.33640037589469224,-0.041862070900805355,376696.6007302965,2.7209160085482815
13,208,892.577380952381,803.5639880952381,2.7956879999999997,61,0.9433425300946573,3.5163885217003625,11.182751999999999,0.6895236750039199,2341.6726190476193,1573604.0,1355.0,3621.0,497.18916464536875,0.21232223522670746,0.04338587610105878,-1.1375019180283596,0.0775338156024804,0.6828402686004855,1.4957093457668176,0.3621927809963035,0.0012160624855619662,447505.7264829991,3.1801810098596666
13,207,894.0543024227235,319.3517126148705,4.97981925,62,1.2590177515362322,8.35957444692246,19.919276999999997,1.4438824552550096,1412.203007518797,1690407.0,171.0,2928.0,766.0911480859071,0.5424794763975959,0.217920442455367,-1.3340989793434264,0.09647769918989102,0.6841707994256221,1.5970768282197882,0.33048021500483854,-0.08261528592170424,202212.0875569588,2.3828099296768857
13,204,879.7736111111111,778.5277777777778,2.99538,89,0.976452286021802,3.899794198005314,11.981520000000002,1.7542478229978982,2940.8194444444443,2117390.0,598.0,7039.0,1624.2151961826987,0.5523002098109197,0.7057024959199959,-0.513241988675122,0.12222744068965208,0.6235380195237707,1.6213317734260118,0.3320433270364655,-0.025062335947480866,542949.1641079453,3.0723467423302413
13,179,735.067055393586,118.39650145772596,5.707863,94,1.3479129133154968,10.258269660180973,22.831452,1.2585384049028827,2006.0510204081634,2752302.0,317.0,3954.0,1035.870215717641,0.5163728166329871,0.16855031870016618,-1.4511852629439563,0.11722827134423536,0.7781303134541064,1.6272854470546034,0.3353530835845682,-0.05925191570025663,268300.8042461076,2.225663075384315
13,180,740.2527173913044,890.1376811594203,4.592916,95,1.2091197497401616,7.404513925996777,18.371663999999996,1.5312710589077114,1859.9628623188405,2053399.0,308.0,4010.0,968.3543588902062,0.5206310182360017,0.211344701937833,-1.193146990711171,0.09590018499212732,0.6824644638529181,1.6347173755975908,0.33656733502809727,-0.044771368467670526,277317.19063835463,2.4811438243769457
13,181,748.4937447873227,1027.020016680567,4.98813975,96,1.2600691235370154,8.38053451048353,19.952559,1.361614125426942,1935.5145954962468,2320682.0,434.0,3840.0,961.9339445479318,0.49699131527411783,0.15533824242505914,-1.344785922207387,0.09968543297400911,0.7577471964294945,1.639334884981431,0.3341560082682765,-0.10556791396494995,276913.36359237833,2.380821769189135
13,182,769.3702127659575,140.87173252279635,6.8436112499999995,99,1.4759366917566652,13.467649263991593,27.374444999999998,2.1386433797249538,975.2048632218845,1604212.0,175.0,1628.0,332.8641351950453,0.3413273946310398,-0.0904580444351338,-1.0629673261409698,0.06483041572210846,0.39342002087251204,1.4920100992551166,0.35502181279962364,-0.039377789985120086,119115.96215155203,2.0326075073243075
13,183,762.8629893238434,276.08807829181495,4.676121,98,1.2200227634317458,7.606632086081624,18.704484,1.4073914679699784,1901.9065836298932,2137743.0,268.0,3658.0,910.3155113702903,0.478633135405054,0.013133797965367568,-1.2935636256774703,0.08389335041523094,0.7587124990299974,1.5128907124970217,0.3545706614571846,0.024903785317194282,281036.7289764908,2.458970512616862
13,184,764.7366110623353,394.3301141352063,4.73852475,97,1.2281365045676214,7.759406964362881,18.954098999999996,0.9592907206711622,2963.382791922739,3375293.0,614.0,6379.0,1652.0221920968906,0.5574784994364514,0.23221559123885782,-1.3720831587093034,0.12201039575993411,0.9331639308282194,1.6176092316646562,0.33932564908373847,0.004890931766265408,434993.6812828508,2.4427252091624636
13,185,778.4014134275618,184.45936395759716,5.88675375,100,1.3688724981365148,10.744287082235992,23.547014999999995,1.3385844381050007,1937.8593639575972,2742071.0,490.0,3164.0,708.3790629523697,0.3655471992073156,-0.288258785147744,-1.3504148055659064,0.13268053322145268,0.780008049861022,1.542397253748361,0.36342414063853234,0.06180717771773795,255212.0004810359,2.191584683076025
13,186,780.0624,501.8,5.2003125,101,1.2865888542946204,8.920885468465325,20.801250000000003,1.308249519317605,1852.6112,2315764.0,238.0,3486.0,923.0413941067649,0.4982380513011931,-0.0653563347400395,-1.4531962649695171,0.10892986594475573,0.7504587516431002,1.5811215581283098,0.34753488681617184,-0.013503307169240624,259589.0293834682,2.3317472322148842
13,187,792.8185240963855,1326.8938253012047,5.524812,117,1.3261230255548846,9.76877387341591,22.099248000000003,1.1774147451547867,1903.800451807229,2528247.0,270.0,3689.0,1008.4426746732834,0.5296997769466829,0.06832905533798209,-1.4585461814588805,0.10926272372939527,0.7773557861670434,1.6012103841825807,0.3375276064936408,-0.06098484723627695,258809.0412124497,2.2622335501223367
13,188,794.1583403895004,221.2353937341236,4.91325525,105,1.2505749555382164,8.192525287755544,19.653021,1.3434368139623116,1698.9491955969518,2006459.0,454.0,3140.0,757.079131916104,0.44561611016866964,0.11921526063261075,-1.4043771131775393,0.11231700902338126,0.8366246469707505,1.5824387868877352,0.3445434292003524,-0.03556950593407874,244913.37280323455,2.3988965928946455
13,177,723.6480086114101,660.1808396124866,3.86487225,92,1.1091560061652241,5.715661692198403,15.459488999999996,1.053986155815038,2605.324004305705,2420346.0,375.0,5783.0,1502.168961998808,0.5765766405699403,0.3717208425485529,-1.1919011945469808,0.11590608592347812,0.7952166832762919,1.6566560663475234,0.3241031136103954,-0.02600347402169016,423458.5828100451,2.7047592794201654
13,189,789.7651715039577,1038.54617414248,3.1534695,248,1.001888475644398,4.212566333794803,12.613878000000003,0.8332842273176466,1981.8746701846965,1502261.0,257.0,4317.0,1249.0743523067754,0.6302489108407499,0.30484984873520554,-1.4070065092892585,0.1334972874846786,0.8886646012225601,1.6671794819359866,0.3184210592492403,-0.0675207305796092,356614.2063920259,2.994345251920829
