frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
8,362,932.6630327056491,518.209117938553,1009,96,17.921346912535476,24110.185379664395,4036.000000000001
8,361,930.8877118644068,1340.2648305084747,944,97,17.334489682638438,21818.344347214246,3776.0000000000005
8,360,933.7077217613273,266.2476068921506,1567,100,22.33364259698807,46662.42393264041,6268.000000000001
8,359,923.0931899641577,355.22700119474314,837,376,16.322541920173855,18215.95678291402,3348.0
8,358,922.72981987992,104.91394262841895,1499,101,21.843683741290118,43658.242570925184,5996.0
8,356,915.0090634441087,1315.0166163141994,662,102,14.516237276018515,12812.998768965675,2648.0
8,355,914.5017626321974,1229.331374853114,851,103,16.458484533589534,18674.893784112926,3404.0
8,354,911.1957857769974,1030.315188762072,1139,104,19.040876039808087,28916.74374578855,4556.000000000001
8,353,907.12625250501,835.3847695390782,998,106,17.823390990813817,23716.992278442918,3992.0000000000005
8,352,902.0409711684371,1338.8103186646433,659,105,14.48330815094114,12726.000095293613,2636.0
8,351,899.0903054448871,328.1593625498008,753,107,15.48183917680307,15543.766533510283,3012.0
8,350,903.012084592145,566.023413897281,1324,108,20.529059630371258,36240.63326748206,5296.0
8,349,895.3740288568257,235.58934517203107,901,132,16.93508805561977,20344.68578415121,3603.999999999999
8,348,892.341730558598,1268.4227820372398,913,134,17.04749031634278,20752.478211761278,3652.0
8,347,880.2838235294117,1240.9529411764706,680,158,14.712264360219255,13339.119686598791,2720.0
8,346,882.5247311827957,537.6666666666666,930,159,17.205469890442554,21334.782664148766,3720.0
8,364,938.9267924528302,1291.4015094339622,1325,93,20.53681083307539,36281.699138433185,5300.0
8,365,940.7116040955632,623.0298634812286,1172,92,19.314740138231286,30182.50058934276,4688.000000000001
8,366,945.6787280701755,1140.1173245614036,912,91,17.03815178355966,20718.39256880855,3648.000000000001
8,367,946.8398791540785,710.4969788519637,662,359,14.516237276018515,12812.998768965675,2648.0
8,387,1018.5029171528588,179.10268378063012,857,113,16.516403133234203,18872.74331357561,3427.9999999999995
8,385,996.1948387096775,997.323870967742,775,117,15.706373285785544,16229.919061978395,3100.0
8,384,995.2393075356415,253.34521384928718,982,118,17.679940843579836,23148.93587786053,3928.0000000000005
8,383,994.9977876106195,1181.7131268436578,1356,119,20.775663783985824,37562.40012144637,5424.0
8,382,986.3310023310023,68.75990675990676,858,125,16.526036498377113,18905.78575414342,3432.000000000001
8,381,984.5845881310895,817.3498671390611,1129,120,18.95710583136307,28536.76331147854,4516.0
8,380,983.8113848768054,179.99915038232794,1177,121,19.35589667358042,30375.853846405535,4708.0
8,379,979.0682926829269,720.9292682926829,820,122,16.15593100600236,17663.817899895912,3280.0
8,345,883.8183217859893,1072.9992301770592,1299,160,20.33431931864807,35219.04105989846,5196.000000000001
8,378,977.8986928104575,1360.9847494553376,918,123,17.094106455639025,20923.18630170216,3671.999999999999
8,376,974.8324607329843,915.5026178010471,955,127,17.435192608787553,22200.811921856148,3820.0
8,375,978.5388251181635,34.149898717083055,1481,128,21.712138113004762,42874.235393813404,5924.0
8,374,974.7387459807074,396.8086816720257,1244,129,19.899183360445615,33006.11213385913,4976.000000000001
8,373,954.4285714285714,1250.8450946643718,581,112,13.599192765483634,10534.841328994657,2324.0
8,372,955.3505586592179,1225.018156424581,716,131,15.09668435477122,14412.301330688257,2864.0
8,370,955.9375582479031,82.65517241379311,1073,99,18.480976918853813,26440.117645240185,4291.999999999999
8,369,954.0249343832021,842.4265091863517,762,110,15.574085310927526,15823.270675902368,3048.0000000000005
8,368,957.6283185840708,1107.4137168141592,1356,111,20.775663783985824,37562.40012144637,5424.0
8,377,977.1286764705883,224.29779411764707,1088,126,18.609705966725112,26996.480122395893,4352.0
8,296,760.1504854368932,866.6922330097087,1030,26,18.10688219350047,24866.78487907398,4120.0
8,344,875.4484848484849,821.1343434343435,990,161,17.751810818109593,23432.390279904663,3960.0000000000005
8,342,871.2991452991453,579.1057692307693,936,162,17.26088217525478,21541.580954717963,3744.0000000000005
8,314,806.0432569974555,332.9287531806616,786,154,15.817445133157866,16576.682499549443,3144.0
8,313,806.475170399221,1185.5832521908471,1027,142,18.080493718666894,24758.22273209453,4108.0
8,312,799.5179934569247,19.38167938931298,917,145,17.08479340321492,20889.00740099744,3668.0
8,311,796.9570267131243,1153.1347270615563,861,147,16.554902959674628,19005.02859770647,3444.0
8,310,798.4050151975684,996.0835866261398,1316,148,20.466944330257718,35912.66498482554,5264.0
8,309,798.7913851351351,301.7221283783784,1184,146,19.413369239820483,30647.238906596594,4735.999999999999
8,308,788.3827751196172,581.2392344497607,627,150,14.127289146798006,11810.41372672313,2507.9999999999995
8,307,788.7970838396112,842.7667071688943,823,149,16.18545755699417,17760.842092541596,3291.999999999999
8,306,791.3986742424242,650.6515151515151,1056,151,18.333991376950163,25814.259858745827,4223.999999999999
8,305,780.8048543689321,1247.3873786407767,1030,152,18.10688219350047,24866.78487907398,4120.0
8,304,767.3151693667157,565.661266568483,679,153,14.701442538703265,13309.70597837269,2716.0000000000005
8,303,767.922520661157,704.6126033057851,968,89,17.55346033766304,22655.6661424771,3872.000000000001
8,302,765.5479115479116,631.8181818181819,814,90,16.096715421277896,17470.30180389361,3256.0
8,301,769.0650835532102,399.67282321899734,1137,23,19.02415150778005,28840.613685794553,4548.0
8,300,767.8205394190871,249.40663900414938,964,133,17.517155313611116,22515.383629761483,3855.999999999999
8,299,766.7157894736843,140.67105263157896,1140,43,19.04923279949934,28954.833855238998,4560.000000000001
8,298,760.6270053475936,1117.197860962567,748,179,15.430353037616328,15389.205429516018,2992.0000000000005
8,315,805.1204819277109,369.46385542168673,664,141,14.538148590038452,12871.107551714042,2656.0
8,316,811.8087855297158,622.2661498708011,1161,140,19.223885607737603,29758.574920777806,4644.0
8,318,813.3589108910891,214.6101485148515,808,138,16.03728119216293,17277.497604356857,3231.999999999999
8,319,812.103668261563,395.3317384370016,627,139,14.127289146798006,11810.41372672313,2507.9999999999995
8,340,868.2135161606268,854.6718903036239,1021,164,18.02760088846129,24541.574009491967,4084.0000000000005
8,339,866.4063459570112,298.5598771750256,977,165,17.634873370726638,22972.36171093323,3908.0
8,338,861.3812949640288,719.91654676259,695,167,14.873646859386387,13782.912756364718,2780.0
8,337,859.5404761904762,1266.9880952380952,840,170,16.351767622932517,18313.979737684414,3359.9999999999995
8,336,864.878691141261,334.04070231444535,1253,166,19.971036212182124,33364.9444984856,5012.0
8,335,856.4920382165606,1235.498407643312,628,169,14.138550439257221,11838.679567804713,2512.0
8,333,849.850863422292,1314.2637362637363,637,136,14.239501307948768,12094.083110884485,2548.0
8,331,844.2536687631027,163.71278825995807,954,172,17.42606184481555,22165.95066660538,3816.0
8,343,877.0224438902743,1298.318370739817,1203,168,19.568515351939713,31387.8986245113,4812.0
8,330,843.6066666666667,923.207619047619,1050,171,18.28183197857863,25594.56477001008,4200.0
8,328,838.0833333333334,196.6606425702811,996,157,17.805522925178455,23645.734444636986,3984.0
8,327,836.2094907407408,40.11921296296296,864,174,16.583719174624104,19104.44448916697,3456.0000000000005
8,326,833.4985835694051,1288.3838526912182,706,155,14.99088988838742,14111.424348268687,2823.9999999999995
8,325,833.4098360655738,860.3456284153006,732,173,15.26443044094783,14898.08411036508,2928.0
8,324,834.0454545454545,713.9832535885167,836,176,16.312788383647018,18183.321451638545,3344.000000000001
8,323,831.1128074639525,1126.1051738761662,1179,156,19.37233480535295,30453.31031401484,4716.000000000001
8,322,829.3162561576355,444.38226600985223,1015,144,17.974552413802897,24325.560933346584,4060.0
8,320,817.1552511415525,836.9486301369863,876,137,16.698486766680407,19503.832543482717,3504.000000000001
8,329,838.80059970015,892.4197901049475,667,175,14.57095378088162,12958.434895797385,2668.0
8,203,533.2687074829932,733.6632653061224,1176,243,19.347672370394786,30337.15027677902,4704.0
8,200,528.002743484225,188.03909465020575,1458,298,21.542883141677365,41879.36482742079,5832.0
8,201,525.7037037037037,815.9641203703703,864,295,16.583719174624104,19104.44448916697,3456.0000000000005
8,76,192.72176308539946,1064.7465564738293,1089,190,18.61825625707596,27033.7080852743,4356.000000000001
8,75,191.35973282442748,1238.5582061068703,1048,186,18.26441241104166,25521.47227569555,4192.000000000001
8,74,194.31437125748502,976.504491017964,1336,185,20.62188177498708,36734.445401843645,5343.999999999999
8,73,194.5369458128079,893.9275158339198,1421,184,21.267777229112745,40295.34859009228,5684.0
8,72,187.93497757847533,444.9372197309417,892,188,16.85029431422316,20040.616704382745,3568.000000000001
8,71,188.1880733944954,39.38646788990825,872,187,16.66031874701878,19370.3972632005,3487.9999999999995
8,70,187.01065719360568,144.48134991119005,1126,191,18.931902488734416,28423.09626975327,4504.000000000001
8,69,189.15395095367847,106.0599455040872,1468,199,21.616635097022034,42310.960429904466,5872.000000000001
8,68,178.94002306805075,1178.9008073817763,867,193,16.612485404699278,19204.033127832365,3468.0
8,67,179.40832507433103,597.7799801783945,1009,192,17.921346912535476,24110.185379664395,4036.000000000001
8,66,175.82051282051282,777.5811965811965,1053,194,18.30793025307699,25704.334075320097,4212.000000000001
8,65,177.7781512605042,563.5722689075631,1190,195,19.46249635988947,30880.494224357957,4760.0
8,64,173.10163551401868,934.4042056074767,856,196,16.50676414605009,18839.720145358504,3423.9999999999995
8,63,174.54362416107384,688.5647171620326,1043,197,18.220790632947125,25339.0461735518,4172.0
8,62,167.9082774049217,1112.837807606264,894,222,16.869174201729876,20108.05564846201,3575.999999999999
8,61,165.00582241630278,427.49344978165936,687,198,14.787795366729423,13545.62055592415,2748.0
8,60,163.5904317386231,858.291715285881,857,224,16.516403133234203,18872.74331357561,3427.9999999999995
8,77,189.75958702064898,1149.802359882006,678,378,14.690612745308144,13280.313921758561,2712.0
8,78,200.00656044985942,256.6363636363636,1067,181,18.429233531487537,26218.65623746293,4267.999999999999
8,79,199.9915333960489,799.6368767638759,1063,182,18.39465707789546,26071.360631737163,4252.0
8,80,202.31829268292682,1198.3182926829268,820,189,16.15593100600236,17663.817899895912,3280.0
8,101,244.0787282361847,1156.3580620741861,1321,207,20.505788442505388,36117.52871006616,5284.000000000001
8,99,234.66666666666666,1294.4908306364616,927,208,17.177696716742147,21231.63314189329,3707.9999999999995
8,98,235.85576923076923,460.2628205128205,936,209,17.26088217525478,21541.580954717963,3744.0000000000005
8,97,234.1567425569177,1192.3309982486865,1142,364,19.065935330370994,29031.06419637823,4567.999999999999
8,96,232.07938388625593,809.5497630331754,844,211,16.39065416446578,18444.94948641216,3376.000000000001
8,95,231.39978563772775,879.0128617363345,933,210,17.233198304710495,21438.098691059855,3732.0
8,93,222.9390909090909,406.95545454545453,1100,212,18.712051592547777,27444.34233573674,4400.0
8,92,220.77444933920705,727.2678414096916,1135,214,19.007412259921193,28764.550553347406,4540.000000000001
8,58,163.06964656964658,657.7266112266112,962,223,17.498974555922032,22445.351363729333,3848.000000000001
8,91,215.6421686746988,439.98072289156624,830,215,16.25414425715935,17987.91964458968,3320.0
8,89,216.71892393320965,55.21335807050093,1078,218,18.523985999404296,26625.142543143775,4312.0
8,88,214.42184724689164,601.4680284191829,1126,217,18.931902488734416,28423.09626975327,4504.000000000001
8,87,210.72327790973873,833.2268408551068,842,216,16.371222439596615,18379.425725520465,3367.9999999999995
8,86,208.93074792243766,1169.4418282548477,722,221,15.159806655254442,14593.840540124942,2888.0
8,84,205.61048158640227,1313.669971671388,706,219,14.99088988838742,14111.424348268687,2823.9999999999995
8,83,209.23701842546063,661.9003350083752,1194,220,19.495178996445407,31036.324962341096,4776.000000000001
8,82,205.9380445304937,378.6592449177154,1033,200,18.133232266417803,24975.50524161278,4131.999999999999
8,81,204.46118721461187,1283.0627853881278,876,201,16.698486766680407,19503.832543482717,3504.000000000001
8,90,219.57894736842104,128.07149950347568,1007,213,17.903576608797394,24038.535526745298,4027.9999999999995
8,102,246.88878048780487,847.5014634146341,1025,206,18.062879984608916,24685.93597896551,4099.999999999999
8,57,150.4151376146789,828.1548165137615,872,225,16.66031874701878,19370.3972632005,3487.9999999999995
8,55,145.99765074393108,711.1018010963195,1277,250,20.16139193252045,34328.129997104814,5107.999999999999
8,26,71.25987261146497,1077.2789808917198,785,228,15.807379942744328,16545.05767340573,3139.9999999999995
8,25,64.94065040650406,869.6325203252032,1230,231,19.786893642157743,32450.505573138693,4920.0
8,24,66.37041972018655,1330.1005996002664,1501,229,21.858251054507306,43745.646443753954,6003.999999999999
8,23,59.12449799196787,640.7409638554217,996,232,17.805522925178455,23645.734444636986,3984.0
8,22,59.23139013452915,689.837668161435,1115,230,18.83920176374059,28007.613288761004,4460.0
8,21,57.29007633587786,804.542748091603,1310,233,20.42023386008999,35667.34180895717,5239.999999999999
8,20,51.778645833333336,118.62630208333333,768,235,15.635280380893438,16010.527110034878,3072.0
8,19,52.300076745970834,390.4397544128933,1303,237,20.365602905327385,35381.84078085544,5212.0
8,18,48.321559074299635,356.83313032886724,821,236,16.165779181867237,17696.139611084,3284.0
8,17,42.68737060041408,199.93167701863354,966,239,17.535317221354788,22585.488581104968,3863.9999999999995
8,16,42.70918367346939,896.1897959183674,980,238,17.66192765414112,23078.252134744394,3920.0
8,15,32.57764705882353,860.1423529411765,850,240,16.448811606198852,18641.986487025362,3399.9999999999995
8,14,34.43996247654784,1070.9803001876173,1066,244,18.42059550264108,26181.806407753855,4264.0
8,13,29.9425,1252.75,800,241,15.957691216057308,17021.537297127794,3200.0
8,12,23.758832565284177,754.9662058371736,651,270,14.395128895068906,12494.971880919811,2604.0
8,11,27.223463687150836,1102.8,895,242,16.878606226063,20141.803429768508,3579.9999999999995
8,202,531.4813874788495,113.66074450084602,1182,315,19.39696588307668,30569.618231728848,4728.000000000001
8,27,94.17030201342281,400.98741610738256,1192,227,19.47884453275087,30958.37691071871,4767.999999999999
8,29,95.1015037593985,1096.4718045112782,1064,245,18.403307281560924,26108.15859677443,4256.000000000001
8,30,95.60904977375566,644.1764705882352,1105,226,18.75453076547341,27631.675327797493,4420.0
8,31,102.19983207388749,553.0780856423174,1191,247,19.470672162123595,30919.427393452268,4764.0
8,54,140.04232283464566,1364.1535433070867,1016,251,17.983404693292407,24361.518891180116,4064.0
8,52,136.27109004739336,154.260663507109,1055,252,18.32530845371775,25777.600558229635,4220.0
8,51,135.54716981132074,1285.5950653120465,1378,369,20.94351983696302,38480.227113780056,5511.999999999999
8,50,131.95892707460183,437.98826487845764,1193,253,19.48701347608869,30997.342769298408,4772.0
8,48,130.11578044596914,188.85934819897085,1166,255,19.265236237593868,29951.02060404593,4664.0
8,46,124.70043103448276,1074.2015086206898,928,256,17.186959427966244,21265.99779887023,3712.0000000000005
8,45,126.21204819277108,27.70682730923695,1245,257,19.907179817814963,33045.918497572835,4980.0
8,44,122.6574427480916,116.73473282442748,1048,258,18.26441241104166,25521.47227569555,4192.000000000001
8,56,142.35379061371842,781.5649819494585,554,249,13.279445656570912,9809.08385832038,2216.0000000000005
8,43,123.65285832642917,924.278376139188,1207,259,19.601021213799942,31544.57680674204,4828.0
8,41,119.06979166666666,826.0479166666667,960,261,17.480774889473267,22375.391858525785,3840.000000000001
8,39,117.2526518804243,480.28061716489873,1037,262,18.16830624941662,25120.71144086005,4148.000000000001
8,38,114.36761904761904,669.5714285714286,1050,265,18.28183197857863,25594.56477001008,4200.0
8,37,109.76960784313725,604.6066176470588,816,263,16.11647812414279,17534.72819906735,3263.999999999999
8,36,105.3433734939759,1141.6397590361446,830,267,16.25414425715935,17987.91964458968,3320.0
8,34,104.96770721205597,146.26049515608182,929,264,17.19621714984844,21300.380976278935,3716.000000000001
8,33,103.69285714285714,950.5030612244898,980,266,17.66192765414112,23078.252134744394,3920.0
8,32,106.91284098469727,705.95874916833,1503,248,21.872808665880964,43833.10856642545,6012.0
8,42,120.6991935483871,861.058064516129,1240,260,19.867165345562018,32847.04670466253,4959.999999999999
8,104,249.5312,320.9952,1250,204,19.947114020071634,33245.190033452716,5000.0
8,10,22.120178041543028,1038.259643916914,1348,0,20.71428798138497,37230.48026520925,5392.0
8,106,254.8542600896861,241.12219730941703,892,203,16.85029431422316,20040.616704382745,3568.000000000001
8,175,463.9416745061148,188.49764816556913,1063,275,18.39465707789546,26071.360631737163,4252.0
8,174,464.8351373855121,1330.6261448792673,1201,276,19.5522421554852,31309.65710498362,4803.999999999999
8,173,456.76717112922,1254.2188591385332,859,277,16.5356642513047,18938.847455827643,3435.9999999999995
8,172,454.7142857142857,1219.9944341372914,1078,278,18.523985999404296,26625.142543143775,4312.0
8,170,449.4830997526793,1103.8013190436934,1213,279,19.649679181628848,31780.08112975439,4852.000000000001
8,169,431.3834080717489,187.28699551569505,892,282,16.85029431422316,20040.616704382745,3568.000000000001
8,168,431.16141235813365,122.43001261034048,793,283,15.887722925068463,16798.61903943905,3171.9999999999995
8,167,430.2701421800948,759.2796208530806,1055,284,18.32530845371775,25777.600558229635,4220.0
8,166,429.82335329341316,220.2694610778443,1002,285,17.859073490978144,23859.722183946797,4008.0
8,165,426.8319482917821,904.4672206832871,1083,287,18.566895452310956,26810.59703313701,4331.999999999999
8,164,428.6155943293348,967.1014176663032,1834,286,24.161546541168924,59083.035142005065,7335.999999999998
8,163,419.33962264150944,432.19221698113205,848,288,16.42944866646031,18576.229958877782,3391.9999999999995
8,161,410.15594855305466,457.9019292604502,622,289,14.070847494245605,11669.422855227689,2488.0000000000005
8,160,410.38115816767504,1338.915298184961,1157,313,19.190740952726287,29604.916376405752,4628.0
8,159,402.9685230024213,844.1525423728814,826,314,16.214930341750197,17858.04328304755,3304.0000000000005
8,158,394.1384136858476,477.79315707620526,643,323,14.306406146065385,12265.358869226722,2572.0
8,157,400.0354464894342,1182.9079754601228,1467,316,21.609271228609746,42267.73452316066,5868.0
8,176,468.5547201336675,1186.8228905597327,1197,273,19.519655062577243,31153.369479873272,4787.999999999999
8,177,471.0,256.20917431192663,1090,272,18.626802622574058,27070.953144807627,4359.999999999999
8,178,468.49236641221376,124.6793893129771,786,291,15.817445133157866,16576.682499549443,3144.0
8,179,478.6799653078925,434.86816999132697,1153,292,19.157538953892555,29451.523218450817,4612.0
8,105,253.84069611780455,771.8226238286479,1494,205,21.807222885057676,43439.98798703488,5975.999999999999
8,198,518.2798833819242,387.48202137998055,1029,297,18.098090310392436,24830.57990585842,4116.0
8,197,517.7782051282052,1290.2064102564102,780,362,15.756957549709801,16387.235851698188,3119.9999999999995
8,195,515.853305785124,622.4204545454545,968,296,17.55346033766304,22655.6661424771,3872.000000000001
8,194,510.4016544117647,1005.3566176470588,1088,300,18.609705966725112,26996.480122395893,4352.0
8,193,508.3910675381264,909.2450980392157,918,301,17.094106455639025,20923.18630170216,3671.999999999999
8,192,513.5019564002235,551.084963666853,1789,302,23.86328532249492,56921.88992259121,7155.999999999999
8,191,503.6272912423625,1242.3452138492871,982,303,17.679940843579836,23148.93587786053,3928.0000000000005
8,156,394.0024844720497,320.4062111801242,805,348,16.00748132524138,17181.363289092413,3220.0
8,190,502.2796528447445,1311.2536162005786,1037,304,18.16830624941662,25120.71144086005,4148.000000000001
8,188,498.2794292508918,704.9845422116528,841,308,16.361497922884933,18346.69300419497,3364.0000000000005
8,187,498.267229254571,652.2095639943741,1422,306,21.275259296970987,40337.89162705699,5688.000000000001
8,186,495.20616365568543,174.23698193411263,941,309,17.30692355385402,21714.420085568843,3764.0000000000005
8,185,488.4035874439462,145.88677130044843,892,310,16.85029431422316,20040.616704382745,3568.000000000001
8,184,482.43852978453737,682.9214195183777,789,363,15.847602348589229,16671.677670715868,3155.9999999999995
8,182,482.40658362989325,55.77669039145908,1124,311,18.91508160359296,28347.402296584653,4496.000000000001
8,181,479.91725978647685,751.7669039145908,1124,312,18.91508160359296,28347.402296584653,4496.000000000001
8,180,478.67178175618074,573.929241261722,1173,293,19.322978458135964,30221.13830852465,4692.000000000001
8,189,498.7154471544715,1075.7245934959349,984,305,17.697935698969246,23219.691637047654,3936.0
8,155,395.78059377262855,147.37871107892832,1381,340,20.966305178066424,38605.95660121297,5524.0
8,199,518.8291708291708,483.8021978021978,1001,299,17.850159553067712,23824.01295016104,4004.0
8,153,392.11490329920366,816.490329920364,879,343,16.727055627203253,19604.10919508221,3515.9999999999995
8,127,315.2300805729633,917.0510295434199,1117,322,18.856090338861186,28083.00387801059,4467.999999999999
8,126,310.19754464285717,163.37611607142858,896,337,16.88803298257901,20175.570069854388,3584.0000000000005
8,124,298.442417331813,1016.9942987457241,877,324,16.708015147921802,19537.239046303224,3508.0
8,123,301.71539456662356,354.8551099611902,1546,326,22.18348674217244,45727.56067119813,6184.000000000001
8,122,291.9674074074074,1046.7066666666667,675,327,14.658075357087599,13192.267821378839,2700.0
8,121,291.3246753246753,1370.2207792207791,847,335,16.419758633965078,18543.380750624558,3388.0
8,119,291.0184672206833,509.20590951061865,1083,329,18.566895452310956,26810.59703313701,4331.999999999999
8,118,289.7327868852459,1191.0098360655738,1220,330,19.706294962377495,32055.573138800723,4880.0
8,117,281.37110834371106,113.74346201743462,803,331,15.987583888930306,17117.37315041471,3211.9999999999995
8,114,279.1244019138756,451.61562998405105,1254,332,19.979003910967972,33404.89453913845,5016.0
8,113,272.8413043478261,84.95760869565217,920,333,17.112717355495807,20991.599956074853,3679.9999999999995
8,112,268.83666666666664,973.49,900,334,16.925687506432688,20310.82500771922,3599.999999999999
8,110,265.0839160839161,1360.055944055944,715,372,15.086138293858053,14382.118506811343,2860.0
8,109,260.4569377990431,1187.4928229665072,418,271,11.534883286137944,6428.774951474214,1672.0
8,108,264.6811320754717,1229.0981132075472,1060,246,18.36868202552426,25961.070596074285,4240.0
8,107,261.83641975308643,494.25925925925924,972,294,17.58969042850512,22796.238795342637,3888.0000000000005
8,154,394.2063086104007,1231.6376811594203,1173,341,19.322978458135964,30221.13830852465,4692.000000000001
8,128,311.8810198300283,47.01274787535411,706,321,14.99088988838742,14111.424348268687,2823.9999999999995
8,129,322.41509433962267,401.3196448390677,901,320,16.93508805561977,20344.68578415121,3603.999999999999
8,120,293.32794457274827,775.3179368745189,1299,328,20.33431931864807,35219.04105989846,5196.000000000001
8,131,327.3736998514116,1286.2087667161961,1346,318,20.698915594865888,37147.65385425264,5384.0
8,152,390.8696604600219,1128.578313253012,913,342,17.04749031634278,20752.478211761278,3652.0
8,130,321.96751412429376,758.5607344632768,708,319,15.012108426804138,14171.430354903106,2832.0
8,150,382.3996776792909,1289.48106365834,1241,345,19.875174684869673,32886.789045231024,4964.000000000001
8,148,373.31418918918916,42.26013513513514,888,346,16.812470934731934,19905.965586722607,3551.999999999999
8,147,364.85714285714283,231.89922480620154,903,350,16.95387351680916,20412.463714238227,3612.0000000000005
8,146,363.73130544993666,151.70342205323195,789,347,15.847602348589229,16671.677670715868,3155.9999999999995
8,145,364.0360046457607,754.4506387921022,861,349,16.554902959674628,19005.02859770647,3444.0
8,144,360.83643892339546,311.42857142857144,1449,357,21.476289835078887,41492.19196137241,5796.000000000001
8,143,353.1875,722.9625,1280,355,20.185060176161283,34449.16936731526,5120.000000000001
8,151,388.1743264659271,783.9762282091917,1262,344,20.042631473036266,33725.06789196236,5048.000000000001
8,140,342.9625615763547,199.87192118226602,1015,354,17.974552413802897,24325.560933346584,4060.0
8,132,321.50584307178633,1109.661101836394,599,317,13.808244704671576,11028.184770797698,2396.0
8,138,343.66809421841543,784.9621698786581,1401,353,21.11757918283937,39447.63791354394,5604.0
8,137,336.8914835164835,172.41895604395606,728,352,15.222667215103916,14776.135643460868,2912.0
8,136,338.96051571313455,1078.863819500403,1241,351,19.875174684869673,32886.789045231024,4964.000000000001
8,135,331.328125,1356.0458984375,1024,338,18.0540666735282,24649.8190315905,4095.9999999999995
8,134,329.63336875664186,600.6865037194474,941,336,17.30692355385402,21714.420085568843,3764.0000000000005
8,133,333.93720809548523,122.14374675661651,1927,325,24.76657325259521,63633.582210334615,7707.999999999998
8,142,349.4327868852459,72.23606557377049,915,356,17.06615205188822,20820.70550330363,3660.000000000001
9,263,664.1496503496503,335.8951048951049,715,5,15.086138293858053,14382.118506811343,2860.0
9,262,665.3415094339623,1347.938679245283,1060,7,18.36868202552426,25961.070596074285,4240.0
9,261,662.7431091510474,879.8522601984564,907,19,16.991382132383997,20548.24479209638,3628.0
9,260,665.1947835738068,984.2935627081021,1802,8,23.949831208240088,57543.46111633152,7208.000000000001
9,259,653.8644763860369,1200.3182751540041,974,13,17.607777518557306,22866.633737433083,3895.9999999999995
9,258,654.8038147138965,912.3424159854677,1101,11,18.720555138359373,27481.774943111555,4403.999999999999
9,257,653.9883720930233,617.0474060822899,1118,10,18.864528956575565,28120.72449793531,4472.0
9,253,647.5974440894569,181.6509584664537,1252,16,19.963065333312567,33325.01039640978,5008.000000000001
9,255,649.7317073170732,1110.8885017421603,1435,17,21.372287820299903,40892.3106961738,5739.999999999999
9,254,644.6378947368421,216.8242105263158,950,14,17.38949084575512,22026.688404623146,3799.9999999999995
9,252,644.3796909492273,854.6578366445916,906,18,16.982012745328934,20514.27139635735,3624.0
9,250,651.3458848843464,1279.0952124798278,1859,15,24.325667070312107,60295.2201116136,7435.999999999999
9,249,642.4440607734807,1235.9274861878453,1448,44,21.468877828012552,41449.2467932829,5792.000000000001
9,248,637.4475920679887,734.8224740321058,1059,87,18.360015508398526,25924.34189785872,4236.000000000001
9,247,631.3561103810775,357.8239159001314,761,68,15.563862739881277,15792.132726732869,3044.0
9,264,670.1746361746361,256.3856548856549,962,3,17.498974555922032,22445.351363729333,3848.000000000001
9,256,650.6277641277642,149.22972972972974,814,12,16.096715421277896,17470.30180389361,3256.0
9,265,672.0575539568346,440.1551901336074,973,4,17.598736297155778,22831.427222843424,3891.999999999999
9,288,754.8295102293862,58.017358958462495,1613,29,22.65907867532249,48732.125204393575,6452.000000000001
9,267,671.822445561139,56.08710217755444,597,9,13.785173268832098,10972.997921990349,2388.0
9,287,741.3392630241423,722.0902160101651,787,30,15.827503922812443,16608.32744967119,3148.0000000000005
9,286,737.6482213438735,692.129117259552,759,31,15.543397428281152,15729.918197420522,3036.0
9,285,739.8968692449355,270.8692449355433,1086,32,18.592593589803354,26922.075518035257,4344.000000000001
9,283,732.3309644670051,1145.0984771573603,985,33,17.706926268865352,23255.0964997765,3940.000000000001
9,282,723.8711770157553,845.2910101946246,1079,34,18.532575838029373,26662.199105644922,4316.0
9,281,723.9397406559877,637.3600305110602,1311,35,20.42802635564556,35708.19006966844,5244.0
9,280,712.8197969543147,180.27918781725887,788,367,15.837556323903858,16639.992510981654,3152.0
9,278,709.0609318996416,607.9534050179211,837,36,16.322541920173855,18215.95678291402,3348.0
9,277,707.4133928571429,1067.0223214285713,1120,37,18.881394877652593,28196.21635062787,4480.0
9,276,706.6261603375527,696.8379746835443,1185,368,19.42156572287085,30686.073842135935,4739.999999999999
9,275,703.3178294573644,211.41763565891472,1032,39,18.12445316531431,24939.247555472484,4127.999999999999
9,274,698.922379032258,1114.5020161290322,992,38,17.769732893161912,23503.433373355492,3968.000000000001
9,272,692.6718924972005,389.441209406495,893,41,16.859736900738547,20074.326736479357,3571.999999999999
9,271,682.314393939394,1087.6161616161617,792,21,15.877702285203682,16766.853613175088,3168.0
9,270,682.6355455568054,184.29246344206973,889,22,16.821934752500674,19939.599993297463,3555.9999999999995
9,269,681.4436674436674,85.13908313908314,1287,20,20.24017844581758,34732.14621302296,5148.0
9,268,674.5688836104513,225.5522565320665,842,1,16.371222439596615,18379.425725520465,3367.9999999999995
9,266,672.3136704119851,711.4775280898876,1068,2,18.437867513470433,26255.52333918189,4271.999999999999
9,246,635.7818659658344,1319.1018396846255,1522,45,22.01062576965338,44666.89656188326,6088.0
9,224,589.5583972719522,895.2796248934357,1173,48,19.322978458135964,30221.13830852465,4692.000000000001
9,244,631.2510729613734,1066.9198855507868,1398,71,21.09495723828184,39321.00029215735,5592.0
