frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
12,195,532.2020636285469,114.22098022355976,1163,184,19.24043652393959,29835.503569788987,4652.0,1740.1006018916596,2023737.0,270.0,3426.0,851.579545590072,0.48938523707440923,0.03501987058161608,-1.3506054641717276,0.09952788870990892
12,371,1019.2937262357415,484.2490494296578,1052,118,18.29923496393627,25667.726909414603,4207.999999999999,2656.6368821292776,2794782.0,302.0,5066.0,1290.0822376625779,0.4856072903078064,0.013833210783363211,-1.3933877660607101,0.09829311142561609
12,369,995.9203821656051,997.3195329087049,942,120,17.31611713939158,21749.043127075824,3767.9999999999995,1152.3768577494693,1085539.0,44.0,2840.0,709.646906321216,0.6158114869706066,0.6064657015324791,-0.8004322943428495,0.11819330756098545
12,368,995.2179042331715,1181.8598195697432,1441,122,21.41692195416611,41149.04604793781,5763.999999999999,2417.1332408049966,3483089.0,347.0,4640.0,1163.6538664485245,0.48141899950082345,-0.01685104287989148,-1.2721819327941095,0.08173725603923321
12,367,987.166852057842,69.6329254727475,899,374,16.91628173326597,20276.983037608145,3596.000000000001,1599.5072302558399,1437957.0,370.0,2600.0,586.5778021911186,0.3667240704484318,-0.2442452606137165,-1.1864019792482856,0.09759148714763122
12,366,984.8355916892502,817.4625112917796,1107,123,18.771495518616952,27706.72738547862,4428.0,3205.5302619692866,3548522.0,582.0,7564.0,1873.0896937053128,0.5843306849814602,0.47835243661544985,-1.0449374021554318,0.12361211920354076
12,365,983.9466221851543,180.66388657214344,1199,124,19.535955403674656,31231.48070534121,4795.999999999999,1939.2618849040866,2325175.0,315.0,3411.0,785.7542764498642,0.4051821378878524,-0.2614603290012791,-1.2776112192097127,0.11482992456217511
12,331,878.3327731092437,1298.373949579832,1190,173,19.46249635988947,30880.494224357957,4760.0,2973.3680672268906,3538308.0,1516.0,4538.0,677.0170465603057,0.22769365623534296,-0.012920784036066404,-1.0767760475588914,0.05840173017487721
12,364,978.6588235294117,721.3129411764706,850,125,16.448811606198852,18641.986487025362,3399.9999999999995,1880.3717647058822,1598316.0,346.0,3767.0,974.6396670639529,0.5183228579357023,0.3458923139889227,-1.233851969023717,0.11471058034320059
12,362,978.3339207048458,225.1497797356828,1135,128,19.007412259921193,28764.550553347406,4540.000000000001,1644.304845814978,1866286.0,282.0,3020.0,784.2700944686337,0.47696149315908665,-0.05179191635357368,-1.452054246084598,0.11776309054243717
12,361,974.965306122449,915.6244897959184,980,129,17.66192765414112,23078.252134744394,3920.0,1887.8673469387754,1850110.0,274.0,4041.0,1052.504571106028,0.5575098127591913,0.2528618760663398,-1.2866926066547244,0.10592265690900327
12,360,978.7317073170732,34.38639281129653,1558,130,22.269414062214253,46260.99614523974,6232.0,1836.5397946084724,2861329.0,421.0,3202.0,759.3124799808332,0.413447332973642,-0.12082305332992699,-1.3512757575935814,0.09639884005133759
12,359,974.7624223602485,397.3253105590062,1288,131,20.248040236149336,34772.634432213796,5152.000000000001,2426.8889751552797,3125833.0,333.0,4370.0,1131.654972165775,0.46629861676855994,-0.14610067082848205,-1.4401889878614926,0.1266299661836119
12,358,954.7308970099667,1251.3405315614618,602,133,13.842779759955802,11111.137887324523,2408.0,1997.5764119601329,1202541.0,194.0,5374.0,1353.5033446437717,0.6775727509295322,0.8631315750672066,-0.3419156665676404,0.13858669202079743
12,357,955.9118825100134,1225.0106809078773,749,134,15.440663999700893,15420.076447701289,2995.9999999999995,1676.4966622162883,1255696.0,120.0,3718.0,957.8767485831231,0.5713561918559582,0.20154633200201683,-1.209637698266815,0.08593794585787234
12,355,956.3807296538821,82.92609915809167,1069,115,18.44649745427224,26292.407704822697,4276.0,1905.0533208606173,2036502.0,406.0,3340.0,780.6436216022519,0.4097752084175745,-0.15405634557223488,-1.3509749341095378,0.11092667053813454
12,354,953.1304909560723,842.8475452196383,774,116,15.696236870863475,16198.516450731106,3096.0,2227.5529715762273,1724126.0,557.0,6362.0,1385.6790429189257,0.6220633406254813,1.0068427941801568,-0.1367272955870651,0.1654029567267889
12,363,977.4484210526316,1360.9789473684211,950,126,17.38949084575512,22026.688404623146,3799.9999999999995,1943.1063157894737,1845951.0,0.0,3936.0,985.3728026873384,0.5071121403292782,-0.09861800535111533,-1.2222870763281393,0.0891517534160794
12,282,758.1569468267581,831.1243567753002,1166,79,19.265236237593868,29951.02060404593,4664.0,2885.6183533447684,3364631.0,540.0,5247.0,1210.9432140085585,0.4196477377560806,-0.02809507090181394,-1.1805993089560907,0.0727867045743591
12,330,875.6701030927835,821.4245548266167,1067,165,18.429233531487537,26218.65623746293,4267.999999999999,3432.328959700094,3662295.0,767.0,5599.0,1283.9870832410447,0.37408625406150914,-0.30182286532719793,-1.0933693499460362,0.07941961772069506
12,327,868.5329067641682,855.9744058500914,1094,167,18.66094894385243,27220.10419276608,4376.000000000001,4361.50731261426,4771489.0,1897.0,6755.0,1273.9143456297877,0.29208121282873917,0.14677824812309412,-1.4042836128023952,0.11948726036806101
12,300,799.7189409368635,19.375763747454176,982,144,17.679940843579836,23148.93587786053,3928.0000000000005,1458.2077393075356,1431960.0,157.0,3665.0,820.6389093709269,0.5627722904286783,0.6698575484209475,-0.4447025599527161,0.10116448853240129
12,299,796.7884187082406,1153.0233853006682,898,147,16.906870727400857,20243.15988427462,3591.9999999999995,2832.143652561247,2543265.0,599.0,8388.0,2057.927022712808,0.7266322881792113,1.160763377620544,0.1764577683238029,0.1763286667636429
12,298,798.561209439528,996.4041297935104,1356,148,20.775663783985824,37562.40012144637,5424.0,2749.5553097345132,3728397.0,343.0,6474.0,1761.2297018205923,0.6405507449096014,0.441409894045045,-1.2050253107748514,0.13093822481213008
12,297,798.3427647534357,301.66208569118834,1237,146,19.843117930641572,32727.915840271497,4948.0,2485.208569118836,3074203.0,370.0,6270.0,1549.4675879588895,0.6234758753098433,0.5242113229436999,-1.0580164911202443,0.13947848957839348
12,296,788.96974522293,581.1194267515923,628,150,14.138550439257221,11838.679567804713,2512.0,1704.0143312101911,1070121.0,358.0,3948.0,960.4911038748053,0.5636637475887097,0.6338731549788976,-0.7651074278418664,0.10917890220398635
12,295,788.9109263657957,846.2838479809976,842,149,16.371222439596615,18379.425725520465,3367.9999999999995,2773.6306413301663,2335397.0,944.0,4590.0,984.4307409687066,0.35492495875247376,0.07245323025995881,-1.3321961575457926,0.09509689292756002
12,294,792.3090277777778,651.3663194444445,1152,151,19.149229459268767,29413.21644943682,4607.999999999999,2605.0720486111113,3001043.0,362.0,5821.0,1634.1849589480541,0.627308929831448,0.3985917620825942,-1.2572248759187714,0.11060286390231694
12,293,780.6761992619926,1247.5239852398524,1084,152,18.575465448360347,26847.73939469682,4336.0,2148.1817343173434,2328629.0,89.0,6122.0,1728.2581480200608,0.8045213868133334,0.7356367626110389,-0.8560233993734907,0.15889860937353878
12,292,767.9074333800842,565.7671809256663,713,153,15.065024024177417,14321.816172317995,2851.9999999999995,1446.3478260869565,1031246.0,299.0,2938.0,683.8135533836739,0.4727863803229875,0.18676320793702691,-1.1514931800031822,0.07701891533980432
12,291,768.0294759825327,249.6430131004367,916,155,17.075475271404667,20854.847131475566,3664.0,2051.8558951965065,1879500.0,439.0,4017.0,1055.0383025488502,0.514187329148575,0.22080899810514126,-1.4012586395911644,0.11406924789634088
12,290,768.4254901960784,704.5196078431372,1020,157,18.01877032173579,24505.527637560674,4079.9999999999995,2690.4764705882353,2744286.0,661.0,5032.0,1219.277221785109,0.45318263702136413,0.22482952648855198,-1.2417608774486077,0.09854458292625168
12,289,765.3634232121923,631.9507620164127,853,154,16.4778133535604,18740.76638744936,3412.0,2623.253223915592,2237635.0,463.0,5564.0,1407.1549478466393,0.5364159796004189,0.3483724207910593,-1.1554120197140907,0.10248209971858341
12,288,768.5311167945439,401.05029838022165,1173,93,19.322978458135964,30221.13830852465,4692.000000000001,2331.644501278772,2735019.0,408.0,4442.0,1136.5198186450991,0.48743271884791345,0.05347562756993518,-1.414794096336913,0.09625299558910505
12,287,766.4659284497444,140.51959114139694,1174,156,19.331213267143124,30259.792500834705,4696.000000000001,1630.9054514480408,1914683.0,266.0,3108.0,774.6306546973581,0.4749696887760002,0.006592979577791198,-1.2797935227243828,0.0826191955060091
12,286,759.9732824427481,1118.320610687023,786,158,15.817445133157866,16576.682499549443,3144.0,2105.852417302799,1655200.0,643.0,4900.0,1101.3935660696645,0.5230155527614526,0.7937927218364738,-0.5495620065843179,0.13382543043800998
12,285,760.1346405228758,1089.3202614379086,765,172,15.604712843580296,15916.8071004519,3060.0,2272.470588235294,1738440.0,355.0,4490.0,1135.8107286103839,0.4998131700760128,0.11795487954189919,-1.232773522652076,0.07979844488873505
12,284,758.8883977900553,322.7790055248619,905,185,16.97263818610208,20480.316744563177,3619.9999999999995,1898.0419889502762,1717728.0,415.0,3690.0,923.07227972464,0.48632869298911074,0.23605429159385158,-1.321960720639063,0.10221460284420752
12,301,806.4697926059513,1186.248872858431,1109,142,18.78844495368959,27781.84727152234,4436.0,2106.1650135256987,2335737.0,447.0,3819.0,916.1175404298568,0.43496949885056035,-0.02198461229712248,-1.3157737743131124,0.08873619759620777
12,302,806.0929936305732,332.9312101910828,785,145,15.807379942744328,16545.05767340573,3139.9999999999995,3010.476433121019,2363224.0,767.0,7346.0,1805.651934708684,0.5997894269634689,0.7227614158879295,-0.7021397734157495,0.1326562821528523
12,303,805.1931330472103,370.0085836909871,699,141,14.916387312029334,13902.07297481134,2796.0,1752.3447782546496,1224889.0,612.0,3517.0,765.4042251706422,0.4367886015747377,0.47747003699962515,-0.9778490387024914,0.10516045577640548
12,304,812.3755203996669,621.8143213988343,1201,140,19.5522421554852,31309.65710498362,4803.999999999999,3023.5170691090757,3631244.0,678.0,5954.0,1411.1775814704183,0.46673379022339795,0.008715362990502538,-1.2367570411751585,0.0829281977811947
12,325,861.589430894309,719.2533875338753,738,170,15.326861909850873,15081.63211929326,2952.0,2095.243902439024,1546290.0,336.0,5176.0,1327.5645244310576,0.6336085850843766,0.6040331871548977,-0.9625458282269399,0.14337336499403563
12,324,860.2796517954298,1266.714907508161,919,183,17.10341443697438,20957.383823439268,3675.9999999999995,2592.2067464635475,2382238.0,1456.0,3809.0,612.2224704620032,0.2361781024207409,0.1671380623045224,-1.1131003998819946,0.06579476174356136
12,323,864.1812822402358,334.3058216654385,1357,168,20.783323015134126,37603.959108716,5427.999999999999,2668.3124539425203,3620900.0,555.0,4350.0,1041.2628123116965,0.39023271460326775,-0.2950588024561205,-1.204219437352007,0.0914923406280761
12,322,855.5393586005831,1234.204081632653,686,171,14.777028859756632,13516.05573039073,2743.9999999999995,2156.3454810495627,1479253.0,200.0,4470.0,1003.2765309487038,0.46526706400515044,-0.08446279953634514,-1.0486866287348364,0.07079046420097718
12,321,851.3485868102288,1316.4831763122477,743,390,15.378694529593743,15235.160047317535,2972.0000000000005,2991.308209959623,2222542.0,2009.0,3942.0,381.2757476157448,0.12746120454798981,0.10173834605963089,-0.5942950898258887,0.031927522708929734
12,318,844.5090180360721,163.90380761523045,998,177,17.823390990813817,23716.992278442918,3992.0000000000005,1720.2925851703408,1716852.0,277.0,3556.0,903.3372542716481,0.5251067533853266,0.18598830203273245,-1.2743882892693479,0.09308868936507464
12,317,843.6512287334593,923.6824196597354,1058,176,18.351344898465904,25887.630536769233,4232.0,3606.523629489603,3815702.0,1315.0,5705.0,1176.3062023035297,0.3261606807966488,0.00993677183645497,-1.2978208891983647,0.08455176980269363
12,316,838.7151277013752,197.49607072691552,1018,179,18.00109619259613,24433.487898750474,4071.999999999999,2093.6444007858545,2131330.0,339.0,4073.0,919.643893706106,0.4392550584812375,-0.004289414631697884,-1.3438483380194237,0.10212539556596789
12,329,872.3339901477832,580.9241379310345,1015,166,17.974552413802897,24325.560933346584,4060.0,2637.461083743842,2677023.0,581.0,5081.0,1184.6097751671161,0.44914777414860574,0.18556041849573227,-1.1621751161670455,0.08401500296975467
12,315,833.5181818181818,1287.2987012987012,770,181,15.655625581928012,16073.108930779423,3079.9999999999995,2829.7285714285713,2178891.0,583.0,4652.0,1065.1354369533497,0.37640904774680295,-0.22649778498529818,-1.160288854656038,0.08587331083212857
12,313,834.1485587583148,40.84478935698448,902,175,16.94448338952177,20378.56535646485,3608.0000000000005,1564.139689578714,1410854.0,77.0,3497.0,908.4462554890624,0.5807961152969295,0.21326688354181084,-1.3049841411149228,0.09861419873914312
12,312,832.960362400906,712.2967157417894,883,178,16.765071711754985,19738.07776197287,3532.0,1679.79275198188,1483257.0,208.0,3345.0,847.7078675006137,0.5046502709935243,0.08973662714877556,-1.3048070504424965,0.08917861097612267
12,311,829.552995391705,444.4414746543779,1085,182,18.58403149237035,26884.898892295776,4340.000000000001,1230.9907834101382,1335625.0,197.0,2624.0,668.0789033588856,0.5427164137721223,0.33324482339549627,-1.3060206229790612,0.12098497777211586
12,310,830.9792498004789,1126.2865123703114,1253,180,19.971036212182124,33364.9444984856,5012.0,2039.5546687948922,2555562.0,224.0,3868.0,1005.3299051954425,0.4929163805103885,-0.034629996992926695,-1.4153499755485586,0.10428646035409639
12,309,822.3265044814341,1315.4622279129321,781,162,15.767054928221077,16418.759865254215,3124.0,3487.852752880922,2724013.0,1057.0,5108.0,886.5280030621099,0.25417586861424957,-0.4561351381403985,-0.48542106669171803,0.059413416392263496
12,308,817.5266594124048,837.5973884657236,919,161,17.10341443697438,20957.383823439268,3675.9999999999995,3095.640914036997,2844894.0,973.0,5154.0,1143.689542127661,0.36945161725369047,-0.07774497262218782,-1.2745027121103525,0.08501177255584658
12,307,813.8929110105581,396.00904977375563,663,159,14.527197064122632,12842.042204684405,2652.0,1577.1357466063348,1045641.0,261.0,3274.0,772.9525436046284,0.4900989310957285,0.15863987235029534,-1.157519726235396,0.07402115135183246
12,306,813.3368920521946,216.34875444839858,843,160,16.3809411833672,18412.17789010473,3372.0,1914.4317912218269,1613866.0,180.0,4804.0,1240.1454238894025,0.6477877297983639,0.5560543713158032,-0.8906791435215502,0.11459526468735304
12,314,833.171581769437,862.1058981233244,746,377,15.40971041561482,15327.525293398206,2984.0,3254.494638069705,2427853.0,1328.0,5043.0,809.8823256119015,0.24885041017989082,-0.1022113274426362,-0.6392114095454478,0.05259376325145193
12,194,526.1457399103139,815.4215246636771,892,251,16.85029431422316,20040.616704382745,3568.000000000001,2789.163677130045,2487934.0,452.0,5929.0,1428.498958227911,0.5121603188586581,0.35065492145036214,-1.0686779976884875,0.08459102164746218
12,189,516.7656387665198,388.0969162995595,1135,186,19.007412259921193,28764.550553347406,4540.000000000001,1981.7982378854626,2249341.0,420.0,3294.0,741.2522044875737,0.3740301057480374,-0.24192434527449314,-1.1789799271305044,0.08447358253144033
12,192,519.3200379867046,484.2345679012346,1053,307,18.30793025307699,25704.334075320097,4212.000000000001,3171.931623931624,3340044.0,871.0,6667.0,1621.9288661919275,0.5113379033629796,0.48761029696922786,-1.0980667602739866,0.12292744751787571
12,70,191.24017857142857,1238.9848214285714,1120,189,18.881394877652593,28196.21635062787,4480.0,2057.3964285714287,2304284.0,325.0,4099.0,1012.261763852944,0.49201104356724135,0.25480777720139924,-1.2540974762717858,0.11434123045435574
12,69,194.23215523215524,893.8177408177409,1443,188,21.431779341977418,41234.74345396455,5772.0,2975.942480942481,4294285.0,537.0,5461.0,1287.3942175023283,0.4326005041248682,-0.1941877705960149,-1.3131067179372924,0.11195593226246725
12,68,188.16136114160264,39.30954994511526,911,190,17.028808129561895,20684.325608041177,3643.9999999999995,1444.106476399561,1315581.0,279.0,2575.0,599.1345813930823,0.4148825527649745,-0.1010763368872783,-1.2191921921537054,0.07333492248989293
12,67,188.56048834628191,444.7036625971143,901,381,16.93508805561977,20344.68578415121,3603.999999999999,3223.1065482796894,2904019.0,1249.0,6144.0,847.2653272189283,0.2628722676484742,0.0485040094698872,-0.7706602052735274,0.0631707451090211
12,66,186.6678023850085,144.79557069846678,1174,192,19.331213267143124,30259.792500834705,4696.000000000001,2486.235093696763,2918840.0,568.0,4157.0,1000.806484465228,0.4025389582033197,-0.17658353045869168,-1.3469867883337066,0.09643687674521095
12,65,188.68642951251647,105.62977602108037,1518,193,21.981683448430292,44490.927299622905,6072.0,2226.2733860342555,3379483.0,639.0,3544.0,801.7189970065958,0.3601170467364424,-0.3154635454026861,-1.2626067871259083,0.11796728090433295
12,64,178.0703125,1178.4252232142858,896,194,16.88803298257901,20175.570069854388,3584.0000000000005,3047.0625,2730168.0,841.0,4743.0,954.9710205611515,0.3134070996447075,-0.6421424493495136,-0.7516121730288208,0.15188894001324826
12,63,178.75263662511983,599.1668264621285,1043,195,18.220790632947125,25339.0461735518,4172.0,2572.464046021093,2683080.0,395.0,4199.0,1066.5123145860468,0.41458784088183986,-0.32598215957386595,-1.2041775689827072,0.10986840650583607
12,62,178.0688,563.6896,1250,198,19.947114020071634,33245.190033452716,5000.0,2449.4264,3061783.0,311.0,4778.0,1213.0082960075088,0.495221369381627,0.04581816008003436,-1.3564491377188237,0.0871388789682292
12,61,176.06142728093948,776.93315266486,1107,196,18.771495518616952,27706.72738547862,4428.0,2907.357723577236,3218445.0,842.0,5484.0,1257.6194041922142,0.4325643844902682,0.3384365559202807,-1.1927803116837628,0.08809564152729632
12,60,173.1353811149033,934.3458475540386,879,197,16.727055627203253,19604.10919508221,3515.9999999999995,2492.1911262798635,2190636.0,676.0,4850.0,1202.5912503679892,0.4825437494286876,0.1554104380291695,-1.4192651305429773,0.11442724167747492
12,59,175.87237921604375,688.7629899726527,1097,199,18.686517737224836,27332.146610314194,4388.000000000001,2427.3108477666365,2662760.0,187.0,4960.0,1357.967983332644,0.5594536787828833,0.1789140131143779,-1.383833482865331,0.11347382551249763
12,58,165.48885793871867,427.00278551532034,718,200,15.117754405994354,14472.730218005261,2872.0,2547.724233983287,1829266.0,767.0,4851.0,1049.5960924942926,0.4119739799520147,0.3584044634832038,-1.0281599547848734,0.08457995338488233
12,57,163.41549295774647,857.7183098591549,852,203,16.46815177937675,18707.820421371984,3407.9999999999995,2672.400234741784,2276885.0,434.0,5553.0,1318.3820530102325,0.4933325614445693,0.03614971394442486,-1.3329219586895986,0.10519616066803533
12,56,166.47492904446545,1113.2705771050141,1057,202,18.34267018992237,25850.936520997257,4228.0,1820.3538315988646,1924114.0,183.0,3720.0,1016.306088690856,0.558301397810231,0.22359103604022398,-1.321008043955682,0.10559954224580659
12,54,163.02388059701494,657.1930348258707,1005,201,17.88578864950354,23966.956790334738,4019.9999999999995,2259.7651741293535,2271064.0,72.0,5155.0,1493.9907538929106,0.6611265502259623,0.36366219562621743,-1.2761964367093592,0.12640152581861536
12,53,150.01210121012102,828.3564356435644,909,204,17.01010542416083,20616.247774082924,3636.0,3035.035203520352,2758847.0,632.0,4777.0,1056.8369379389496,0.3482124150366096,-0.31063562661492344,-0.9477504102377798,0.08031613327680875
12,71,194.32537960954446,976.8358640636297,1383,187,20.981481658648,38689.8521785469,5531.999999999999,2086.8618944323935,2886130.0,407.0,3917.0,993.4807484583512,0.47606444446989554,-0.06784259533644016,-1.458521357689394,0.10776194729674915
12,52,142.6029106029106,781.3825363825364,481,205,12.373643572303322,7935.630077703864,1924.0,2444.841995841996,1175969.0,850.0,3616.0,518.4546884887579,0.212060611430312,-0.40444112504464214,-0.33123758158028505,0.053974848468222425
12,72,190.3125,1149.0398936170213,752,382,15.471555655790098,15512.81313753887,3008.0,2936.089095744681,2207939.0,1085.0,4777.0,1029.3894938719081,0.35059886137781654,0.0037851652821540207,-1.3262358392264582,0.08227651566588662
12,74,200.4454382826476,257.16726296958853,1118,208,18.864528956575565,28120.72449793531,4472.0,1468.6788908765652,1641983.0,115.0,3042.0,789.8319774002528,0.5377839787217545,0.22777121948122458,-1.30037065002938,0.10247743150793254
12,92,234.27288280581695,1192.6911890504705,1169,215,19.290004068139833,30066.68634087395,4676.0,4574.272027373824,5347324.0,2267.0,6563.0,1061.4608086631756,0.23205021527164843,-0.12179371503449707,-1.169334041425369,0.07533222538571449
12,90,231.91769547325103,879.0082304526749,972,216,17.58969042850512,22796.238795342637,3888.0000000000005,2041.9979423868313,1984822.0,74.0,3766.0,950.9738943485208,0.465707567382245,-0.19109328823179642,-1.054837802117164,0.07507257470002271
12,89,232.38305084745764,809.8960451977401,885,214,16.784047463965738,19805.176007479567,3539.999999999999,2784.605649717514,2464376.0,340.0,5476.0,1400.9041710499887,0.5030888920275315,0.024280497043311484,-1.2016467969642268,0.07376957657574956
12,88,222.25084745762712,728.0110169491526,1180,221,19.38054864282415,30492.06319804332,4719.999999999999,2563.7389830508473,3025212.0,257.0,4983.0,1272.828329859876,0.49647344689716083,0.10029009738062451,-1.2953978546371911,0.08403563303384975
12,87,216.3548387096774,441.1578341013825,868,217,16.622063085174787,19237.26767724229,3472.000000000001,3005.2580645161293,2608564.0,1144.0,5975.0,1252.9308673216963,0.41691290412473386,0.5659893769337108,-0.7947650429691966,0.0961031503159887
12,86,222.11534968210717,407.8174386920981,1101,218,18.720555138359373,27481.774943111555,4403.999999999999,2712.7366030881017,2986723.0,677.0,4519.0,943.6745654040164,0.347868113818999,-0.3747971350137121,-0.894960917710728,0.08421314629045729
12,85,219.7504743833017,128.2988614800759,1054,219,18.316621414379764,25740.958627675023,4215.999999999999,1950.7020872865276,2056040.0,441.0,3296.0,702.1991387157211,0.35997251619928117,-0.36890444643698156,-1.031576084198564,0.10132882208569616
12,84,217.11072056239016,55.92003514938489,1138,222,19.0325156108475,28878.67035352594,4552.0,1595.1880492091389,1815324.0,150.0,2996.0,784.7294126671828,0.49193536339257016,0.09278005632792699,-1.359232866623475,0.09035468956837095
12,83,214.23413379073756,601.7658662092624,1166,223,19.265236237593868,29951.02060404593,4664.0,1751.877358490566,2042689.0,77.0,3445.0,899.0120313276817,0.5131706434646082,-0.11004727268638648,-1.2981802459895786,0.08034709135881346
12,82,210.96681922196797,834.4496567505721,874,220,16.679413674486074,19437.076735334438,3496.0,3009.9610983981693,2630706.0,858.0,4780.0,979.4994300652282,0.3254192988030626,-0.32856518473943036,-1.0826329903440126,0.09901766279915969
12,81,206.2209026128266,771.1520190023753,421,225,11.576202403352141,6498.108282415002,1684.0000000000002,2961.8883610451308,1246955.0,1873.0,4331.0,602.3419964176354,0.2033641795348064,0.11501121394291253,-1.1710257265294524,0.07784704815983878
12,80,209.0207756232687,1169.639889196676,722,226,15.159806655254442,14593.840540124942,2888.0,4912.878116343491,3547098.0,2050.0,8735.0,1511.3384499681501,0.3076279146719387,0.3507909320168511,-0.5216301895800859,0.052520012943378935
12,79,209.62540453074433,662.8843042071197,1236,227,19.83509564693766,32688.23762615326,4944.0,1586.5663430420711,1960996.0,35.0,3390.0,975.9975751169669,0.61516341840808,0.11960590590953156,-1.4116256159506992,0.10342945919571672
12,78,204.4968619246862,1282.260460251046,956,209,17.44431859350499,22235.69143385435,3823.999999999999,1774.189330543933,1696125.0,443.0,3232.0,741.3917173728687,0.41787632503999556,-0.12033331410481704,-1.309595821346697,0.08671539754984003
12,77,206.08348968105065,378.57598499061913,1066,228,18.42059550264108,26181.806407753855,4264.0,2062.9315196998123,2199085.0,374.0,3606.0,900.050193514316,0.43629668988977727,-0.10915517492203469,-1.3871415179697555,0.09935788738726192
12,76,201.86869871043376,1198.799531066823,853,229,16.4778133535604,18740.76638744936,3412.0,3570.607268464244,3045728.0,1440.0,4896.0,732.9834051714032,0.20528256121728758,-0.6474823312528208,-0.18984775831555645,0.06715274830107126
12,75,199.81869158878504,800.2514018691588,1070,206,18.455123359562137,26329.30932630865,4280.0,3412.4598130841123,3651332.0,893.0,5836.0,1225.1106353900286,0.3590110074535349,0.05914680893777467,-1.1139870869902346,0.0727628631274353
12,73,194.69378827646545,1060.5774278215224,1143,191,19.07428111117357,29069.20441342852,4572.000000000001,2245.8258967629044,2566979.0,305.0,4398.0,1180.1968133512705,0.525506814687811,-0.05263377666371783,-1.459357481995311,0.11692784526550415
12,93,234.87642782969886,1294.65005192108,963,212,17.508067294678487,22480.358406367177,3852.0000000000005,2252.894080996885,2169537.0,622.0,3927.0,899.2142024721263,0.39913736293995333,0.11228506122589439,-1.3114998998728766,0.086356216966132
12,51,146.4428242517268,711.014581734459,1303,278,20.365602905327385,35381.84078085544,5212.0,2474.1151189562547,3223772.0,188.0,4007.0,977.893858302643,0.3952499424178707,-0.48251307516650377,-1.0328683133362224,0.1343653833741143
12,48,137.58796296296296,154.12685185185185,1080,230,18.5411616971131,26699.27284384286,4320.0,2149.3805555555555,2321331.0,598.0,3350.0,692.3223602830111,0.3221032024754988,-0.41182838374809344,-0.992478101224425,0.08902650732573936
12,25,73.48751486325803,1078.5196195005944,841,254,16.361497922884933,18346.69300419497,3364.0000000000005,2605.282996432818,2191043.0,493.0,6099.0,1617.8784388395468,0.6209991164317902,0.6488460758599699,-0.9406659987598203,0.15294298445339494
12,24,65.47138554216868,869.5052710843373,1328,234,20.56004690782767,36404.98972479353,5312.000000000001,2365.7831325301204,3141760.0,207.0,4576.0,1185.4175042126726,0.501067696321307,0.024195415582249687,-1.2975698104686424,0.08667813749229603
12,23,59.33367139959432,640.6764705882352,986,252,17.715912276177527,23290.519339081384,3944.0,2283.2738336713996,2251308.0,0.0,5387.0,1579.4752363928355,0.6917590054685258,0.3505644598205801,-1.2355999979431558,0.11344513356781677
12,22,67.4596670934699,1330.1062740076825,1562,233,22.297982918171794,46439.26575757912,6248.000000000001,2264.6203585147246,3537337.0,203.0,4502.0,1237.0121922644428,0.5462338036542913,0.04534211747746367,-1.4485995751773972,0.10895241941031675
12,21,59.70249355116079,690.024935511608,1163,253,19.24043652393959,29835.503569788987,4652.0,1991.3748925193465,2315969.0,240.0,4451.0,1251.5478425493395,0.6284842935656227,0.3493880392879179,-1.2700520236814992,0.11734274175254278
12,20,55.842320261437905,803.7655228758169,1224,235,19.738573927438622,32213.35264957983,4896.0,2260.8815359477126,2767319.0,251.0,6235.0,1636.0251702520638,0.7236226862130914,0.7123746588352494,-0.8062239238844886,0.14126107508248414
12,19,52.2930174563591,118.31172069825436,802,238,15.977625878690493,17085.407939613033,3208.0,1857.6907730673317,1489868.0,98.0,4837.0,1218.013879073474,0.6556601866856165,0.7548992555149278,-0.5019901600056227,0.11763132892045058
12,18,52.16702203269367,390.8130774697939,1407,239,21.162750526824095,39701.319988322,5628.0,2104.2025586353943,2960613.0,557.0,4036.0,822.4131951700176,0.3908431684938946,-0.03320460619655615,-1.1978197633926515,0.07555164060098352
12,17,48.01960784313726,356.4405997693195,867,236,16.612485404699278,19204.033127832365,3468.0,1847.7716262975778,1602018.0,331.0,3565.0,916.1444137418827,0.4958104133125922,0.2180961587290071,-1.377628509965777,0.11828717767914992
12,16,42.90704500978474,199.8835616438356,1022,242,18.03642713177513,24577.638038232242,4088.0000000000005,1966.0078277886498,2009260.0,316.0,3652.0,932.9652462035535,0.4745480831848699,0.06148742448291882,-1.4301943984788792,0.10318364537086239
12,15,42.24557956777996,896.5962671905697,1018,240,18.00109619259613,24433.487898750474,4071.999999999999,2245.2750491159136,2285690.0,396.0,4085.0,1012.920519763425,0.45113426979125193,-0.09326499170308016,-1.301909922001914,0.08044553981144609
12,14,35.32614555256065,1071.1437556154538,1113,248,18.822298035111416,27932.290284105344,4452.000000000001,2750.423180592992,3061221.0,800.0,4269.0,922.9480402867374,0.3355658310324993,-0.2152054957176664,-1.2243250480069647,0.09294488646805987
12,13,31.32537960954447,859.9555314533623,922,243,17.131308037083887,21060.088013588454,3687.9999999999995,2052.9284164859,1892800.0,269.0,4372.0,1166.4214333458735,0.568174430232933,0.29514034389316457,-1.305614878615044,0.11084152210428166
