frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
10,166,429.82335329341316,220.2694610778443,4.1685704999999995,291,1.15191024016809,6.4024253944168175,16.674281999999994,1.3121762295962018,1572.4670658682635,1575612.0,161.0,3121.0,774.2403690811684,0.4923730270011467,0.03952500783306822,-1.2259987011093811,0.07395939842990018,1.0740245879140542,1.5065595442018644,0.34621710623697716,246096.11247856155,2.604369590083887
10,175,463.9416745061148,188.49764816556913,4.42234575,280,1.1864553815242571,6.995887885397902,17.689383,1.446766223595261,1869.2069614299153,1986967.0,441.0,3028.0,655.996062435471,0.35094886546626375,-0.3119929595892307,-1.2103164998951055,0.1178091983690025,1.0801974598871893,1.5359397465021711,0.36573473748802937,284019.2742578504,2.52854009237655
10,165,426.8319482917821,904.4672206832871,4.50555075,325,1.1975647566740568,7.194251716808486,18.022203,1.3200151654572145,2520.2280701754385,2729407.0,468.0,4809.0,1148.2704769934967,0.4556216520965752,-0.026515498908398268,-1.3540319355286425,0.09694100219013446,0.9611340623214011,1.5693317618246871,0.3594666547211453,379387.1979240142,2.5050837403830806
10,163,419.33962264150944,432.19221698113205,3.527892,293,1.05969943898669,4.984673564274175,14.111568,1.4630357483470946,2510.632075471698,2129016.0,380.0,6799.0,1719.5731250970603,0.6849164168246303,0.8867553440761148,-0.4046682675181881,0.14111400268052543,0.8881201834200546,1.671512946458778,0.29399962034203686,427112.4222173632,2.830991401551248
10,161,410.15594855305466,457.9019292604502,2.5876755,294,0.9075696633788415,3.1313277099582333,10.350702,1.3429326317897512,2338.985530546624,1454849.0,472.0,6121.0,1434.1129353597637,0.6131345904583726,0.997345295523492,-0.10269836046872083,0.1636863579809032,1.0477883545315456,1.6794046285437534,0.2803126945965184,464610.90462467284,3.3055313779783404
10,160,410.38115816767504,1338.915298184961,4.81340925,295,1.2378027914508454,7.944068541393758,19.253636999999998,1.2788888669703244,2414.7433016421783,2793858.0,227.0,5065.0,1281.3811674994636,0.5306490203857459,0.09316044015774771,-1.2852475618733514,0.07916111135518594,1.102193029068558,1.5462712336208184,0.34481228987745727,351691.0743458701,2.4236494058020823
10,159,402.9685230024213,844.1525423728814,3.4363665,297,1.0458630070428876,4.791958134655258,13.745465999999999,0.9109336774928459,3414.6198547215495,2820476.0,591.0,8493.0,2080.9582592635234,0.6094260409064535,0.7114551689360319,-0.7086814523387908,0.14305685917535937,1.294592063026614,1.6799873805786871,0.31432658375455386,588585.275735701,2.8684445092692514
10,158,394.1384136858476,477.79315707620526,2.67504075,296,0.9227631964212173,3.29123887070268,10.700163,1.2504081977872838,1937.7356143079317,1245964.0,468.0,5072.0,1138.7072661715024,0.5876484169271954,0.9691394135609658,-0.07264355442253523,0.12827593543335492,1.022462173691564,1.6828072778293515,0.29371681080559314,378569.9090670944,3.251104954808556
10,157,400.0354464894342,1182.9079754601228,6.10308675,298,1.3937979942453287,11.341960094473656,24.412347000000004,1.3267245144740134,2787.6155419222905,4089432.0,598.0,4994.0,1254.3818339680256,0.4499837998115859,-0.2077892149306497,-1.4164354963678698,0.12385105862295132,1.0107036658691884,1.503287028456893,0.36260247174700944,360557.7841869296,2.152392249369213
10,156,394.0024844720497,320.4062111801242,3.3490012499999997,312,1.0324825454780688,4.610380447212312,13.396004999999997,1.404078141779424,1886.2037267080746,1518394.0,525.0,3356.0,734.9105295515495,0.3896241530781848,-0.05114071565686192,-1.1714474150461718,0.08234737270744996,0.9408523177034535,1.5292196149323538,0.3526464405123743,329342.4517532179,2.9056181270463166
10,155,395.78059377262855,147.37871107892832,5.7453052499999995,324,1.3523266839852843,10.359372796287659,22.981221,1.3877334276803703,2349.1832005792903,3244222.0,449.0,4262.0,1011.2480622889553,0.43046794393880794,-0.11989969617125149,-1.3053408254589915,0.09955319761077264,1.0633602827817292,1.435725357933053,0.36682856620469384,313167.8011590225,2.2183988791517817
10,164,428.6155943293348,967.1014176663032,7.6298984999999995,292,1.5584197519053957,15.854112703244466,30.519594,1.3098176823826737,1223.0114503816794,2243003.0,0.0,2610.0,673.3851683315181,0.5505959638573842,-0.04722559588041567,-1.2588345539214134,0.08437840547625741,0.5985685184142517,1.485961787028969,0.3508860944228068,141477.67471975775,1.9250269359920922
10,154,394.2063086104007,1231.6376811594203,4.87997325,351,1.2463321105497696,8.109423146798557,19.519893,1.1194473565260683,2713.5788576300083,3183028.0,601.0,5621.0,1318.57481703895,0.4859172650654309,0.0668411296938211,-1.3267225200333999,0.10215734218625494,1.0804958222463377,1.5680771169933496,0.3532445643677322,392509.7929137657,2.4070630730012006
10,176,468.5547201336675,1186.8228905597327,4.97981925,299,1.2590177515362322,8.35957444692246,19.919276999999997,1.2509882416895182,2629.6934001670843,3147743.0,151.0,5626.0,1559.266076441436,0.5929459595336719,0.23562598108344646,-1.3186150114934148,0.10109764135350557,1.0436303521088308,1.590477719609577,0.32369333218572227,376543.4496679227,2.3828099296768857
10,178,468.49236641221376,124.6793893129771,3.2699564999999997,301,1.0202252110886822,4.44812274728441,13.079825999999995,1.30555441763629,1567.648854961832,1232172.0,380.0,3026.0,588.9561636507858,0.3756939328515156,0.03815159933236919,-0.626520400636478,0.04423017027969031,1.204809068559241,1.443859642204632,0.36664811748663567,277009.4419611608,2.9405272163375575
10,104,249.5312,320.9952,5.2003125,277,1.2865888542946204,8.920885468465325,20.801250000000003,2.3115641842130477,1354.2768,1692846.0,207.0,2935.0,760.5812231325199,0.5616143045000253,0.29411902930569106,-1.264470878567655,0.1141138641966814,0.5272649867436112,1.602875213339467,0.32882828582441415,189762.10444401356,2.3317472322148842
10,198,518.2798833819242,387.48202137998055,4.28089725,186,1.1673268250203122,6.662941593440913,17.123589,1.5388529153451846,2309.496598639456,2376472.0,572.0,3845.0,870.1184962465151,0.3767567775415254,-0.136152922839863,-1.1899804451188127,0.0762425576872604,1.0039061923349177,1.502608264806373,0.3472808144890385,356670.09333226486,2.569974351397089
10,195,515.853305785124,622.4204545454545,4.027122,305,1.132198191779266,6.079333661966002,16.108488,1.1439265237491962,2746.935950413223,2659034.0,650.0,5245.0,1279.994477982716,0.465971723072089,0.21618978500730376,-1.1706215118107512,0.0688371813312918,0.8575850334952768,1.4917154541317474,0.3288783212347279,437389.0541056587,2.64971276388055
10,194,510.4016544117647,1005.3566176470588,4.526352,309,1.2003260348537699,7.244130864683242,18.105408000000004,1.2613031330534592,2522.716911764706,2744716.0,187.0,4942.0,1287.5117549466324,0.5103671160812033,0.011722988106969916,-1.31636814371582,0.08462713298223734,1.133577949239438,1.5445210983076378,0.35153685618740066,378888.2408766391,2.4993209452175855
10,193,508.3910675381264,909.2450980392157,3.8191094999999997,308,1.1025698663887171,5.614446734851839,15.276437999999997,1.2992192739834423,1989.8921568627452,1826721.0,255.0,4931.0,1306.8214662221494,0.6567297939816388,0.5899416386712366,-0.94233178882169,0.13553944776977855,1.0406552754523775,1.6782270804458026,0.3125803776479029,325360.82115813426,2.7209160085482815
10,192,513.5019564002235,551.084963666853,7.44268725,310,1.5391819033009224,15.274199369504677,29.770749000000002,1.5120489674085047,3104.1570709893795,5553337.0,628.0,6050.0,1395.0380103175985,0.44940960731505825,-0.02880300791577545,-1.2720792293126786,0.09589083388232389,0.9775632473200035,1.4786758240983315,0.3685181257354612,363576.3070558956,1.9490873648957372
10,191,503.6272912423625,1242.3452138492871,4.0853655,311,1.1403561844108994,6.211695751338567,16.341462,1.3676650522115712,1947.1150712830956,1912067.0,438.0,3577.0,911.7417978261185,0.4682526530007831,-0.09794882680717124,-1.4397949029113406,0.12048017234369601,0.9868226860137032,1.5356186344024265,0.35381856389283745,307817.23325518094,2.6307569871686898
10,190,502.2796528447445,1311.2536162005786,4.31417925,314,1.1718557530873717,6.740794365283547,17.256716999999995,1.126211275063621,2274.2854387656703,2358434.0,471.0,3931.0,853.2132387460811,0.3751566202741675,-0.42847030347967124,-1.029007013852922,0.0984337825528202,1.0653265855406624,1.3207145799034128,0.38274775954377815,349874.7880734074,2.560042046212769
10,177,471.0,256.20917431192663,4.5346725,300,1.2014287691560268,7.264114666934244,18.13869,1.2750292435767672,1544.573394495413,1683585.0,105.0,3932.0,1005.1920381718479,0.6507894294658804,0.6164839326725873,-0.9660069035065333,0.1392372571453125,1.0342707015270762,1.6982737576875422,0.3083498246396717,231767.40417707947,2.4970269374416794
10,189,498.7154471544715,1075.7245934959349,4.093686,316,1.1415168525835162,6.23068207758027,16.374743999999996,1.3097394875799389,2576.95325203252,2535722.0,199.0,5806.0,1656.628325973045,0.6428631658981058,0.3448307312505624,-1.3702093171453666,0.13369505237131957,0.9572989409387681,1.6494234754391905,0.31830222190688473,406973.42095566617,2.628082093759989
10,187,498.267229254571,652.2095639943741,5.915875499999999,323,1.3722542246546285,10.824113529874417,23.663502,1.670580215956713,3562.7953586497893,5066295.0,895.0,5628.0,1338.195655136842,0.37560272775363246,-0.32842994046228935,-1.2878885464682361,0.12521271321464122,0.8882668792783636,1.4940973347587119,0.3638905406263291,468056.3434610224,2.186183832485592
10,186,495.20616365568543,174.23698193411263,3.91479525,318,1.1162965692235842,5.82676334238371,15.659180999999998,1.4224107695303307,2173.652497343252,2045407.0,481.0,7466.0,1742.628929196979,0.801705392801705,1.4375546228350236,0.9523770148142163,0.2095277535522691,1.051785122552397,1.6172894487946017,0.2512840780331665,351036.5669258897,2.6874578698083655
10,185,488.4035874439462,145.88677130044843,3.710943,319,1.0868439832673937,5.3776214290643365,14.843772000000001,1.254163726166305,1795.6098654708521,1601684.0,563.0,2774.0,559.3954779132982,0.311535088256274,-0.2626994661129345,-1.1109493224163864,0.0884737763963922,1.2663149720953406,1.4617444230332923,0.36482438698338865,297842.4608588858,2.760285787276532
10,184,482.43852978453737,682.9214195183777,3.28243725,389,1.0221703514840053,4.473613383408922,13.129749,2.3768945534443295,2946.276299112801,2324612.0,837.0,5953.0,1296.0811782022886,0.43990483125855223,0.37647621145427224,-0.9622503614309221,0.08636735143864344,0.695639039828132,1.2801032505308987,0.3498995214125408,519627.3796526938,2.934931536259633
10,182,482.40658362989325,55.77669039145908,4.676121,320,1.2200227634317458,7.606632086081624,18.704484,1.3180505010167336,1290.2402135231316,1450230.0,87.0,2545.0,664.7075087515574,0.5151812056272113,0.027938730688332306,-1.3390812257703386,0.09003405112429885,1.1336487641278012,1.5864111484812957,0.3439396265113477,190653.36453613752,2.458970512616862
10,181,479.91725978647685,751.7669039145908,4.676121,321,1.2200227634317458,7.606632086081624,18.704484,1.343837993018113,2635.4163701067614,2962208.0,556.0,5071.0,1230.7505627186915,0.4670042186422457,-0.0066487509049693826,-1.393639779013033,0.10061859513835292,0.9703447420082498,1.5747940572970958,0.34762580087965983,389424.3821020547,2.458970512616862
10,180,478.67178175618074,573.929241261722,4.87997325,322,1.2463321105497696,8.109423146798557,19.519893,1.378548498853299,2483.9028132992325,2913618.0,322.0,5190.0,1396.3184485106108,0.5621469733173486,0.25202629238829777,-1.2252373110371337,0.08972928393848889,0.9730536346524828,1.5925701967619592,0.336226502847693,359287.9477685463,2.4070630730012006
10,179,478.6799653078925,434.86816999132697,4.7967682499999995,302,1.2356612625260697,7.902907615786619,19.187072999999994,1.3894005962718023,2022.5342584562013,2331982.0,387.0,3901.0,1013.0687414215478,0.5008907696796306,0.17183008179072648,-1.4334543773302728,0.11197139697557007,0.9993861973132807,1.6213722788033234,0.3319036206499094,295078.99033789797,2.4278498411992637
10,188,498.2794292508918,704.9845422116528,3.4987702499999997,315,1.055316616026078,4.923080507310286,13.995080999999997,1.1131440022204755,2761.0963139120095,2322082.0,874.0,4717.0,1087.729861283541,0.3939485398618386,0.06874041125284651,-1.3385494040097425,0.08661398283120347,0.8650293381309166,1.5071404381115956,0.3486315428966792,471672.5628500161,2.8427487584691518
10,153,392.11490329920366,816.490329920364,3.6568597499999997,352,1.0788950879546098,5.260490695485228,14.627438999999997,1.1986078732453411,3081.8987485779294,2708989.0,1022.0,4555.0,851.5876533115127,0.2763191534778545,-0.5453087974136908,-0.8081429639618527,0.11127045673101632,1.0687946073853196,1.0770308081608788,0.45874782364439826,514968.8796759905,2.780622540128029
10,197,517.7782051282052,1290.2064102564102,3.244995,306,1.0163237619562822,4.397287367905767,12.979979999999998,1.064852628470862,2279.0833333333335,1777685.0,339.0,4460.0,1121.424130967893,0.49205051634848496,0.07403799497460967,-1.2219812072692338,0.07166921330351961,1.1116747451311302,1.3317265388066664,0.3529980721674183,404268.55269334663,2.951815270190492
10,151,388.1743264659271,783.9762282091917,5.2502355,353,1.292749730010839,9.049654033491095,21.000942,1.3681669568746633,3953.0515055467513,4988751.0,1001.0,6348.0,1349.7292314162762,0.34143982933751166,-0.39941097262296776,-0.9506341237496505,0.10648667988875649,0.9988429052655579,1.4621893895409694,0.36314805315367427,551264.2783400952,2.320634791372068
10,124,298.442417331813,1016.9942987457241,3.64853925,332,1.0776669770409562,5.242547018883702,14.594156999999996,1.0960199698832802,2765.7662485746864,2425577.0,489.0,4916.0,1222.796366727624,0.4421184788692036,0.0017428086294211892,-1.2008422732490678,0.08320666340107263,1.092470133453596,1.5881024571744486,0.33825187365323844,462671.48225148,2.783791341771797
10,123,301.71539456662356,354.8551099611902,6.4317465,331,1.4308348948701224,12.270356436211703,25.726986000000004,2.3445423133761576,1347.5504527813712,2083313.0,197.0,3340.0,833.014088270949,0.6181691279547947,0.6151860226820527,-0.855248821180195,0.1172420195642847,0.7485043261084895,1.703840289656186,0.30390196715651124,169784.22842321222,2.0966779680560643
10,122,291.9674074074074,1046.7066666666667,2.80816875,334,0.9454458605321501,3.5399620271509895,11.232675,1.2785676925978657,3101.6355555555556,2093604.0,975.0,4561.0,827.7653687481528,0.2668802810393002,-0.6046605085822383,-0.5416993097347,0.08414537008655842,0.9885226386157264,1.2129202800179941,0.4683916325268893,591419.9033612125,3.1731060711519024
10,121,291.3246753246753,1370.2207792207791,3.52373175,326,1.0590744318907475,4.975858935022185,14.094926999999998,1.393222418343141,1631.5194805194806,1381897.0,244.0,3129.0,792.581031301501,0.48579317670736044,0.08786185133206138,-1.358911040259858,0.09056893507320024,0.9841116822640106,1.5632085812939314,0.33835700821467146,277720.29272647353,2.832662095943674
10,200,528.002743484225,188.03909465020575,6.065644499999999,303,1.3895159626381899,11.237746475251386,24.262577999999994,1.329276491578306,2171.09670781893,3165459.0,302.0,3872.0,1005.1053297260725,0.4629482077451054,-0.1286297751047748,-1.4006973251153965,0.11326698216769338,1.0305903705662978,1.5541142447957157,0.3515264970325377,281680.9408337528,2.159025215013782
10,120,293.32794457274827,775.3179368745189,5.40416475,335,1.3115635960528005,9.450541004229043,21.616659000000002,1.2832896714758535,3763.25558121632,4888469.0,1082.0,6751.0,1427.9245270946744,0.3794386260188992,-0.005979241584653049,-1.2274687393925017,0.07434800568750932,1.0385426466093801,1.527811015660715,0.35065221577887173,517268.69369832356,2.287346194289482
10,152,390.8696604600219,1128.578313253012,3.79830825,333,1.0995631254041094,5.568639587490951,15.193233,1.2639491887373415,2113.661555312158,1929773.0,279.0,4229.0,1089.282115567533,0.5153531381738462,0.20194354272679815,-1.3140615253546413,0.10252033842053604,0.9929758210028923,1.618552411350358,0.3306431755830482,346542.9876867814,2.7283563177852526
10,118,289.7327868852459,1191.0098360655738,5.075505,347,1.2710560250733485,8.601668280719874,20.302020000000002,1.3197230848213761,2576.1975409836064,3142961.0,205.0,5274.0,1256.0420601553114,0.48755657909515265,-0.05435284671393339,-1.2365962326102569,0.08061199605466995,1.0383025338288132,1.476891911140259,0.3527202243218699,365389.70086125727,2.3602421457597673
10,126,310.19754464285717,163.37611607142858,3.727584,329,1.089278127376346,5.413834292210706,14.910336000000001,1.2288120561742568,1920.5323660714287,1720797.0,379.0,3164.0,767.4535795214553,0.39960460603500814,-0.2420150121734021,-1.2822966290084579,0.1027890212811513,1.0702092904578093,1.4710914286207903,0.35790453735283634,317851.80467674107,2.7541175431713216
10,117,281.37110834371106,113.74346201743462,3.3406807499999998,338,1.0311991608360047,4.593209581361325,13.362722999999999,1.3481383947276644,1289.387297633873,1035378.0,228.0,2605.0,654.7255074458068,0.5077803299654646,0.33276783374885727,-1.2010507027985018,0.10451314173825282,0.9599191279019197,1.562791116500976,0.3259094867264271,225414.92646045054,2.9092343302217847
10,113,272.8413043478261,84.95760869565217,3.82743,340,1.1037702694294795,5.632804589763296,15.309719999999999,1.331868515480438,1685.7260869565218,1550868.0,223.0,4542.0,1173.814223586247,0.6963255968266462,0.844152338273444,-0.5785234062862226,0.15644248525490356,1.0869709819817999,1.6861141750880813,0.2993063053948408,275327.8540531034,2.717956882051779
10,112,268.83666666666664,973.49,3.7442249999999997,342,1.0917068441649085,5.4501280781244725,14.9769,1.2090770652060372,2136.9166666666665,1923225.0,188.0,5304.0,1396.3152886356927,0.6534252413379212,0.5502267651931281,-1.0299471049470907,0.13968501472321115,1.0320087725495164,1.6900785960227227,0.3105469346707621,352877.02828844904,2.74799046652018
10,111,265.61872455902306,1047.314789687924,3.06610425,341,0.9879125947396039,4.038724007146169,12.264417,1.3890525360095691,4105.881953867029,3026035.0,2002.0,7305.0,1183.317240484649,0.2882005020553914,0.732650377855881,-0.18630689386319377,0.1147679221622111,0.9611044287716146,1.6724560793801653,0.3141412148150461,749255.208983257,3.0367058948071683
10,110,265.0839160839161,1360.055944055944,2.97457875,391,0.9730559199538443,3.859241949408541,11.898315,1.0594400958840113,1595.753846153846,1140964.0,35.0,3336.0,956.7542791109404,0.5995625712680877,0.15191486745631647,-1.368307714967083,0.0991295624835487,0.9886380915859635,1.54946717541262,0.32738244259242555,295644.5890040301,3.0830704982939747
10,109,260.4569377990431,1187.4928229665072,1.7389845,343,0.7439999719558974,1.7250725589756535,6.955938,1.6203188332424088,3284.3947368421054,1372877.0,1479.0,5110.0,834.1118559293857,0.25396212171846655,0.21125216982189832,-0.7944858872074718,0.05985532369174196,1.1409561343770511,1.323078760626024,0.38079046934269417,795837.2491967602,4.032258216506806
10,108,264.6811320754717,1229.0981132075472,4.409865,346,1.184779990646315,6.966293084602016,17.63946,1.135325421930188,3623.4867924528303,3840896.0,626.0,7328.0,1705.3994914087605,0.47065149925779975,0.1234951245718085,-1.1784847309984832,0.09016193069346795,1.032556222470825,1.556355082401363,0.34538728811494207,551354.3506358849,2.5321156870343966
10,106,254.8542600896861,241.12219730941703,3.710943,304,1.0868439832673937,5.3776214290643365,14.843772000000001,1.3562826701074353,2071.5100896860986,1847787.0,223.0,5467.0,1506.3818696937853,0.7271902160621633,0.7716089790200574,-0.7344966303127123,0.15642499895875184,1.0108672975790947,1.73912954419475,0.2929476335743769,343606.7459143364,2.760285787276532
10,107,261.83641975308643,494.25925925925924,4.043763,344,1.1345350326385801,6.11705438291691,16.175052,1.3544676715549229,2852.8251028806585,2772946.0,731.0,5072.0,1178.2357313147486,0.4130066473843831,0.052508274710980685,-1.2726667360366157,0.08486129314238966,0.9603977074390474,1.5300741214922553,0.3504747759962695,453313.9361559385,2.644255059293252
10,114,279.1244019138756,451.61562998405105,5.2169535,339,1.2886457522574342,8.963739956666071,20.867814,0.9731055709109631,2203.7583732057415,2763513.0,284.0,6581.0,1503.8029531821207,0.6823810502394523,0.8072841515174355,-0.4128956493268561,0.14569830065363293,0.9073838992313359,1.6640342496071105,0.30855999510089754,308299.10432027385,2.3280253667422843
10,127,315.2300805729633,917.0510295434199,4.6469992499999995,330,1.2162178268565464,7.535684438985333,18.587996999999998,1.291229398641887,2327.8594449418083,2600219.0,268.0,4998.0,1385.9232135741772,0.5953637864973512,0.22156566088095875,-1.3523411540897035,0.11217719298381518,0.9859141339883108,1.627012938504329,0.32984512208165634,345054.1249508737,2.4666634000537897
10,119,291.0184672206833,509.20590951061865,4.50555075,337,1.1975647566740568,7.194251716808486,18.022203,1.2876891721504342,2386.285318559557,2584347.0,414.0,6082.0,1433.6631406200174,0.6007928429469722,0.7525512357747247,-0.4888064624326285,0.12398190490254801,0.9884918886082503,1.6865593246089416,0.3144634513329922,359223.87785820593,2.5050837403830806
10,129,322.41509433962267,401.3196448390677,3.74838525,349,1.0923131795874752,5.459214147661724,14.993541,1.2781888764344957,1782.243063263041,1605801.0,281.0,4637.0,1218.6084610406274,0.6837498690046931,0.7636170836354452,-0.6865350731624837,0.14551705492610673,1.0223191567474423,1.722780568212317,0.2943129383219502,294145.08326034294,2.746465076190864
10,150,382.3996776792909,1289.48106365834,5.16287025,354,1.281948767174094,8.82471353608974,20.651481,1.2525665026890969,2047.327155519742,2540733.0,373.0,3799.0,916.3596597005776,0.44758828955597335,-0.13639391413938987,-1.326772089368007,0.09138557501422145,1.0508615069204916,1.5202607374461146,0.3668174734532701,287911.1021121947,2.3401871251166684
10,128,311.8810198300283,47.01274787535411,2.9371365,328,0.9669123978009886,3.78660492784507,11.748545999999997,1.1531996700958327,1737.471671388102,1226655.0,253.0,4893.0,1163.1027664103822,0.6694225785454996,1.0188724428590215,-0.035670239663128545,0.15818133092983844,1.142254094078237,1.741270744151732,0.28477603676200575,323945.8626855167,3.102659565460929
10,147,364.85714285714283,231.89922480620154,3.75670575,388,1.0935248418341907,5.4774014147817915,15.026822999999998,1.2337499280554882,1941.5548172757476,1753224.0,285.0,3480.0,798.079794785244,0.4110518990677034,-0.11108180546613765,-1.1792275513116648,0.07159638895206533,0.9310944024279005,1.4802940628539434,0.3487190853956031,320083.1685018734,2.743421900656634
10,146,363.73130544993666,151.70342205323195,3.28243725,356,1.0221703514840053,4.473613383408922,13.129749,1.272218173788626,2663.4486692015207,2101461.0,978.0,4662.0,963.6372182672211,0.36180055933126404,0.22569127994524288,-1.1384168936128214,0.08237261925653971,1.118861024659324,1.5201062940002188,0.3317105206523612,469745.77816527215,2.934931536259633
10,145,364.0360046457607,754.4506387921022,3.5819752499999997,361,1.0677912408990136,5.099735729422738,14.327901,1.262709638093418,3997.882694541231,3442177.0,1380.0,6695.0,1394.0599533330037,0.34869956420594184,0.1109616825325997,-1.1513606463994273,0.07009811576267694,1.1657511567253878,1.498893455897821,0.3636259642745472,674971.6421853952,2.8095379369043973
10,144,360.83643892339546,311.42857142857144,6.02820225,359,1.3852206943625882,11.133854008670822,24.112809000000002,1.8543671647726916,2353.4340924775706,3410126.0,452.0,4543.0,1084.918761514497,0.460993900352804,-0.002952903575774036,-1.2815346066634445,0.08282519391828852,0.720739622514259,1.542735222246227,0.35025874579155514,306284.41843626316,2.1657198829103947
10,143,353.1875,722.9625,5.32512,363,1.3019363813624025,9.243956617494073,21.300479999999997,1.3517454983889794,2874.2609375,3679054.0,372.0,5173.0,1376.1009549308587,0.4787668847240348,-0.11838728153222822,-1.4178319138706699,0.11149040694580314,0.9759805778734474,1.4659838466937647,0.34913717907221525,397995.5934710291,2.3042600567476814
10,142,349.4327868852459,72.23606557377049,3.80662875,360,1.10076680734679,5.586947434522667,15.226514999999996,1.2095646290434336,1377.9245901639345,1260801.0,245.0,2761.0,639.3936299225132,0.46402657626310545,0.09494744809384795,-1.1397736795185438,0.0903020473451337,1.0409577758479225,1.5522778296048636,0.3505228179472924,225669.02853055377,2.7253728764142036
10,141,337.3018867924528,232.83647798742138,2.645919,357,0.9177266345385914,3.2376404521756204,10.583676,0.7334584965104678,1918.4512578616352,1220135.0,550.0,3238.0,732.6206572970883,0.3818812984144772,-0.025955286681398727,-1.3606773494516955,0.10351707824359724,1.0344536943309546,1.1158897298683483,0.3496657968479678,376859.32642091165,3.268947295518257
10,148,373.31418918918916,42.26013513513514,3.694302,355,1.08440437529021,5.341489669924498,14.777208000000003,1.3013228017323648,1402.8175675675675,1245702.0,79.0,3172.0,782.9101121747213,0.558098308914293,0.37279005319605907,-1.1310337569093138,0.11866186717234611,1.0652862625124488,1.6535832270642576,0.32278515689502607,233212.4701118458,2.7664956619131456
10,138,343.66809421841543,784.9621698786581,5.82851025,368,1.3620838572931395,10.58522629812347,23.314041000000003,1.393437739055632,3974.0806566738042,5567687.0,1850.0,5653.0,968.9746053358269,0.24382358815707378,-0.19636652017647718,-1.2782139261967667,0.10526451394607883,0.9536590420068141,1.0376662447060094,0.4653838313882372,525986.581976715,2.202507565108275
10,140,342.9625615763547,199.87192118226602,4.22265375,365,1.1593586306902868,6.527426759305605,16.890614999999997,1.2408399020471064,2501.4935960591133,2539016.0,755.0,3935.0,711.4006317300995,0.2843903469714452,-0.3851047467328917,-0.771789126921667,0.07556917019864595,1.0651465299067933,1.3896117467385212,0.3801778282979387,388976.5590062482,2.587637613232575
10,130,321.96751412429376,758.5607344632768,2.9454569999999998,327,0.9682809935288669,3.8027067071420735,11.781827999999999,1.2202880329746606,3450.151129943503,2442707.0,1317.0,6060.0,1264.3866262813215,0.36647282355484123,0.20233017680769372,-1.1159855919878414,0.06641079241827308,1.003017689927298,1.5324271842440487,0.34652728655519255,642360.0840454556,3.098274178724301
10,132,321.50584307178633,1109.661101836394,2.49198975,348,0.8906317834513167,2.9592603671798674,9.967959,1.443380951356092,1645.1919866444073,985470.0,393.0,5211.0,1240.0477755629784,0.7537404665410657,1.286081753912365,0.5348336577559967,0.19528872916935347,0.6127860276074959,1.846511883011213,0.26186851111725334,333012.26581125025,3.368395397225328
10,133,333.93720809548523,122.14374675661651,8.016801749999999,358,1.5974439747923912,17.07518887019013,32.067206999999996,1.532041637539443,1866.4862480539698,3596719.0,505.0,3499.0,737.1511036086247,0.39494054905424075,0.1580308781786061,-1.048911072480031,0.05818637902566465,0.9854003653657964,1.3156465666034347,0.3885228410137628,210640.07123687828,1.8780001348027804
10,131,327.3736998514116,1286.2087667161961,5.599696499999999,336,1.3350800558688498,9.96805748809147,22.398786,1.0499073263127863,2584.112927191679,3478216.0,201.0,5576.0,1542.5569283796387,0.5969386678685262,0.1999557427770518,-1.4449634645886598,0.12162236447684455,1.1860046220521177,1.5939988240947136,0.3305532921220454,348936.18983992795,2.2470562621412586
10,135,331.328125,1356.0458984375,4.260096,364,1.164487300442569,6.61443692088825,17.040384000000003,1.2095954057811362,1831.5810546875,1875539.0,223.0,3564.0,857.3494419988635,0.46809254758596663,-0.06927479809755163,-1.2492779791523656,0.09081779467435136,1.0781388790603486,1.5800359748929407,0.35584833078571926,283552.3299159582,2.576241062362669
10,136,338.96051571313455,1078.863819500403,5.16287025,366,1.281948767174094,8.82471353608974,20.651481,1.3361161752809292,2690.628525382756,3339070.0,405.0,5204.0,1383.8974927891543,0.5143398576703514,0.08576203411284507,-1.4146749869605404,0.10133268970830767,0.9483147575225068,1.559975608835829,0.3482254695272595,378377.15483278484,2.3401871251166684
10,137,336.8914835164835,172.41895604395606,3.0286619999999997,369,0.9818620353742025,3.9649709810406693,12.114647999999997,1.3465905806697425,2922.5425824175823,2127611.0,630.0,5952.0,1385.4703622092982,0.474063362000088,0.38535908593141416,-0.945685852787447,0.08279019463160975,1.1293267771747875,1.4070757018068603,0.34401521844562355,536601.9096163914,3.0554190832489563
10,134,329.63336875664186,600.6865037194474,3.91479525,350,1.1162965692235842,5.82676334238371,15.659180999999998,1.1856745719166315,2258.0743889479277,2124848.0,440.0,5986.0,1439.133598428659,0.6373278070343705,0.7571498492438657,-0.5328319983044394,0.13594541135007288,1.0064610251247523,1.6717143251855275,0.3053026045022354,364670.37961605826,2.6874578698083655
11,263,664.1496503496503,335.8951048951049,2.97457875,3,0.9730559199538443,3.859241949408541,11.898315,1.2061880565012677,1898.188811188811,1357205.0,422.0,4146.0,1009.492610564288,0.5318188604915735,0.43637526221355744,-1.1064725106075293,0.10516305271880194,1.045375839817467,1.5734251618374322,0.33706477587346234,351676.57736722165,3.0830704982939747
