frame,label,centroid_y,centroid_x,area,track_id
9,237,594.6655870445344,1187.5182186234817,1235,70
9,236,591.3796296296297,546.9526748971193,972,48
9,234,584.0388349514564,1100.878640776699,1030,51
9,306,753.2452631578948,1168.7294736842105,950,24
9,355,871.2265542676502,579.4857744994731,949,170
9,308,759.3203559510567,323.202447163515,899,189
9,378,938.8372623574145,1291.180228136882,1315,97
9,377,935.6631578947369,812.4168421052632,950,98
9,376,932.7796278158668,518.7159647404505,1021,100
9,375,932.6381278538813,549.4463470319635,876,102
9,374,930.9863588667366,1340.781741867786,953,101
9,373,934.1849008317339,267.0307101727447,1563,103
9,372,923.1718569780853,356.26066897347175,867,104
9,371,922.7675496688742,105.71059602649007,1510,106
9,379,940.6101265822784,624.1527426160337,1185,96
9,369,915.6005747126437,1315.1882183908046,696,107
9,367,911.2020997375328,1030.6465441819773,1143,109
9,366,906.4146341463414,837.0538617886178,984,111
9,365,901.5434131736527,1338.4161676646706,668,110
9,364,899.7600487210718,328.56272838002434,821,112
9,363,902.4972111553785,566.4159362549801,1255,113
9,362,895.3076074972437,235.74531422271224,907,114
9,361,891.2753128555177,1268.995449374289,879,140
9,360,880.1884498480243,1241.4316109422493,658,168
9,368,915.1482233502538,1229.4497461928934,985,108
9,380,946.6504739336493,1140.074644549763,844,115
9,381,947.0882352941177,710.8382352941177,680,117
9,383,957.4466666666667,1108.06,1350,138
9,404,1019.8865671641792,487.2855721393035,1005,119
9,403,1018.1006864988558,180.1567505720824,874,120
9,400,996.6856780735108,997.4816223067173,789,121
9,399,996.1722972972973,253.70495495495496,888,123
9,398,994.1006470165348,1182.0948957584471,1391,124
9,397,985.7747126436782,69.45632183908046,870,130
9,396,984.7147887323944,818.3591549295775,1136,125
9,395,979.830694275274,721.5749086479902,821,126
9,394,983.7341772151899,180.48101265822785,1185,127
9,393,978.4848800834202,1361.7716371220022,959,129
9,392,974.4541984732824,1040.2849872773536,786,139
9,391,974.6627659574468,916.4393617021277,940,132
9,390,976.8319856244384,227.25067385444743,1113,131
9,389,978.5532759761747,34.6982131039047,1511,133
9,388,974.8720123361604,397.15188897455664,1297,134
9,387,954.9049844236761,1251.3504672897195,642,137
9,386,955.4556616643929,1225.3574351978173,733,136
9,385,954.0565045992115,843.2049934296978,761,118
9,384,955.4288288288288,83.64504504504505,1110,116
9,359,882.8608414239483,537.6763754045307,927,142
9,358,884.1139240506329,1073.8330696202531,1264,167
9,357,874.9959798994975,822.0914572864322,995,169
9,356,875.9625407166124,1300.3306188925083,1228,175
9,327,805.6793002915452,369.90524781341105,686,146
9,326,806.5587392550143,1186.4832855778413,1047,147
9,325,799.1021505376344,19.288172043010753,930,149
9,324,796.9942129629629,1154.076388888889,864,153
9,323,798.1753048780488,996.6768292682926,1312,163
9,322,799.5125418060201,302.39130434782606,1196,151
9,321,789.0438489646772,841.2472594397077,821,154
9,320,788.5731343283583,581.4507462686568,670,155
9,319,791.3355769230769,650.9153846153846,1040,156
9,318,780.6165413533835,1248.4943609022557,1064,157
9,317,767.3539823008849,566.4793510324483,678,158
9,316,769.1555944055945,400.0708041958042,1144,164
9,315,768.2130479102956,249.74719673802244,981,160
9,314,768.1904266389178,705.4786680541104,961,161
9,313,765.3845208845208,631.9987714987715,814,159
9,312,767.3011026293469,141.38931297709922,1179,162
9,311,759.9305177111717,1090.1852861035422,734,94
9,310,759.4261294261295,1118.5921855921856,819,95
9,309,760.2778864970646,867.2426614481409,1022,26
9,328,806.9343246592317,333.5972738537794,807,150
9,307,757.3228200371058,832.1883116883117,1078,69
9,329,811.42082616179,623.0611015490533,1162,145
9,332,813.6937269372694,215.55473554735548,813,143
9,353,867.9536031589339,854.6979269496545,1013,171
9,352,867.1641641641642,298.4554554554555,999,172
9,351,861.0296735905044,720.8827893175074,674,173
9,350,865.281746031746,334.31666666666666,1260,174
9,349,859.1282051282051,1268.483682983683,858,187
9,348,856.9595808383234,1236.188622754491,668,177
9,346,848.4848484848485,1315.0143540669856,627,391
9,344,844.2749529190207,923.8804143126177,1062,180
9,343,844.4574358974359,164.45846153846153,975,182
9,342,839.5443037974684,893.070323488045,711,181
9,341,837.9684684684685,40.87162162162162,888,179
9,340,837.9248269040554,196.7457962413452,1011,186
9,339,834.0207100591716,859.103550295858,676,183
9,338,832.5780346820809,1289.1763005780347,692,166
9,337,834.1994981179423,714.4968632371392,797,184
9,336,831.7273504273504,1126.5692307692307,1170,185
9,335,829.2354709418838,444.5821643286573,998,176
9,334,821.6167290886392,1316.4244694132335,801,165
9,333,817.1275088547816,837.3270365997639,847,152
9,330,809.5008183306055,395.87561374795416,611,144
9,212,525.8912037037037,817.125,864,333
9,210,519.2834645669292,484.78543307086613,1016,315
9,209,518.8944281524927,388.1700879765396,1023,312
9,77,194.62918838421444,977.1935964259121,1343,193
9,76,195.40683879972087,895.2686671318911,1433,192
9,75,191.64478417266187,1238.7571942446043,1112,194
9,74,187.98565121412804,39.828918322295806,906,195
9,73,188.0662251655629,445.88079470198676,906,384
9,72,187.0120585701981,145.1343669250646,1161,197
9,71,189.63573883161513,106.53539518900344,1455,198
9,70,179.6084959816303,1180.6199770378876,871,201
9,78,192.07734806629836,1066.683241252302,1086,196
9,69,180.3729674796748,597.9664634146342,984,199
9,67,178.2546218487395,564.4823529411765,1190,203
9,66,172.42183908045976,934.8770114942529,870,202
9,65,174.2,689.7024154589373,1035,204
9,64,169.2079646017699,1114.7179203539822,904,207
9,63,165.27164179104477,428.3298507462687,670,205
9,62,163.39277899343546,857.9759299781182,914,208
9,61,163.35531914893616,659.1478723404256,940,206
9,59,149.95761741122567,828.2646048109966,873,209
9,68,175.98929961089493,777.7130350194552,1028,211
9,79,189.01061946902655,1152.7557522123893,565,382
9,80,199.8248106060606,799.9933712121212,1056,191
9,81,200.03234750462107,257.1478743068392,1082,200
9,101,234.24263431542462,1193.2469670710573,1154,222
9,100,232.08045977011494,809.5620689655173,870,220
9,99,231.53405405405405,879.1945945945946,925,223
9,98,222.34796238244513,854.2288401253918,319,387
9,97,222.82444852941177,406.9889705882353,1088,235
9,96,220.28596802841918,727.7539964476022,1126,228
9,95,219.62854349951124,128.7565982404692,1023,226
9,94,215.69954128440367,440.11467889908255,872,225
9,93,216.69924812030075,55.7265037593985,1064,229
9,92,214.63125,601.6232142857143,1120,230
9,91,211.65144230769232,834.0925480769231,832,227
9,90,208.94011142061282,1170.217270194986,718,233
9,89,205.31918819188192,769.6974169741698,542,234
9,88,209.9302925989673,661.9819277108434,1162,232
9,87,205.37549933422105,1314.1890812250333,751,231
9,86,204.20870535714286,1283.9308035714287,896,224
9,85,205.66699507389163,378.73004926108376,1015,214
9,83,202.77563329312426,1199.4957780458383,829,213
9,57,146.03197442046363,711.5331734612311,1251,285
9,102,234.72071129707112,1295.4853556485355,956,219
9,56,139.8278084714549,1364.315837937385,1086,212
9,53,135.74216524216524,1286.2507122507122,1404,260
9,28,72.53228962818004,1080.4432485322895,1022,261
9,27,65.71321070234114,870.7742474916388,1196,241
9,26,59.49624060150376,690.7800751879699,1064,248
9,25,58.89314516129032,641.7762096774194,992,239
9,24,66.50639386189258,1330.5907928388747,1564,240
9,23,58.23088455772114,805.571964017991,1334,242
9,22,52.54032258064516,119.34792626728111,868,245
9,21,48.53826850690088,357.8243412797992,797,243
9,29,94.02849958088852,401.9086336965633,1193,272
9,20,52.620883534136546,390.82730923694777,1245,246
9,18,43.06382978723404,200.26038500506584,987,259
9,17,34.377720870678615,860.9398207426376,781,250
9,16,34.141098484848484,1071.628787878788,1056,255
9,15,29.58584686774942,1253.7227378190255,862,252
9,14,23.382539682539683,755.2222222222222,630,254
9,13,27.29082774049217,1103.5492170022371,894,253
9,12,22.411194029850748,1038.8701492537314,1340,256
9,211,527.9959432048681,188.84043272481406,1479,313
9,19,43.12906504065041,897.2063008130082,984,249
9,30,92.6294466403162,756.0622529644269,1012,262
9,31,95.688132474701,644.0754369825207,1087,282
9,32,97.21286231884058,1102.7210144927535,1104,281
9,52,134.80422919508868,1110.532060027285,1466,238
9,51,132.73389121338911,438.2853556485356,1195,263
9,50,130.90969345484672,189.5758077879039,1207,264
9,49,125.05346820809248,799.1401734104046,692,266
9,48,123.64712153518124,1075.4914712153518,938,265
9,47,126.01860465116279,28.509302325581395,1290,267
9,46,122.36672967863895,117.94423440453686,1058,268
9,45,123.55499580184718,924.8169605373636,1191,269
9,44,120.84387838948233,861.3130649137223,1217,270
9,43,118.51599147121536,826.3304904051173,938,271
9,41,118.00380952380952,481.7295238095238,1050,273
9,40,109.84087968952134,605.2716688227684,773,283
9,39,112.9034749034749,669.6071428571429,1036,274
9,38,105.14401858304298,1142.4006968641115,861,276
9,37,105.15059588299025,147.5308775731311,923,275
9,36,103.97933884297521,950.6528925619834,968,277
9,35,99.13309982486865,583.201401050788,571,279
9,34,107.3363074811256,705.9890185312286,1457,278
9,33,102.51433691756273,553.2051971326165,1116,280
9,54,136.569274269557,154.94344957587182,1061,237
9,104,235.64599774520858,460.2795941375423,887,221
9,58,142.0617696160267,782.4757929883139,599,210
9,107,247.30309072781654,848.2991026919242,1003,217
9,183,454.4195612431444,1220.9131627056672,1094,293
9,181,449.78891605541975,1104.883455582722,1227,294
9,180,431.4886621315193,187.44444444444446,882,307
9,179,431.18504901960785,122.57230392156863,816,298
9,178,430.17514124293785,759.7052730696798,1062,299
9,177,429.8288934426229,220.2202868852459,976,300
9,175,426.83103764921947,904.4894398530762,1089,301
9,174,429.24469273743017,967.9117318435755,1790,302
9,173,420.1394230769231,433.25841346153845,832,303
9,171,409.83116883116884,458.35064935064935,616,304
9,170,410.5627147766323,1339.483676975945,1164,305
9,169,403.3791907514451,844.528323699422,865,332
9,168,394.41640378548897,478.27602523659306,634,306
9,167,400.1421052631579,1183.5888157894738,1520,308
9,166,393.68625,321.02375,800,342
9,165,395.1935719503287,147.41709276844412,1369,358
9,164,393.8597510373444,1232.78755186722,1205,360
9,163,391.5156081808396,1128.5834230355222,929,359
9,162,391.741081703107,817.3417721518987,869,361
9,184,456.5509977827051,1254.1441241685145,902,292
9,161,388.39112903225805,785.0604838709677,1240,362
9,185,464.92780082987554,1331.2448132780082,1205,291
9,187,469.09364548494983,1187.7918060200668,1196,288
9,105,244.77683397683398,1157.366023166023,1295,218
9,206,516.2871485943775,624.0692771084338,996,311
9,205,510.1263736263736,1005.6877289377289,1092,317
9,204,508.2086956521739,910.0010869565217,920,316
9,203,513.2727272727273,551.3308865047995,1771,318
9,202,503.837972166998,1242.9373757455269,1006,319
9,201,502.784123910939,1312.6369796708616,1033,331
9,200,499.0517598343685,1076.3374741200828,966,324
9,199,498.6812121212121,705.9115151515151,825,322
9,198,498.79059829059827,653.0477207977208,1404,323
9,197,495.3365591397849,174.6451612903226,930,327
9,196,484.1673202614379,683.2967320261438,765,325
9,195,489.12554112554113,146.53896103896105,924,328
9,193,482.63292253521126,56.679577464788736,1136,329
9,192,479.6567944250871,752.3980836236934,1148,330
9,191,478.8231173380035,435.7504378283713,1142,320
9,190,479.1713080168776,574.8607594936709,1185,310
9,189,471.70099367660345,257.2330623306233,1107,296
9,188,469.30024813895784,124.81389578163771,806,309
9,186,464.39105613701236,188.45004757373928,1051,290
9,160,382.7529047250194,1289.9178931061192,1291,363
9,208,518.561811505508,1291.1529987760098,817,314
9,108,249.69741100323625,321.25323624595467,1236,215
9,130,301.5405037440436,355.69639210347174,1469,340
9,129,292.2259970457902,1047.552437223043,677,343
9,128,292.3156069364162,1369.7618497109827,865,334
9,127,293.5132105684548,775.2674139311449,1249,344
9,126,291.64285714285717,509.5668498168498,1092,345
9,125,290.2872253864931,1191.4117168429618,1229,346
9,124,281.25251256281405,114.30904522613065,796,347
9,118,273.0958019375673,86.28094725511302,929,349
9,131,298.7016949152542,1017.2180790960452,885,341
9,117,268.7276736493936,974.9470782800441,907,351
9,115,265.15314136125653,1361.5575916230366,764,393
9,114,260.0647948164147,1188.5032397408208,463,352
9,113,267.98115183246074,816.2984293193717,955,286
9,112,264.778175313059,1230.0143112701253,1118,284
9,111,262.51194184839045,494.79023883696783,963,353
9,110,254.88087056128293,241.97594501718214,873,236
9,109,253.71615120274913,772.6625429553264,1455,216
9,158,373.8195067264574,42.54596412556054,892,368
9,116,265.5935397039031,1047.3014804845222,743,395
9,133,311.08167770419425,164.10927152317882,906,338
9,121,280.2082304526749,453.6872427983539,1215,348
9,135,315.37636363636364,917.0981818181818,1100,339
9,134,312.2008486562942,47.2984441301273,707,337
9,155,363.51823899371067,152.40125786163523,795,365
9,154,363.7516853932584,755.5213483146067,890,370
9,153,361.1032967032967,312.2886446886447,1365,366
9,152,353.390015600624,723.914976599064,1282,377
9,151,349.4883977900553,72.90828729281768,905,369
9,148,337.60026737967917,234.53208556149733,748,390
9,146,343.56050482553826,785.8017817371938,1347,378
9,145,337.58273381294964,173.0345323741007,695,375
9,149,343.4034034034034,200.22022022022023,999,371
9,157,364.66303162486366,232.69247546346784,917,367
9,136,323.2084765177549,401.70675830469645,873,336
9,144,339.9430894308943,1078.908943089431,1230,372
9,138,321.5746924428822,1109.4235500878735,569,354
9,139,327.57580283793874,1286.7027632561612,1339,356
9,137,322.3342939481268,759.4308357348704,694,335
9,141,334.62270099842357,123.26957435627956,1903,364
9,142,329.5688748685594,600.9400630914827,951,355
9,143,331.6434184675835,1356.7003929273085,1018,374
9,140,323.1359649122807,1135.0073099415204,684,357
10,268,656.442220200182,913.2192902638762,1099,11
10,274,673.5888372093024,711.1479069767441,1075,2
10,273,671.8107549120992,257.1830403309204,967,3
10,272,665.4191374663072,335.56738544474393,742,5
10,271,665.1325071496664,1346.719733079123,1049,6
10,270,661.4716553287982,880.2006802721088,882,10
10,269,666.2808676307008,984.4249165739711,1798,8
10,267,654.4525474525475,1201.3646353646354,1001,12
10,256,635.4369627507164,1318.4075931232092,1396,46
10,265,651.6923990498813,148.51781472684087,842,14
10,264,649.2737799834574,180.32340777502068,1209,16
10,263,649.601573676681,1109.9406294706723,1398,17
10,262,646.0323928944619,214.5276907001045,957,13
10,260,652.5588235294117,1279.566844919786,1870,15
10,259,644.8689809630459,854.1030235162374,893,18
10,258,643.4273801250869,1235.9298123697013,1439,19
10,257,637.4654850746268,735.5914179104477,1072,33
10,275,673.968814968815,439.9989604989605,962,7
10,266,654.7827272727272,616.6627272727272,1100,9
10,276,675.2456747404844,226.2318339100346,867,20
10,301,756.83626097867,58.520702634880806,1594,25
10,278,682.22257806245,85.36909527622097,1249,21
10,255,632.8360655737705,357.84741488020177,793,45
10,300,742.4368421052632,721.4157894736842,760,27
10,299,739.2651715039577,691.9722955145119,758,28
10,298,741.6120996441281,270.86387900355874,1124,29
10,296,737.985401459854,1358.5892501658925,1507,31
10,295,733.8623481781376,1144.656882591093,988,30
10,293,725.7283950617284,844.997150997151,1053,32
10,291,724.8385376999238,636.0959634424981,1313,44
10,290,713.1575757575757,180.84363636363636,825,37
10,289,710.5767835550181,608.006045949214,827,36
10,288,709.4552058111381,1224.3765133171912,826,38
10,287,709.0304612706701,1066.5570060922541,1149,39
10,286,708.8646684831971,694.5894641235241,1101,35
10,285,703.5194174757281,211.47766990291262,1030,41
10,284,700.498985801217,1113.9056795131846,986,40
10,283,692.4908854166666,668.4296875,768,42
10,282,694.4039301310044,389.3842794759825,916,43
10,280,683.4329643296433,1087.9175891758919,813,22
10,279,683.2377538829152,184.50298685782556,837,23
10,277,673.0767973856209,56.044117647058826,612,1
10,254,632.0024610336342,822.9958982772764,1219,47
10,231,588.2452999104745,895.6078782453,1117,50
10,252,623.7133138969874,557.7939747327503,1029,77
10,226,564.8024691358024,1314.8423551756885,1053,55
10,225,565.3239299610894,1146.6196498054476,1028,56
10,224,567.4320785597381,708.2921440261866,1222,58
10,223,563.8017159199237,969.8798856053385,1049,68
10,222,559.5288888888889,746.2155555555555,450,59
10,221,562.1932418162619,568.1055966209082,947,60
10,220,548.561797752809,480.6224719101124,445,389
10,219,553.1133004926108,918.4059113300492,1015,61
10,227,575.7555555555556,328.1766666666667,900,53
10,218,552.0887011615629,386.65258711721225,947,63
10,216,552.401310997815,1085.3022578295702,1373,62
10,215,549.0835102618543,80.98230714791224,1413,65
10,214,544.2375923970433,1222.7360084477298,947,66
10,213,547.4054252199413,1024.8394428152492,1364,67
10,212,533.5652173913044,791.5380434782609,552,381
10,211,534.9198751300728,451.0353798126951,961,258
10,210,533.95292987512,356.3304514889529,1041,93
10,209,533.9193277310924,734.1747899159664,1190,188
10,217,548.1098901098901,771.4945054945055,637,64
10,228,580.0958904109589,767.853344077357,1241,54
10,229,579.3836589698046,1346.9822380106573,1126,52
10,230,584.2095053346266,1100.949563530553,1031,51
10,251,620.2238398544131,883.6287534121929,1099,78
10,250,616.1988888888889,1097.3733333333332,900,76
10,249,613.3341614906832,1214.551552795031,805,82
10,248,613.7206595538312,621.525703200776,1031,92
10,247,612.9233532934131,377.87904191616764,835,84
10,246,613.8880079286422,250.54707631318138,1009,89
10,245,615.6264682850431,1351.958496476116,1277,85
10,244,611.0486772486772,717.268783068783,945,83
10,243,612.3519394512772,216.51655629139074,1057,79
10,242,610.0096735187425,1005.1946795646917,827,86
10,241,607.823472356935,330.9262851600388,1031,87
10,240,604.1929657794677,174.9096958174905,1052,90
10,239,605.0600480384308,1154.0024019215373,1249,71
10,237,599.6511111111112,1034.4733333333334,900,91
10,236,598.8720602069615,1316.6359360301035,1063,81
10,235,594.9434889434889,976.4348894348894,814,49
10,234,591.4572098475967,1244.2567409144197,853,57
10,233,592.5907723169508,547.3189568706118,997,48
10,232,592.3804267844002,1188.7696835908757,1359,70
10,253,632.0404624277456,1065.092485549133,1384,73
10,302,753.5725971370143,1168.6319018404909,978,24
10,208,532.3589958158996,114.54811715481172,1195,190
10,304,760.5095785440614,867.3879310344828,1044,26
10,373,936.0092118730809,812.4124872057318,977,98
10,372,933.8677595628416,549.6808743169399,915,102
10,371,933.3445620789221,518.5514918190568,1039,100
10,370,932.2618806875632,1340.6996966632962,989,101
10,369,934.2964601769911,266.84513274336285,1582,103
10,368,923.6168327796235,355.6511627906977,903,104
10,367,923.0398692810458,105.69084967320262,1530,106
10,365,915.8454810495626,1315.2332361516035,686,107
10,374,939.5548197203826,1291.7689477557028,1359,97
10,364,915.3919540229886,1230.0425287356322,870,108
10,362,907.426326129666,836.4056974459725,1018,111
10,361,902.4439592430858,1339.3944687045123,687,110
10,360,899.8411330049261,328.26477832512313,812,112
10,359,903.3450980392157,566.6447058823529,1275,113
10,358,895.9851063829788,235.48829787234044,940,114
10,357,892.6297828335057,1268.617373319545,967,140
10,356,880.8811292719167,1240.9895988112928,673,168
10,355,883.401467505241,537.5167714884697,954,142
10,363,911.9374464438732,1030.4430162810625,1167,109
10,375,941.1557177615572,623.6561232765613,1233,96
10,376,946.6388888888889,1140.517094017094,936,115
10,377,947.556657223796,710.6543909348442,706,117
10,399,1018.8404494382022,179.98314606741573,890,120
10,398,1020.3241650294696,486.22003929273086,1018,119
10,395,997.0543209876544,997.662962962963,810,121
10,394,996.207881773399,253.6807881773399,1015,123
10,393,995.632610216935,1182.4534639608119,1429,124
10,392,986.6544850498339,69.59800664451828,903,130
10,391,985.0473269062226,818.148115687993,1141,125
10,390,980.0920897284534,721.4946871310508,847,126
10,389,984.2958927074602,180.56077116512992,1193,127
10,388,978.7194244604317,1361.7718396711202,973,129
10,387,977.8146513680495,224.72992056487203,1133,131
10,386,975.2210849539406,916.1658137154554,977,132
10,385,979.0078023407023,34.58712613784135,1538,133
10,384,975.2369020501139,397.1989369779803,1317,134
10,383,955.1290824261275,1251.3825816485225,643,137
10,382,955.7967914438502,1225.081550802139,748,136
10,380,954.2931258106355,842.8456549935149,771,118
10,379,955.8829882988299,83.64356435643565,1111,116
10,378,958.041055718475,1107.884897360704,1364,138
10,354,884.516006097561,1073.6478658536585,1312,167
10,353,875.5355731225296,821.6877470355731,1012,169
10,352,877.7697959183673,1298.9077551020407,1225,175
10,351,871.7875647668394,580.0217616580311,965,170
10,323,807.1495098039215,333.0208333333333,816,150
10,322,807.1106941838649,1186.4896810506566,1066,147
10,321,799.9432548179872,20.204496788008566,934,149
10,320,797.3310423825887,1153.9163802978237,873,153
10,319,798.8678544914625,996.4239049740163,1347,163
10,318,799.3254292722813,301.91496320523305,1223,151
10,317,789.5463297232251,842.8965102286402,831,154
10,316,792.0515463917526,650.7516401124649,1067,156
10,315,789.2109955423477,581.5349182763745,673,155
10,314,780.9583333333334,1248.125,1080,157
10,313,767.8871201157742,566.0347322720695,691,158
10,312,765.7830303030303,631.859393939394,825,159
10,311,769.6443873179091,400.13538988860324,1167,164
10,310,768.4021847070507,249.33068520357497,1007,160
10,309,768.5769622833843,705.270132517839,981,161
10,308,767.150084317032,141.1070826306914,1186,162
10,307,761.0455136540962,1117.7191157347204,769,95
10,306,760.1693548387096,1089.872311827957,744,94
10,305,759.4350220264317,323.42180616740086,908,189
10,324,806.0770308123249,369.7829131652661,714,146
10,303,757.8254252461952,831.8334825425246,1117,69
10,325,812.1364406779661,622.6474576271187,1180,145
10,328,812.7990654205607,395.7429906542056,642,144
10,349,868.9309683604986,854.8312559923298,1043,171
10,348,867.4169960474309,298.37549407114625,1012,172
10,347,862.0156695156695,720.5641025641025,702,173
10,346,859.8660508083141,1267.6685912240184,866,187
10,345,865.3171296296297,334.58564814814815,1296,174
10,344,857.1090387374462,1235.8005738880918,697,177
10,342,850.6810089020771,1314.952522255193,674,391
10,340,844.7238955823293,164.52309236947792,996,182
10,339,843.9341372912802,923.7012987012987,1078,180
10,338,839.8655462184873,893.0364145658264,714,181
10,337,838.9408866995074,197.18916256157635,1015,186
10,336,837.1425364758699,40.75084175084175,891,179
10,335,834.1230982019364,1288.3734439834025,723,166
10,334,834.8036585365853,714.0951219512195,820,184
10,333,834.4836879432625,860.3659574468085,705,183
10,332,831.7334450963956,1126.512154233026,1193,185
10,331,829.5756991321118,444.473481195757,1037,176
10,330,822.9464068209501,1316.0487210718636,821,165
10,329,818.0343642611684,837.4306987399771,873,152
10,327,813.7397590361446,215.2144578313253,830,143
10,207,526.0207852193995,816.9422632794457,866,333
10,170,427.05045045045046,904.427927927928,1110,301
10,205,519.6153100775193,484.7160852713178,1032,315
10,76,193.4009009009009,1064.7927927927929,1110,196
10,75,194.96934306569344,977.0379562043796,1370,193
10,74,195.125170998632,894.5246238030096,1462,192
10,73,191.89646017699116,1238.6964601769912,1130,194
10,72,188.2262443438914,445.39027149321265,884,384
10,71,188.2796052631579,39.69627192982456,912,195
10,70,187.08142493638678,145.23494486853266,1179,197
10,69,189.6715719063545,106.3190635451505,1495,198
10,77,189.97507331378299,1150.3387096774193,682,382
10,68,179.57744874715263,1179.3656036446469,878,201
10,66,176.30402245088868,777.6744621141254,1069,211
10,65,178.60181368507833,564.3116240725474,1213,203
10,64,173.3643586833144,934.6027241770715,881,202
10,63,175.11184834123222,689.5156398104266,1055,204
10,62,168.43340380549682,1113.009513742072,946,207
10,61,165.66666666666666,427.5650929899857,699,205
10,60,164.66208476517755,858.3711340206186,873,208
10,59,164.14123711340207,658.5391752577319,970,206
10,67,180.41780821917808,598.2837573385518,1022,199
10,78,200.57775768535262,257.25858951175405,1106,200
10,80,200.48256361922714,800.4495758718191,1061,191
10,81,202.36481700118063,1199.1770956316411,847,213
10,100,234.97952917093141,1295.2425793244627,977,219
10,99,234.46382978723403,1193.1642553191489,1175,222
10,98,232.18843683083512,879.8768736616703,934,223
10,97,232.66319444444446,809.730324074074,864,220
10,96,221.643216080402,854.6658291457286,398,387
10,95,223.48462929475588,407.2893309222423,1106,235
10,94,221.02105263157895,727.6605263157895,1140,228
10,93,216.16881594372802,439.8546307151231,853,225
10,92,219.9587727708533,128.5541706615532,1043,226
10,91,217.29845313921746,55.8007279344859,1099,229
10,90,215.20388349514562,601.6337157987643,1133,230
10,89,211.3014705882353,833.7426470588235,816,227
10,88,209.6109589041096,1170.0123287671233,730,233
10,87,206.10507880910683,770.0402802101576,571,234
10,85,206.0503875968992,1314.37338501292,774,231
10,84,210.0928093645485,662.4172240802676,1196,232
10,83,206.3826923076923,378.78076923076924,1040,214
10,82,204.53645266594123,1283.4559303590859,919,224
10,57,151.21428571428572,828.5859375,896,209
10,101,236.15191256830602,460.5562841530055,915,221
10,56,143.0121951219512,782.177700348432,574,210
10,54,140.1766355140187,1364.426168224299,1070,212
10,28,92.79961832061069,756.5677480916031,1048,262
10,27,94.73941368078177,401.7524429967427,1228,272
10,26,71.91041162227603,1077.3898305084747,826,261
10,25,65.88951612903226,870.1758064516129,1240,241
10,24,59.37698412698413,641.5168650793651,1008,239
10,23,66.64996829422955,1330.58592263792,1577,240
10,22,59.550401427297054,690.7939339875112,1121,248
10,21,58.21412300683371,805.1928625664389,1317,242
10,29,95.56043956043956,1096.6291208791208,1092,281
10,20,52.893785310734465,119.0813559322034,885,245
10,18,48.930061349693254,357.6944785276074,815,243
10,17,43.19739478957916,897.1513026052104,998,249
10,16,43.12797619047619,200.16170634920636,1008,259
10,15,33.44511459589867,860.3039806996381,829,250
10,14,35.386321626617374,1071.7338262476894,1082,255
10,13,30.37264150943396,1252.676886792453,848,252
10,11,27.65193370165746,1103.596685082873,905,253
10,10,22.8103953147877,1038.5300146412885,1366,256
10,19,53.158929976396536,391.15578284815103,1271,246
10,30,96.37421100090171,644.7186654643823,1109,282
10,31,103.00169061707523,552.8647506339814,1183,280
10,32,107.5030303030303,706.5138047138047,1485,278
10,52,137.03267973856208,154.54435107376284,1071,237
10,51,136.04399441340783,1286.116620111732,1432,260
10,50,132.99835119538335,438.5234954657873,1213,263
10,49,126.41226818830242,798.546362339515,701,266
10,48,130.8771498771499,189.2047502047502,1221,264
10,47,131.84615384615384,1112.3270794246405,1599,238
10,46,124.84004237288136,1074.9512711864406,944,265
10,45,126.69224865694551,28.213353798925557,1303,267
10,44,122.91312384473198,117.33733826247689,1082,268
10,43,124.14493927125505,924.4882591093117,1235,269
10,42,119.68167539267016,826.3497382198952,955,271
10,41,121.13701923076923,861.5913461538462,1248,270
10,39,118.21037998146431,480.8220574606117,1079,273
10,38,115.19266917293233,669.8881578947369,1064,274
10,37,110.48284625158831,605.3850063532401,787,283
10,36,105.8164196123147,1142.035347776511,877,276
10,35,105.42751322751323,147.0857142857143,945,275
10,34,104.1587462082912,950.7553083923154,989,277
10,33,99.58783783783784,583.331081081081,592,279
10,55,146.78943217665616,711.5015772870662,1268,285
10,103,244.76386806596702,1156.8553223388305,1334,218
10,12,24.119581464872944,755.440956651719,669,254
10,106,249.98040752351096,321.3965517241379,1276,215
10,179,457.1650273224044,1254.4852459016392,915,292
10,178,455.3348457350272,1220.6497277676951,1102,293
10,176,450.1465721040189,1104.5673758865248,1269,294
10,175,431.78357380688124,186.93784683684794,901,307
10,174,431.537037037037,122.29382716049383,810,298
10,173,430.6478743068392,759.5526802218114,1082,299
10,172,429.9840637450199,220.39442231075697,1004,300
10,206,528.5026631158455,188.61917443408788,1502,313
10,180,465.4506472491909,1331.1844660194174,1236,291
10,169,429.5029522275899,967.7520128824476,1863,302
10,166,410.4685990338164,458.4718196457327,621,304
10,165,410.8629441624365,1339.2275803722505,1182,305
10,164,403.78702570379437,844.4810281517748,817,332
10,163,394.69763779527557,478.2283464566929,635,306
10,162,400.5304404145078,1183.3698186528497,1544,308
10,161,394.3663003663004,321.1037851037851,819,342
10,160,396.2387419585418,147.71050750536097,1399,358
10,159,392.6279329608939,817.1832402234637,895,361
10,168,420.42622950819674,432.8231850117096,854,303
10,181,464.44211485870557,188.62807657247038,1097,290
10,182,469.59901800327333,1187.3756137479543,1222,288
10,183,469.3197026022305,124.8451053283767,807,309
10,105,247.7197265625,848.1484375,1024,217
10,204,519.0597302504817,388.3005780346821,1038,312
