frame,label,centroid_y,centroid_x,area,track_id
10,52,137.0467289719626,154.55046728971962,1070,237
10,51,136.02513966480447,1286.1061452513966,1432,260
10,50,132.99835119538335,438.5234954657873,1213,263
10,49,126.41226818830242,798.546362339515,701,266
10,48,130.88852459016394,189.2172131147541,1220,264
10,47,131.85356695869837,1112.3153942428034,1598,238
10,46,124.8588110403397,1074.9193205944798,942,265
10,45,126.6991557943208,28.233307751343055,1303,267
10,44,122.93715341959334,117.35767097966728,1082,268
10,43,124.1504854368932,924.4733009708738,1236,269
10,42,119.68167539267016,826.3497382198952,955,271
10,41,121.12590216519646,861.6022453889334,1247,270
10,39,118.19851576994434,480.83580705009274,1078,273
10,38,115.1849765258216,669.9023474178404,1065,274
10,37,110.48284625158831,605.3850063532401,787,283
10,36,105.83257403189066,1142.0227790432803,878,276
10,35,105.44503171247358,147.08668076109936,946,275
10,34,104.1587462082912,950.7553083923154,989,277
10,33,99.58783783783784,583.331081081081,592,279
10,55,146.78943217665616,711.5015772870662,1268,285
10,103,244.76386806596702,1156.8553223388305,1334,218
10,12,24.12220566318927,755.4307004470938,671,254
10,106,249.98040752351096,321.3965517241379,1276,215
10,179,457.1686746987952,1254.4622124863088,913,292
10,178,455.3348457350272,1220.6497277676951,1102,293
10,176,450.1610102604578,1104.5564325177586,1267,294
10,175,431.78357380688124,186.93784683684794,901,307
10,174,431.537037037037,122.29382716049383,810,298
10,173,430.6651248843663,759.5531914893617,1081,299
10,172,429.9840637450199,220.39442231075697,1004,300
10,170,427.05045045045046,904.427927927928,1110,301
10,180,465.4506472491909,1331.1844660194174,1236,291
10,169,429.5029522275899,967.7520128824476,1863,302
10,166,410.4685990338164,458.4718196457327,621,304
10,165,410.8509737510584,1339.215918712955,1181,305
10,164,403.78702570379437,844.4810281517748,817,332
10,163,394.69763779527557,478.2283464566929,635,306
10,162,400.5440985732815,1183.3942931258107,1542,308
10,161,394.3663003663004,321.1037851037851,819,342
10,160,396.215,147.72071428571428,1400,358
10,159,392.6279329608939,817.1832402234637,895,361
10,168,420.40328253223913,432.80890973036344,853,303
10,181,464.47123287671235,188.64383561643837,1095,290
10,182,469.59901800327333,1187.3756137479543,1222,288
10,183,469.3577639751553,124.83850931677019,805,309
10,105,247.7197265625,848.1484375,1024,217
10,204,519.0597302504817,388.3005780346821,1038,312
10,201,516.6369107321966,623.2527582748245,997,311
10,200,510.8919891989199,1005.7713771377138,1111,317
10,199,508.7526539278132,909.651804670913,942,316
10,198,513.8283333333334,551.7516666666667,1800,318
10,197,504.09514563106796,1242.768932038835,1030,319
10,196,502.976833976834,1312.4092664092664,1036,331
10,195,499.6996007984032,1076.2065868263473,1002,324
10,194,499.06769596199524,705.7672209026128,842,322
10,193,498.98204419889504,652.6001381215469,1448,323
10,192,495.90010626992563,174.53134962805527,941,327
10,191,488.875,146.6315789473684,912,328
10,190,483.4925,683.39625,800,325
10,188,483.1982608695652,56.184347826086956,1150,329
10,187,480.3694709453599,752.3547267996531,1153,330
10,186,479.1730934018852,435.58011996572407,1167,320
10,185,479.07628524046436,574.4112769485904,1206,310
10,184,471.79537366548044,256.779359430605,1124,296
10,158,394.48157453936346,1232.6147403685093,1194,360
10,157,391.6849315068493,1128.7291886195997,949,359
10,203,518.4111245465538,1290.6481257557436,827,314
10,155,382.85026737967917,1289.9083269671505,1309,363
10,128,299.0553047404063,1017.176072234763,886,341
10,127,302.20493358633775,355.2175838077166,1581,340
10,126,292.66998577524896,1047.3428165007113,703,343
10,125,292.0443686006826,1370.1660978384527,879,334
10,124,293.946117274168,775.7036450079239,1262,344
10,123,291.9118982742961,509.4441416893733,1101,345
10,122,290.57566052842276,1191.4035228182547,1249,346
10,121,281.68082524271847,114.40655339805825,824,347
10,118,279.7603238866397,452.31255060728745,1235,348
10,206,528.5026631158455,188.61917443408788,1502,313
10,115,273.6597510373444,85.44190871369294,964,349
10,114,269.10548977395047,973.7750269106566,929,351
10,113,265.9830729166667,1047.3723958333333,768,395
10,112,265.37017310253,1360.8175765645806,751,393
10,111,260.322440087146,1187.9237472766883,459,352
10,110,265.14285714285717,1229.7843494085532,1099,284
10,109,262.6806981519507,494.61088295687887,974,353
10,108,255.23263506063947,241.85446527012127,907,236
10,156,388.98177496038033,784.6679873217116,1262,362
10,130,311.0513661202186,164.1584699453552,915,338
10,131,315.458480565371,917.3904593639576,1132,339
10,107,254.13498992612492,772.2881128274009,1489,216
10,133,323.3204419889503,402.0718232044199,905,336
10,152,365.2609625668449,232.2331550802139,935,367
10,153,374.2540716612378,42.244299674267104,921,368
10,151,361.2108843537415,812.5867346938776,588,394
10,150,364.0452876376989,151.94614443084456,817,365
10,149,364.26423690205013,755.0797266514807,878,370
10,132,312.46304044630403,47.38075313807531,717,337
10,147,353.7544128933231,723.4244052187261,1303,377
10,146,349.6891304347826,72.69021739130434,920,369
10,145,343.60117878192534,200.15717092337917,1018,371
10,148,361.23295454545456,311.8167613636364,1408,366
10,142,344.1863309352518,785.5597122302158,1390,378
10,134,322.672131147541,758.5969945355191,732,335
10,144,337.8839406207827,234.27665317139002,741,390
10,136,321.8876221498371,1110.2394136807818,614,354
10,137,334.7142857142857,122.85816326530612,1960,364
10,135,327.94126394052046,1286.4438661710037,1345,356
10,139,331.6216730038023,1356.615019011407,1052,374
10,140,339.80903328050715,1079.1442155309032,1262,372
10,141,337.7148817802503,172.60222531293462,719,375
10,138,329.91883454734653,600.6576482830385,961,355
11,268,670.702479338843,257.1807851239669,968,3
11,267,664.712,336.55066666666664,750,5
11,266,665.6735798016231,1348.311992786294,1109,6
11,265,663.5740944017563,880.7661909989023,911,10
11,264,665.6801573917932,984.7133220910624,1779,8
11,263,654.3451641526176,616.9929015084294,1127,9
11,262,654.0910871694417,1201.211557296768,1021,12
11,261,655.3081705150977,913.2229129662522,1126,11
11,251,632.1885143570537,358.3520599250936,801,45
11,259,650.0901467505241,1111.4786862334033,1431,17
11,258,645.4199178644764,216.94353182751541,974,13
11,257,648.1807031888798,182.37203597710547,1223,16
11,256,645.3556034482758,854.9806034482758,928,18
11,254,652.297773174521,1279.2786121180736,1931,15
11,253,643.1385869565217,1236.3457880434783,1472,19
11,252,637.7103064066853,735.4586815227484,1077,33
11,250,636.6806451612903,1319.498064516129,1550,46
11,260,650.8230593607306,150.11415525114154,876,14
11,269,672.697461928934,440.3208121827411,985,7
11,280,707.2712418300654,696.7679738562091,1224,35
11,271,672.4128728414443,56.700156985871274,637,1
11,292,742.0791457286432,722.9836683417085,796,27
11,249,631.2689822294022,823.7843295638125,1238,47
11,290,740.8315217391304,271.1313405797101,1104,29
11,289,737.3403004572175,1359.0986283474854,1531,31
11,288,732.6415662650602,1145.2279116465863,996,30
11,286,724.7289972899729,845.840108401084,1107,32
11,285,724.652466367713,637.9955156950673,1338,44
11,284,713.3647199046484,181.015494636472,839,37
11,270,672.9490268767378,711.7367933271548,1079,2
11,283,708.6413959085439,1224.8664259927798,831,38
11,281,708.4485738980121,1067.4338807260156,1157,39
11,279,703.8373205741627,212.2047846889952,1045,41
11,278,699.4027777777778,1114.875,1008,40
11,276,693.7505353319058,389.9122055674518,934,43
11,275,682.5985130111524,1088.3469640644362,807,22
11,274,682.9481808158765,184.61411245865492,907,23
11,273,682.0749211356467,86.07413249211356,1268,21
11,272,675.3585798816569,226.4319526627219,845,20
11,282,710.0952380952381,608.6236933797909,861,36
11,291,738.2332474226804,692.784793814433,776,28
11,226,583.7134615384615,1101.814423076923,1040,51
11,247,622.5341796875,559.2119140625,1024,77
11,221,564.6015252621544,1147.0409914204004,1049,56
11,220,557.9276485788114,746.9431524547804,387,59
11,219,563.4865366759517,1314.7205199628597,1077,55
11,218,563.5157116451016,970.590573012939,1082,68
11,217,561.4735202492212,568.5410176531672,963,60
11,216,550.9692307692308,483.68589743589746,780,389
11,215,552.3060635226179,918.6073147256977,1039,61
11,214,551.3170234454639,387.2089704383282,981,63
11,222,566.9826771653543,708.6732283464567,1270,58
11,213,551.633741888969,1085.691420331651,1387,62
11,211,548.504160887656,81.18377253814147,1442,65
11,210,543.239263803681,1223.0040899795501,978,66
11,209,546.8896103896104,1025.4675324675325,1386,67
11,208,532.2346368715084,791.9478584729982,537,381
11,207,534.1764705882352,451.8328173374613,969,258
11,206,533.1352611940298,356.50279850746267,1072,93
11,293,755.2386980108499,58.67148884870404,1659,25
11,205,533.3785540211211,734.718927701056,1231,188
11,212,546.2834890965732,772.5903426791277,642,64
11,223,578.4603053435114,767.7236641221374,1310,54
11,224,576.4893617021277,1347.3590425531916,1128,52
11,225,575.0401376146789,328.783256880734,872,53
11,246,616.1611479028697,1099.7704194260486,906,76
11,245,612.8626506024096,1214.9975903614459,830,82
11,244,612.3434935521689,378.873388042204,853,84
11,243,613.2413461538462,622.2730769230769,1040,92
11,242,613.1411648568608,251.1233958538993,1013,89
11,241,610.4450101832994,718.1720977596741,982,83
11,240,611.3421300659755,216.8746465598492,1061,79
11,239,608.8659549228944,1005.508896797153,843,86
11,238,613.7301694915254,1354.266440677966,1475,85
11,237,606.8751210067763,331.3707647628267,1033,87
11,236,606.3817097415507,1036.7594433399602,1006,91
11,235,603.4567441860465,175.36093023255813,1075,90
11,234,604.2848151062155,1154.9331235247837,1271,71
11,232,597.9070397111914,1317.6326714801444,1108,81
11,231,595.3447432762836,975.5647921760391,818,49
11,230,590.8528037383178,1244.8598130841121,856,57
11,229,591.7613861386138,547.8475247524752,1010,48
11,228,590.0547385620915,895.8071895424837,1224,50
11,227,590.4641044234953,1189.8585931834664,1379,70
11,248,632.064148253742,1067.2979330007126,1403,73
11,294,753.0261881668283,1169.6459747817653,1031,24
11,342,871.0422960725075,580.6022155085599,993,170
11,296,759.4656907593778,868.3934126258006,1093,26
11,364,939.0915645277578,1292.252343186734,1387,97
11,363,935.5029527559055,812.6240157480315,1016,98
11,362,933.8970747562297,550.2069339111592,923,102
11,361,931.8531468531469,1341.098901098901,1001,101
11,360,932.8022598870057,518.7627118644068,1062,100
11,359,933.4008567931456,267.35434516523867,1634,103
11,358,922.8593073593073,356.5151515151515,924,104
11,357,922.6216755319149,106.7752659574468,1504,106
11,365,940.5807210031348,623.9992163009405,1276,96
11,355,915.0361271676301,1315.4667630057804,692,107
11,353,911.4463986599665,1031.1524288107203,1194,109
11,352,907.0975143403442,836.2686424474188,1046,111
11,351,901.9189580318379,1339.4703328509406,691,110
11,350,899.6254635352287,328.7601977750309,809,112
11,349,903.3935434281323,567.5011529592621,1301,113
11,348,895.0654885654885,235.91787941787942,962,114
11,347,893.8225490196079,1268.7901960784313,1020,140
11,346,880.4025787965616,1241.1833810888252,698,168
11,354,914.749443207127,1230.1714922048998,898,108
11,345,882.9569230769231,538.1589743589743,975,142
11,366,945.6276303751143,1142.2927721866422,1093,115
11,368,957.6207137858643,1108.0181945416375,1429,138
11,204,532.1199309749784,115.16307161345988,1159,190
11,389,1018.04400440044,180.6028602860286,909,120
11,388,1019.1028571428571,485.9219047619048,1050,119
11,385,996.2611241217799,997.7529274004684,854,121
11,384,995.8013640238704,254.35805626598466,1173,123
11,383,994.8997252747253,1182.89010989011,1456,124
11,382,986.5840611353711,70.3264192139738,916,130
11,381,984.3993085566119,818.4745030250648,1157,125
11,367,946.5190409026799,711.1861777150917,709,117
11,380,983.6019983347211,181.12073272273105,1201,127
11,378,977.95995995996,1362.063063063063,999,129
11,376,974.3549351944167,916.5842472582253,1003,132
11,375,978.3463010204082,35.10140306122449,1568,133
11,374,974.4887892376681,397.86322869955154,1338,134
11,373,954.5182370820669,1252.145896656535,658,137
11,372,955.3157894736842,1225.6013157894736,760,136
11,371,953.1441441441441,843.4993564993565,777,118
11,369,955.3994638069705,83.89454870420018,1119,116
11,379,979.1904205607476,721.9334112149533,856,126
11,295,757.2669007901668,832.28007023705,1139,69
11,344,874.6568160152526,822.0400381315538,1049,169
11,340,868.5225988700565,855.8427495291902,1062,171
11,314,806.700925925926,1187.2546296296296,1080,147
11,313,798.5975359342916,21.00513347022587,974,149
11,312,796.6629339305711,1154.498320268757,893,153
11,311,798.3836524300442,996.9359351988218,1358,163
11,310,798.7350835322196,302.48926014319807,1257,151
11,309,788.6207407407408,581.882962962963,675,155
11,308,789.0480093676815,844.2154566744731,854,154
11,307,791.7386569872958,651.5889292196007,1102,156
11,315,806.384900990099,333.8267326732673,808,150
11,306,780.1707762557078,1248.6529680365297,1095,157
11,304,767.4043478260869,250.00760869565218,920,160
11,303,768.2821535393819,705.8185443668993,1003,161
11,302,764.9347568208779,632.3712930011862,843,159
11,301,768.5381355932203,401.3322033898305,1180,164
11,300,766.670221493027,141.8982772764561,1219,162
11,299,759.5508905852417,1118.8015267175572,786,95
11,298,759.6188630490956,1090.5529715762275,774,94
11,297,758.8769063180828,323.93464052287584,918,189
11,305,767.4097421203438,566.2965616045846,698,158
11,343,877.7358490566038,1299.174733388023,1219,175
11,316,805.075,370.525,720,146
11,318,812.6161026837806,215.94049008168028,857,143
11,339,866.3176583493282,298.5969289827255,1042,172
11,338,861.4931506849315,720.9630136986301,730,173
11,337,859.6229508196722,1267.8688524590164,915,187
11,336,864.3957258658806,335.23212969786294,1357,174
11,335,855.4812760055479,1235.6948682385575,721,177
11,334,850.5666666666667,1315.9069444444444,720,391
11,331,844.2626641651032,924.4587242026266,1066,180
11,330,844.0562685093781,165.01875616979268,1013,182
11,317,811.6400665004156,622.7581047381547,1203,145
11,329,838.4573947110675,198.0097943192948,1021,186
11,327,835.5664414414415,41.890765765765764,888,179
11,326,833.4553571428571,861.8943452380952,672,183
11,325,833.6391509433962,714.2405660377359,848,184
11,324,830.8231954582319,1127.0486618004866,1233,185
11,323,828.9520737327189,444.86820276497696,1085,176
11,322,822.3408551068884,1316.3004750593825,842,165
11,321,817.8103254769921,838.0942760942761,891,152
11,320,813.5164319248827,395.6901408450704,639,144
11,328,834.3766756032171,1288.4048257372654,746,166
11,203,525.4902857142857,817.176,875,333
11,377,976.849040139616,224.40924956369983,1146,131
11,201,518.9056785370549,485.19634263715113,1039,315
11,74,194.492774566474,977.5736994219653,1384,193
11,73,194.09158751696066,894.6336499321574,1474,192
11,72,190.99657534246575,1239.3099315068494,1168,194
11,71,187.64277588168372,445.59499431171787,879,383
11,70,187.6273022751896,40.180931744312026,923,195
11,69,186.18,145.91,1200,197
11,68,188.67567567567568,106.4614370468029,1517,198
11,67,178.60893854748602,1179.727374301676,895,201
11,75,189.53591954022988,1150.7054597701149,696,382
11,66,179.24157844080847,599.4552454282964,1039,199
11,64,177.86345381526104,564.7196787148595,1245,203
11,63,172.3072625698324,934.9474860335196,895,202
11,62,174.9508348794063,689.9758812615955,1078,204
11,61,165.2,427.70206896551724,725,205
11,60,163.8552787663108,858.7461447212337,843,208
11,59,166.8555023923445,1113.8325358851675,1045,207
11,57,163.444332998997,658.7061183550652,997,206
11,56,150.64161220043573,829.2156862745098,918,209
11,65,175.9368888888889,778.3724444444445,1125,211
11,55,142.63584905660377,782.8679245283018,530,210
11,76,195.11681415929203,1063.9150442477876,1130,196
11,79,199.89196940726578,801.5984703632887,1046,191
11,97,233.88506711409397,1193.8875838926174,1192,222
11,96,232.48842337375964,810.7221609702316,907,220
11,95,231.42708333333334,880.271875,960,223
11,94,226.01157407407408,852.8680555555555,432,387
11,93,222.1633393829401,408.016333938294,1102,235
11,92,221.13590604026845,728.6040268456376,1192,228
11,91,215.0523917995444,441.7015945330296,878,225
11,90,219.1683913452493,128.9708372530574,1063,226
11,78,199.74488888888888,257.6213333333333,1125,200
11,89,216.8906525573192,56.619929453262785,1134,229
11,87,210.60800970873785,834.6686893203884,824,227
11,86,208.78434065934067,1170.6332417582419,728,233
11,85,206.27468581687612,771.4111310592459,557,234
11,84,205.11453201970443,1315.146551724138,812,231
11,83,209.05293631100082,663.6087675765095,1209,232
11,82,205.11920529801324,379.2261116367077,1057,214
11,81,203.76135163674763,1283.375923970433,947,224
11,80,201.65664739884394,1200.085549132948,865,213
11,88,214.2428694900605,601.942091616249,1157,230
11,98,234.426,1295.736,1000,219
11,54,146.54263565891472,712.0224806201551,1290,285
11,51,136.56999085086917,154.86642268984446,1093,237
11,27,91.34686346863468,757.0350553505535,1084,262
11,26,71.58971291866028,1078.3636363636363,836,261
11,25,65.65748031496064,870.1952755905512,1270,241
11,24,58.711177052423345,641.9762611275964,1011,239
11,23,66.4785046728972,1331.0847352024923,1605,240
11,22,58.99035087719298,691.3947368421053,1140,248
11,21,55.820661157024794,804.9752066115702,1210,242
11,20,52.478699551569505,119.36883408071749,892,245
11,28,94.13371150729336,401.86871961102105,1234,272
11,19,52.321619556913674,391.72956455309395,1309,246
11,17,42.64461994076999,897.573543928924,1013,249
11,16,42.47047434656341,200.34559535333977,1033,259
11,15,35.25502742230347,1072.0009140767825,1094,255
11,14,32.39742086752638,860.968347010551,853,250
11,13,29.98481308411215,1253.1028037383178,856,252
11,11,26.926247288503255,1104.0390455531453,922,253
11,10,21.818580833942942,1039.0043891733724,1367,256
11,202,527.9161755075311,189.09561231172233,1527,313
11,18,47.68514150943396,358.04245283018867,848,243
11,52,139.26845018450186,1364.590405904059,1084,212
11,29,94.41323792486583,1099.7719141323792,1118,281
11,31,102.47642276422764,553.3178861788618,1230,280
11,50,135.39599170697997,1286.4070490670351,1447,260
11,49,131.94032258064516,439.68064516129033,1240,263
11,48,125.51394422310757,798.4727755644091,753,266
11,47,130.11522965350522,189.78646253021756,1241,264
11,46,123.44144144144144,1075.8418418418419,999,265
11,45,125.84914115011202,28.797610156833457,1339,267
11,44,122.29794826048172,117.25156110615522,1121,268
11,43,123.46233974358974,924.7291666666666,1248,269
11,30,96.5215859030837,645.451101321586,1135,282
11,42,120.50863422291994,862.6091051805338,1274,270
11,39,117.41765241128299,481.79162875341217,1099,273
11,38,116.24636363636364,671.060909090909,1100,274
11,37,110.10453400503778,606.4420654911838,794,283
11,36,105.09310344827587,1142.4344827586208,870,276
11,35,104.44250513347022,147.3100616016427,974,275
11,34,103.30255402750491,951.2691552062869,1018,277
11,33,99.11736334405144,584.4260450160772,622,279
11,32,106.91510695187166,707.7245989304813,1496,278
11,41,118.21584984358707,827.0208550573514,959,271
11,100,235.5890557939914,460.7027896995708,932,221
11,12,23.642433234421365,756.1928783382789,674,254
11,103,249.369335347432,322.04833836858006,1324,215
11,176,464.68913560666135,1331.7018239492465,1261,291
11,175,456.49245689655174,1254.6303879310344,928,292
11,174,454.68454545454546,1220.7381818181818,1100,293
11,172,449.3272727272727,1104.810276679842,1265,294
11,171,431.29185022026434,187.6486784140969,908,307
11,170,430.9366028708134,122.57894736842105,836,298
11,169,429.9562443026436,760.2388331814038,1097,299
11,168,429.4492753623188,221.0222222222222,1035,300
11,177,463.86995515695065,189.3336322869955,1115,290
11,167,426.43312666076173,904.8910540301151,1129,301
11,164,419.4820809248555,433.4635838150289,865,303
11,162,409.95866454689985,459.36089030206676,629,304
11,161,410.0949094046592,1338.7610008628128,1159,305
11,160,402.75612903225806,845.3212903225807,775,332
11,159,393.679186228482,478.85758998435057,639,306
11,158,399.9185667752443,1183.6677524429967,1535,308
11,157,393.7091775923719,321.87842669845054,839,342
11,156,395.3994314143568,147.90334044065386,1407,358
11,165,428.6135315222963,968.1829830855971,1951,302
11,155,393.9054393305439,1233.1196652719666,1195,360
11,178,469.1726332537788,1187.815433571997,1257,288
11,180,468.5332512315271,125.0628078817734,812,309
11,101,243.659793814433,1156.8659793814434,1358,218
11,198,517.8244365361803,1290.7034400948992,843,314
11,200,517.623268698061,388.9778393351801,1083,312
11,196,510.2318181818182,1006.5290909090909,1100,317
11,195,507.7540816326531,909.95,980,316
11,194,513.2569710224166,552.0448332422088,1829,318
11,193,503.76864244741876,1243.0812619502867,1046,319
11,192,502.60266159695817,1312.7994296577947,1052,331
11,179,470.7066079295154,257.11189427312775,1135,296
11,191,498.1017907634307,1076.497643732328,1061,324
11,189,495.0439442658092,175.05251875669882,933,327
11,188,497.9401479488904,653.3335574983188,1487,323
11,187,488.3759318423855,146.83493077742278,939,328
11,186,481.38574938574936,684.2776412776412,814,325
11,184,482.50212765957446,56.58297872340425,1175,329
11,183,479.5391986062718,753.2473867595819,1148,330
11,182,478.77243066884176,574.8181076672105,1226,310
11,181,478.70223325062034,436.1083540115798,1209,320
11,190,498.4413793103448,705.9689655172414,870,322
11,154,390.61449579831935,1129.017857142857,952,359
11,197,515.5505952380952,623.4027777777778,1008,311
11,152,388.7488188976378,786.4110236220472,1270,362
11,127,310.1871713985279,164.9831756046267,951,338
11,125,298.3181818181818,1017.5110864745011,902,341
11,124,292.27272727272725,1047.7556818181818,704,343
11,123,301.62914691943126,355.28969194312793,1688,340
11,122,293.38599221789883,776.4428015564202,1285,344
11,120,291.702479338843,509.78879706152435,1089,345
11,153,389.2194285714286,819.3028571428572,875,361
11,118,281.04667444574096,114.91948658109685,857,347
11,128,312.26797385620915,47.86797385620915,765,337
11,113,279.37549407114625,451.4664031620553,1265,348
11,111,268.29656607700315,973.8064516129032,961,351
11,110,265.40641025641025,1048.0846153846153,780,395
11,109,264.6688567674113,1361.1366622864653,761,393
11,108,259.53319057815844,1187.9421841541755,467,352
11,107,264.5353535353535,1230.0532598714417,1089,284
11,106,262.172520661157,495.0857438016529,968,353
11,104,253.31102362204723,772.6686351706037,1524,216
11,105,254.24973319103523,242.13980789754535,937,236
11,112,272.0030612244898,85.55816326530612,980,349
11,129,314.9317789291883,917.9084628670121,1158,339
11,119,289.9524180967239,1192.06864274571,1282,346
11,131,327.2194756554307,1286.9250936329588,1335,356
11,151,381.9709257842387,1290.177505738332,1307,363
11,130,321.86394557823127,758.2068027210885,735,335
11,148,364.56905503634476,232.3811007268951,963,367
11,147,363.0072376357057,755.0470446320868,829,370
11,146,363.2124849939976,152.94957983193277,833,365
11,145,360.2403047091413,311.6024930747922,1444,366
11,144,353.30551301684534,723.6439509954058,1306,377
11,143,349.2082890541977,73.26354941551541,941,369
11,142,342.63466915191054,199.73625349487418,1073,371
11,149,373.4769560557342,42.59378349410504,933,368
11,132,323.17857142857144,402.14516129032256,868,336
11,139,343.7599150141643,785.5913597733711,1412,378
11,138,336.6227390180878,234.7532299741602,774,390
11,137,338.6050753370341,1079.7303727200635,1261,372
11,136,330.8489681050657,1357.5544090056285,1066,374
11,135,329.3780737704918,601.1926229508197,976,355
11,134,333.87619047619046,123.23659147869674,1995,364
11,133,321.13112164296996,1110.6255924170616,633,354
11,140,337.0801393728223,171.71602787456445,574,375
12,259,657.1217472118959,1200.5669144981412,1076,12
12,260,666.8560135516657,983.9824957651044,1771,8
12,246,633.1785714285714,357.8694581280788,812,45
12,262,666.9055793991416,1349.6472103004292,1165,6
12,263,665.6175710594315,335.8565891472868,774,5
12,258,656.8311575282854,912.9164490861618,1149,11
12,261,664.8398268398269,880.0844155844156,924,10
12,257,655.4464660601819,615.114065780266,1429,9
12,251,645.1783840503673,855.2938090241344,953,18
12,255,651.5258562793821,1111.6366689053057,1489,17
12,254,646.8280943025541,217.26326129666012,1018,13
12,253,648.5954692556634,182.11326860841424,1236,16
12,250,653.0598205383849,1278.863409770688,2006,15
12,249,643.8312541037426,1235.908076165463,1523,19
12,248,638.8643306379156,734.7834681042228,1113,33
12,247,638.7222898903776,1320.8465286236296,1642,46
12,256,651.9646522234891,149.59064994298745,877,14
12,264,671.749244712991,257.75025176233635,993,3
12,285,741.1116071428571,270.3330357142857,1120,29
12,266,673.2641860465117,711.0120930232558,1075,2
12,286,739.5316129032258,691.5832258064517,775,28
12,284,736.65819456617,1147.11393514461,1141,30
12,283,738.0190961171229,1358.7924888605983,1571,31
12,282,725.8821520068318,845.4312553373185,1171,32
12,281,726.2518463810931,638.1041358936485,1354,44
12,280,714.729537366548,180.2574139976275,843,37
12,279,709.4994259471871,1224.5235361653272,871,38
12,278,710.7630385487529,608.0510204081633,882,36
12,265,673.436507936508,439.6041666666667,1008,7
12,277,709.5025380710659,1066.876480541455,1182,39
12,275,705.4273339749759,211.5033686236766,1039,41
12,274,701.4204003813155,1113.7187797902764,1049,40
12,273,694.6394984326018,389.44723092998953,957,43
12,271,683.3135802469136,1087.7,810,22
12,270,683.8455882352941,184.22899159663865,952,23
12,269,683.5333333333333,85.52480620155039,1290,21
12,268,677.4568764568764,226.76923076923077,858,20
12,267,673.1448382126348,56.21879815100154,649,1
12,276,707.1777615215801,696.9092904169714,1367,35
12,245,631.7460317460317,823.5261904761904,1260,47
12,224,589.7702922077922,893.6534090909091,1232,50
12,243,623.6064139941691,558.8649173955297,1029,77
12,218,565.2757973733584,1146.437148217636,1066,56
12,217,567.8518802762854,707.966231772832,1303,58
12,216,564.6995515695068,970.457399103139,1115,68
12,215,563.5145454545454,1314.0727272727272,1100,55
12,214,562.354938271605,568.0390946502058,972,60
12,213,552.2233375156839,483.8055207026349,797,389
12,212,553.1108007448789,918.2327746741155,1074,61
12,211,552.2248520710059,386.9733727810651,1014,63
12,210,552.3502139800286,1085.2125534950071,1402,62
12,209,547.0818619582665,771.7704654895666,623,64
12,208,549.3595352016405,80.85304169514696,1463,65
12,207,544.2515030060121,1222.6533066132265,998,66
12,206,547.6983904828552,1025.0888733379986,1429,67
12,205,533.239332096475,791.1001855287569,539,381
12,204,535.6963036963037,451.1858141858142,1001,258
12,287,741.9114077669902,722.4344660194175,824,27
12,203,533.8012533572069,355.8898836168308,1117,93
12,219,558.7112462006079,746.5015197568389,329,59
12,220,575.7962798937112,1346.933569530558,1129,52
12,221,575.7227171492204,328.2739420935412,898,53
12,222,579.1937172774869,767.1376215407629,1337,54
12,242,616.9377682403433,1099.9635193133047,932,76
12,241,613.395294117647,1213.9341176470589,850,82
12,240,613.1233031674208,378.6561085972851,884,84
12,239,614.6911764705883,250.90196078431373,1020,89
12,238,613.3367252543941,622.0610545790935,1081,92
12,237,610.8772635814889,717.4144869215291,994,83
12,236,612.1194165907019,216.412032816773,1097,79
12,235,610.2589285714286,1005.51875,1120,86
12,244,632.7491361437457,1067.0179682100897,1447,73
12,234,608.0461828463714,331.1404335532516,1061,87
12,232,607.279,1038.252,1000,91
12,231,603.9538745387454,174.84870848708488,1084,90
12,230,604.2301998519615,1157.3308660251666,1351,71
12,228,597.1755447941889,972.3050847457627,826,49
12,227,598.7057291666666,1317.3567708333333,1152,81
12,226,591.6336866902238,1244.2650176678446,849,57
12,225,593.1278493557978,547.7264618434093,1009,48
12,223,584.3576158940398,1101.526963103122,1057,51
12,233,612.8544262295082,1354.592131147541,1525,85
12,288,755.906962785114,58.15066026410564,1666,25
12,334,869.2217153284671,856.0903284671533,1096,171
12,290,760.3676603432701,868.6323396567299,1107,26
12,357,939.7469964664311,1292.2713780918727,1415,97
12,356,936.1927083333334,812.25625,960,98
12,355,935.8422174840085,549.5628997867803,938,102
12,354,933.0712890625,1341.1318359375,1024,101
12,353,933.6040892193308,518.0185873605948,1076,100
12,352,934.3226779252111,265.9891435464415,1658,103
12,351,923.9852320675105,356.289029535865,948,104
12,350,923.5195753151958,106.61048440610485,1507,106
12,348,915.5488505747127,1315.8807471264367,696,107
12,347,915.9404117009751,1229.8504875406284,923,108
12,346,912.3152542372882,1030.6745762711864,1180,109
12,345,908.5033050047215,836.1010387157696,1059,111
12,344,902.7015558698727,1339.8910891089108,707,110
12,343,905.2256603773585,567.1079245283019,1325,113
12,342,896.3436873747495,235.52304609218436,998,114
12,341,894.9153488372093,1268.2455813953488,1075,140
12,340,881.7613941018767,1239.8686327077749,746,168
12,358,941.5249042145593,623.4,1305,96
12,359,946.4694560669456,1142.5857740585775,1195,115
12,360,947.928275862069,710.2344827586207,725,117
12,361,958.9193006052454,1107.317417619368,1487,138
12,381,1018.98,180.24736842105264,950,120
12,202,534.6033386327504,734.3903020667726,1258,188
12,380,1019.5816993464052,484.7787114845938,1071,119
