frame,label,centroid_y,centroid_x,area,track_id
8,156,465.22860020140985,1113.4159113796577,993,225
8,158,481.2776304155615,63.03978779840849,1131,224
8,159,487.165120593692,594.404452690167,1617,223
8,175,537.2752120640905,1203.8482563619227,1061,243
8,174,530.918691588785,1101.3439252336448,1070,244
8,173,525.0358829084041,1235.6440037771483,1059,245
8,172,514.372,57.007,1000,247
8,171,512.0709570957096,259.07508250825083,1212,254
8,170,510.5267423014587,536.4602917341978,1234,248
8,169,499.4332648870637,1113.1303901437373,974,250
8,168,501.01,390.56545454545454,1100,249
8,167,499.1570841889117,433.6570841889117,974,251
8,166,493.9528112449799,1147.3303212851406,996,252
8,165,491.25901201602136,933.4926568758344,749,253
8,164,490.5689655172414,906.4511494252873,696,239
8,163,495.37375083277817,795.2478347768155,1501,246
8,161,491.12893081761007,1078.6493710691823,1272,221
8,160,484.17760180995475,557.341628959276,884,238
8,137,387.65697674418607,1191.733527131783,1032,284
8,136,386.60863309352516,1054.6640287769785,1390,279
8,154,465.57936507936506,213.74779541446208,1134,227
8,134,380.524334251607,1350.358126721763,1089,313
8,112,300.30385288966727,1117.9824868651488,1142,262
8,111,299.56689124157845,701.7728585178056,1039,264
8,110,299.052534562212,362.2442396313364,1085,275
8,109,292.969298245614,788.7609649122807,912,265
8,108,294.61762509335324,496.95369678864824,1339,261
8,107,290.76768642447416,1313.7906309751434,1046,266
8,106,285.2019099590723,1162.7080491132333,733,314
8,113,302.5280487804878,817.9451219512196,820,260
8,105,289.47251773049646,626.3812056737588,1128,267
8,103,276.97554806070826,916.1618887015177,1186,269
8,102,263.0361173814898,426.34988713318285,886,270
8,101,261.92522522522523,75.3099099099099,1110,271
8,99,250.21901211556383,541.0382106244175,1073,219
8,98,249.48511904761904,385.9811507936508,1008,272
8,135,381.21894093686353,648.6822810590631,982,278
8,97,247.51085568326948,182.32694763729248,783,222
8,104,282.70109689213893,393.96069469835464,1094,268
8,114,312.1131351869607,554.0412272291467,1043,259
8,95,242.84259259259258,1217.0514403292182,972,310
8,116,320.7409470752089,459.6285979572888,1077,273
8,115,323.3318122555411,392.851368970013,1534,258
8,132,374.6503546099291,1110.6829787234042,1410,281
8,130,367.2867647058824,702.5840336134454,952,282
8,129,361.38903394255874,797.5787641427328,1149,283
8,128,360.0694980694981,389.0733590733591,1036,291
8,127,357.12373737373736,674.3118686868687,792,286
8,126,349.92887029288704,616.9818688981869,717,287
8,125,349.17469879518075,645.4352409638554,664,285
8,133,375.7268588770865,1018.1722306525038,1318,280
8,123,344.358708189158,304.2087658592849,867,289
8,122,344.53231292517006,1356.8707482993198,1176,315
8,121,338.2997002997003,1311.7312687312688,1001,290
8,120,336.80392156862746,339.98879551820727,1428,276
8,119,328.1686108165429,799.7433722163308,943,277
8,118,329.74166020170674,1256.3157486423584,1289,274
8,124,347.9035714285714,1208.479761904762,840,288
9,232,714.7231404958678,763.5351239669421,968,3
9,231,708.4627875507442,552.4005412719891,739,4
9,230,699.2330097087379,904.242718446602,309,316
9,229,698.4110135674382,731.5945730247406,1253,8
9,228,692.8461538461538,1335.6786600496278,806,298
9,217,660.2182596291013,607.2496433666191,1402,35
9,227,695.6762422360248,793.2111801242236,1288,15
9,223,685.030442804428,923.1263837638377,1084,10
9,224,684.0592592592593,957.7240740740741,1080,11
9,222,681.1566820276498,243.18986175115208,1085,12
9,221,681.3753026634382,1023.7635189669088,1239,13
9,219,667.4622950819672,1202.6926229508197,1220,16
9,218,669.6367892976589,520.6849498327759,1495,14
9,233,720.2463442069741,1089.3003374578177,889,2
9,226,692.1892376681615,339.58206278026904,1115,9
9,234,731.5279220779221,657.0805194805195,1540,7
9,242,748.9632936507936,174.30753968253967,1008,323
9,236,733.8859832635983,737.4037656903765,956,17
9,216,653.911475409836,87.9224043715847,915,55
9,250,760.2220982142857,1127.8783482142858,896,23
9,249,754.8653846153846,917.4463562753036,988,22
9,248,757.2765017667845,216.79328621908127,1132,26
9,247,755.0,1217.544,1000,21
9,246,757.5003498950315,434.62911126662,1429,24
9,235,729.7877480586712,239.73597929249354,1159,29
9,245,756.0745738636364,350.7776988636364,1408,33
9,243,747.9340175953079,48.8782991202346,682,31
9,241,744.0116883116883,690.8545454545455,770,30
9,240,744.5110326566637,548.0467784642542,1133,28
9,239,742.7532467532468,19.466533466533466,1001,32
9,238,738.3873015873016,807.0373015873016,1260,18
9,237,735.7729549248747,1151.3188647746244,1198,25
9,244,752.4299242424242,78.90625,1056,27
9,251,763.9479251423921,1183.4475183075672,1229,19
9,177,543.9029443838604,251.8669574700109,917,240
9,214,647.1986353297953,214.0037907505686,1319,56
9,191,583.7846820809249,795.349710982659,1384,41
9,190,582.9755905511811,125.84645669291339,1270,44
9,189,582.6517615176152,1202.8760162601627,1476,51
9,188,577.8823529411765,269.057734204793,918,42
9,187,573.841975308642,1151.7942386831276,1215,45
9,186,573.6048448145344,1113.7009841029524,1321,46
9,185,566.5937794533459,696.5485391140434,1061,48
9,184,568.6339928057554,185.2248201438849,1112,49
9,183,568.9246676514033,851.4667651403249,1354,47
9,182,566.7561361836896,334.1821060965954,1263,50
9,181,566.5405405405405,78.72432432432433,1295,145
9,180,562.4525407478428,1249.6260786193673,1043,108
9,179,562.6018867924528,937.9971698113208,1060,198
9,178,543.2689655172413,409.48850574712645,870,147
9,252,766.720802919708,1295.844890510949,1096,20
9,192,582.7350515463918,402.83092783505157,970,40
9,215,646.9289568345324,1254.8839928057555,1112,57
9,193,586.9229871645274,1041.9194865810969,857,39
9,195,594.108713692946,308.9269709543568,1205,37
9,213,633.047557840617,1215.6028277634962,778,59
9,212,630.986223662885,514.8468395461913,1234,60
9,211,626.9073660714286,474.9877232142857,896,61
9,210,619.2963951935915,1239.8891855807744,749,293
9,208,619.8091353996738,879.6810766721044,1226,62
9,207,618.1384015594542,335.8840155945419,1026,63
9,206,611.9933396764985,998.4119885823026,1051,67
9,205,615.6231783483692,664.0451075641915,1441,64
9,204,613.3828947368421,1319.0875,1520,65
9,203,604.7724957555179,250.06451612903226,1178,68
9,202,606.9706744868035,160.16862170087975,1364,318
9,201,604.0054054054054,73.59009009009009,1110,69
9,198,592.5010917030568,1270.8853711790393,916,53
9,197,593.411055276382,1084.4231155778893,995,54
9,196,594.6734333627537,954.0838481906443,1133,52
9,194,594.0293440736478,627.9746835443038,1738,43
9,253,767.4157105030891,271.6178287731686,1133,70
9,297,915.5480868665977,343.40124095139606,967,109
9,257,773.1153402537485,1258.5028835063438,867,71
9,319,973.844968268359,634.3916591115141,1103,76
9,318,972.7064631956912,147.43177737881507,1114,80
9,317,971.6783276450512,683.2107508532423,1172,77
9,316,965.3160453808752,1067.8946515397083,617,75
9,315,963.4842249657064,1094.4170096021949,729,78
9,312,962.8116182572614,270.52365145228214,1205,81
9,320,971.8672086720867,1161.9322493224931,738,74
9,311,952.1736947791164,719.285140562249,996,300
9,308,945.9869565217391,1041.468695652174,1150,82
9,307,945.4415954415955,812.0075973409307,1053,83
9,306,938.2753468516543,678.3810032017076,937,301
9,305,939.626874625075,122.57648470305939,1667,85
9,304,936.3052631578947,79.44534412955466,1235,84
9,303,931.2919954904171,1146.5806087936867,887,87
9,309,947.8182773109244,994.0115546218487,952,88
9,321,982.3293650793651,1131.1436507936507,1260,89
9,323,986.2940809968848,61.34517133956386,1605,90
9,324,988.6027649769585,115.4147465437788,1085,91
9,176,543.3321167883212,165.12530413625305,822,241
9,339,1022.2305986696231,804.160753880266,902,92
9,338,1020.1046153846154,1356.694358974359,975,93
9,337,1011.1748927038626,396.35836909871244,932,94
9,336,1009.3840520748577,1094.1017087062653,1229,96
9,335,1008.068530207394,149.52209197475202,1109,97
9,334,1008.2275541795666,1270.4458204334364,1292,95
9,333,1002.8012295081967,616.264344262295,976,99
9,332,1000.0084033613446,659.750700280112,1071,98
9,331,995.4501557632399,767.2009345794393,642,101
9,330,997.9281828073994,732.2252448313384,919,100
9,328,993.0086621751684,1057.1713185755534,1039,104
9,327,992.2950047125354,232.72478793590952,1061,103
9,326,990.2997987927565,796.3621730382293,994,102
9,325,991.0015372790161,869.206764027671,1301,106
9,302,926.8134490238612,1010.0889370932755,461,107
9,255,772.4688489968321,1337.1098204857444,947,294
9,301,929.3591549295775,1198.2243460764587,994,86
9,296,912.2021604938271,546.5061728395061,1296,110
9,274,824.7855731225296,593.6482213438735,1012,113
9,273,826.8986928104575,774.749183006536,1224,112
9,272,824.1882470119522,198.47011952191235,1004,303
9,271,817.3294528521536,263.46565774155994,859,116
9,270,816.749652294854,143.19471488178024,719,115
9,266,802.9730831973899,1283.310766721044,1226,119
9,275,834.2524101665206,849.7458369851008,1141,111
9,265,798.1460794844254,1317.9785177228787,931,121
9,263,796.2970946579194,55.35613870665417,1067,125
9,262,794.6348273328435,393.92432035268183,1361,123
9,261,792.6203259827421,662.4515819750719,1043,122
9,260,780.3544444444444,178.91444444444446,900,73
9,259,780.1779197080292,694.5501824817518,1096,124
9,258,775.4236725663717,1092.245575221239,904,146
9,264,799.8508928571429,1237.2973214285714,1120,120
9,276,836.1308793456033,168.85071574642126,978,117
9,277,837.7211155378486,1204.0212483399735,753,128
9,279,841.3907692307693,430.83076923076925,975,126
9,295,900.0419727177335,1354.8457502623294,953,130
9,294,900.1229508196722,126.2064083457526,1342,129
9,293,892.1651469098277,460.0557244174265,987,131
9,292,892.3813708260105,495.0536028119508,1138,134
9,290,886.8383027522935,774.1720183486239,872,135
9,289,887.4719673802242,627.4627930682976,981,136
9,288,892.3426165803108,1305.8413212435232,1544,132
9,287,876.3656480505796,1235.8250790305585,949,139
9,286,873.6821026282854,1266.3454317897372,799,138
9,285,873.5146551724138,524.8172413793103,1160,140
9,284,872.6186844613918,821.2354623450906,1049,141
9,283,855.6036036036036,1181.311936936937,888,142
9,282,852.0400782013685,575.2492668621701,1023,143
9,281,851.5550541516245,276.0658844765343,1108,127
9,280,845.5065554231228,138.8605482717521,839,302
9,299,918.245508982036,914.1065868263473,835,144
9,175,540.0791556728232,1028.3843447669306,1137,242
9,167,499.0,1112.9292214357938,989,250
9,173,530.9525616698293,1101.342504743833,1054,244
9,68,173.85714285714286,860.0,1155,148
9,67,167.6326530612245,94.01275510204081,784,151
9,66,168.89023405972557,668.2033898305085,1239,150
9,65,159.38949938949938,611.8608058608058,819,152
9,64,161.47459165154265,62.994555353901994,1102,153
9,63,154.26573426573427,639.5580419580419,715,155
9,69,173.77004830917875,31.77487922705314,1035,154
9,61,151.26805143422354,1223.6379821958458,1011,162
9,58,149.71063149480415,1079.549160671463,1251,158
9,57,146.78899082568807,788.3975535168196,1308,160
9,56,140.598,322.043,1000,159
9,55,140.4742268041237,439.61668228678536,1067,161
9,54,136.92478226444973,1167.5281076801266,1263,181
9,53,132.89408866995075,233.8752052545156,1218,183
9,60,149.29195804195805,1258.05506993007,1144,157
9,71,185.5665818490246,738.5139949109415,1179,164
9,72,188.83629191321498,197.7396449704142,1014,304
9,74,190.98050682261209,588.5458089668616,1026,165
9,91,234.2226179875334,1284.0881567230633,1123,309
9,89,227.31673819742488,665.8772532188841,1165,168
9,87,227.5,50.65007215007215,1386,169
9,86,226.4637268847795,1104.9722617354196,1406,170
9,85,217.36221837088388,555.3838821490468,1154,172
9,84,207.0359212050985,616.2050984936269,863,173
9,83,205.09579667644184,279.069403714565,1023,174
9,82,200.36113499570078,396.69733447979365,1163,176
9,81,198.550052687039,794.9420442571128,949,296
9,80,196.83219512195123,1219.8117073170731,1025,178
9,79,193.35409836065574,768.2786885245902,610,295
9,78,196.43672692673644,246.51379638439582,1051,177
9,77,197.41017733230532,1166.8057054741712,1297,175
9,76,196.4882179675994,112.63033873343151,1358,179
9,75,193.5619621342513,310.828743545611,1162,180
9,52,126.68629100084104,706.9268292682926,1189,184
9,92,234.113436123348,1332.089207048458,908,312
9,51,120.38870208473436,758.600537995965,1487,203
9,49,107.02141057934509,612.0251889168766,794,211
9,25,55.45380710659899,1287.233502538071,985,186
9,24,54.83018867924528,735.8066037735849,848,185
9,23,54.125217391304346,1203.188695652174,1150,187
9,22,51.520930232558136,139.6313953488372,860,305
9,21,47.01899696048632,673.1732522796352,1316,190
9,20,43.40940525587828,111.55601659751038,723,306
9,26,63.59928229665072,618.7870813397129,1672,188
9,19,41.66627771295216,761.5250875145857,857,189
9,17,37.270682730923696,471.4160642570281,1245,192
9,174,536.449567723343,1203.671469740634,1041,243
9,15,33.70105062082139,969.8175740210124,1047,199
9,13,27.755718206770357,316.93870082342175,1093,194
9,12,24.787114845938376,1326.8893557422969,714,196
9,10,22.869791666666668,619.1510416666666,1152,220
9,18,35.70653377630122,1001.8970099667774,903,0
9,27,62.95806962025316,311.75,1264,191
9,29,56.07710843373494,1256.9084337349398,415,308
9,31,72.00076628352491,779.6804597701149,1305,200
9,48,105.81597222222223,1322.056423611111,1152,205
9,47,104.45905923344948,409.42857142857144,1148,207
9,46,103.85188087774294,199.46943573667713,1276,208
9,45,103.5365671641791,827.2768656716418,1340,206
9,44,102.01878736122971,1158.932536293766,1171,209
9,43,94.76288659793815,466.72633552015,1067,210
9,41,94.41604010025063,648.9039264828739,1197,212
9,40,92.40916149068323,506.5217391304348,1288,213
9,39,94.00264900662252,578.851655629139,1510,214
9,38,87.52815013404826,945.2806076854334,1119,307
9,37,89.10858143607706,281.0893169877408,1142,215
9,36,81.9371833839919,1262.2279635258358,987,216
9,35,80.88139723801787,46.90982940698619,1231,217
9,34,76.58835978835978,1228.3195767195766,945,202
9,32,69.51988360814742,1066.4995150339475,1031,201
9,50,115.15815485996706,1060.9670510708402,1214,204
9,93,236.33934426229507,209.2,610,166
9,16,35.62980030721966,1101.121351766513,1302,193
9,95,243.86332179930795,1216.9714532871972,1156,310
9,149,449.2808671065033,1245.6258246936852,1061,236
9,148,433.7479954180985,268.3459335624284,873,256
9,147,430.1948051948052,832.0927643784787,1078,231
9,146,429.63197335553707,120.84762697751873,1201,297
9,145,424.7812223206377,349.90434012400357,1129,311
9,144,423.7868601986249,412.0297937356761,1309,232
9,150,460.85277554304105,93.19308125502816,1243,229
9,143,420.8605898123324,1271.01072386059,1119,233
9,141,409.62801484230056,1136.8246753246754,1078,234
9,140,409.80902497985494,615.6180499597099,1241,235
9,139,401.0465994962217,845.1801007556675,794,255
9,138,401.6236012207528,936.6419125127162,983,237
9,136,387.4986830553117,1279.9490781387183,1139,257
9,135,386.1331403762663,1054.8856729377712,1382,279
9,142,404.9546351084813,790.6252465483235,507,263
9,151,459.6954076850984,248.75913776944705,1067,320
9,152,464.252516010979,214.7483989021043,1093,227
9,153,467.9501116902457,1047.6902457185406,1343,226
9,94,243.94604316546761,598.9379496402878,1112,182
9,171,524.2977099236641,1235.4608778625955,1048,245
9,170,513.5082444228904,56.46362754607178,1031,247
9,168,508.90739299610897,536.9019455252918,1285,248
9,166,500.5968778696051,390.2323232323232,1089,249
9,165,498.47711781888995,433.5842259006816,1027,251
9,164,492.9683168316832,1146.990099009901,1010,252
9,163,490.73411154345007,933.2490272373541,771,253
9,162,490.04260985352863,906.0306258322237,751,239
9,161,491.06721991701244,1078.3070539419086,1205,221
9,160,493.7617866004963,794.1160049627791,1612,246
9,159,483.7313432835821,558.5210312075984,737,238
9,158,486.74825618262525,594.9023462270134,1577,223
9,157,480.21028880866425,63.38447653429603,1108,224
9,154,464.3563672260612,1113.2596248766042,1013,225
9,134,385.59574468085106,1191.5336879432625,1128,284
9,133,380.5840163934426,649.014344262295,976,278
9,169,510.2849829351536,258.59726962457336,1172,254
9,131,375.07527733755944,1018.2717908082409,1262,280
9,111,299.33648068669527,1117.6085836909872,1165,262
9,110,298.83235867446393,701.7534113060428,1026,264
9,109,298.69964664310953,363.4443462897527,1132,275
9,108,292.1648590021692,788.8058568329718,922,265
9,107,294.7095015576324,495.87928348909657,1284,261
9,106,289.5707019328586,626.1983723296032,983,267
9,112,301.9085948158254,817.8526603001364,733,260
9,105,289.8742249778565,1314.4083259521701,1129,266
9,103,282.85470085470087,393.4294871794872,936,268
9,102,277.0141196013289,916.9435215946844,1204,269
9,100,262.6057268722467,425.6420704845815,908,270
9,99,260.982391102873,75.61631139944393,1079,271
9,97,249.06500956022944,541.7629063097514,1046,219
9,132,379.1744292237443,1351.2465753424658,1095,313
9,104,283.4428571428571,1161.5274725274726,910,314
9,113,311.15671641791045,554.5699626865671,1072,259
9,98,250.8354806739346,386.2101090188305,1009,272
9,115,319.93327067669173,459.18327067669173,1064,273
9,130,373.94713656387665,1110.8979441997062,1362,281
9,114,321.32845026985353,394.60909791827294,1297,258
9,129,366.36470588235295,702.6877005347594,935,282
9,128,359.35596508244424,795.9447138700291,1031,283
9,127,356.33374233128836,674.3840490797546,815,286
9,126,358.09165154264974,389.21687840290383,1102,291
9,125,349.1086675291074,616.5937904269082,773,287
9,96,246.24852071005918,182.8568047337278,845,222
9,123,347.30335861321777,1208.677139761647,923,288
9,122,342.991199119912,303.9240924092409,909,289
9,121,344.05148342059334,1357.3010471204188,1146,315
9,124,347.9002849002849,645.4102564102565,702,285
9,120,336.86491739552963,1311.6161321671525,1029,290
9,119,336.21909696521095,340.2264988897113,1351,276
9,118,328.7608024691358,1256.2461419753085,1296,274
9,117,327.0728616684266,800.1246040126716,947,277
10,223,698.9822485207101,904.612426035503,338,316
10,222,700.8005136986301,731.3493150684932,1168,8
10,221,693.3263027295285,1335.498759305211,806,298
10,220,695.5108527131783,792.9434108527132,1290,15
10,219,692.224778761062,339.3566371681416,1130,9
10,215,681.374695863747,1023.7802108678021,1233,13
10,216,684.1227906976744,957.8548837209303,1075,11
10,214,681.0145454545454,243.31272727272727,1100,12
10,212,667.2988215488216,1202.1060606060605,1188,16
10,211,668.7922252010724,518.2432975871313,1492,14
10,210,660.5340990667623,606.94615936827,1393,35
10,209,653.8757062146892,84.78531073446328,885,55
10,208,646.6603415559772,1257.5834914611005,1054,57
10,218,684.8170498084291,923.4319923371647,1044,10
10,224,708.5285913528592,552.3375174337517,717,4
10,227,728.261578044597,239.95969125214407,1166,29
10,226,720.3460207612457,1089.1164936562861,867,2
10,242,754.896064581231,917.2219979818366,991,22
10,241,757.8044649730562,217.39953810623555,1299,26
10,207,647.241145440844,214.2810851544838,1327,56
10,239,757.611622962438,434.42877391920626,1411,24
10,238,755.9275985663082,350.59139784946234,1395,33
10,237,752.8619718309859,78.86009389671362,1065,27
10,225,714.5818373812039,762.9144667370645,947,3
10,236,749.1390205371248,48.8957345971564,633,31
10,234,749.1978661493696,174.27546071774975,1031,323
10,233,743.4946043165468,547.3552158273382,1112,28
10,231,738.6963021243116,807.125885129819,1271,18
10,230,734.9611231101512,737.7408207343412,926,17
10,229,735.051914893617,1152.4340425531916,1175,25
10,228,731.5498327759198,657.0113712374582,1495,7
10,235,745.9300291545189,689.195335276968,686,30
10,232,742.2658102766799,19.609683794466402,1012,32
10,187,593.4311377245509,1083.936127744511,1002,54
10,205,629.3639317627944,514.4516653127539,1231,60
10,169,543.2845804988663,409.53854875283446,882,147
10,243,759.2418379685611,1128.758162031439,827,23
10,171,560.1978494623656,936.6365591397849,930,198
10,172,562.5610902255639,1249.5244360902257,1064,108
10,173,566.628701594533,78.42369020501138,1317,145
10,174,566.571012381646,334.55280407865985,1373,50
10,175,569.145536384096,849.9512378094523,1333,47
10,176,568.8010801080108,185.3033303330333,1111,49
10,177,566.7780701754386,696.6131578947368,1140,48
10,178,573.4416,1112.9528,1250,46
10,179,573.9886731391585,1151.1480582524273,1236,45
10,180,578.5899893503728,268.9275825346113,939,42
10,181,583.868505452213,794.9788325849904,1559,41
10,182,582.7793914246197,1202.5809128630706,1446,51
10,183,582.773204196933,125.33091202582727,1239,44
10,184,582.5611940298508,402.18407960199005,1005,40
10,185,587.0352112676056,1041.9354460093896,852,39
10,204,627.2330316742082,475.1900452488688,884,61
10,202,620.2651413189772,1240.1157469717361,743,293
10,201,619.6316225165563,879.6307947019867,1208,62
10,200,618.2872238232469,335.93852065321806,1041,63
10,198,612.7671497584541,998.856038647343,1035,67
10,197,615.7948360083741,664.3579902302861,1433,64
10,206,632.8789893617021,1215.3178191489362,752,59
10,196,613.3100880162492,1319.1530128639133,1477,65
10,194,606.9435364041605,159.4182763744428,1346,318
10,193,604.6510989010989,73.1043956043956,1092,69
10,190,595.911380597015,954.6772388059702,1072,52
10,189,595.1967479674797,308.2268292682927,1230,37
10,188,592.619153674833,1270.9755011135858,898,53
10,186,594.2785254534816,628.223522527794,1709,43
10,195,605.6571194762685,249.40589198036005,1222,68
10,245,766.0903041825095,1296.1615969581749,1052,20
10,289,912.5043273013375,546.0306845003934,1271,110
10,295,926.8995535714286,1009.6741071428571,448,107
10,296,931.3544733861835,1146.3646659116648,883,87
10,297,936.3735909822866,78.84380032206118,1242,84
10,298,940.8736979166666,124.05533854166667,1536,85
10,299,938.1064483111566,678.3991811668373,977,301
10,300,945.3373605947955,811.5957249070632,1076,83
10,301,946.0176619007569,1041.0731707317073,1189,82
10,303,948.0497881355932,994.0911016949152,944,88
10,304,952.0638945233266,719.9300202839756,986,300
10,306,962.5577395577395,270.3972153972154,1221,81
10,308,965.7684365781711,1068.9646017699115,678,75
10,311,973.7620783956245,634.5241567912489,1097,76
10,312,971.7810810810811,1162.1175675675677,740,74
10,313,982.3518072289156,1131.3991967871486,1245,89
10,315,986.3019707565162,61.315956770502225,1573,90
10,316,991.0446358653094,868.9812059514487,1277,106
10,317,988.7325256290774,115.63653308480895,1073,91
10,168,543.3758949880669,164.84964200477327,838,241
10,332,1021.7293997965412,1355.6673448626652,983,93
10,331,1022.153591160221,803.4729281767956,905,92
10,329,1010.8155339805825,396.23085221143475,927,94
10,328,1009.1804635761589,1094.2069536423842,1208,96
10,327,1007.6656151419559,1270.1947949526814,1268,95
10,294,929.350505050505,1197.8414141414141,990,86
10,326,1007.343887423043,149.25593667546175,1137,97
10,324,1001.4023470243085,660.9002514668902,1193,98
10,323,999.5841325196164,731.3888404533566,1147,100
10,322,995.8197611292073,765.0727470141151,921,101
10,321,993.1983805668016,1057.3765182186235,988,104
10,319,992.2738970588235,232.1985294117647,1088,103
10,318,989.3683168316832,798.130693069307,1010,102
10,325,1002.78125,616.1582661290323,992,99
10,246,767.4722222222222,271.1657986111111,1152,70
10,292,918.7982456140351,914.3784461152882,798,144
10,287,900.5322580645161,126.15469208211144,1364,129
10,248,772.3725274725275,1337.0714285714287,910,294
10,249,772.1345895020188,1257.4454912516824,743,71
10,251,776.5880322209437,1093.584579976985,869,146
10,252,779.6811201445348,694.2041553748871,1107,124
10,253,780.8437843784378,178.9053905390539,909,73
10,254,791.6186666666666,661.3955555555556,1125,122
10,255,795.4562973158982,394.9463179628355,1453,123
10,256,797.174647887324,55.27981220657277,1065,125
10,257,799.6376146788991,1237.4238532110091,1090,120
10,258,798.3025027203482,1317.89880304679,919,121
10,259,802.0466724286949,1283.0138288677615,1157,119
10,262,816.4895977808599,143.61581137309292,721,115
10,263,817.7942857142857,263.4605714285714,875,116
10,265,823.680193236715,199.7352657004831,1035,303
10,266,824.4424184261037,593.4107485604607,1042,113
10,267,826.8484107579462,774.6617766911165,1227,112
10,268,833.8462897526501,849.2049469964664,1132,111
10,286,892.9772727272727,495.5050505050505,1188,134
10,285,891.4282848545637,459.5887662988967,997,131
10,284,887.6735496558506,628.0580137659783,1017,136
10,281,887.9567669172932,773.0300751879699,1064,135
10,280,877.1683417085427,1262.7412060301508,796,138
10,278,873.404329004329,524.6510822510822,1155,140
10,288,899.5219251336898,1354.779679144385,935,130
10,277,872.7480916030535,821.3062977099237,1048,141
10,274,851.9738372093024,575.1240310077519,1032,143
10,273,851.5579710144928,276.2626811594203,1104,127
10,272,845.4054373522458,139.451536643026,846,302
10,271,841.7922998986829,430.44782168186424,987,126
10,270,837.1826424870467,1204.2746113989638,772,128
10,269,835.7532994923857,169.6548223350254,985,117
10,276,855.591628959276,1180.8461538461538,884,142
10,167,541.7153088630259,1028.5595344673231,1117,242
10,122,360.3113291703836,797.1097234611954,1121,283
10,165,531.1310541310542,1101.0465337132005,1053,244
10,51,132.91761827079935,233.84502446982054,1226,183
10,53,140.21370604147882,439.72948602344457,1109,161
10,54,140.48993288590603,321.7133269415149,1043,159
10,55,147.09622786759044,788.261739799846,1299,160
10,56,149.53711093375898,1079.7621707901037,1253,158
10,58,149.33333333333334,1258.0919540229886,1131,157
10,59,151.29970617042116,1223.5514201762978,1021,162
10,60,150.35914552736983,641.5327102803739,749,155
10,62,159.73552894211576,612.9760479041917,1002,152
10,63,161.43228699551568,62.75067264573991,1115,153
10,64,165.96265560165975,95.21473029045643,964,151
10,65,169.11955661124307,668.1567695961995,1263,150
10,66,173.90314136125656,859.6404886561954,1146,148
10,67,174.23496240601503,31.482142857142858,1064,154
10,69,185.5721476510067,738.251677852349,1192,164
10,71,189.25468904244818,197.47680157946692,1013,304
10,72,191.31333333333333,587.6971428571428,1050,165
10,86,227.14563928873835,665.8162574089754,1181,168
10,85,227.21700879765396,50.71774193548387,1364,169
10,84,226.49329569513057,1104.7946365561045,1417,170
10,83,217.65217391304347,556.1128762541806,1196,172
10,82,206.9263873159683,616.0736126840317,883,173
10,81,205.38747553816046,278.77103718199606,1022,174
10,50,127.19917012448133,706.6605809128631,1205,184
10,80,199.56813417190776,795.0094339622641,954,296
10,78,196.84137931034482,1219.5241379310344,1015,178
10,77,193.88335925349924,768.353032659409,643,295
10,76,196.45833333333334,246.0251937984496,1032,177
10,75,197.99124726477024,113.82640408460978,1371,179
10,74,197.21607278241092,1166.6004548900682,1319,175
10,73,193.66382978723405,311.04425531914893,1175,180
10,79,200.34268707482994,396.53146258503403,1176,176
10,87,233.78285077951003,1331.9498886414253,898,312
10,49,116.91342756183745,1061.0326855123674,1132,204
10,47,107.68490153172867,613.7757111597374,914,211
10,166,536.0074946466809,1204.600642398287,934,243
10,11,23.12619669277633,618.9295039164491,1149,220
10,12,24.65924895688456,1326.9318497913769,719,196
10,13,27.872943327239486,316.8107861060329,1094,194
10,15,35.94332587621178,1100.6524981357197,1341,193
10,16,37.777877697841724,469.5575539568345,1112,192
10,17,47.17397660818713,673.6111111111111,1368,190
10,19,42.753566796368354,760.1802853437094,771,189
10,20,49.857142857142854,140.38888888888889,882,305
10,21,54.09844559585492,1202.926597582038,1158,187
10,22,54.57604790419162,735.2395209580839,835,185
10,23,55.613659531090725,1286.769622833843,981,186
10,24,63.83060453400504,618.1416876574307,1588,188
10,25,63.386416861826696,311.78532396565186,1281,191
10,27,56.327231121281464,1256.8100686498856,437,308
10,29,69.17075564278704,1065.937193326791,1019,201
10,30,71.85236985236985,779.8500388500388,1287,200
10,46,105.87709991158268,1321.7736516357206,1131,205
10,45,104.33477508650519,409.22231833910035,1156,207
10,44,103.65736434108527,199.5077519379845,1290,208
10,43,104.74551971326164,826.7017921146953,1395,206
10,42,101.4595041322314,1159.098347107438,1210,209
10,41,96.72903795233893,468.0926743159753,1133,210
10,48,120.7379219060225,757.8451356717405,1511,203
10,39,94.7379767827529,648.7893864013267,1206,212
10,37,94.3915900131406,578.8961892247044,1522,214
10,36,87.53987167736022,945.2172318973419,1091,307
10,35,89.019014693172,280.93085566119277,1157,215
10,34,82.07033639143731,1262.466870540265,981,216
10,33,81.0071599045346,46.895783611774064,1257,217
10,32,77.62513089005236,1228.1633507853403,955,202
10,38,92.35702479338843,506.4305785123967,1210,213
10,88,244.0026525198939,598.6763925729443,1131,182
10,18,43.75405405405405,111.60945945945946,740,306
10,91,248.24971623155506,182.64245175936435,881,222
10,130,386.7108540925267,1284.873665480427,1124,257
10,131,401.67406659939456,936.6256306760847,991,237
10,132,401.10858585858585,845.229797979798,792,255
10,133,409.70809943865277,615.6030473135526,1247,235
10,134,404.48854961832063,790.4370229007634,524,263
10,135,409.58687615526804,1136.742144177449,1082,234
