frame,label,centroid_y,centroid_x,area,track_id
8,203,604.041329739443,72.8733153638814,1113,69
8,196,595.2365019011407,308.5688212927757,1315,37
8,261,767.3097969991173,1296.0503089143865,1133,20
8,305,917.008547008547,342.9194139194139,819,109
8,264,774.526678141136,1259.763339070568,1162,71
8,326,974.8148148148148,634.547803617571,1161,76
8,325,966.5429071803853,1068.3134851138354,571,75
8,324,971.8073469387755,684.2669387755102,1225,77
8,323,966.1197183098592,99.21830985915493,710,79
8,322,962.4457831325301,1017.4176706827309,498,88
8,320,964.2466307277627,1094.3948787061995,742,78
8,319,963.8625218914185,272.76882661996495,1142,81
8,318,953.5357512953368,718.8880829015544,965,300
8,315,946.4936211972522,812.4386653581943,1019,83
8,314,946.9809523809524,1042.7930735930736,1155,82
8,313,939.3253968253969,679.0056689342404,882,301
8,312,940.4134556574924,123.91743119266054,1635,85
8,311,937.1536523929472,79.37867338371117,1191,84
8,310,932.0369967355822,1146.9096844396083,919,87
8,327,972.5742296918768,1162.4649859943977,714,74
8,309,930.2949790794979,1198.5449790794978,956,86
8,328,976.0111482720179,145.5139353400223,897,80
8,330,987.3079688436189,61.258837627321746,1669,90
8,179,544.1827956989247,251.92876344086022,744,240
8,346,1021.0418794688458,1357.3186925434115,979,93
8,345,1012.1753846153846,397.08,975,94
8,344,1009.3881144534116,1271.1291269258988,1363,95
8,343,1010.0493128536782,1094.7000808407438,1237,96
8,342,1008.0236071765817,149.79508970727102,1059,97
8,341,1003.5198744769874,616.5523012552301,956,99
8,340,1000.7757100881489,659.2575905974535,1021,98
8,339,999.9889094269871,731.043438077634,1082,100
8,338,995.9320175438596,764.1480263157895,912,101
8,335,995.0767284991568,1057.3575042158516,1186,103
8,334,993.3374060150376,232.4050751879699,1064,104
8,333,991.6240942028985,797.3541666666666,1104,102
8,332,991.5959214501511,869.4274924471299,1324,106
8,331,989.7617586912065,115.50306748466258,978,91
8,329,983.4430379746835,1131.482501861504,1343,89
8,263,775.2415985467757,1095.1453224341508,1101,146
8,308,927.2195488721804,1011.2586466165413,665,107
8,303,913.0190895741556,547.0484581497798,1362,110
8,281,836.0403726708074,168.19875776397515,966,117
8,279,825.989539748954,594.9246861924686,956,113
8,278,827.224,774.7432,1250,112
8,277,825.0626242544731,198.1361829025845,1006,303
8,276,818.2412965186074,263.7515006002401,833,116
8,275,817.3286516853933,142.6306179775281,712,115
8,273,804.0530063291139,1283.996835443038,1264,119
8,272,798.3110871905275,1318.2389666307859,929,121
8,271,800.9137323943662,1237.3151408450703,1136,120
8,270,797.0633147113595,52.30540037243948,1074,125
8,269,794.9281105990783,662.3179723502304,1085,122
8,268,795.4393220338983,394.2135593220339,1475,123
8,267,781.1458094144662,179.6349024110218,871,73
8,266,780.7273542600897,694.4143497757848,1115,124
8,265,773.5429480381761,1337.6712619300106,943,294
8,282,835.5264100268577,850.4870188003581,1117,111
8,306,918.7222222222222,913.124716553288,882,144
8,284,842.1896024464831,431.0652395514781,981,126
8,286,845.8733333333333,139.528,750,302
8,302,901.1166666666667,1355.2260416666666,960,130
8,301,900.4930981595093,126.37960122699387,1304,129
8,300,893.0749279538904,460.53794428434196,1041,131
8,299,892.5581818181818,494.93545454545455,1100,134
8,298,887.8635863586359,773.7403740374037,909,135
8,297,887.9946524064171,627.0267379679144,935,136
8,295,893.6088235294118,1306.6664705882354,1700,132
8,294,888.8397873955961,899.3606681852696,1317,133
8,293,877.0223404255319,1235.827659574468,940,139
8,292,874.4600760456274,1266.3510773130545,789,138
8,291,873.4415954415955,821.2136752136752,1053,141
8,290,874.3296516567544,525.0220900594733,1177,140
8,289,856.8380952380952,1180.895238095238,840,142
8,288,852.6959064327485,575.2134502923976,1026,143
8,287,852.4089775561097,274.8861180382377,1203,127
8,285,840.9952718676122,1205.48463356974,846,128
8,178,544.4603658536586,166.3170731707317,656,241
8,89,228.5785472972973,665.9315878378378,1184,168
8,176,540.9620141342756,1028.5167844522969,1132,242
8,70,186.23193277310924,738.1705882352941,1190,164
8,69,182.2645739910314,474.9674887892377,892,163
8,68,174.467758444217,31.880245649948822,977,154
8,67,174.94890510948906,860.7777777777778,1233,148
8,66,169.86774193548388,668.5653225806452,1240,150
8,65,166.92343173431735,94.62822878228782,1084,151
8,71,188.04228571428573,197.304,875,304
8,64,160.72662889518415,612.7762039660057,706,152
8,62,154.5721583652618,639.5925925925926,783,155
8,60,151.6646153846154,1223.571282051282,975,162
8,59,150.30357142857142,1257.2517857142857,1120,157
8,58,151.4700996677741,1079.5365448504983,1204,158
8,57,147.19108761329306,788.203172205438,1324,160
8,56,141.90720524017468,323.2587336244541,916,159
8,63,162.0206378986867,62.25140712945591,1066,153
8,72,190.4359464627151,590.2093690248566,1046,165
8,73,194.1625947767481,310.9368155012637,1187,180
8,74,198.12714285714284,113.04928571428572,1400,179
8,91,232.65082108902334,1283.8971477960242,1157,309
8,177,543.9374233128834,409.21840490797547,815,147
8,88,228.27358490566039,50.716981132075475,1484,169
8,87,227.20953660174615,1104.7797179314975,1489,170
8,85,218.03236797274275,554.5979557069846,1174,172
8,83,208.3107476635514,616.2628504672897,856,173
8,82,205.8498023715415,279.34683794466406,1012,174
8,81,199.64085106382979,1168.1702127659576,1175,175
8,80,201.0710702341137,396.8026755852843,1196,176
8,78,197.79880478087648,1220.1085657370518,1004,178
8,77,193.50315457413248,768.1451104100946,634,295
8,76,197.89648622981957,247.4900284900285,1053,177
8,75,196.67102396514161,794.9662309368192,918,296
8,55,142.42094861660078,438.6343873517786,1012,161
8,54,135.9485359361136,1171.066548358474,1127,181
8,53,133.32984714400644,233.82783588093324,1243,183
8,52,124.02496714848883,464.4940867279895,761,218
8,27,63.31151241534989,311.26185101580137,1329,191
8,26,64.69423558897243,619.6952380952381,1995,188
8,25,56.2582056892779,738.269146608315,914,185
8,24,55.84747474747475,1287.2636363636364,990,186
8,23,54.54514480408859,1203.4488926746167,1174,187
8,22,50.45882352941177,137.80320855614974,935,305
8,21,47.80511662904439,672.5131677953349,1329,190
8,20,42.412962962962965,110.38703703703703,540,306
8,19,42.11851851851852,761.8320987654321,810,189
8,18,38.52584269662921,471.68314606741575,1335,192
8,17,35.014319809069214,969.708830548926,838,199
8,16,36.2892498066512,1101.754833720031,1293,193
8,14,25.565022421524663,1326.6517189835577,669,196
8,13,28.012738853503183,317.17288444040037,1099,194
8,10,23.15748709122203,618.8227194492255,1162,220
8,31,72.29593373493977,778.746234939759,1328,200
8,93,235.33412322274881,1331.9158767772512,844,312
8,32,70.4948024948025,1066.454261954262,962,201
8,34,82.0072,47.0328,1250,217
8,51,128.27931596091204,705.7972312703583,1228,184
8,50,120.39259259259259,759.0060606060606,1485,203
8,49,115.92863284608771,1060.8323301805674,1163,204
8,48,106.92912621359223,612.3757281553399,1030,211
8,47,106.50389610389611,1322.2580086580087,1155,205
8,46,105.19147084421236,409.39077458659705,1149,207
8,45,104.64468580294802,199.4600465477114,1289,208
8,44,103.01023017902813,1158.4390451832908,1173,209
8,43,102.81967213114754,828.8750975800156,1281,206
8,41,97.28543876567021,467.78206364513017,1037,210
8,40,95.41707317073171,649.6471544715447,1230,212
8,39,93.54092261904762,506.43526785714283,1344,213
8,37,92.77715877437326,577.6309192200557,1436,214
8,36,89.56577815993121,281.19604471195186,1163,215
8,35,81.677,1261.431,1000,216
8,33,77.57475083056478,1227.5404208194907,903,202
8,94,238.06777108433735,208.53614457831324,664,166
8,12,25.72139303482587,999.747263681592,1005,0
8,96,244.8027149321267,598.7122171945701,1105,182
8,153,458.59671532846716,248.0912408759124,1096,320
8,152,460.66966292134833,92.82996254681647,1335,229
8,151,450.25262154432795,1245.5004766444233,1049,236
8,150,434.6320191158901,269.39426523297493,837,256
8,149,430.4796380090498,832.0425339366516,1105,231
8,148,430.1044176706827,120.66425702811244,1245,297
8,155,468.5916305916306,1047.877344877345,1386,226
8,147,423.41551540913923,414.33262486716256,941,232
8,145,419.14145810663763,1272.0130576713818,919,233
8,143,410.40575673166205,1136.8291550603528,1077,234
8,142,410.56793048973145,615.5418641390205,1266,235
8,141,401.70866141732284,845.3608923884515,762,255
8,140,402.4376899696049,936.7375886524823,987,237
8,138,388.630740393627,1280.2605435801313,1067,257
8,146,425.20035618878006,350.14959928762244,1123,311
8,156,465.22860020140985,1113.4159113796577,993,225
8,158,481.2665489849956,63.06178287731686,1133,224
8,159,487.17552533992585,594.3943139678615,1618,223
8,175,537.2580037664784,1203.8455743879472,1062,243
8,174,530.9271708683474,1101.359477124183,1071,244
8,173,525.0358829084041,1235.6440037771483,1059,245
8,172,514.372,57.007,1000,247
8,171,512.0709570957096,259.07508250825083,1212,254
8,170,510.5267423014587,536.4602917341978,1234,248
8,169,499.42754367934225,1113.1130524152106,973,250
8,168,501.0090991810737,390.582347588717,1099,249
8,167,499.1296296296296,433.6358024691358,972,251
8,166,493.9528112449799,1147.3303212851406,996,252
8,165,491.22636484687087,933.5073235685752,751,253
8,164,490.5689655172414,906.4511494252873,696,239
8,163,495.37375083277817,795.2478347768155,1501,246
8,161,491.13847364280093,1078.66089693155,1271,221
8,160,484.19300225733633,557.3081264108353,886,238
8,137,387.62912621359226,1191.7553398058253,1030,284
8,136,386.60603882099207,1054.6498921639109,1391,279
8,154,465.57936507936506,213.74779541446208,1134,227
8,134,380.524334251607,1350.358126721763,1089,313
8,112,300.30385288966727,1117.9824868651488,1142,262
8,111,299.56689124157845,701.7728585178056,1039,264
8,110,299.0350553505535,362.2389298892989,1084,275
8,109,292.969298245614,788.7609649122807,912,265
8,108,294.61762509335324,496.95369678864824,1339,261
8,107,290.7837320574163,1313.797129186603,1045,266
8,106,285.2019099590723,1162.7080491132333,733,314
8,113,302.5280487804878,817.9451219512196,820,260
8,105,289.47251773049646,626.3812056737588,1128,267
8,103,276.97554806070826,916.1618887015177,1186,269
8,102,263.0361173814898,426.34988713318285,886,270
8,101,261.9215509467989,75.29305680793507,1109,271
8,99,250.22388059701493,541.0550373134329,1072,219
8,98,249.48511904761904,385.9811507936508,1008,272
8,135,381.21894093686353,648.6822810590631,982,278
8,97,247.51085568326948,182.32694763729248,783,222
8,104,282.70109689213893,393.96069469835464,1094,268
8,114,312.12931034482756,554.0469348659004,1044,259
8,95,242.84259259259258,1217.0514403292182,972,310
8,116,320.7409470752089,459.6285979572888,1077,273
8,115,323.33594259621657,392.83626875407697,1533,258
8,132,374.6503546099291,1110.6829787234042,1410,281
8,130,367.29758149316507,702.5699263932703,951,282
8,129,361.38903394255874,797.5787641427328,1149,283
8,128,360.08502415458935,389.0821256038647,1035,291
8,127,357.12373737373736,674.3118686868687,792,286
8,126,349.92887029288704,616.9818688981869,717,287
8,125,349.17469879518075,645.4352409638554,664,285
8,133,375.7112462006079,1018.1717325227963,1316,280
8,123,344.34331797235023,304.2200460829493,868,289
8,122,344.53231292517006,1356.8707482993198,1176,315
8,121,338.2997002997003,1311.7312687312688,1001,290
8,120,336.80392156862746,339.98879551820727,1428,276
8,119,328.1686108165429,799.7433722163308,943,277
8,118,329.7523291925466,1256.304347826087,1288,274
8,124,347.9035714285714,1208.479761904762,840,288
9,231,714.7300930713548,763.5511892450879,967,3
9,230,708.4353099730458,552.3989218328841,742,4
9,229,699.2435064935065,904.2175324675325,308,316
9,228,698.4186602870814,731.6076555023924,1254,8
9,227,692.8314745972739,1335.6926889714994,807,298
9,216,660.2182596291013,607.2496433666191,1402,35
9,226,695.6874027993779,793.2410575427683,1286,15
9,222,685.0581180811809,923.1171586715867,1084,10
9,223,684.0750695088044,957.7173308619092,1079,11
9,221,681.130634774609,243.21251149954003,1087,12
9,220,681.3760064412238,1023.7415458937198,1242,13
9,218,667.4622950819672,1202.6926229508197,1220,16
9,217,669.6367892976589,520.6849498327759,1495,14
9,232,720.2522522522522,1089.2826576576576,888,2
9,225,692.1880035810206,339.58370635631155,1117,9
9,233,731.5279220779221,657.0805194805195,1540,7
9,241,748.9801390268124,174.31082423038728,1007,322
9,235,733.8683385579938,737.4085684430512,957,17
9,215,653.911475409836,87.9224043715847,915,55
9,249,760.2067039106146,1127.8670391061453,895,23
9,248,754.8784194528876,917.4336372847011,987,22
9,247,757.2826855123675,216.8100706713781,1132,26
9,246,754.9729458917835,1217.571142284569,998,21
9,245,757.5003498950315,434.62911126662,1429,24
9,234,729.7737478411053,239.74265975820379,1158,29
9,244,756.0745738636364,350.7776988636364,1408,33
9,242,747.9560761346999,48.874084919472914,683,31
9,240,744.0116883116883,690.8545454545455,770,30
9,239,744.5110326566637,548.0467784642542,1133,28
9,238,742.7355289421158,19.46606786427146,1002,32
9,237,738.3711340206186,807.0364789849326,1261,18
9,236,735.7710241465445,1151.3055786844297,1201,25
9,243,752.4299242424242,78.90625,1056,27
9,250,763.9553208773355,1183.480909829407,1231,19
9,176,543.936612021858,251.8775956284153,915,240
9,213,647.1986353297953,214.0037907505686,1319,56
9,190,583.7884476534296,795.3342960288809,1385,41
9,189,582.9897798742138,125.8498427672956,1272,44
9,188,582.6517615176152,1202.8760162601627,1476,51
9,187,577.8823529411765,269.057734204793,918,42
9,186,573.841975308642,1151.7942386831276,1215,45
9,185,573.6048448145344,1113.7009841029524,1321,46
9,184,566.6232294617564,696.5675165250236,1059,48
9,183,568.6339928057554,185.2248201438849,1112,49
9,182,568.9246676514033,851.4667651403249,1354,47
9,181,566.753164556962,334.1661392405063,1264,50
9,180,566.5684454756381,78.71152358855375,1293,145
9,179,562.4525407478428,1249.6260786193673,1043,108
9,178,562.6320754716982,938.0,1060,198
9,177,543.2569124423964,409.5253456221198,868,147
9,251,766.7283500455788,1295.8295350957155,1097,20
9,191,582.7350515463918,402.83092783505157,970,40
9,214,646.9289568345324,1254.8839928057555,1112,57
9,192,586.9229871645274,1041.9194865810969,857,39
9,194,594.106135986733,308.9112769485904,1206,37
9,212,633.0682110682111,1215.5984555984555,777,59
9,211,631.0032388663967,514.8761133603239,1235,60
9,210,626.9073660714286,474.9877232142857,896,61
9,209,619.2963951935915,1239.8891855807744,749,293
9,207,619.8091353996738,879.6810766721044,1226,62
9,206,618.1499513145083,335.8666017526777,1027,63
9,205,611.9791073124406,998.3941120607788,1053,67
9,204,615.6243936243936,664.0450450450451,1443,64
9,203,613.3828947368421,1319.0875,1520,65
9,202,604.7731520815634,250.04757858963467,1177,68
9,201,606.9706744868035,160.16862170087975,1364,318
9,200,604.021602160216,73.58685868586859,1111,69
9,197,592.5300546448087,1270.8896174863387,915,53
9,196,593.4255533199196,1084.4325955734407,994,54
9,195,594.6828621908127,954.0971731448764,1132,327
9,193,594.0247553252734,627.9625791594704,1737,43
9,252,767.4157105030891,271.6178287731686,1133,70
9,296,915.5480868665977,343.40124095139606,967,109
9,256,773.1153402537485,1258.5028835063438,867,71
9,318,973.844968268359,634.3916591115141,1103,76
9,317,972.7064631956912,147.43177737881507,1114,80
9,316,971.6783276450512,683.2107508532423,1172,77
9,315,965.3160453808752,1067.8946515397083,617,75
9,314,963.4842249657064,1094.4170096021949,729,78
9,311,962.8205980066446,270.5406976744186,1204,81
9,319,971.871447902571,1161.9120433017592,739,74
9,310,952.1583166332665,719.2525050100201,998,300
9,307,945.9869565217391,1041.468695652174,1150,82
9,306,945.4415954415955,812.0075973409307,1053,83
9,305,938.2727272727273,678.379679144385,935,301
9,304,939.626874625075,122.57648470305939,1667,85
9,303,936.3052631578947,79.44534412955466,1235,84
9,302,931.3051801801802,1146.5934684684685,888,87
9,308,947.7987421383648,994.0429769392033,954,88
9,320,982.3351866560763,1131.1310563939635,1259,89
9,322,986.284289276808,61.3354114713217,1604,90
9,323,988.5881809787627,115.4432132963989,1083,91
9,175,543.3321167883212,165.12530413625305,822,241
9,338,1022.2880978865406,804.1379310344828,899,92
9,337,1020.1046153846154,1356.694358974359,975,93
9,336,1011.1586280814577,396.3676312968918,933,94
9,335,1009.3745928338762,1094.0887622149837,1228,96
9,334,1008.0523465703972,149.51714801444044,1108,97
9,333,1008.2126836813612,1270.4423820572313,1293,95
9,332,1002.8012295081967,616.264344262295,976,99
9,331,1000.0084033613446,659.750700280112,1071,98
9,330,995.4501557632399,767.2009345794393,642,101
9,329,997.9281828073994,732.2252448313384,919,100
9,327,992.9913294797688,1057.170520231214,1038,103
9,326,992.3088512241054,232.73446327683615,1062,104
9,325,990.2997987927565,796.3621730382293,994,102
9,324,991.0146153846154,869.2153846153847,1300,106
9,301,926.7625272331155,1010.0936819172114,459,107
9,254,772.4688489968321,1337.1098204857444,947,294
9,300,929.330985915493,1198.2887323943662,994,86
9,295,912.1782945736434,546.4720930232559,1290,110
9,273,824.7838104639684,593.6663376110563,1013,113
9,272,826.8986928104575,774.749183006536,1224,112
9,271,824.1882470119522,198.47011952191235,1004,303
9,270,817.3294528521536,263.46565774155994,859,116
9,269,816.7666666666667,143.18055555555554,720,115
9,265,802.9730831973899,1283.310766721044,1226,119
9,274,834.269298245614,849.7473684210527,1140,111
9,264,798.1641630901288,1317.9774678111587,932,121
9,262,796.309925093633,55.3436329588015,1068,125
9,261,792.6224783861671,662.4610951008646,1041,122
9,260,794.6348273328435,393.92432035268183,1361,123
9,259,780.3403781979978,178.9276974416018,899,73
9,258,780.1466302367942,694.5355191256831,1098,124
9,257,775.4197120708749,1092.2281284606865,903,146
9,263,799.8839285714286,1237.3026785714285,1120,120
9,275,836.1506147540983,168.86680327868854,976,117
9,276,837.7211155378486,1204.0212483399735,753,128
9,278,841.3907692307693,430.83076923076925,975,126
9,294,900.0419727177335,1354.8457502623294,953,130
9,293,900.1229508196722,126.2064083457526,1342,129
9,292,892.1651469098277,460.0557244174265,987,131
9,291,892.390158172232,495.08260105448153,1138,134
9,289,886.8201603665522,774.1764032073311,873,135
9,288,887.4719673802242,627.4627930682976,981,136
9,287,892.3426165803108,1305.8413212435232,1544,132
9,286,876.3818565400844,1235.8143459915611,948,139
9,285,873.6821026282854,1266.3454317897372,799,138
9,284,873.5012942191545,524.8265746333045,1159,140
9,283,872.6186844613918,821.2354623450906,1049,141
9,282,855.6107986501687,1181.3565804274465,889,142
9,281,852.0400782013685,575.2492668621701,1023,143
9,280,851.5550541516245,276.0658844765343,1108,127
9,279,845.4940476190476,138.8761904761905,840,302
9,298,918.2356459330143,914.0897129186603,836,144
9,174,540.091388400703,1028.372583479789,1138,242
9,166,499.01720647773277,1112.9281376518218,988,250
9,172,530.9440758293839,1101.3582938388627,1055,244
9,68,173.8602243313201,860.0146678170837,1159,148
9,67,167.6145038167939,94.05089058524173,786,151
9,66,168.89023405972557,668.2033898305085,1239,150
9,65,159.36019536019535,611.8424908424909,819,152
9,64,161.47459165154265,62.994555353901994,1102,153
9,63,154.26573426573427,639.5580419580419,715,155
9,69,173.77531340405014,31.81195756991321,1037,154
9,61,151.26805143422354,1223.6379821958458,1011,162
9,58,149.71063149480415,1079.549160671463,1251,158
9,57,146.79954093343534,788.3863810252486,1307,160
9,56,140.598,322.043,1000,159
9,55,140.4742268041237,439.61668228678536,1067,161
9,54,136.92167721518987,1167.5443037974683,1264,181
9,53,132.89918032786886,233.8483606557377,1220,183
9,60,149.29195804195805,1258.05506993007,1144,157
9,71,185.57203389830508,738.5161016949153,1180,164
9,72,188.83743842364532,197.7576354679803,1015,304
9,74,190.98050682261209,588.5458089668616,1026,165
9,91,234.21797153024912,1284.0729537366549,1124,309
9,89,227.31673819742488,665.8772532188841,1165,168
9,87,227.5,50.65007215007215,1386,169
9,86,226.4637268847795,1104.9722617354196,1406,170
9,85,217.36221837088388,555.3838821490468,1154,172
9,84,207.0359212050985,616.2050984936269,863,173
9,83,205.0888671875,279.083984375,1024,174
9,82,200.36113499570078,396.69733447979365,1163,176
9,81,198.53157894736842,794.9421052631579,950,296
9,80,196.83219512195123,1219.8117073170731,1025,178
9,79,193.40856672158154,768.3064250411861,607,295
9,78,196.43672692673644,246.51379638439582,1051,177
9,77,197.41512345679013,1166.820987654321,1296,175
9,76,196.4882179675994,112.63033873343151,1358,179
9,75,193.5581395348837,310.84323858742465,1161,180
9,52,126.69974768713205,706.9209419680403,1189,184
9,92,234.1067106710671,1332.071507150715,909,312
9,51,120.38870208473436,758.600537995965,1487,203
9,49,106.98996235884567,612.0740276035132,797,211
9,25,55.44219066937119,1287.2474645030427,986,186
9,24,54.839811542991754,735.7903415783275,849,185
9,23,54.125217391304346,1203.188695652174,1150,187
9,22,51.52320185614849,139.631090487239,862,305
9,21,47.03037205770691,673.1624905087319,1317,190
9,20,43.40940525587828,111.55601659751038,723,306
9,26,63.6194743130227,618.8064516129032,1674,188
9,19,41.66627771295216,761.5250875145857,857,189
9,17,37.25521669341894,471.41733547351527,1246,192
9,173,536.449567723343,1203.671469740634,1041,243
9,15,33.68988549618321,969.8311068702291,1048,199
9,13,27.740402193784277,316.9460694698355,1094,194
9,12,24.777310924369747,1326.8711484593837,714,196
9,10,22.869791666666668,619.1510416666666,1152,220
9,18,35.688470066518846,1001.890243902439,902,0
9,27,62.951740506329116,311.7618670886076,1264,191
9,29,56.07710843373494,1256.9084337349398,415,308
9,31,72.00076628352491,779.6804597701149,1305,200
9,48,105.81163194444444,1322.0434027777778,1152,205
9,47,104.45905923344948,409.42857142857144,1148,207
9,46,103.86530931871575,199.46045418950666,1277,208
9,45,103.5365671641791,827.2768656716418,1340,206
9,44,102.01878736122971,1158.932536293766,1171,209
9,43,94.76288659793815,466.72633552015,1067,210
9,41,94.43933054393305,648.9271966527197,1195,212
9,40,92.42113442113443,506.53224553224555,1287,213
9,39,94.01588352084713,578.8623428193249,1511,214
9,38,87.52767857142857,945.2973214285714,1120,307
9,37,89.08908296943231,281.07510917030567,1145,215
9,36,81.92712550607287,1262.2115384615386,988,216
9,35,80.88139723801787,46.90982940698619,1231,217
9,34,76.6118769883351,1228.2969247083774,943,202
9,32,69.47711781888997,1066.5540408958132,1027,201
9,50,115.18001651527663,1060.9471511147813,1211,204
9,93,236.33934426229507,209.2,610,166
9,16,35.636991557943205,1101.1066768994629,1303,193
9,95,243.86257562662058,1216.9878997407088,1157,310
9,148,449.2808671065033,1245.6258246936852,1061,236
9,147,433.74256292906176,268.3638443935927,874,256
9,146,430.1948051948052,832.0927643784787,1078,231
9,145,429.63197335553707,120.84762697751873,1201,297
9,144,424.79646017699116,349.89823008849555,1130,311
9,143,423.78184591914567,412.0610221205187,1311,232
9,149,460.8392282958199,93.18408360128618,1244,229
9,142,420.8605898123324,1271.01072386059,1119,233
9,140,409.62801484230056,1136.8246753246754,1078,234
9,139,409.79307568438,615.621578099839,1242,235
9,138,401.0465994962217,845.1801007556675,794,255
9,137,401.6371951219512,936.6524390243902,984,237
9,136,387.4986830553117,1279.9490781387183,1139,257
9,135,386.15010877447423,1054.8803480783176,1379,279
9,141,404.9546351084813,790.6252465483235,507,263
9,150,459.6954076850984,248.75913776944705,1067,320
9,151,464.25685557586837,214.73217550274222,1094,227
9,152,467.9367088607595,1047.6783320923305,1343,226
9,94,243.9541778975741,598.952380952381,1113,182
9,170,524.2977099236641,1235.4608778625955,1048,245
9,169,513.5082444228904,56.46362754607178,1031,247
9,167,508.898753894081,536.8886292834891,1284,248
9,165,500.5968778696051,390.2323232323232,1089,249
9,164,498.47711781888995,433.5842259006816,1027,251
9,163,492.9683168316832,1146.990099009901,1010,252
9,162,490.73411154345007,933.2490272373541,771,253
9,161,490.04260985352863,906.0306258322237,751,239
9,160,491.0639534883721,1078.3230897009967,1204,221
9,159,493.7890818858561,794.1191066997519,1612,246
9,158,483.7140921409214,558.5325203252032,738,238
9,157,486.74825618262525,594.9023462270134,1577,223
9,156,480.21028880866425,63.38447653429603,1108,224
9,153,464.38522167487685,1113.2384236453202,1015,225
9,134,385.6149068322981,1191.5377107364684,1127,284
9,133,380.5840163934426,649.014344262295,976,278
9,168,510.30546075085323,258.59044368600684,1172,254
9,131,375.07527733755944,1018.2717908082409,1262,280
9,111,299.3293310463122,1117.623499142367,1166,262
9,110,298.83235867446393,701.7534113060428,1026,264
9,109,298.69964664310953,363.4443462897527,1132,275
9,108,292.1648590021692,788.8058568329718,922,265
9,107,294.7248636009353,495.8784099766173,1283,261
9,106,289.58799593082404,626.1922685656154,983,267
9,112,301.9085948158254,817.8526603001364,733,260
9,105,289.8742249778565,1314.4083259521701,1129,266
9,103,282.8827292110874,393.43603411513857,938,268
9,102,277.0141196013289,916.9435215946844,1204,269
9,100,262.6057268722467,425.6420704845815,908,270
9,99,260.98794063079777,75.6317254174397,1078,271
9,97,249.06500956022944,541.7629063097514,1046,219
9,132,379.1744292237443,1351.2465753424658,1095,313
9,104,283.4428571428571,1161.5274725274726,910,314
9,113,311.15671641791045,554.5699626865671,1072,259
9,98,250.8178217821782,386.2118811881188,1010,272
9,115,319.93327067669173,459.18327067669173,1064,273
9,130,373.93323550990465,1110.916360968452,1363,281
9,114,321.32845026985353,394.60909791827294,1297,258
9,129,366.3597430406852,702.7077087794432,934,282
9,128,359.35596508244424,795.9447138700291,1031,283
9,127,356.33374233128836,674.3840490797546,815,286
9,126,358.0627272727273,389.2,1100,291
9,125,349.08247422680415,616.5631443298969,776,287
9,96,246.24852071005918,182.8568047337278,845,222
9,123,347.2857142857143,1208.67316017316,924,288
9,124,347.9002849002849,645.4102564102565,702,285
9,118,328.7608024691358,1256.2461419753085,1296,274
9,119,336.21909696521095,340.2264988897113,1351,276
9,117,327.0728616684266,800.1246040126716,947,277
9,122,343.00989010989014,303.9263736263736,910,289
9,121,344.05148342059334,1357.3010471204188,1146,315
9,120,336.86491739552963,1311.6161321671525,1029,290
10,209,653.8757062146892,84.78531073446328,885,55
10,222,700.8005136986301,731.3493150684932,1168,8
10,221,693.3263027295285,1335.498759305211,806,298
10,220,695.5267234701781,792.9442292796282,1291,15
10,219,692.2325375773652,339.3713527851459,1131,9
10,218,684.8221797323135,923.4378585086042,1046,10
10,215,681.374695863747,1023.7802108678021,1233,13
10,223,698.9792284866469,904.5816023738872,337,316
10,212,667.2988215488216,1202.1060606060605,1188,16
10,211,668.7882037533512,518.2533512064343,1492,14
10,208,646.6603415559772,1257.5834914611005,1054,57
10,210,660.5416666666666,606.9597701149426,1392,35
10,216,684.1301115241636,957.8708178438661,1076,11
10,214,681.0145454545454,243.31272727272727,1100,12
10,227,728.261578044597,239.95969125214407,1166,29
10,225,714.5818373812039,762.9144667370645,947,3
10,241,757.7927580893682,217.4090909090909,1298,26
10,239,757.6415897799858,434.430801987225,1409,24
10,207,647.241145440844,214.2810851544838,1327,56
10,238,755.9275985663082,350.59139784946234,1395,33
10,237,752.8619718309859,78.86009389671362,1065,27
10,236,749.1390205371248,48.8957345971564,633,31
10,224,708.5888111888112,552.3538461538461,715,4
10,235,745.9503649635036,689.1897810218978,685,30
10,233,743.4779477947794,547.3528352835284,1111,28
10,232,742.2920792079208,19.586138613861387,1010,32
10,230,734.9784250269687,737.7378640776699,927,17
10,229,735.051914893617,1152.4340425531916,1175,25
10,228,731.5498327759198,657.0113712374582,1495,7
10,226,720.3460207612457,1089.1164936562861,867,2
10,234,749.2284607938044,174.27008712487898,1033,322
10,231,738.6892210857593,807.1062155782848,1271,18
10,186,594.2816159250585,628.2096018735363,1708,43
10,205,629.349593495935,514.4479674796748,1230,60
10,169,543.2712826333711,409.52440408626563,881,147
10,242,754.8878787878788,917.2060606060606,990,22
10,171,560.1978494623656,936.6365591397849,930,198
10,172,562.5305164319249,1249.511737089202,1065,108
10,173,566.6261398176292,78.43920972644376,1316,145
10,174,566.5585454545454,334.52945454545454,1375,50
10,175,569.124060150376,849.9887218045113,1330,47
10,176,568.8108108108108,185.3153153153153,1110,49
10,177,566.7780701754386,696.6131578947368,1140,48
10,178,573.4283426741393,1112.9615692554044,1249,46
10,179,573.9886731391585,1151.1480582524273,1236,45
10,180,578.5899893503728,268.9275825346113,939,42
10,181,583.868505452213,794.9788325849904,1559,41
