frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
9,47,185.43816884661118,433.7128418549346,6.9975404999999995,132,1.4924430709817595,13.924574444185646,27.990161999999994,3.083246403282059,2162.999405469679,3638165.0,353.0,4855.0,1119.513618219518,0.5175746305748171,0.2765333333562737,-1.120784065152357,0.08626210973088955,0.8932152213651892,1.5131271448560704,0.3654604220233408,-0.26715767964156056,261276.56644610452,2.0101269243231763
9,48,180.53895582329318,201.73654618473896,5.17951125,128,1.2840130982490652,8.867413716704517,20.718045,2.164684581708359,1298.952610441767,1617196.0,349.0,2164.0,366.28767876859246,0.2819869453466974,-0.36356469574626693,-0.7230683009332708,0.06727009120099503,0.45663749373042933,1.29693619065838,0.3746001379895818,-0.11688622342996055,182375.16052211606,2.336424763961464
9,49,191.6133979015335,831.1404358353511,5.15454975,129,1.280915354053962,8.803389224013346,20.618199,1.2442932732983405,2920.8958837772398,3618990.0,815.0,5218.0,1203.4445074289306,0.4120121207034131,0.03182152051552998,-1.2797307672206273,0.08562182444464361,0.8925715724020937,1.5129501679917605,0.34739507437391104,-0.1913928574103622,411090.53660019266,2.342075134399254
9,50,192.3578856152513,107.31455805892547,4.8009284999999995,131,1.2361969925588383,7.913191164253351,19.203713999999994,2.3987219662262653,903.5216637781629,1042664.0,104.0,1753.0,410.31507312802114,0.45412864967979755,0.20762110868759848,-1.159551234576757,0.0709565450612854,0.5549400409271861,1.6103239507759126,0.3273600429958375,-0.2720390361767094,131762.77159966482,2.42679768520567
9,51,192.75,1143.8850174216027,4.775967,130,1.23297912074274,7.851556789808457,19.103868000000002,1.183564119922045,2410.3771777003485,2767113.0,571.0,4548.0,1060.5984667804223,0.44001348693165937,0.11625296149274633,-1.2380750186361962,0.09321014259091043,0.9438566648718175,1.5901279151067744,0.3360579012650958,-0.23595990822589757,352428.57869814953,2.4331312262553286
9,40,149.3954642097803,153.55988660524451,5.87011275,134,1.3669363267316141,10.698760479980548,23.480450999999995,1.3209887015796975,1947.0283486888732,2747257.0,385.0,3589.0,892.3689575449337,0.4583235565860425,-0.006880023953077227,-1.387679209207313,0.10193761535539914,0.8688235332030023,1.5484222531332617,0.34689879293916026,-0.20663236232773832,256782.7371348905,2.194688912228334
9,53,198.1960931630353,1192.190833959429,5.53729275,133,1.3276200604912647,9.801894580950453,22.149171,1.0741740342485575,2550.387678437265,3394566.0,594.0,5419.0,1191.841013189135,0.46731758597556766,0.13133554559565105,-1.106232661751349,0.08576329808414362,1.0053294330687992,1.5221625813494586,0.3649970611855047,-0.018370115018187277,346317.3340587837,2.2596826375837513
9,55,202.71887550200802,169.8995983935743,5.17951125,148,1.2840130982490652,8.867413716704517,20.718045,1.2240824858555692,2894.8409638554217,3604077.0,925.0,5299.0,1145.7628785679399,0.39579475794137725,0.15372073912675582,-1.107559401888205,0.0663855318790274,0.8766473302100274,1.6117951706049123,0.33723135493242035,-0.218728712113638,406440.60547334177,2.336424763961464
9,56,204.0515247108307,1112.279705573081,3.95639775,137,1.1222123317359802,5.919891125736648,15.825591000000003,1.3132910797773478,2159.927444794953,2054091.0,667.0,4503.0,885.8482481868202,0.41012870609221597,0.05913827733814613,-1.3228624929716117,0.0850053866686108,0.8711316138724149,1.5575323289737917,0.33902755156048114,-0.217310956892915,346981.21238579316,2.6732908872594727
9,57,205.86391042204997,231.66838931955212,4.83005025,138,1.2399406216990754,7.985300679763697,19.320200999999997,1.3383246934012438,1858.4926787252368,2157710.0,337.0,3421.0,780.1968921463828,0.4198008962195802,-0.043819665159417945,-1.1131392888545912,0.054511693935955174,0.8663794536905345,1.414466069739697,0.3541454199138832,-0.08982966525729914,270210.23835308495,2.4194706968218664
9,58,216.71443298969072,199.61340206185568,4.0354425,139,1.1333672144879752,6.098184300601855,16.14177,1.519194962050121,2194.7515463917525,2128909.0,973.0,3211.0,456.5565864395344,0.20802199100400645,-0.6449367250158897,-0.4792857736887379,0.09160611577394884,0.855342873053406,0.9899248320930113,0.4817011641688917,0.01627967298093051,349105.38859737135,2.646979691710351
9,59,216.56178489702518,1236.7151029748284,3.6360585,140,1.0758221820043519,5.215669852487294,14.544234000000003,1.2022586435191227,2083.758581235698,1821205.0,409.0,4497.0,1064.8392504786818,0.5110185316416153,0.4597818886385027,-1.0633546614779452,0.11507437061733583,0.9225293001158038,1.662721637806451,0.3146756003999829,-0.33378626394781524,349179.5016763739,2.7885649228859877
9,60,221.18236819360416,526.95246326707,4.81340925,141,1.2378027914508454,7.944068541393758,19.253636999999998,1.4126246207933095,2873.163353500432,3324250.0,524.0,5764.0,1408.3583595476268,0.49017691870244545,0.18517035046558206,-1.262001243352318,0.09834082805489874,0.8130869067155394,1.562385045361356,0.3305006826555878,-0.2848765741151339,418456.8628377887,2.4236494058020823
9,61,221.6669931439765,1331.49069539667,4.24761525,142,1.1627802573057533,6.585390871107789,16.990461000000003,1.18843798588114,1786.462291870715,1823978.0,236.0,3637.0,936.7397594229038,0.5243546218050792,0.23030295655850885,-1.2980985506639915,0.1022507074073789,0.9159956510409809,1.6513484893328108,0.3315704233211602,-0.23130962405949712,276973.3848301053,2.5800231652979897
9,62,236.2487280949689,89.59581684567553,7.35948225,144,1.5305541340864517,15.018781309964481,29.437929,1.3587634585112933,1956.7173544375353,3461433.0,181.0,4022.0,942.1186672590537,0.4814791799758268,0.025811313840441108,-1.0783577397503579,0.06673201507156068,0.9403946453968988,1.4648997049490409,0.36531781993281215,-0.0628666648091563,230473.62689164732,1.9600744156564072
9,63,233.40481927710843,838.085140562249,5.17951125,143,1.2840130982490652,8.867413716704517,20.718045,1.319299817793355,2724.106827309237,3391513.0,596.0,4906.0,1058.6224650590432,0.38861268377815705,-0.16342982616394594,-1.2376727752985972,0.10109894185948265,0.7951941078355309,1.5598143258327977,0.35748611093820865,-0.12682190595852572,382469.241692314,2.336424763961464
9,64,234.64805583250248,902.3160518444666,4.1727307499999995,145,1.1524849023341275,6.412012254507146,16.690922999999998,1.2955009315023265,2517.076769690927,2524628.0,596.0,4996.0,1156.7169053365908,0.45954772586400877,0.15130516318533416,-1.2566018354541302,0.08282165078358406,0.9212836285013108,1.57861063400826,0.33456071831974343,-0.21863748806251873,393734.1196167214,2.6030709763955264
9,65,249.7316076294278,320.4741144414169,6.107247,147,1.3942729637579212,11.3535591667889,24.428988000000004,1.3199252512721544,1949.6546321525886,2862093.0,289.0,3746.0,976.5546990887559,0.5008859943622704,0.14791642763972007,-1.394205388199847,0.10439159096989853,0.8680269202526074,1.5882505171578896,0.34539222063287317,-0.1645083472825607,252087.7337189655,2.151659020852154
9,54,199.7166831194472,902.6001974333662,4.21433325,135,1.1582158422107967,6.508143379340953,16.857333000000004,1.0721966770233777,2869.431391905232,2906734.0,657.0,6533.0,1582.6171654200111,0.5515438249838036,0.6433693982553197,-0.8999924007787166,0.1424132829787566,0.9761591369214649,1.6290069043982824,0.31282792184076536,-0.24758735233291793,446630.2953968341,2.590190783674324
9,39,143.60842754367934,1294.589928057554,4.04792325,149,1.1351184911665477,6.126496709197316,16.191692999999997,1.2669740643406642,1684.8920863309352,1639400.0,296.0,3284.0,835.031007091829,0.49559910326970213,0.17405117249222785,-1.385706112908775,0.10400329228643457,0.9554521130980984,1.5903363593493418,0.34062444077667514,-0.16960516942564494,267591.7539527727,2.6428958944338365
9,38,132.97078353253653,103.26427622841966,3.13266825,255,0.9985786269037981,4.170954079506831,12.530672999999998,1.165276787277529,1095.6427622841966,825019.0,61.0,2466.0,532.5689536973624,0.48607901410041937,0.3616731086147,-0.7488937485398655,0.07794638251637132,0.8627777726540314,1.4058076706521765,0.3613149564240464,-0.20382763356501798,197801.02688101263,3.0042701888201107
9,37,137.86819923371647,1236.686590038314,5.4291262499999995,150,1.3145891216326606,9.516093744293759,21.716504999999998,1.2594201506805935,2149.8750957854404,2805587.0,401.0,4412.0,1004.3047402152698,0.4671456226383025,0.1259570484721513,-1.0949942664630223,0.08426262455782252,0.8871986930807529,1.5693745508202341,0.34862439152647046,-0.18551224647769393,294825.4898899399,2.2820818692567113
9,10,24.758417958311064,607.9347942276858,7.7838277499999995,260,1.5740614108657678,16.336297186801485,31.135310999999998,1.2130028683238572,2585.7616247995725,4837960.0,660.0,4936.0,1013.4253133204243,0.39192526627390756,-0.12888415277842127,-1.0895528440178128,0.10114638865204428,0.9419302124746827,1.4795677189992318,0.36793679008839036,-0.07712807759657231,296147.8935329796,1.9058976856245624
9,126,434.36554132712456,952.0558789289872,3.5736547499999998,119,1.066550344209153,5.081976938262899,14.294618999999999,0.9498108017309173,2961.641443538999,2544050.0,412.0,8370.0,1879.6674288993174,0.6346708285703951,0.8528409554350967,-0.3430593418386696,0.13297611739813914,1.0467036293367191,1.708265887221531,0.29865242301271644,-0.446694845028458,500602.42911483906,2.812806743055809
9,13,44.575019040365575,79.17593297791318,5.46240825,154,1.3186123571189903,9.603732024104959,21.849633000000004,1.2882488691777991,1788.7387661843106,2348614.0,204.0,3516.0,867.1662902907401,0.4847920259147488,-0.03752126560812855,-1.2815811087573132,0.09929589491155799,0.8823781112129041,1.5558332575388802,0.3517470862477306,-0.21080694712871978,244552.22137655225,2.275118979284132
9,14,42.65138888888889,1138.8763888888889,2.99538,155,0.976452286021802,3.899794198005314,11.981520000000002,1.1190102147042837,1886.1652777777779,1358039.0,188.0,6728.0,1627.2097033008959,0.8627079092549219,1.3384207516184528,0.7439527102211576,0.1941947877128688,0.8925879497750785,1.8200012905678733,0.2577808664484831,-0.6273095929167488,348233.5043973901,3.0723467423302413
9,15,49.98833510074231,514.50901378579,3.92311575,158,1.1174822270928235,5.84534950060391,15.692463000000004,1.418360527148302,2008.4061505832449,1893927.0,388.0,3715.0,855.0589528052149,0.425740058880473,-0.007688783997903249,-1.2899969162164437,0.09276104258139362,0.8640246226992768,1.5313424154494186,0.34313578397836303,-0.19940976142181924,324005.77584014944,2.68460645481998
9,16,47.02687411598303,1011.5728429985855,2.94129675,156,0.9675969376373891,3.7946529706437397,11.765187,1.3886941855807298,2011.1838755304102,1421907.0,701.0,3860.0,772.7237504298237,0.3842133779170405,0.47980188800704165,-0.6672552143657802,0.07507489716923638,0.8319538046147341,1.6885554739987745,0.3226525383668119,-0.21109172930054818,374713.3166063357,3.100464546038345
9,17,51.22093023255814,1306.2119856887298,4.6511594999999994,157,1.216762117699124,7.5458062439685305,18.604637999999998,1.2412225851621186,2430.6779964221823,2717498.0,269.0,4251.0,1220.7875922247063,0.5022415943294978,-0.14481290374164585,-1.4201865123409823,0.11894907861691884,0.9018297258695,1.4797963110338805,0.35296802525755033,-0.16389494828887322,360133.5512917701,2.465559994317499
9,19,54.64230019493177,399.54191033138403,4.2684165,161,1.165623940342688,6.633824613004994,17.073666000000003,1.9338324876318254,2754.727095516569,2826350.0,802.0,4787.0,990.4424649621682,0.3595428623670758,0.06730052895339414,-1.232984929148691,0.0753899666374559,0.7371917215630076,1.7967308297951226,0.34247214011437,-0.2184451570024518,426051.36024537106,2.5737288813045605
9,20,53.16417910447761,373.2369402985075,2.229894,160,0.8424946915808537,2.504898477050661,8.919576000000001,0.9094797257848973,2101.4272388059703,1126365.0,738.0,3736.0,809.5978515738371,0.3852609486654652,0.2860400664975216,-1.1748664485576497,0.08927217258867343,0.6554902859605384,1.3435866908741592,0.34272864531345154,-0.1526192930008887,449664.93066266476,3.5608532967380637
9,21,62.18486055776892,215.995219123506,5.22111375,162,1.2891594639590265,8.974464270958801,20.884455,1.2440017217842698,2142.0159362549803,2688230.0,270.0,4132.0,1025.215002883041,0.47862155716520405,-0.044339124655765345,-1.3779641563908307,0.09698891204176363,0.8862680482001325,1.5512071343007692,0.35537154973894974,-0.11303849611359752,299542.1140289189,2.3270976817615403
9,22,60.02217741935484,1341.3689516129032,4.126968,163,1.1461477716089432,6.306820235601889,16.507872,1.2995709839782856,1867.5504032258063,1852610.0,81.0,4185.0,1049.7896167304184,0.5621211694833641,0.47975598717304924,-0.9754414791411947,0.10817378787652282,0.8808830893896136,1.6794745522282668,0.30912351201763066,-0.35795663118200416,293747.0755139094,2.617463536825317
9,23,68.19820493642483,135.0635751682872,5.56225425,164,1.3306090775441168,9.868247995544454,22.249016999999995,1.158625762949212,1708.6694091249065,2284491.0,172.0,3802.0,965.6150538493683,0.5651269044161722,0.31400953333551035,-1.1405758518033262,0.09885617480697367,0.9819762190181821,1.6237194676834041,0.3289948901501754,-0.31781975817272096,231499.1476735744,2.254606593799173
9,24,68.13343217197924,735.5596738324685,5.61217725,165,1.3365670584339417,10.00140165125652,22.448709000000004,1.2957586962618521,2702.4944403261675,3645665.0,484.0,5318.0,1336.1088628583657,0.49439837615248117,0.14086406922997347,-1.3396625866819456,0.09475550045477105,0.8727477145897305,1.5783431412844096,0.3353493742962593,-0.1920002872159132,364515.40765208437,2.244556291485371
9,25,75.87040280210158,1163.650321074139,7.12650825,166,1.5061334701630347,14.311296800957322,28.506032999999995,1.0177722542482972,2689.9147694103913,4607824.0,545.0,4674.0,1081.993203942564,0.40224070154450603,-0.3567034458550738,-1.2058271177656885,0.11086676372228632,1.0988577167322444,1.4739180062556716,0.38303249785759,-0.05023474553189591,321971.1018565257,1.9918553431225847
9,26,82.60249739854318,1011.9209157127991,3.99800025,167,1.1280970723037387,6.013509836126153,15.992000999999998,1.2085370414744971,2427.6129032258063,2332936.0,628.0,4945.0,1071.5992473542901,0.44142097198871844,0.15144301011393257,-1.0029325843038068,0.08187585137382247,0.8398672220470537,1.5715560140955565,0.3495423440490018,-0.09720230939281971,387949.1451040605,2.6593456127614643
9,27,87.49004975124379,415.7006633499171,5.0172615,169,1.2637420373712804,8.45403236004598,20.069046,1.634900388506856,2192.410447761194,2644047.0,464.0,3946.0,952.887855520073,0.43463022924978567,-0.15177713428620643,-1.3181141186969916,0.1035805673993554,0.7574520219031105,1.5298929720127918,0.3503483536002959,-0.16652381669564745,312755.7226414046,2.373902197825376
9,28,91.86595174262735,354.01608579088474,3.1035464999999998,171,0.9939263218071558,4.112928743069962,12.414185999999999,2.05852835311555,556.1434316353888,414883.0,17.0,1026.0,172.425698544384,0.3100381821239011,0.12133275573110773,-0.6982607693613296,0.06271259739763302,0.565983690373664,1.592089069520724,0.3561867112558715,-0.16198160169109518,100872.88789018115,3.0183323795524433
9,29,99.36583522297808,527.973544973545,5.50401075,170,1.32362420474501,9.713655802502311,22.016042999999996,1.4685536983241605,2552.501133786848,3376959.0,440.0,4793.0,1166.8395863909848,0.45713577594376265,-0.06289636921767991,-1.3595493870437292,0.09620052010229818,0.825041756482404,1.4982743947957622,0.3448847647912453,-0.18229901609311439,347650.675364683,2.2665043365370736
9,30,103.76566314076484,491.51505288852724,5.1129472499999995,172,1.2757357317294304,8.69702600169697,20.451788999999998,1.7634359372498565,2737.9096826688365,3364891.0,891.0,4859.0,1031.0348845982685,0.3765773908192782,0.2241195880206195,-1.2424165471863886,0.10123034230028766,0.7096447352152451,1.5665928976311714,0.3377684383037829,-0.22321136248657628,386901.3383820446,2.3515842077521016
9,31,105.22045454545454,201.2534090909091,3.6610199999999997,173,1.0795086194730366,5.269470194750901,14.644079999999999,0.9339735192139164,1307.7920454545454,1150857.0,366.0,2642.0,530.3475414381144,0.405528954914069,0.3287026558049924,-1.0544564540705144,0.09298074228471148,0.7768620698561545,1.6567185962720836,0.32713129748872893,-0.24886051026130143,218400.89372673706,2.779042191867309
9,32,117.25399644760213,1030.5355239786857,4.6844415,174,1.2211077105233696,7.626943513527544,18.737765999999997,1.2074904733903833,2197.1110124333927,2473947.0,488.0,4177.0,1035.865089731207,0.47146688713919055,0.11317482555038796,-1.3072489695377387,0.08911095988416784,0.9166729979010387,1.6156829059713864,0.335739090283865,-0.2798381090178962,324369.38802707515,2.4567857316323005
9,33,121.73675496688742,940.4312913907285,5.025582,175,1.2647894822567538,8.475071007758483,20.102328000000004,1.2428707454294903,2513.7938741721855,3036663.0,538.0,4768.0,1201.155069666825,0.47782560137806684,0.16856125285902965,-1.3171105478019876,0.09582811973203637,0.8993372345285289,1.5701973982801614,0.3479196183000784,-0.12129010458310532,358305.31652420305,2.371936232935084
9,34,128.84080914687775,354.17854001759014,4.73020425,176,1.2270577722518135,7.73897851906808,18.920817000000003,1.530840875728186,2055.1890941072998,2336750.0,306.0,4172.0,1020.5072808371626,0.4965515259706233,0.222189806883656,-1.2525926960600635,0.09623480772878651,0.8111916443327671,1.58636414465897,0.33203387825381103,-0.22174109287180957,301945.53379912843,2.4448726603105273
9,35,133.27614678899081,1131.1339449541285,4.5346725,178,1.2014287691560268,7.264114666934244,18.13869,1.1967406299202317,2040.288990825688,2223915.0,240.0,4468.0,1058.2201432264337,0.5186618895581948,0.2881111796949865,-1.0764913723178449,0.09475657992562547,0.9063964300792161,1.529367724837961,0.33590695987092434,-0.3261402350081169,306150.86654993345,2.4970269374416794
9,36,134.90295748613678,477.82902033271716,4.5013905,177,1.1970117366691928,7.184289679774943,18.005562000000005,1.5467428201469224,2319.5628465804066,2509767.0,542.0,4559.0,1058.9980966866665,0.45655072387794293,0.14277410991385145,-1.2807125571479003,0.08480414938519276,0.7875068060295144,1.5453202553918732,0.3324747197104675,-0.2754292407919456,349341.00820926554,2.5062410902902306
9,66,246.58114233907526,658.9365367180417,4.58875575,179,1.2085720170960914,7.394455723651716,18.355023000000003,1.271075911187221,2188.7461468721667,2414187.0,357.0,4311.0,1097.9032323637387,0.5016128681403734,0.09971312050912726,-1.344467786725281,0.09471601971382188,0.8436079252806818,1.6277890976187053,0.3338436859791571,-0.27752211783161335,326486.09853434423,2.4822682947833603
9,67,247.84248210023867,506.9200477326969,3.4862895,180,1.0534326812610022,4.896761727516104,13.945157999999996,1.4809024649129274,2180.1085918854415,1826931.0,336.0,4303.0,1052.2191353196642,0.48264528621928177,0.23476893900045642,-1.0520871244502286,0.05866761384749597,0.8249078202282769,1.543981546634422,0.3352555157017345,-0.33316707416231817,373089.62568752875,2.8478326649301184
9,11,24.11218724778047,490.72477804681193,5.15454975,0,1.280915354053962,8.803389224013346,20.618199,1.254823223920353,2461.146892655367,3049361.0,244.0,4453.0,1103.666531230984,0.4484358631841849,-0.1771987863365678,-1.0443714144512763,0.06385225180413578,0.9146132233049701,1.4738438075984606,0.3572220239479032,-0.12681395539137796,346384.8890927303,2.342075134399254
9,69,245.70178041543028,198.77299703264094,2.8040085,208,0.9447452706911963,3.532098359137221,11.216034,1.4340887879577304,1999.4970326409496,1347661.0,832.0,3055.0,477.59954684079224,0.23885984277254738,-0.12144213837535306,-0.738847664744577,0.037361387032726956,0.9108589904625434,1.456662273212474,0.37475950992325446,-0.08118012237840343,381546.84920189786,3.1754591349318257
9,100,353.0977542932629,131.4782034346103,6.2986185,183,1.4159493415550284,11.891366290375093,25.194474,1.3909912428379678,1586.151254953765,2401433.0,311.0,3343.0,739.8795237189878,0.46646214943766806,0.052036454128288556,-1.2709354245318378,0.09034949958514488,0.8473782777518071,1.5793291000539815,0.34784265286236166,-0.2140213873679051,201947.6098338445,2.1187198665633975
9,101,357.19092465753425,24.526541095890412,4.859172,184,1.2436729820445014,8.057627908676192,19.436688,1.3420151376305822,1747.5462328767123,2041134.0,344.0,3421.0,761.5321813774385,0.4357722657350513,0.01731467599397078,-1.280308962818912,0.09380977069924751,0.8808293855945172,1.5818634691792322,0.3476803666440626,-0.1402666967263134,253316.9839975079,2.412209675141639
9,102,354.38072669826227,960.129541864139,2.6334382499999998,186,0.9155596264741804,3.2147596540170915,10.533752999999997,0.9142219735328287,3260.0157977883096,2063590.0,960.0,6369.0,1361.4443379640763,0.41761893880628437,0.5415440063096155,-0.7107679832834637,0.09553212822218099,1.0149559318351946,1.5493437904481147,0.3139057278425172,-0.30016833956929506,641911.1293192274,3.276684459703622
9,103,352.5,1229.236111111111,2.3963039999999998,187,0.8733654753319268,2.79046557599973,9.585215999999999,1.3831101050428696,2630.7708333333335,1515324.0,1018.0,4728.0,900.9940861714755,0.34248292354293197,0.4187220180291953,-0.8744544177132196,0.08883896907709193,0.8472750703935329,1.5454436359195345,0.32735814596369767,-0.2650414426929716,543036.2635658425,3.4349880831502246
9,104,357.75291181364395,526.4875207986689,5.0006205,185,1.2616445387680837,8.412007392368967,20.002482,1.3398687684958575,2740.935108153078,3294604.0,561.0,5159.0,1310.6350002735799,0.47817075142531335,0.15220983523311732,-1.4021480582250383,0.10196782148977213,0.856112920487418,1.6440175068658867,0.33538557189331875,-0.24011288942289577,391654.9102166424,2.3778488376205473
9,105,363.6184573002755,324.90633608815426,6.040683,190,1.3866539287804867,11.16844908595666,24.162732,1.212449276364561,2141.559917355372,3109545.0,410.0,4553.0,1069.3845787479381,0.49934842825622594,0.13828139736353176,-1.204332994913823,0.09325952862358561,0.8992600181191535,1.5585288468277214,0.34346309665412805,-0.22203868500847623,278422.274755228,2.1634814121490247
9,106,362.48726953467957,930.2502194907814,4.73852475,188,1.2281365045676214,7.759406964362881,18.954098999999996,1.2247599179386963,2446.9464442493413,2787072.0,416.0,4292.0,1038.5064407644786,0.4244091419348841,-0.3087573807999055,-1.252249804743106,0.11831186919925374,0.8382547336110728,1.5037002521895795,0.36305100838974447,-0.1278986293951254,359186.21265779226,2.4427252091624636
9,107,360.3646694214876,1284.2520661157025,4.027122,189,1.132198191779266,6.079333661966002,16.108488,1.2437263884885472,2039.7789256198348,1974506.0,338.0,3899.0,922.443474432343,0.45222718150793567,0.04673230173863274,-1.1494086861279689,0.07272089119212333,0.9178531434634566,1.5950851501751486,0.33266409059024427,-0.25048360333576025,324789.8716849607,2.64971276388055
9,108,375.61805555555554,181.55381944444446,4.7926079999999995,191,1.2351253001228355,7.892628525828135,19.170431999999998,1.5422775080492002,1761.868923611111,2029673.0,597.0,3104.0,602.0646531181332,0.34171932148286416,-0.01532980869806735,-1.1866171232889233,0.06939852243921535,0.8561791768570891,1.5316459180086597,0.35258431816173635,-0.10929409997453464,257160.5889416969,2.4289033668905047
9,109,380.2726574500768,217.17818740399386,5.4166455,192,1.313077230250735,9.483298493853475,21.666582,1.2894958171371,1983.405529953917,2582394.0,398.0,3922.0,962.9138996272615,0.48548513407121235,0.21324077215700973,-1.3145220361409886,0.10150555669691541,0.8803849386972741,1.6027758888408725,0.3312200679137878,-0.23713451513394396,272309.6822981749,2.2847094831026378
9,110,389.5577223088924,656.3190327613105,5.3334405,211,1.3029531221509927,9.265630601708736,21.333762,1.3300661469712023,3467.2644305772233,4445033.0,1330.0,5874.0,1252.4754475713835,0.3612287071404225,0.019410622263637916,-1.358553025947734,0.09621441423958732,0.858496186231934,1.5575746440607932,0.34649427286235546,-0.21164887520251696,479733.45701697434,2.302461960448294
9,99,345.8758620689655,683.6110344827587,3.01618125,195,0.9798368794841228,3.9404874986113603,12.064724999999997,1.2523627031537812,3428.2937931034485,2485513.0,1559.0,6697.0,1286.489950332416,0.3752566226734688,0.7996945883329688,-0.39882232413403074,0.11036648039281854,0.9109005158584018,1.6042105737437218,0.304520282506122,-0.2713875219723621,630762.8182746177,3.061734113926676
9,111,384.2347266881029,53.237942122186496,2.5876755,256,0.9075696633788415,3.1313277099582333,10.350702,0.8652661614480075,1551.9131832797427,965290.0,352.0,3998.0,859.7466381742499,0.5539914522520522,0.915603902975357,-0.01919761018345989,0.12365303492968471,1.23169568137004,1.6587764859942347,0.290650537105346,-0.3768726539950469,308268.5970331976,3.3055313779783404
9,113,390.5943925233645,727.1672897196262,4.4514675,194,1.1903554566917578,7.065104838548023,17.80587,1.277114517386026,2703.8317757009345,2893100.0,552.0,5219.0,1136.178709337159,0.42021057654099764,-0.022358415879238005,-1.044713565257182,0.06794318559128659,0.886500942526783,1.5477608827184324,0.35208283959049347,-0.23284559398297983,409491.44649841776,2.5202555951964265
9,114,394.8670172802404,1036.6814425244177,5.53729275,209,1.3276200604912647,9.801894580950453,22.149171,1.293774730206653,2648.9969947407963,3525815.0,428.0,5606.0,1394.1481137872486,0.5262928257582511,0.2551226749965426,-1.257880026143596,0.09908629517160233,0.8758293337927795,1.6062979681303933,0.32594077939817995,-0.2875094595435992,359707.50051242794,2.2596826375837513
9,115,400.39064200217626,133.5429815016322,3.8232697499999997,198,1.1031702311848475,5.623623165319378,15.293078999999999,1.2018145253960575,1695.0,1557705.0,271.0,4035.0,1006.3282767829211,0.5937039981020183,0.6744451379159291,-0.7959449643961785,0.13782724956945092,0.969694645423059,1.6087273263034907,0.30618229175460226,-0.3773072619857942,276993.1331114599,2.7194352378217133
9,116,408.647931303669,99.63622170179548,5.32928025,200,1.302444850970291,9.254791494653555,21.317121000000004,1.2199285893607204,612.2935206869633,784348.0,20.0,1138.0,248.93502068765503,0.40656157917261987,-0.1687526661553547,-1.036058076689617,0.07180729439421796,0.8343839104574373,1.448840847259302,0.35775163124977377,-0.17458781939891205,84750.47767992545,2.3033604822231593
9,117,406.52708333333334,391.21979166666665,3.99384,201,1.1275099803710256,6.004125946673355,15.975359999999997,1.4224735041657757,1923.521875,1846581.0,374.0,3792.0,909.8989043779266,0.47303798111364165,0.1154911018905223,-1.240492201091887,0.07724057965412806,0.8403947582578631,1.4838551869977026,0.34245241972898544,-0.26729010730429575,307552.0094682751,2.6607303280923515
9,118,408.93072625698323,1163.1787709497207,3.72342375,202,1.0886701015810634,5.4047734828557905,14.893694999999997,1.3917072401937305,2011.9620111731845,1800706.0,500.0,4105.0,938.5148714431634,0.4664674910516382,0.3858231195466077,-0.9973075270098612,0.09590894574524589,0.7922787180090684,1.6524154091993473,0.32561496011005986,-0.2538557046964279,333169.5594111259,2.7556557267836546
9,119,409.991462113127,314.059765208111,3.8981542499999997,203,1.1139214674492812,5.78965027000487,15.592617000000002,1.379833526730401,2262.351120597652,2119823.0,530.0,5156.0,1114.677695318747,0.49270764611652296,0.5948710726679591,-0.7669236360306657,0.11619323445299412,0.8284042256611396,1.688600765895554,0.3172243085699383,-0.3185206055209154,366140.0777491551,2.6931880636698433
9,120,419.3898832684825,543.0653696498055,5.34592125,204,1.3044767474489563,9.298173285757677,21.383685,1.0836368347477912,3539.1875486381323,4547856.0,581.0,7308.0,1794.7332567487522,0.5071031789313792,0.25951128138681406,-1.260203267557785,0.1067424341003893,0.9997352505457595,1.617375926539775,0.3338774424192006,-0.2760580995991416,489112.8461722802,2.29977269113215
9,121,420.0948366701791,710.1190727081138,3.94807725,206,1.1210316766676636,5.9012262122412755,15.792308999999996,1.38439263693044,2960.746048472076,2809748.0,693.0,5215.0,1153.790824362556,0.3896959771196796,-0.18352548810701938,-1.1461142023620663,0.08383799029522354,0.8566931340372929,1.4081653413660327,0.35869693663609664,-0.13335772079542182,476129.51934829535,2.6761063602749275
9,122,422.17828054298644,1209.9800904977376,4.59707625,207,1.209667234373035,7.414576684719283,18.388305,1.3425010815519407,2193.5447963800907,2423867.0,265.0,4897.0,1220.8694454135607,0.5565737464893843,0.27710947249002343,-1.2091910863896027,0.09934231568745583,0.8358868614302685,1.5521391270066343,0.3301957183106052,-0.299664427826599,326905.64857132745,2.4800208807465025
9,68,250.33587786259542,1105.9643765903309,4.90493475,213,1.2495155949452652,8.171723283085276,19.619739000000003,1.2782611551514034,2203.985581000848,2598499.0,582.0,4077.0,996.8482362268581,0.452293447298408,0.1202971239182771,-1.374820339744356,0.09518212139494103,0.8643084095865932,1.6108585080791435,0.3336516473221002,-0.2562362360953782,317986.6608281581,2.400930418264539
