frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
8,58,198.33928571428572,901.5231092436975,3.960558,131,1.1228021937119208,5.929230947631063,15.842232000000001,0.9984264360577888,2458.1964285714284,2340203.0,457.0,5078.0,1375.2302023752459,0.559446831177139,0.27519363368827354,-1.3557868140378975,0.12387023192498609,0.8291916235033798,1.570099914461465,0.3368415183669763,394689.1292765369,2.671886479026345
8,59,201.38961937716263,168.87543252595157,6.01156125,132,1.3833074051975527,11.087782925231538,24.046245,1.3796024120583175,2197.040830449827,3174724.0,362.0,4482.0,1115.1821439791033,0.507583713749543,0.3007837762336075,-1.2407534265546922,0.11582330498694199,0.6857340811040108,1.542040474808223,0.328217791767391,286326.3126098498,2.16871534752723
8,60,202.45303867403314,1112.6309392265193,3.76502625,134,1.0947351630035842,5.495608834008697,15.060104999999998,1.2717194153960014,1765.121546961326,1597435.0,372.0,4439.0,741.3841159114374,0.420018733093898,0.0978221365118678,-0.9285429880525045,0.06338259805279256,0.7008797443019096,1.5453079877995308,0.34864321308393953,290674.8002358772,2.7403888185787437
8,61,204.45627705627706,229.84848484848484,4.8050887499999995,135,1.2367324905231174,7.923479169296148,19.220354999999994,1.3238071204413153,1562.3636363636363,1804530.0,240.0,2866.0,648.8505182561869,0.41530057609787363,-0.028780392833344465,-0.9362759614607206,0.043333607830022575,0.7145162579669344,1.4990714794729494,0.3510396946770532,227744.65123763285,2.4257468959443687
8,62,215.03041362530413,1236.0194647201947,3.4197254999999998,244,1.0433275778415936,4.757191897064176,13.678901999999997,1.0318436735390535,1753.2299270072992,1441155.0,258.0,3312.0,932.808270502572,0.5320513049277241,0.08839329691347532,-1.553911569349891,0.1290661337412191,0.8501279340455183,1.6213170681016043,0.33831611453503785,302942.37255583185,2.875415223094471
8,63,219.01443298969073,1330.6865979381444,4.0354425,245,1.1333672144879752,6.098184300601855,16.14177,1.1813484440783373,1365.539175257732,1324573.0,112.0,2787.0,776.2421684857131,0.5684510430388825,0.12538858263263064,-1.3933396107061038,0.09730605547554627,0.7795470282296556,1.4683191070563941,0.3387739458598017,217207.7678710485,2.646979691710351
8,64,220.05722070844686,526.1298819255222,4.58043525,137,1.2074758064241795,7.37435299635665,18.321740999999996,1.3352180838263747,2419.882833787466,2664291.0,693.0,4789.0,1141.0420074423243,0.47152779114368476,0.33463873907539826,-1.2212193145714647,0.10797825312158604,0.6767197733601585,1.6390689821341793,0.3284761356162228,361291.4924626352,2.484521829786556
8,65,232.53970826580226,837.7398703403566,5.1337485,138,1.2783281662903334,8.750153741601,20.534994,1.2850558160699141,2154.370340356564,2658493.0,448.0,3811.0,911.6960896760929,0.42318447882326515,-0.16062958861089147,-1.3471885894129685,0.11786291956458195,0.6346302580583617,1.5391500906053126,0.35119828101727113,303822.43312602415,2.346815222499479
8,66,235.52269601100411,89.24690508940853,6.0490034999999995,139,1.3876085959701863,11.19153233820499,24.196014,0.9581846726324325,1644.7524071526823,2391470.0,299.0,3369.0,656.7702826501325,0.39931255293743706,-0.03294460523936976,-0.8174993592813191,0.06695276797943195,0.8064332447330246,1.4316562544033107,0.3709225666781329,213685.66231418922,2.1619929486689755
8,67,233.49270833333333,901.778125,3.99384,140,1.1275099803710256,6.004125946673355,15.975359999999997,1.2439121533020492,2130.936458333333,2045699.0,376.0,4306.0,1017.4161959366104,0.47745027401350154,0.21468124532037333,-1.299941051001104,0.10194587963497309,0.7710548640540764,1.5964129347301501,0.3311680739283412,340715.53764348326,2.6607303280923515
8,69,247.2258064516129,658.6739319965127,4.77180675,144,1.2324419919345266,7.841300021462158,19.087226999999995,1.4104343274113886,1616.2903225806451,1853885.0,64.0,3697.0,989.247245950366,0.612047991706643,0.4343107158418165,-1.0733312326487305,0.11505786890841196,0.603176322924052,1.5221604532218567,0.3147813039159007,236425.71957784984,2.4341916452319117
8,43,142.21570926143025,1293.4267291910903,3.54869325,246,1.062818961304646,5.028824631938412,14.194773000000003,1.0570993856778976,1390.516998827667,1186111.0,313.0,2588.0,626.0360837832995,0.4502182169014152,0.022401443465628397,-1.3012429487831036,0.09471298960409857,0.8420267289181825,1.5916312043888392,0.35148274568508114,235862.4702215558,2.8226820457901876
8,41,137.57074175824175,739.404532967033,6.0573239999999995,247,1.3885626068054489,11.214631471606943,24.229295999999998,2.081924011775022,1312.1634615384614,1910510.0,160.0,3151.0,765.9198301339464,0.5837076344405557,0.5254144470646045,-0.9604976068574871,0.12093361579356954,0.36450821870264893,1.5970762748305012,0.33779696716649465,170358.69656858582,2.1605075531321214
8,40,132.41526374859708,1200.0145903479238,3.70678275,145,1.0862345949473984,5.368580878672338,14.827131,1.2000547250199447,1887.037037037037,1681350.0,357.0,3761.0,929.8098364512989,0.49273534021953036,0.23059806232110167,-1.3604524027124607,0.11729151423260409,0.6790023519587283,1.649815573742624,0.33086575793029166,313183.3231160711,2.7618343348245844
8,39,130.86139896373058,102.610103626943,3.211713,250,1.0110984123639999,4.32981055369176,12.846852000000004,1.1886207105687745,877.6761658031088,677566.0,0.0,2456.0,642.3849134255084,0.7319156409331231,0.47866102204480043,-1.049690791961775,0.10874123403006908,0.7029215024504407,1.537434039468092,0.34439077555404574,156488.60189097226,2.9670702310627175
8,130,445.99778761061947,828.0752212389381,5.641299,100,1.3400303140670857,10.079348894288449,22.565196,1.099377713705784,2264.3834808259585,3070504.0,623.0,4015.0,920.6490834994385,0.4065782546530598,0.011207312215628365,-1.4319409158953387,0.10593058270815336,0.6935893639879666,1.605169295470928,0.3437482329734763,304633.16948378755,2.2387553240454614
8,9,21.3488824101069,491.76967930029156,4.28089725,0,1.1673268250203122,6.662941593440913,17.123589,0.9430775261942526,2035.0038872691935,2094019.0,395.0,3810.0,848.1591499356036,0.41678502691892294,-0.11742006861473983,-1.203798468871465,0.08712299375462862,0.7638967798057704,1.3437954201740607,0.3720193005800209,314278.456539583,2.569974351397089
8,11,43.96942880128721,78.43041029766694,5.17119075,150,1.2829813479030672,8.846055038265161,20.684762999999997,1.170742982213818,1412.6082059533387,1755872.0,185.0,3239.0,710.4206068332153,0.5029141157747755,0.3116704557401148,-1.0292090176827848,0.09299683124596864,0.6988972906709793,1.616517063687837,0.3325291709223557,198492.09533567991,2.3383036744090364
8,12,40.913446676970636,1137.5115919629056,2.69168175,151,0.9256289275327811,3.321997988682746,10.766727000000001,1.105919100833928,1602.884080370943,1037066.0,71.0,5145.0,1339.6112335456785,0.8357505386388657,1.0709450056012417,-0.027385660905163256,0.169325217047409,0.7064692223475085,1.792019291466964,0.26698889916569046,312181.4051462512,3.241039590234452
8,13,47.50653594771242,513.3398692810457,3.8191094999999997,153,1.1025698663887171,5.614446734851839,15.276437999999997,1.3650726977246674,1767.619825708061,1622675.0,485.0,3479.0,654.2251119299137,0.3701164144093308,0.2915920405066439,-0.6957488688766604,0.05124422282171609,0.7517202675330674,1.5630593848294838,0.35133580815275933,289017.7922478449,2.7209160085482815
8,14,45.890356671070016,1010.216644649934,3.14930925,248,1.0012273812301875,4.204232870748674,12.597237,1.2339710725223565,1647.2655217965653,1246980.0,294.0,3603.0,889.395481119818,0.5399223557777207,0.44006866591955013,-1.095186322876189,0.11585201621173474,0.7715672174496513,1.639454619557435,0.3196235093204198,296601.0776129873,2.996322370163271
8,15,48.64377182770664,1306.2060535506403,3.5736547499999998,152,1.066550344209153,5.081976938262899,14.294618999999999,0.9418537419492473,2063.247962747381,1772330.0,425.0,3694.0,838.6861531845983,0.4064882982207433,-0.10345952898515136,-1.209955713320153,0.08303341484751492,0.7189518863986093,1.5021170473448584,0.35834526804467304,348748.1390668826,2.812806743055809
8,19,59.02958579881657,1340.6449704142012,3.51541125,158,1.057823309856952,4.958245285311152,14.061644999999999,1.2301790931135732,1589.5147928994083,1343140.0,352.0,3226.0,786.4161033772087,0.4947523023316567,0.3289909287490776,-1.2039645615403385,0.1013770088525986,0.684462255776951,1.68176352472928,0.32380516505218865,270890.1885066204,2.836012377535608
8,20,59.532058492688414,216.55455568053992,3.69846225,157,1.0850147915362933,5.350514996251465,14.793848999999996,0.7167507784123854,1864.5714285714287,1657604.0,612.0,3190.0,630.2534652818332,0.33801518977726264,0.029008610847102267,-1.1361206313432324,0.07256831332145319,0.784213787478828,1.5812858344672285,0.3491308460935204,309802.70145234733,2.7649392647931026
8,21,65.40792733278282,134.93393889347647,5.03806275,159,1.2663590251343793,8.506661643541106,20.152251,1.0252943696858896,1423.4104046242774,1723750.0,205.0,3042.0,826.3845779715701,0.580566627366829,0.3208763160466852,-1.386041258169044,0.13215452055552368,0.8041923915208637,1.6441873683677937,0.3261210884289135,202635.30774246794,2.368996422386342
8,22,66.38494809688581,734.1029411764706,4.809248999999999,160,1.2372677567202295,7.933771628985341,19.236995999999998,1.033339054762196,2402.3520761245672,2777119.0,562.0,4355.0,975.2739228843964,0.4059662747092805,-0.09007801279926116,-1.3177167107178942,0.10954253020674343,0.7690816762769701,1.5717478691078148,0.3535631072245869,350037.6781522219,2.4246974704589825
8,70,248.48973384030418,319.8631178707224,5.47072875,142,1.319616249428178,9.625683406285203,21.882914999999997,1.1428525146736639,1628.9612167300381,2142084.0,278.0,3098.0,741.8209539864889,0.4553950986479675,0.11399324168231978,-1.292935844585396,0.09130757947013013,0.7167271828535571,1.5814373273359872,0.34755008055431175,222538.38086979892,2.2733881924385018
8,23,75.01795977011494,1162.7104885057472,5.791068,161,1.357701806716995,10.483391315227967,23.164272000000004,0.8168366004911446,2219.4683908045977,3089500.0,751.0,3950.0,751.7186890763098,0.3386931267823995,0.16847907650211988,-1.188081413232887,0.08809153152556093,0.8653972002100395,1.4677521999162109,0.3659375878930476,294704.25238369696,2.209616268578283
8,27,85.45705196182396,415.72428419936375,3.92311575,164,1.1174822270928235,5.84534950060391,15.692463000000004,1.1810108001066337,2140.4114528101804,2018408.0,618.0,3702.0,842.3863356250719,0.3935628051882685,0.0037639616803524876,-1.3056632752697535,0.08824601720580183,0.7163281583329834,1.5667894467805903,0.33916996963868007,345301.5084541085,2.68460645481998
8,28,89.75034293552812,353.877914951989,3.0328222499999997,166,0.9825361597484176,3.97314336895274,12.131288999999999,1.895312659349399,495.57887517146776,361277.0,113.0,896.0,162.87651627457416,0.3286591185272369,0.008388361274028758,-0.7977600642475244,0.04608878421494389,0.48999438039490817,1.2657140400354023,0.37869071672500787,90929.76679953714,3.0533227405779777
8,29,97.55546357615894,527.3021523178808,5.025582,165,1.2647894822567538,8.475071007758483,20.102328000000004,1.3237281944978383,2152.9594370860927,2600775.0,464.0,3905.0,867.0473278425397,0.4027234851280053,-0.06886886000932843,-1.187836785700683,0.08689629856260994,0.6775003206378414,1.537288071714312,0.3468888762706651,306873.53505582747,2.371936232935084
8,32,102.24551971326164,492.07078853046596,4.6428389999999995,167,1.215673292319801,7.525567163787695,18.571355999999998,1.587725841493414,2374.9973118279568,2650497.0,873.0,4107.0,889.1569740741761,0.3743823075697805,0.15900722451147764,-1.3516428258401403,0.09532561250229232,0.6075332952639878,1.5892332250376557,0.3398525259901077,352198.96950145316,2.467768288530275
8,33,101.48333333333333,397.81333333333333,1.248075,263,0.6302972403547668,1.0488776376743674,4.992300000000001,1.0,401.4166666666667,120425.0,48.0,1241.0,226.1771202447812,0.5634472582390231,1.2240648291568932,1.2980064776682294,0.11463424410295708,1.0,0.8843510694589728,0.41804969129195746,114813.20191649173,4.759659106727854
8,34,114.80087719298245,1028.9973684210527,4.742685,169,1.2286755155677074,7.7696279167336435,18.970740000000003,1.3207855487834876,1735.9350877192983,1978966.0,348.0,3356.0,816.8417137120753,0.4705485357665396,0.16205256270595622,-1.3828990616016243,0.1091513708863574,0.6992821540119928,1.575767923511024,0.331739740718041,254705.3760113597,2.4416536034038696
8,35,120.69257340241796,939.3022452504317,4.8175695,170,1.2383375950149869,7.954369904596738,19.270278000000005,1.2442616704603455,2030.7210708117443,2351575.0,284.0,4322.0,1028.57972190083,0.5065096022713123,0.18059524105197586,-1.1560787006866493,0.09508679956121058,0.7067562366363321,1.572997735602676,0.3436753029385972,295633.0957956899,2.4226026990351475
8,36,127.43283582089552,353.53078358208955,4.459788,171,1.191467419060981,7.084922797225512,17.839152000000002,1.3892725374668553,1691.5690298507463,1813362.0,269.0,3397.0,824.0268462672852,0.48713758157418635,0.07694050373244567,-1.3143831798647247,0.09174469587592032,0.662119128404718,1.5683420673141109,0.3454302930508807,255946.61394336165,2.517903512933958
8,37,132.50625,1131.307142857143,4.65948,172,1.2178499696085923,7.5660634351891245,18.63792,1.3767470836657352,1636.7107142857142,1833116.0,183.0,4031.0,999.6347771773184,0.6107583755957597,0.34329666191935043,-1.2463324380628735,0.12511223038840258,0.693449410365891,1.5265015664732038,0.32502394295557285,242281.34163855034,2.463357617822315
8,38,132.14989939637826,477.1790744466801,4.1352885,146,1.147302580739771,6.32590289087133,16.541154000000002,1.359414970549337,2029.7796780684105,2017601.0,528.0,3858.0,863.3428216622824,0.42533819359343533,0.029044676259159546,-1.3443502838471189,0.09461191720259038,0.6814525717691475,1.5516633618933815,0.3459769884208605,318942.7714597901,2.6148289477965134
8,26,79.87654320987654,1010.0426487093154,3.70678275,162,1.0862345949473984,5.368580878672338,14.827131,1.1753888743132523,2018.0583613916947,1798090.0,405.0,3954.0,872.2856291468811,0.43224004113802483,0.1263910237007067,-1.0749877677623276,0.08499673831151178,0.6747934441572142,1.5903732641682846,0.3419379699788597,334928.3620077773,2.7618343348245844
8,71,243.96468926553672,199.15112994350284,2.9454569999999998,200,0.9682809935288669,3.8027067071420735,11.781827999999999,1.5750609098385677,1727.1751412429378,1222840.0,600.0,2992.0,516.2637534350594,0.29890642883126334,-0.022929016523766988,-0.9620374095286626,0.07864387949620555,0.7849909178261247,1.4941999885956145,0.36302920901571434,321570.947794453,3.098274178724301
8,42,141.37640449438203,1234.9288389513108,4.443147,143,1.189242454618843,7.045305392683129,17.772587999999995,1.0482053074117463,1847.6685393258426,1973310.0,502.0,3629.0,725.1933531804586,0.3924910435748716,0.3598575320098781,-0.9426563967440362,0.08556648713236714,0.7188193511025269,1.5807525612116518,0.34343971280946434,280088.6391737358,2.5226142813422454
8,73,245.91770186335404,506.3524844720497,2.679201,173,0.9234804629083921,3.298919706272836,10.716804000000002,1.0117600192240919,1752.7391304347825,1128764.0,532.0,3046.0,616.151739515974,0.35153647728691495,-0.027592020946347825,-1.03876227352713,0.052483591071563473,0.6674125224121391,1.371820295261619,0.3548934773407429,342161.7076201266,3.2485798243655926
8,103,351.5184094256259,1228.19734904271,2.82480975,180,0.9482430437463605,3.5714749271258603,11.299238999999998,1.7702218239496754,2141.5743740795288,1454129.0,630.0,4684.0,1098.4292346330185,0.5129073488774514,0.6111709547552281,-0.8467057404957101,0.10998909428181419,0.684969345707683,1.662572190009988,0.3125943099423504,407150.8353469552,3.163745855859345
8,104,354.7670588235294,957.56,3.5362125,179,1.0609483485998261,5.002318416230751,14.144850000000003,1.364304518553185,2223.4635294117647,1889944.0,828.0,4222.0,857.7015533110857,0.3857502234534054,0.507411087891414,-0.9352504264532189,0.10836239276237142,0.6982922343265244,1.653355933710604,0.3232424081226089,377813.61415694794,2.8276588619598817
8,105,355.9388686131387,525.6925182481751,4.559634,178,1.2047309158396087,7.324176059617891,18.238536,1.2198571656672064,2331.3932481751826,2555207.0,437.0,4492.0,1007.3696178653635,0.4320891032235112,-0.01163070736001634,-1.3213846110295455,0.09665022703619464,0.7098881592818121,1.6024394195313951,0.35112332120320694,348872.962528608,2.490182629628311
8,106,358.12472647702407,1284.4321663019693,3.8024685,181,1.1001651309928202,5.577791007198096,15.209874000000001,1.298307193998442,1635.0131291028447,1494402.0,471.0,2905.0,640.9631308097104,0.39202323174090725,0.17119788576701742,-1.3339170127404194,0.09708015894643085,0.6948009220286249,1.5903125856968983,0.33933119881810714,267920.0418358246,2.726863373039932
8,107,363.78510473235065,324.95733126454616,5.36256225,182,1.3065054838962569,9.341622649813399,21.450248999999996,1.0285930552327156,1700.1512800620635,2191495.0,434.0,3525.0,706.579465536217,0.4155979963797242,0.22547049319157864,-0.9480262718755621,0.07854376948987823,0.708853292217187,1.6172246203355714,0.338603534962,234594.68254626787,2.2962016133705068
8,108,362.4360587002096,925.1939203354298,3.9688784999999998,204,1.123980988990603,5.9479253088180535,15.875513999999999,0.9346020948344567,1904.6907756813416,1817075.0,647.0,3720.0,716.7302266526169,0.37629742097964947,0.39866827368102975,-0.6102555728665107,0.05890614799246019,0.6558273234951874,1.6137983443527324,0.3345807380205983,305497.27941373247,2.669084290023594
8,109,374.34779050736495,181.3698854337152,5.0838255,183,1.2720974476364821,8.622828590372349,20.335301999999995,1.600772520895331,1484.6530278232406,1814246.0,370.0,2472.0,564.223248989551,0.3800371119821851,-0.17415150932214285,-1.399889280612835,0.11191289813317962,0.7312166069429727,1.5266777099470927,0.35931886314304995,210400.33220950965,2.3583098964422162
8,110,379.0936952714536,216.89754816112085,4.7510055,184,1.2297528288089292,7.790083271082374,19.004022000000003,1.0379378981614695,1657.9570928196147,1893387.0,352.0,3170.0,699.5299302945429,0.4219228189463474,0.13203225875142582,-1.2785993631365538,0.0946631547453946,0.7420975133429673,1.577310777358998,0.34287456131042043,243050.93207776814,2.439514616043319
8,111,383.17934782608694,50.90760869565217,3.061944,251,0.9872421415950298,4.030506869338735,12.247776,1.1161757143052775,1119.4035326086957,823881.0,0.0,3913.0,1093.942319210323,0.9772546604895581,1.0259676626332161,-0.22685631906585213,0.18998539455786678,0.8746668802533597,1.7568359645179832,0.2785304938430558,204411.26307648994,3.038768174090578
8,113,388.66175024582105,724.4827925270403,4.23097425,186,1.160500293823336,6.546729147045291,16.923897,1.229789686482944,2188.8230088495575,2226033.0,742.0,4110.0,817.1994013067791,0.37335106493434483,0.293498440607044,-0.8927526252777254,0.06201998151373206,0.703164402432927,1.5073648653911011,0.34825986376763707,340022.1622128153,2.5850919779747104
8,114,388.77633136094676,689.4970414201183,3.51541125,187,1.057823309856952,4.958245285311152,14.061644999999999,0.7507089833139335,2586.048520710059,2185211.0,1238.0,3848.0,572.1396620686359,0.22124088449490567,0.014719337257505538,-0.8437787097555609,0.054816844200726855,0.7031852154524209,1.1179825065049842,0.4736873650523426,440722.6496990191,2.836012377535608
8,102,355.67907801418437,23.72872340425532,4.692762,177,1.2221916945011604,7.647272987560871,18.771047999999997,1.1595441942896716,1388.383865248227,1566097.0,218.0,2848.0,712.6603532300018,0.5133020997061114,0.08594570887106627,-1.3780575871659904,0.10492497727978728,0.7254805901301472,1.600152989917271,0.338636600851768,204791.5645939969,2.454606763814129
8,115,394.38874680306907,1036.2173913043478,4.87997325,189,1.2463321105497696,8.109423146798557,19.519893,1.1163677225129855,2188.6709292412615,2567311.0,415.0,4442.0,1060.9400522770998,0.48474169328181826,0.1735953487380408,-1.349743798219843,0.0970318259693444,0.7084124884333052,1.5900647389785092,0.3320845125195136,316583.6772266008,2.4070630730012006
8,118,405.2699453551913,390.4502732240437,3.80662875,193,1.10076680734679,5.586947434522667,15.226514999999996,1.4004112007104048,1551.5934426229508,1419708.0,253.0,3105.0,803.0913065977971,0.5175913254957952,0.19710664576986073,-1.3882933443649812,0.10810681800031269,0.671224371694004,1.4786272698371352,0.3387979268526697,254111.5728469881,2.7253728764142036
8,119,406.8175598631699,1162.5199543899657,3.64853925,194,1.0776669770409562,5.242547018883702,14.594156999999996,1.4646573016307363,1664.3660205245153,1459649.0,174.0,4050.0,938.1209994987764,0.5636506561237852,0.6072155112458992,-0.6989743961477051,0.09492795983647173,0.6326219507385751,1.724753246206337,0.31029222955968033,278423.63544710824,2.783791341771797
8,120,409.4667381974249,312.74356223175965,3.877353,195,1.110945449661854,5.74337022944365,15.509411999999996,1.5007884109477412,1851.5354077253219,1725631.0,340.0,4493.0,1164.2731296478987,0.6288149417991689,0.487603557208991,-1.18225050075804,0.14198346029524078,0.6614001881507927,1.6722753640386996,0.33056888471426293,300456.166164158,2.700402617350051
8,121,417.7722602739726,541.7842465753424,4.859172,196,1.2436729820445014,8.057627908676192,19.436688,0.9860377829184144,2919.271404109589,3409709.0,632.0,5394.0,1381.5337165891704,0.4732460690857052,0.08412671637842419,-1.4450221745677507,0.10237590980957978,0.8042767186339029,1.5705757142523304,0.3500555591102771,423165.3581730345,2.412209675141639
8,122,417.48306772908364,709.0687250996016,4.1768909999999995,198,1.1530592780998292,6.421603894882229,16.707563999999994,1.5274139402603295,2462.3804780876494,2472230.0,724.0,4249.0,909.6895176833898,0.3694349942174164,0.08045984140873641,-0.9921901968517801,0.05026802864877178,0.6903790380260839,1.5446356418137515,0.34612429417016993,384986.3741938789,2.6017743033504885
8,123,420.1934523809524,1209.8829365079366,4.193532,199,1.1553539256989973,6.460018211659157,16.774128,1.2196907854135048,1859.704365079365,1874582.0,255.0,4032.0,1021.8393468130065,0.5494633265376018,0.31060052337805283,-1.2345857793109207,0.10560929299154614,0.6871906210569245,1.598862477213277,0.33300035195523026,290182.1540714422,2.5966069212817007
8,124,423.66581196581194,635.4846153846154,4.8674925,201,1.2447373151293628,8.078332727816413,19.469969999999996,1.070572509633883,3074.220512820513,3596838.0,1109.0,4820.0,1009.1899498077155,0.3282750686227812,-0.1657619725861492,-1.32562363093948,0.09499868085802576,0.7506444035983398,1.5375981172796631,0.360506287279147,445245.0921729033,2.4101470756407877
8,125,428.6363636363636,408.4878361075544,3.24915525,252,1.0169750428702593,4.405746399547836,12.996620999999998,1.1180714064187325,2106.5249679897565,1645196.0,420.0,4023.0,1010.0570734518524,0.4794897230274671,0.18938011827313073,-1.3185244036882366,0.09459787332728481,0.8573796224801497,1.5723521170205177,0.333604286558956,373420.4946904904,2.949924898385855
8,126,429.5564681724846,587.0728952772074,4.0520835,117,1.1357016499469463,6.135943888897063,16.208334,1.190720385932501,2511.216632443532,2445925.0,957.0,4598.0,956.1776505843228,0.38076271008683027,0.1479076778982771,-1.2015707552441162,0.08872775855317216,0.7340020660272515,1.6007667112200512,0.34352068101725936,398622.4522727269,2.6415388232817514
8,72,249.00745573159367,1104.9711090400745,4.46394825,206,1.192023011266071,7.094838713467877,17.855793000000002,1.1544966030467565,1816.0931966449207,1948668.0,445.0,3335.0,770.4871884877764,0.42425531349998263,0.016254096346152415,-1.4317740923343398,0.11012631512530491,0.6984825044077158,1.5945079093914083,0.3429177532630853,274659.9434742489,2.516729938639055
8,127,432.14461883408075,951.3094170403588,3.710943,147,1.0868439832673937,5.3776214290643365,14.843772000000001,1.0187870570866353,2331.1109865470853,2079351.0,222.0,6496.0,1689.4467631401344,0.7247388789680048,0.6107106337254359,-0.9945368704127566,0.1568159676429865,0.8200101174801047,1.6617591368684852,0.32090115817804854,386667.41930954234,2.760285787276532
8,116,398.54948805460754,131.55745164960183,3.6568597499999997,190,1.0788950879546098,5.260490695485228,14.627438999999997,1.0497574669881011,1457.9397042093287,1281529.0,234.0,3853.0,992.0635013325184,0.6804557818600154,0.8076612518447723,-0.6482972252921311,0.1603803518938321,0.8546295144075547,1.6900575144894394,0.3070029019067674,243613.96572754352,2.780622540128029
8,101,351.9441823899371,130.91273584905662,5.291838,176,1.2978614531154928,9.157430075109044,21.167352,1.0327058562586509,1417.1485849056603,1802613.0,318.0,2457.0,527.4387166087371,0.37218307397445466,-0.12249462909532384,-1.2615365142894244,0.09496084884647449,0.7669626341625148,1.5620301879779284,0.3563493552687151,196847.03953128846,2.3114948000023845
8,112,388.30934656741107,656.3151364764268,5.02974225,185,1.2653128795405915,8.485596866259298,20.118969,1.2444143645436212,2940.9693961952025,3555632.0,1090.0,4892.0,983.733853411972,0.3344930602421944,0.021742653295579468,-1.232848540111624,0.07712646047237037,0.7255671369326548,1.5325441904871728,0.34665573886426126,419019.67015873897,2.3709550803665547
8,75,262.5984598459846,1272.3124312431244,3.78166725,210,1.0971517998583735,5.532084039737287,15.126668999999998,1.037433804091448,1692.1760176017601,1538188.0,309.0,3873.0,857.527691911545,0.5067603387541669,0.3372433410911651,-1.0151957410415966,0.10010435107066845,0.8008580387328719,1.6334142622786736,0.34489184739879364,278048.5598105713,2.7343527125300775
8,74,260.9133858267717,159.72736220472441,4.226814,209,1.1599296027173602,6.537075578373568,16.907256,1.3302143630230059,1618.732283464567,1644632.0,192.0,3260.0,840.4284663598764,0.5191892908697109,0.2580019408133683,-1.2275801135632922,0.10167578443692171,0.6970248251255844,1.6122880087337756,0.32793698432404905,251585.2815654896,2.586363856023605
8,100,351.73654786862335,436.10342417889586,5.95331775,203,1.376589951807887,10.927036526092715,23.813270999999997,0.9198162093444981,1965.0740740740741,2812021.0,640.0,3705.0,649.6534033452691,0.3305999564679923,0.23108307614231602,-0.7029095022107459,0.039428046662283195,0.7937238723867494,1.3661171230791247,0.4026083705615695,257345.2548900302,2.1792981970121716
8,76,264.8045602605863,44.62323561346363,3.83159025,211,1.10436998165489,5.641991005468739,15.326361,0.6860596725718702,1920.542888165038,1768820.0,678.0,3154.0,674.4466107767049,0.3511749802271261,0.033221369118146056,-1.2206799848276393,0.07324777160620466,0.877609047625765,1.589468723099934,0.34470422676152396,313509.89363249537,2.7164809346814405
8,77,263.5925414364641,526.067679558011,3.012021,213,0.9791608967341309,3.932337577789377,12.048084,1.2558051861783026,2312.806629834254,1674472.0,446.0,4424.0,1092.930423275787,0.47255590207042564,0.15537217907963558,-1.306408935893315,0.0953384125604897,0.7985754108614096,1.6072773169687242,0.33325407024055825,425821.02041741024,3.0638478415612047
8,78,267.79714285714283,214.56428571428572,2.912175,219,0.9627949380824977,3.73843646508053,11.6487,1.1546793167130052,1736.787142857143,1215751.0,138.0,3525.0,920.2306646273032,0.5298465436089398,0.20962063148131158,-1.1989196969614508,0.08201732315081411,0.7641475107069132,1.6813304425021396,0.32643195611599873,325203.0658688247,3.115928305538041
8,79,270.21953488372094,956.5758139534884,4.47226875,214,1.193133419528522,7.114684408984064,17.889075,1.0803738985636304,2005.3041860465116,2155702.0,506.0,3813.0,876.5400148900261,0.4371107490769958,0.27491997017377795,-1.1870183129688638,0.08436606622752885,0.7905860864832541,1.563927554358062,0.35216359448705276,302993.3411070052,2.5143877045917282
8,80,267.8639053254438,188.1972386587771,2.10924675,212,0.8193864124611968,2.3043841699705854,8.436987000000002,0.7466909209500393,1471.603550295858,746103.0,606.0,2587.0,449.8413380464309,0.30568106332442097,0.18363710132661537,-0.8108493302873581,0.061934177309949406,0.6771917119485388,1.4563935951957867,0.3541214531186896,323775.4406243486,3.6612762359445026
8,81,279.6350194552529,617.1237354085603,5.34592125,216,1.3044767474489563,9.298173285757677,21.383685,1.5856487106335422,1247.6957198443579,1603289.0,198.0,2596.0,648.1445844525905,0.5194732771331799,0.22870100997902715,-1.3198976964838711,0.10723537851402631,0.43074617357343487,1.5821631354525842,0.33362134331856996,172430.5356252944,2.29977269113215
8,83,287.6561546286877,488.1586978636826,4.08952575,217,1.1409366660898321,6.221186500124693,16.358103,0.9760724265885248,1062.675483214649,1044610.0,174.0,1677.0,289.87814375878554,0.27278143547820355,-0.546805428909081,-0.34188540316846794,0.06822074005069362,0.4319594053108208,1.433528689313277,0.37837215568617094,167911.6997985935,2.6294185200318507
8,84,290.93278301886795,1095.5507075471698,3.527892,218,1.05969943898669,4.984673564274175,14.111568,1.0832026286517829,1934.620283018868,1640558.0,379.0,3670.0,858.2357024205844,0.4436197169820607,0.03867740185410855,-1.246513410043083,0.0823931268410868,0.7907123153197065,1.5751221430721687,0.3475558274047791,329120.44868055143,2.830991401551248
