frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
10,47,180.43528505392914,201.24345146379045,1298,126,20.32649089898599,35178.380249178415,5192.0,1156.080123266564,1500592.0,206.0,1992.0,343.91917035464456,0.2974873137537243,-0.32960715494514137,-0.5555086588764326,0.049147430786890656,42.65665415436648,0.9434066184495706,0.1475906498031915
10,48,190.4638403990025,830.3798836242727,1203,127,19.568515351939713,31387.8986245113,4812.0,2730.965918536991,3285352.0,762.0,4585.0,1084.1123630093925,0.3969703011124224,-0.16654393284405752,-1.3507741655181187,0.1027409026925643,104.66938355135431,0.8513602875087429,0.15330749144965805
10,49,191.1236559139785,107.42652329749104,1116,129,18.847647942942654,28045.300139098672,4464.000000000001,836.836917562724,933910.0,25.0,1745.0,392.5450803038873,0.4690819346822908,0.20246729176412262,-1.1239640148717371,0.06896517923522366,33.30005367630251,0.6915071572451021,0.15917105461020273
10,51,191.42177493138152,1143.580054894785,1093,128,18.65241822388945,27182.790824948217,4371.999999999999,2276.9268069533396,2488681.0,613.0,4158.0,976.1705845784846,0.4287228652222939,-0.005432435632741187,-1.3118926642346134,0.09263238235936971,91.55355003931024,0.6675537833764583,0.16083705415513852
10,52,193.3125,434.05797101449275,1104,125,18.746042631630413,27594.174753759966,4416.0,1467.0896739130435,1619667.0,90.0,3287.0,819.7866029559922,0.558784249888042,0.26931267252629537,-1.2559959961805298,0.10538482389375187,58.695975308314125,8.624070330488479,0.160033776672313
10,53,196.3863453815261,1191.7791164658634,1245,130,19.907179817814963,33045.918497572835,4980.0,2442.6706827309235,3041125.0,581.0,5317.0,1112.7163589910058,0.45553269495459814,0.16696833382949525,-1.011386577602847,0.07519446555183576,92.02724990752989,1.0631333741772122,0.15069939727551443
10,54,197.89791873141723,902.0555004955402,1009,131,17.921346912535476,24110.185379664395,4036.000000000001,2717.97224975223,2742434.0,534.0,6084.0,1681.1055187985608,0.6185145999749667,0.49407465188516286,-1.2327276572787302,0.14371564014678723,113.74586950762689,1.0950200617883517,0.16739813221859934
10,55,202.10152671755725,169.12900763358778,1310,132,20.42023386008999,35667.34180895717,5239.999999999999,2635.7305343511453,3452807.0,643.0,4805.0,1154.1804520688618,0.43789774296976597,-0.05057317591950658,-1.3484149837015513,0.08600074200492336,96.8058404378454,0.7495499270982388,0.1469131068994907
10,56,204.74747474747474,231.05218855218854,1188,135,19.44613444328572,30802.676958164575,4751.999999999999,1755.5092592592594,2085545.0,178.0,3259.0,762.7528630224512,0.43449093703117025,-0.24871394482782921,-1.053963976198972,0.07125503934855715,67.70661533192505,0.621245669298394,0.1542723058276411
10,57,203.04108108108107,1112.4627027027027,925,134,17.159156293944243,21162.959429197894,3699.999999999999,2027.4075675675676,1875352.0,453.0,4112.0,892.8556841996342,0.4403927944645387,-0.1470516411028176,-1.3026025989718708,0.09785345227528852,88.61482753743003,0.9314034394702837,0.17483377088060856
10,58,215.26932084309132,1236.2997658079626,854,244,16.487469266111074,18773.731671011807,3416.0,2039.4379391100701,1741680.0,428.0,4107.0,1079.8088608132618,0.5294639469561145,0.22137170611925833,-1.4050263327708612,0.10583356467206845,92.77217926201097,0.7724405764602151,0.18195636647319224
10,59,216.4468085106383,199.11264080100125,799,136,15.947714540361222,16989.631890331486,3196.0,1954.0150187734669,1561258.0,892.0,2696.0,346.61174879860164,0.17738438316414246,-0.5645275473748801,-0.31627349320449794,0.09145797192048455,91.89475146241901,0.42511028070514717,0.18811472906713123
10,60,219.9534679543459,526.4056189640036,1139,137,19.040876039808087,28916.74374578855,4556.000000000001,2680.441615452151,3053023.0,573.0,5629.0,1352.1101106862716,0.5044355761720968,0.13942062719116824,-1.3379991573950074,0.10131520439981356,105.57976468026916,0.9258347488470998,0.1575557759909789
10,61,219.98622047244095,1331.1141732283465,1016,245,17.983404693292407,24361.518891180116,4064.0,1633.740157480315,1659880.0,153.0,3482.0,922.4084517030423,0.5645992402645317,0.15519706825255275,-1.312582314430051,0.09750232529225555,68.13532470674255,1.3240411377271395,0.1668204687135225
10,62,234.87218045112783,89.0375939849624,1729,139,23.45970573583083,54082.44162300199,6915.999999999998,1850.8473105841526,3200115.0,181.0,3888.0,872.8147660206528,0.47157578101090386,-0.029246302305579407,-1.0547674856935438,0.07280285623837857,59.1710526367757,0.7600006085779771,0.12787884186535192
10,63,232.28291536050156,837.4921630094044,1276,138,20.153496341094687,34287.815108315765,5104.000000000001,2499.5987460815045,3189488.0,466.0,4602.0,1105.2890360000301,0.442186586040154,-0.2263461048113743,-1.3844657637046205,0.13014205536353374,93.02103356321642,0.37296987127597403,0.1488575455705294
10,64,233.18536585365854,902.0195121951219,1025,140,18.062879984608916,24685.93597896551,4099.999999999999,2385.959024390244,2445608.0,603.0,4347.0,1097.410337147002,0.4599451733784307,-0.046661605111820506,-1.4400408112488778,0.10194710278552332,99.06887881763379,1.2024291913755651,0.1660864714019166
10,65,245.76742160278746,657.8301393728223,1148,144,19.115955360352558,29260.155671579647,4592.0,1932.7717770034844,2218822.0,160.0,3974.0,1025.5223527538967,0.5305967134639342,0.09239814204759278,-1.3283530668130783,0.09288254373761096,75.83083374211638,0.29903649429509677,0.15693696409346872
10,41,155.10801393728224,231.1909407665505,1435,119,21.372287820299903,40892.3106961738,5739.999999999999,857.4529616724739,1230445.0,97.0,1644.0,391.96208802563626,0.4571237205375194,-0.031171117870848756,-1.2700550683500806,0.07894649907750173,30.089886803954315,1.4739074657736657,0.1403686879581759
10,124,432.8424036281179,951.641723356009,882,147,16.755575776860173,19704.55711358756,3528.0,2728.3219954648525,2406380.0,259.0,7378.0,2027.8986204162838,0.7432768653359663,0.7189082744719346,-0.8268894171725014,0.1536088691983748,122.12301885946201,0.879508158050897,0.17904487675935718
10,40,148.1545718432511,153.78592162554426,1378,174,20.94351983696302,38480.227113780056,5511.999999999999,1807.0261248185777,2490082.0,341.0,3478.0,816.334166267471,0.45175559725204834,-0.08281668071000331,-1.3086461806286742,0.09210268886258699,64.71068875547991,0.9699838391902207,0.14324239780866863
10,38,137.2302100161551,1236.2802907915993,1238,143,19.851136972363392,32767.6100957145,4951.999999999999,1980.5751211631664,2451952.0,379.0,3807.0,921.8258645134945,0.4654334262121388,-0.005420674141861233,-1.2450723090179636,0.08503873955915708,74.82852709849223,0.2847948801582499,0.15112484509963223
10,11,23.06578947368421,489.4078947368421,1216,0,19.67396303746374,31898.052071407874,4864.0,2193.309210526316,2667064.0,267.0,4082.0,993.8377558640825,0.45312250142130983,-0.13561690765825393,-1.1201253029488503,0.06789746430910337,83.61212760043891,1.232218346580947,0.1524858003589471
10,12,44.54256965944273,78.56114551083591,1292,150,20.279456919490165,34934.74445330838,5168.0,1656.4349845201239,2140114.0,85.0,3483.0,856.6201673426004,0.5171468698427466,-0.08528345273945682,-1.2586672203884108,0.1023549087025748,61.26033075353804,0.4820266965123288,0.1479329555968909
10,13,41.63729809104258,1138.2378854625551,681,151,14.72307822743469,13368.555030510697,2723.9999999999995,1788.7063142437592,1218109.0,86.0,5827.0,1612.9247270499015,0.9017269711667699,1.0735847700396157,-0.14332525935585183,0.1926983244937303,91.11747658740546,0.7668205023502505,0.2037617374340822
10,14,47.6780185758514,513.4664602683179,969,153,17.5625248672306,22690.782128461935,3876.0,1897.2693498452013,1838454.0,255.0,3742.0,806.9655277341014,0.4253299763683749,-0.03517460345886152,-1.1343549278943437,0.07789883542618792,81.0220639196899,1.148882561012528,0.1708182634717638
10,15,46.08811748998665,1010.803738317757,749,248,15.440663999700893,15420.076447701289,2995.9999999999995,1897.1802403204272,1420988.0,368.0,3997.0,920.4455259157456,0.48516503933241767,0.3006515217734593,-1.06052114012256,0.10407574055712765,92.15181291865972,0.3707754243900279,0.1942921625687933
10,16,49.45009416195857,1306.1751412429378,1062,152,18.386002804502823,26034.57997117599,4247.999999999999,2271.6789077212807,2412523.0,175.0,4336.0,1134.1577184118098,0.4992596949141384,-0.12947510907331683,-1.3644924608368745,0.10787971996966816,92.6661003431209,0.7093795509070959,0.16316760265397573
10,18,53.26481346013168,392.9341623994148,1367,156,20.859760650909728,38020.39041305813,5467.999999999999,2359.138258961229,3224942.0,859.0,4045.0,881.1308010536875,0.37349688925890473,0.2518441404728742,-1.2572565560804052,0.09572999405850768,84.82138044780285,4.874957536803974,0.14381756580074492
10,19,58.82202447163515,1340.913236929922,899,158,16.91628173326597,20276.983037608145,3596.000000000001,1900.4571746384872,1708511.0,385.0,4201.0,1014.676760807295,0.5339119314805454,0.30413514718818774,-1.1844703817614042,0.11269841745736131,84.25863930700089,0.598687801642792,0.1773439368830375
10,20,61.09198312236287,216.07088607594937,1185,157,19.42156572287085,30686.073842135935,4739.999999999999,1992.651476793249,2361292.0,319.0,3624.0,884.4206576220507,0.4438411171859008,-0.105520254142756,-1.367119605575653,0.10838674108909607,76.94995495831864,0.7530587054554042,0.15446746378780357
10,22,66.42050874403816,134.12559618441972,1258,159,20.010842981224172,33564.853960506676,5032.000000000001,1661.5214626391096,2090194.0,143.0,3265.0,845.726031176542,0.5090069855812858,-0.021550359939400528,-1.4738699084871179,0.11152005494080253,62.273293441389,0.9284428723391329,0.14991872170576967
10,23,66.26400613967766,734.7106676899463,1303,160,20.365602905327385,35381.84078085544,5212.0,2601.124328472755,3389265.0,571.0,4915.0,1244.240749869907,0.4783472809238843,-0.021393009890225623,-1.3836387644414925,0.09433866490966414,95.79108732618225,1.1648571220555,0.14730720293162733
10,24,75.23818293431553,1163.1774094536524,1629,161,22.77118364497979,49459.0108768961,6516.0,2505.2737875997545,4081091.0,412.0,4514.0,960.1138622785473,0.38323710048409937,-0.15459370845812653,-1.1183621199224258,0.0875684006341545,82.51461013156673,0.43403696319403867,0.13174545718713176
10,25,81.20399579390116,1011.2807570977918,951,162,17.39864080210822,22061.476537073217,3803.9999999999995,2311.3575184016822,2198101.0,477.0,4525.0,1077.0631489168707,0.46598725655460965,8.414248956382911e-05,-1.3265906957004956,0.10255528694421256,99.63526223216294,0.5503378537247806,0.172427262228236
10,26,86.54380165289257,415.1793388429752,1210,164,19.625365277680483,31662.255981324513,4840.0,1973.7652892561985,2388256.0,388.0,3397.0,858.7981787667086,0.4351065364465607,-0.15095748598266884,-1.36704772145126,0.10649580177761009,75.42911665576437,0.14085701168503573,0.1528633968108526
10,27,89.95569620253164,353.27341772151897,790,166,15.85764200898717,16703.382916133152,3160.0000000000005,530.179746835443,418842.0,105.0,1031.0,192.9966500527444,0.3640211667924136,0.21291685508038652,-0.9081559897120237,0.059827583285833486,25.075279786315424,1.432905978231739,0.18918323407097842
10,28,97.99130434782609,527.309881422925,1265,165,20.066439794405365,33845.39511989705,5060.0,2428.779446640316,3072406.0,328.0,4506.0,1061.8305878086287,0.43718691265995296,-0.10721542379570441,-1.378670876814296,0.10839261377002196,90.77766677316147,0.516177867819027,0.14950335140349194
10,29,102.39092356687898,491.42356687898086,1256,167,19.994929783493642,33484.84241075735,5024.0,2426.8638535031846,3048141.0,749.0,4210.0,941.7326175856081,0.3880450962365336,0.025128158240156555,-1.3151617552677917,0.08672858688688445,91.03047171638333,0.6011329721223864,0.15003803626640297
10,32,115.39310954063605,1030.0689045936397,1132,169,18.982275710779543,28650.581472803253,4527.999999999999,2047.0494699646642,2317260.0,431.0,3693.0,946.9038010837143,0.4625700624128344,-0.04239256398339706,-1.4406543096708218,0.10416583051603934,80.88003387294857,0.7795714918925223,0.1580421676362217
10,33,120.69579554822754,939.8441879637263,1213,170,19.649679181628848,31780.08112975439,4852.000000000001,2343.0502885408077,2842120.0,378.0,4666.0,1190.4010886248277,0.5080561413669782,0.0743994204119123,-1.36947952260846,0.10321214830200648,89.430860430971,0.49004656769031313,0.15267424838186683
10,34,127.28251121076234,353.64125560538116,1115,171,18.83920176374059,28007.613288761004,4460.0,1962.8206278026905,2188545.0,361.0,3764.0,974.014755795429,0.49623217832482464,0.044790616273179734,-1.3774841584882997,0.09691562186286806,78.14107462267151,0.7933658850485432,0.15924241576806278
10,35,132.07559198542805,1131.191256830601,1098,172,18.695032897264507,27369.528161595237,4392.0,1909.1812386156648,2096281.0,222.0,4275.0,1097.5102652235018,0.5748591296755564,0.20643089848621643,-1.311600666243924,0.11116791053005132,76.59178439698093,0.5449372541343732,0.1604704317176658
10,36,133.44223484848484,476.98579545454544,1056,146,18.333991376950163,25814.259858745827,4223.999999999999,2230.179924242424,2355070.0,461.0,4156.0,1015.8532425652327,0.45550281908770685,-0.06547953852639167,-1.4192275147990325,0.108395317613728,91.23135867101401,0.5229235316495766,0.1636304904000149
10,37,132.0214105793451,102.79093198992443,794,250,15.89773724873857,16830.404500664565,3176.0,999.7342569269522,793789.0,16.0,2475.0,585.43829189109,0.5855939094161363,0.35669449275400533,-0.9449662946312296,0.08428127243545291,47.16398824333999,0.04940135075514225,0.18870610031235985
10,39,142.1848184818482,1293.6655665566557,909,246,17.01010542416083,20616.247774082924,3636.0,1627.7755775577557,1479648.0,290.0,3059.0,774.9097738158679,0.4760544294309349,-0.06380578146506335,-1.3706078770569783,0.0982686010703388,71.77096512489986,0.8213892609606431,0.17636574995819
10,66,248.78052223006353,320.1686661961891,1417,142,21.237822598431116,40125.32616263585,5668.0,1843.93789696542,2612860.0,327.0,3442.0,888.1357631341573,0.4816516676596147,-0.0024983244484524424,-1.38392170895128,0.09293775071740723,65.11747691245085,0.4542414697372684,0.14125741874412384
10,10,22.163624921334172,607.3253618628067,1589,148,22.48987347999191,47648.54527960953,6356.000000000001,2350.460037759597,3734881.0,710.0,4054.0,815.4857933245424,0.34694731253624894,-0.10313852108313128,-1.24985966265196,0.09389701887239132,78.38394599631745,1.864347894113171,0.13339336936105697
10,68,249.29051217464317,1104.9722921914358,1191,206,19.470672162123595,30919.427393452268,4764.0,1993.191435768262,2373891.0,412.0,3520.0,913.5485550931138,0.45833457775268477,-0.10304886698952125,-1.4581599490962696,0.11204330735276402,76.7766805572445,0.7959971504582737,0.1540778857052463
10,100,351.88305847076464,1228.4902548725638,667,180,14.57095378088162,12958.434895797385,2668.0,2336.511244377811,1558453.0,762.0,4680.0,1029.650215469017,0.44067847648779546,0.399980440343385,-1.0787631141784528,0.09483014369655696,120.26552685814161,0.2366756880595648,0.20588906156138287
10,101,356.49325463743673,525.7757166947723,1186,178,19.429758748218564,30724.925167182962,4744.000000000001,2552.2824620573356,3027007.0,410.0,4824.0,1203.0408220591062,0.47135880920067247,0.021448730790957767,-1.4333983702335296,0.10519229660321738,98.51958901540698,0.3597392558871469,0.15440232886448257
10,102,352.66947723440137,959.8887015177065,593,179,13.73891416768399,10862.90146858214,2372.0,3141.8903878583474,1863141.0,968.0,6665.0,1585.712009325168,0.5046999779028128,0.6427792444631829,-0.9011517279502299,0.14931927117082938,171.51412128597562,0.9693507046398607,0.21835786754214212
10,103,362.8297428769979,324.66990965948577,1439,182,21.402054252301923,41063.408092083286,5756.0,1909.396108408617,2747621.0,334.0,3905.0,934.2502935469165,0.4892909802385456,0.0379203270696186,-1.2526041012864642,0.08954908859749078,66.91166485350057,0.3986473812280258,0.14017346020311727
10,104,359.3615870153291,1283.6609558160505,1109,181,18.78844495368959,27781.84727152234,4436.0,1213.2605951307485,1345506.0,204.0,2129.0,488.08623689983665,0.40229299365585797,-0.13255320646967741,-1.19209263580995,0.082283725759978,48.43112075485366,0.3666193478467985,0.15967260767958733
10,105,361.31348837209305,930.6948837209302,1075,204,18.498192550829796,26514.075989522702,4300.0,2178.1544186046513,2341516.0,525.0,3796.0,873.8957014913891,0.40120925037592875,-0.020903196075419662,-1.1492385053657856,0.06551955097682538,88.3121856075721,1.505955002605023,0.16217800694616652
10,106,374.24305003971403,180.64733915806195,1259,183,20.018794836487846,33604.88359885092,5035.999999999999,1625.613185067514,2046647.0,327.0,2738.0,655.0343021177258,0.40294598255889597,-0.22087739607187246,-1.3796702753258676,0.13087031351784606,60.9032610983358,0.6523393741002629,0.14985917106917754
10,107,379.4204724409449,217.05905511811022,1270,184,20.106057680545288,34046.25767239001,5080.0,1829.032283464567,2322871.0,343.0,3547.0,894.2295833714492,0.48890858376627044,0.09060244319085853,-1.345505955844899,0.09835185706314575,68.22691123211888,0.4121176689081651,0.14920876323272533
10,108,383.2193460490463,51.892370572207085,734,251,15.285269263539401,14959.183519250559,2936.0,1352.3950953678475,992658.0,47.0,4302.0,1065.7462311384234,0.7880435493952627,0.999644734019921,-0.050233407891853155,0.15173524583000203,66.35776603198804,1.1155197961989467,0.1962673962935038
10,67,245.47275031685678,505.90494296577947,789,173,15.847602348589229,16671.677670715868,3155.9999999999995,1862.063371356147,1469168.0,371.0,3573.0,901.3174014119556,0.4840422808787239,0.08734824019343299,-1.3823276421610717,0.09718359967655366,88.12358474160179,1.9734210870911137,0.18930308408874627
10,110,389.13483146067415,690.8181818181819,979,187,17.652914166616544,23042.937292156792,3916.0,2911.3340143003065,2850196.0,1242.0,4540.0,751.1562852289405,0.2580110291499717,-0.2545187619923382,-0.9663855536745252,0.09119049035468574,123.69065470529799,1.371654162140541,0.1699436122378766
10,111,389.5207547169811,726.738679245283,1060,186,18.36868202552426,25961.070596074285,4240.0,2480.411320754717,2629236.0,582.0,4504.0,977.504042680513,0.3940894941501424,-0.03519279941942895,-1.0647506050122442,0.06057831215965537,101.27610070123923,0.3756215319620779,0.16332146181371862
10,112,393.50777604976673,1036.6127527216174,1286,189,20.232313600583467,34691.67372046711,5143.999999999999,2444.0318818040437,3143025.0,394.0,4775.0,1247.6138998087479,0.5104736599785397,0.14381940090847906,-1.3145585193098215,0.09199720290879443,90.59882856403391,1.0984197155778817,0.14827765421318329
10,113,398.83315621679066,132.17109458023378,941,190,17.30692355385402,21714.420085568843,3764.0000000000005,1642.1307120085016,1545245.0,217.0,4477.0,1189.1846218069816,0.7241717197728319,0.7692843126899676,-0.7691389781725593,0.16100270275447148,71.16215832201534,1.2174398981915053,0.17334103260263958
10,114,407.6837324525186,98.95458298926508,1211,192,19.633473257897354,31701.51482041826,4844.0,554.9628406275805,672060.0,0.0,1110.0,238.8511750819084,0.43039129396808484,-0.2005726078234502,-0.9273202714943243,0.05948028134639183,21.19961786706611,0.35220539516566474,0.15280026924391904
10,115,405.1564766839378,390.7181347150259,965,193,17.52623862006215,22550.42702447996,3859.9999999999995,1748.3906735751295,1687197.0,273.0,3505.0,921.7708591641469,0.5272110364666377,0.2098880157682911,-1.3669311878725974,0.10169532781634438,74.81884924699818,0.6829053480786498,0.17117192485134397
10,116,409.12886597938143,313.48247422680413,970,195,17.5715847207438,22725.916238828646,3880.0,2085.721649484536,2023150.0,362.0,4471.0,1183.0792937519004,0.56722779573405,0.39053091067392115,-1.209866070832923,0.11680774927211496,89.0239134360322,0.8379945601815575,0.17073019011531768
10,117,407.84090909090907,1162.9863636363636,880,194,16.73656774376801,19637.572819354464,3520.0000000000005,1919.3727272727272,1689048.0,265.0,4165.0,1004.5501309640225,0.52337418193464,0.29255726455732217,-1.1060059607081625,0.09900031602652565,86.01103688004163,0.7206007425879525,0.17924822137544144
10,118,417.9744435284419,542.5828524319868,1213,196,19.649679181628848,31780.08112975439,4852.000000000001,3367.5968672712283,4084895.0,687.0,6307.0,1658.002673057217,0.49234000933155053,0.05884566913262619,-1.439593168535054,0.10644519420645493,128.536330140941,0.6620744541850044,0.15267424838186683
10,119,417.9592252803262,709.2191641182467,981,198,17.670936544119517,23113.58499970832,3923.999999999999,2870.68501529052,2816142.0,734.0,5010.0,1091.7831497813604,0.3803214716926613,-0.12431123019059928,-1.0547597612938542,0.068801237358466,121.83925600617724,1.2170033629509205,0.1697702887738755
10,120,420.51932139491043,1209.8454288407163,1061,199,18.377344455633462,25997.81662323614,4244.0,2115.904806786051,2244975.0,323.0,4518.0,1172.3976549950023,0.55408809093629,0.16225376441318978,-1.3729244851498494,0.11245858286521543,86.35244384305344,0.7744372865444624,0.16324447785383747
10,121,423.9502762430939,635.7971586424625,1267,201,20.082296327732614,33925.692596316294,5068.0,3333.4041041831097,4223423.0,1015.0,5353.0,1142.8614467998382,0.34285115487967815,-0.3694798503904536,-1.2207619222745751,0.14587086620818268,124.49039877401312,0.4325293738478582,0.1493853068912819
10,122,429.3533464566929,587.3759842519685,1016,117,17.983404693292407,24361.518891180116,4064.0,2798.6958661417325,2843475.0,1024.0,5356.0,1172.5404921498202,0.41895959698053165,0.2873290870443974,-1.186386114472882,0.09904944101739749,116.71993904409041,0.7567919438846861,0.1668204687135225
10,99,355.95781637717124,23.855252274607114,1209,177,19.61725394636576,31623.013361541613,4836.000000000001,1575.2249793217536,1904447.0,229.0,2998.0,806.1793393639064,0.5117867923291972,-0.10419706905045235,-1.4823161846041466,0.11883138456071629,60.22345113752179,0.5845675537304443,0.15292660268364278
10,98,352.02760524499655,130.94064872325742,1449,176,21.476289835078887,41492.19196137241,5796.000000000001,1518.3319530710835,2200063.0,276.0,2834.0,683.3573006606169,0.4500710791723846,-0.16777884872912113,-1.3192990390126893,0.10439550810829734,53.02354240644051,0.4980641291076537,0.13968893244772046
10,109,388.21983089930825,656.033051498847,1301,185,20.34996712344056,35300.40963679489,5204.0,3210.7240584166025,4177152.0,1058.0,5465.0,1198.6294472582929,0.3733206047764216,-0.08890916869600231,-1.3559391493347623,0.10119246555879424,118.33154467550439,0.6182885233276881,0.14742038558599851
10,95,344.2352941176471,683.9053708439898,782,188,15.777145844408118,16450.304067102865,3128.0000000000005,3295.769820971867,2577292.0,1202.0,7180.0,1401.8038600699917,0.42533427278505254,0.5805046363185011,-0.5861701034039934,0.09443842525653684,156.6713897498126,1.6744926866571206,0.19014846091844223
10,97,351.2377972465582,436.11952440550687,1598,203,22.553474191833452,48053.93567806648,6392.000000000001,2223.694618272841,3553464.0,527.0,3948.0,861.4306561341621,0.38738712099021994,-0.23702495825746733,-1.1030139314886358,0.08851433849204626,73.94740825821529,0.9584570032611289,0.1330172005644386
10,69,244.82602739726028,197.33698630136988,730,200,15.243563130520608,14837.068113706726,2920.0000000000005,1903.2547945205479,1389376.0,585.0,3030.0,570.9131001794096,0.2999667211258645,-0.06352358051372091,-1.1454919431409787,0.07434632607479541,93.64222023867855,1.08651338085023,0.19680438059743466
10,70,261.28277153558054,159.47003745318352,1068,209,18.437867513470433,26255.52333918189,4271.999999999999,1807.8417602996255,1930775.0,344.0,3730.0,928.1068556190546,0.5133783697225985,0.24622947573694715,-1.3005109120095513,0.11055967781505122,73.53786001738719,0.6908846410506602,0.1627086211465748
10,71,262.99360341151385,1272.4637526652452,938,210,17.279313448178307,21610.66135252167,3752.0,1997.7899786780383,1873927.0,331.0,3871.0,1025.9979673592793,0.5135664801152895,0.0636846700395252,-1.388142618739871,0.10751456822000233,86.71307968931447,0.6208185571418571,0.17361800912965547
10,72,264.1782945736434,47.650193798449614,1032,211,18.12445316531431,24939.247555472484,4127.999999999999,2256.8633720930234,2329083.0,655.0,3567.0,712.3724826291605,0.31564714614004463,-0.0119739292031286,-1.144907151057254,0.08711992769939714,93.39026748178388,3.1819028839568,0.16552223521652246
10,73,266.311345646438,524.4722955145119,758,213,15.533154661153457,15698.841644205762,3032.0000000000005,2413.923482849604,1829754.0,505.0,4582.0,1132.204832644399,0.4690309534202163,0.12226641453097889,-1.287618885266458,0.09063860174401794,116.55344014985579,1.5286783804715356,0.19313526874889347
10,74,270.6343993085566,957.314606741573,1157,214,19.190740952726287,29604.916376405752,4628.0,2207.0423509075194,2553548.0,512.0,4382.0,1048.4363584347018,0.47504134118839747,0.1485594851792153,-1.3010920214225923,0.09148167314191913,86.25418722800725,1.0276595817330223,0.1563253866742343
10,76,270.72698907956317,188.21840873634946,641,212,14.284139352575984,12208.177766668276,2564.0000000000005,1690.603744149766,1083677.0,399.0,2995.0,605.5590567553512,0.35819100652701874,0.05615659177439966,-1.026054463522135,0.05967359120147864,88.7664826571202,0.5657608581030016,0.21002315406976088
10,78,280.503300330033,79.98267326732673,1212,215,19.64157789116634,31740.789872124802,4848.0,2078.7516501650166,2519447.0,105.0,3754.0,930.607870402122,0.4476763110823017,-0.21153188727529365,-1.1045492635144016,0.07784447579747666,79.37568693627921,0.8337464751619464,0.15273721982128682
10,80,292.2876857749469,1091.7537154989384,942,218,17.31611713939158,21749.043127075824,3767.9999999999995,2153.272823779193,2028383.0,283.0,4061.0,1052.6504082755914,0.4888606760141488,-0.07300414247638685,-1.4276148105398756,0.10804110677812984,93.26309153687893,2.6503322259058053,0.17324900125418116
10,81,303.1906906906907,995.1726726726727,1332,222,20.590987552733093,36569.593893653975,5328.0,2551.0503003003005,3397999.0,619.0,4496.0,924.6430183772783,0.36245581604895544,-0.29630738515142896,-1.0681522460111705,0.09700298422644682,92.91869660575215,0.927949281164294,0.14569480906717377
10,75,268.36227951153325,215.15468113975578,737,219,15.316474337048122,15050.98878187262,2948.0,1928.944369063772,1421632.0,109.0,3864.0,1076.1128793312503,0.5578765757011178,0.10796263372450877,-1.328132841163899,0.08547450736183237,94.45439237269319,1.2726047842573518,0.19586753021506237
10,83,311.875,522.5298913043479,1104,230,18.746042631630413,27594.174753759966,4416.0,2649.6222826086955,2925183.0,595.0,4576.0,1163.05507298691,0.438951272647745,-0.12304504334679547,-1.4134930041894032,0.10099640590160569,106.00726516024605,1.27259884626592,0.160033776672313
10,82,315.8873697916667,942.0201822916666,1536,220,22.111625566165472,45284.60915950689,6144.000000000001,1870.2161458333333,2872652.0,490.0,3349.0,729.0849449322156,0.38983993724818855,-0.033138764277756604,-1.1265891341242869,0.05939972489393819,63.4355038790685,1.7208055985449655,0.1356752352296752
10,93,345.48853615520284,1020.6119929453263,1134,225,18.999037105401385,28726.544103366894,4536.0,2896.736331569665,3284899.0,672.0,5036.0,1188.469574535724,0.41027882364831036,-0.041901761002773756,-1.3701577142528027,0.10186671903730526,114.35065033162111,0.6377190371173163,0.15790273914182243
10,92,341.5705950991832,1254.9159859976662,857,205,16.516403133234203,18872.74331357561,3427.9999999999995,2328.024504084014,1995117.0,485.0,4262.0,1051.7607931594148,0.4517825269082557,0.09349334668807872,-1.3819111680091585,0.09937009947319586,105.7142020558752,1.5784530367135472,0.18163761054992775
10,91,343.15281276238454,1083.504617968094,1191,227,19.470672162123595,30919.427393452268,4764.0,2065.699412258606,2460248.0,307.0,4073.0,1044.526240291705,0.5056525814419607,0.09603606875986373,-1.40865766876051,0.10699550909934469,79.569649485844,0.8336355033713511,0.1540778857052463
10,89,340.62906309751435,633.1692160611855,1046,223,18.246976213834582,25448.449492894626,4183.999999999999,2471.317399617591,2584998.0,443.0,5261.0,1226.7500382831274,0.4963951771119944,0.3355682464109837,-0.9746900303186625,0.0856352272255263,101.57781914068079,0.49228679427400485,0.1644108023621714
10,94,344.4963436928702,1199.7778793418647,1094,221,18.66094894385243,27220.10419276608,4376.000000000001,2561.1864716636196,2801938.0,414.0,4605.0,1118.7173707965387,0.4367965328466988,-0.17279781730541213,-1.2693852666298362,0.08803909069006932,102.93634367294719,1.5189975535749676,0.16076352864082538
10,87,335.3371320037987,480.95916429249763,1053,254,18.30793025307699,25704.334075320097,4212.000000000001,1888.5147198480531,1988606.0,365.0,4154.0,1019.6558508397808,0.5399247568066722,0.5336105376405396,-1.0189024381077785,0.12371174151034647,77.36461851814131,1.0863793864633797,0.16386341648290878
10,86,320.7852437417655,1287.4519104084322,759,231,15.543397428281152,15729.918197420522,3036.0,2469.0935441370225,1874042.0,579.0,6334.0,1487.6469028149886,0.6025073073263973,0.7424129842277952,-0.5454409741913695,0.1268239553874042,119.1386996727876,0.9841277100623524,0.19300799672930657
