frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
8,264,803.031746031746,1283.434126984127,1260,106,20.026743534373637,33644.929137747706,5040.0,3110.2301587301586,3918890.0,503.0,7156.0,1843.7505347330875,0.592801960188648,0.5068242111235064,-1.0922105347695958,0.13599246972169826,116.47787944374736,2.289453496426354,0.14979969134027407
8,274,841.6132177681474,430.4604550379198,923,115,17.14059581658814,21094.359918281134,3692.0,2076.035752979415,1916181.0,256.0,5041.0,1422.4278239034422,0.6851653791906281,0.5563239426535315,-1.135773422470594,0.14449128272563794,90.83854676905216,0.2638041214406737,0.17502308741780687
8,276,840.7555555555556,1204.8456790123457,810,117,16.05711704537494,17341.686409004935,3240.0000000000005,2224.8654320987653,1802141.0,326.0,5740.0,1541.166468737435,0.6927009815976233,0.661032140727068,-1.0138498842176038,0.162446000191316,103.91959337150803,0.9070285718049738,0.18683304054659766
8,278,851.277972027972,274.68094405594405,1144,116,19.08262324195121,29107.36131838958,4576.0,2469.6625874125875,2825294.0,244.0,6902.0,1857.1194623237238,0.7519729503897081,0.825943801507731,-0.6379338064027427,0.16183892856690374,97.0645868272169,0.4668864109884203,0.15721109000385253
8,295,916.1565789473684,342.3092105263158,760,277,15.553633450087505,15761.015229422004,3040.0000000000005,1860.0184210526315,1413614.0,332.0,4351.0,1084.4510457892031,0.583032422429174,0.5993028929074826,-0.8869548498362794,0.12956899438589703,89.69054210169942,0.528709172029136,0.19288097598719756
8,294,912.2171602126044,546.5831435079726,1317,110,20.47471904823244,35953.606648696164,5268.0,3063.2687927107063,4034325.0,494.0,7712.0,2173.7113021845344,0.7096051470759127,0.7307882656324969,-0.907255477488349,0.1633856897139963,112.2091877852344,0.8697834152843692,0.14652215705294314
8,293,900.2796892341843,1354.7258601553829,901,96,16.93508805561977,20344.68578415121,3603.999999999999,2433.098779134295,2192222.0,228.0,8596.0,2282.695790832306,0.9381845942335713,1.2029055488150153,0.19901844081629916,0.1903827244365972,107.75403578401644,1.4694289980225659,0.17714699741431075
8,292,899.8895949166005,125.82049245432883,1259,124,20.018794836487846,33604.88359885092,5035.999999999999,2107.9277204130262,2653881.0,380.0,4705.0,1264.4502723323667,0.5998546629884496,0.4514754655261719,-1.199843748474627,0.1308727654223621,78.9730752137093,0.6056715496192039,0.14985917106917754
8,291,892.7629268292683,460.4419512195122,1025,123,18.062879984608916,24685.93597896551,4099.999999999999,1701.889756097561,1744437.0,338.0,4042.0,1036.9140607155912,0.6092721676010546,0.6346263520899621,-0.9203009269312274,0.14681793303428692,70.66521607632811,0.32051167581562306,0.1660864714019166
8,290,892.1872060206962,494.36782690498586,1063,120,18.39465707789546,26071.360631737163,4252.0,3417.3866415804328,3632682.0,939.0,7224.0,1906.511084574927,0.5578856841592926,0.44512996880774497,-1.2381452667369341,0.13441782787129003,139.33611104200932,0.2570549930580843,0.1630908359582875
8,288,887.2203592814371,773.3413173652694,835,278,16.303029011918774,18150.70563326957,3340.0,2475.7017964071856,2067211.0,462.0,6801.0,1798.1683024702522,0.7263266945477074,0.8928300668172864,-0.5382498026521891,0.17175795755710616,113.8914950067219,0.3441424588341919,0.1840148844614561
8,287,887.3003412969283,626.0159271899886,879,279,16.727055627203253,19604.10919508221,3515.9999999999995,2208.1786120591582,1940989.0,368.0,5584.0,1534.0995576361302,0.6947352670015947,0.7375582450228457,-0.8461692971744488,0.1595357099735234,99.0092934437902,0.2976706216556144,0.17935015383825786
8,285,888.4932835820896,899.0119402985075,1340,121,20.65272978291924,36899.5438788157,5359.999999999999,1639.3231343283583,2196693.0,128.0,3609.0,946.2463987126943,0.5772177424314687,0.2864906719018961,-1.1116584511699414,0.07598066507693163,59.5317114817004,2.168558737346766,0.14525924812521096
8,284,874.2632293080054,1265.4735413839892,737,281,15.316474337048122,15050.98878187262,2948.0,2129.6431478968793,1569547.0,322.0,6297.0,1619.980028667245,0.7606814457469318,1.0056854057779767,-0.24733466517337588,0.1733904771293544,104.28198590449813,0.8333331032925793,0.19586753021506237
8,283,876.7023411371238,1235.2385730211818,897,119,16.89745448009434,20209.35555819283,3588.0000000000005,2029.1059085841694,1820108.0,165.0,4616.0,1320.0523734325845,0.6505586366133375,0.48645431323071947,-1.1709087532679794,0.13598219514389148,90.06264424211845,0.5680032477121968,0.17754153464559302
8,282,873.0515063168125,820.7337220602527,1029,260,18.098090310392436,24830.57990585842,4116.0,2007.5850340136055,2065805.0,423.0,5200.0,1352.2428440341325,0.6735669080630177,0.7076920957822908,-0.8683218816246931,0.1571393401532098,83.19600298632587,0.12991336188205851,0.16576334566511228
8,281,874.1488812392427,524.6411359724613,1162,118,19.23216284627303,29797.03096982568,4648.0,3006.8726333907057,3493986.0,502.0,6972.0,1910.2588940501078,0.6352975755730633,0.5465230926807859,-1.102496421512211,0.14154694430524883,117.25953513751847,0.4464849909155994,0.1559886958102253
8,280,856.3064312736444,1180.282471626734,793,298,15.887722925068463,16798.61903943905,3171.9999999999995,1985.1324085750316,1574210.0,128.0,4475.0,1211.439138275901,0.6102560882301532,0.42103976866479503,-1.12328376635573,0.10690939429064089,93.71067921143636,0.3799632973128458,0.1888250452345469
8,279,851.6768292682926,574.6636178861788,984,303,17.697935698969246,23219.691637047654,3936.0,1986.0477642276423,1954271.0,486.0,4334.0,1099.4648295131885,0.5535943542328456,0.48808045939848,-1.1763711655341234,0.13466001784769238,84.16438213511445,0.17777132630154302,0.16951129504751924
8,256,772.5501089324619,1337.3257080610022,918,259,17.094106455639025,20923.18630170216,3671.999999999999,2041.5610021786492,1874153.0,494.0,4336.0,1075.885187606253,0.5269914474552186,0.4756563850807376,-1.1213990830924916,0.13475050717788878,89.57302071374914,0.023079858126572112,0.17549908255136415
8,176,562.8467360454115,938.3301797540208,1057,33,18.34267018992237,25850.936520997257,4228.0,3198.7152317880796,3381042.0,443.0,7737.0,2064.1715497133346,0.6453126959224389,0.5886425995630311,-0.9607079472787978,0.1230159914590313,130.78992311376302,0.8382067862231319,0.16355306882463752
8,59,149.25506445672193,1256.915285451197,1086,282,18.592593589803354,26922.075518035257,4344.000000000001,1990.7587476979743,2161964.0,289.0,4501.0,1260.1926497727804,0.6330212795648954,0.42369450356408295,-1.3257133081901913,0.14586622297840734,80.30450692970115,0.2478682227911243,0.16135457301907982
8,174,543.4254742547425,252.0121951219512,738,126,15.326861909850873,15081.63211929326,2952.0,2319.4566395663956,1711759.0,528.0,5174.0,1272.5589018544401,0.5486452646479889,0.6873372091678691,-0.820658443208834,0.14338898407566386,113.49958588435685,0.5021819236113462,0.19573478365273464
8,72,188.30416221985058,198.042689434365,937,305,17.27010027053149,21576.111937984006,3747.9999999999995,2312.0362860192104,2166378.0,612.0,5772.0,1279.0308041806434,0.5532053332877562,0.9002417139468786,-0.27762990768244133,0.1510140065235273,100.40632001849072,1.4060089536691736,0.1737106301067049
8,71,189.90838958534232,589.7145612343298,1037,145,18.16830624941662,25120.71144086005,4148.000000000001,2228.7936354869817,2311259.0,339.0,5542.0,1420.2389057853127,0.6372231520999461,0.6249532140800546,-0.9980576054071184,0.15300503686974937,92.00611238424663,0.8844240887177744,0.16512271198072354
8,70,185.43929173693087,737.4763912310286,1186,144,19.429758748218564,30724.925167182962,4744.000000000001,2505.182967959528,2971147.0,262.0,6133.0,1678.2924665016874,0.6699281002491634,0.5659000142414716,-1.0752914195147136,0.14678872538180437,96.70152112114687,0.25688584009952725,0.15440232886448257
8,69,181.48855835240275,474.50686498855833,874,157,16.679413674486074,19437.076735334438,3496.0,2247.377574370709,1964208.0,312.0,7279.0,1854.1989417430818,0.825050032931061,1.1557562985878753,0.13522543729422498,0.17814315153865357,101.05470214197842,0.25396666571132953,0.1798624375261462
8,68,173.99787460148778,31.393198724760893,941,283,17.30692355385402,21714.420085568843,3764.0000000000005,1634.0159404888416,1537609.0,245.0,3563.0,917.1121744079524,0.5612626851936241,0.5553786158343831,-0.9767251439806985,0.1102306129991022,70.81050260337726,0.07449906608113631,0.17334103260263958
8,67,174.3624678663239,860.2699228791773,1167,143,19.273495717603584,29989.55933659117,4668.0,3188.4233076263927,3720890.0,319.0,9653.0,2724.957788386539,0.8546411581764285,0.9331176403545839,-0.5184398302357556,0.18451801639983306,124.07284676104024,0.16315574988550527,0.15565417109361895
8,73,193.37574722459436,310.37574722459436,1171,262,19.30649830293466,30143.879350315314,4684.0,1717.0068317677199,2010615.0,87.0,4356.0,1159.6615763973061,0.6753971824348498,0.5146283293566954,-1.0973120920930353,0.12367997504701389,66.70060534126203,0.6333779270701214,0.15538809539293766
8,66,169.19093851132686,668.15857605178,1236,140,19.83509564693766,32688.23762615326,4944.0,2808.295307443366,3471053.0,256.0,6783.0,1904.9888283809692,0.678343485933196,0.4864846841799698,-1.2362221140780427,0.1473530758934941,106.18660570500975,0.21537832590669503,0.1512470649700734
8,64,160.03698435277383,612.0697012802276,703,139,14.959005648344574,14021.574627714981,2812.0,2080.4879089615933,1462583.0,509.0,6010.0,1362.7848598286273,0.655031376995032,1.0903217216758418,0.16659160304434772,0.15793289579413994,104.30946871751944,0.3385537804843011,0.20054808925966228
8,63,161.31839847473785,62.098188751191614,1049,137,18.27312427054543,25558.009813069544,4196.000000000001,2285.492850333651,2397482.0,589.0,5013.0,1243.857253739373,0.544240273408769,0.5800872370283722,-0.9885922911305323,0.12830282433638446,93.8055043227194,0.09010546929001147,0.1641755375590435
8,62,154.2408575031526,638.8713745271123,793,136,15.887722925068463,16798.61903943905,3171.9999999999995,2143.9445145018917,1700148.0,432.0,5296.0,1428.226818680168,0.6661678084574831,0.773023240394985,-0.8560367517946976,0.18389451147198493,101.2076049827946,1.5446012145194143,0.1888250452345469
8,60,150.73227513227513,1223.5026455026455,945,135,17.343668655843324,21853.022506362584,3779.9999999999995,2568.848677248677,2427562.0,598.0,5652.0,1523.410455260388,0.5930323840219391,0.47325846366476054,-1.2381612319055884,0.1470106446271468,111.0858692106873,0.6448436258648509,0.17297378423966017
8,175,543.829307568438,165.90177133655394,621,161,14.05953197372281,11641.292474242488,2484.0,2795.9838969404186,1736306.0,475.0,6911.0,1440.9750656542637,0.515373163354442,0.7492003744221714,-0.12186064929693696,0.09347205385514451,149.15062084744878,1.5052048004727778,0.21337836889641731
8,58,150.7409200968523,1079.4269572235673,1239,133,19.859152776030417,32807.32038600224,4955.999999999999,2848.711057304278,3529553.0,386.0,6741.0,1926.3209537654077,0.6762079112327651,0.4531233987820732,-1.2885491350089737,0.15060644460767397,107.58431223495899,0.08466024311214351,0.15106384616875185
8,65,165.8780718336484,94.21266540642722,1058,138,18.351344898465904,25887.630536769233,4232.0,1946.8563327032136,2059774.0,458.0,3908.0,917.558931812211,0.47130284674790496,0.5142517092722535,-0.9891220224223551,0.11265348737472958,79.56595320975478,0.08605970401467064,0.16347575704115222
8,57,146.2425629290618,787.6674294431732,1311,131,20.42802635564556,35708.19006966844,5244.0,3755.8604118993135,4923933.0,781.0,7725.0,1922.4975142209269,0.5118660715212078,0.3628160411927378,-1.1996237444589366,0.12866655208705818,137.89365942079854,0.5304881395089472,0.1468570652774251
8,74,197.2899926953981,112.48502556610664,1369,146,20.875014591266982,38103.85996725933,5475.999999999999,1933.9437545653761,2647569.0,215.0,4868.0,1315.3709063910123,0.6801495148376854,0.5955042409642115,-0.9938444188344886,0.12611815501071322,69.48296057866365,0.33389499397153044,0.14371247439774454
8,76,196.95672191528544,246.71362799263352,1086,299,18.592593589803354,26922.075518035257,4344.000000000001,2643.6988950276245,2871057.0,568.0,5261.0,1080.6702223201398,0.408772052049009,0.5101044030074858,-0.6733079812074902,0.12050984148344535,106.64322659954884,3.4461533522485897,0.16135457301907982
8,92,243.53587647593096,598.2561307901907,1101,158,18.720555138359373,27481.774943111555,4403.999999999999,3232.8092643051773,3559323.0,632.0,7274.0,2078.5766115771953,0.6429629593454969,0.5430683068078775,-1.2148161626808316,0.15407346388942628,129.5157611678267,0.5807455820268623,0.16025165802123287
8,91,237.6429587482219,207.9203413940256,703,156,14.959005648344574,14021.574627714981,2812.0,1472.5348506401137,1035192.0,104.0,3700.0,963.9393738691494,0.6546122650001276,0.6688380678991602,-0.8490543623631486,0.15486159050393755,73.82851266603426,0.31694371862161835,0.20054808925966228
8,90,234.90121951219513,1330.9780487804878,820,284,16.15593100600236,17663.817899895912,3280.0,1730.041463414634,1418634.0,256.0,4685.0,1222.553633214373,0.7066614639405131,0.9178466435606277,-0.46265113615876663,0.17144817168584353,80.31298828144959,0.46829903450973037,0.1856903200988801
8,88,227.47916666666666,665.7612847222222,1152,154,19.149229459268767,29413.21644943682,4607.999999999999,1819.771701388889,2096377.0,68.0,5044.0,1366.1706750370295,0.750737399638833,0.8276854812107773,-0.6397379202684124,0.16311099316400046,71.27330000116801,0.5883973764595445,0.15666426716443754
8,87,227.90218878248973,50.38235294117647,1462,153,21.572414181094846,42051.826043680885,5848.0,1471.111491108071,2150765.0,226.0,3875.0,1022.5861560426393,0.6951112558249455,0.7800173301973479,-0.7338720010842739,0.15983299797000405,51.145579213752,0.39207218820142936,0.13906649366249763
8,75,195.72008781558728,794.5521405049396,911,261,17.028808129561895,20684.325608041177,3643.9999999999995,2427.3556531284303,2211321.0,341.0,5004.0,1218.4718041941844,0.5019749794900433,0.22710763401035514,-1.055141510180876,0.060708626799893306,106.90805404553936,1.7311954561127523,0.17617204781302462
8,86,226.4004120879121,1104.3509615384614,1456,309,21.528102431092233,41793.22285289373,5824.000000000001,1816.1016483516485,2644244.0,38.0,4103.0,1185.786361865532,0.6529295113749769,0.26691472805293237,-1.4227798644339464,0.1316285259602108,63.26968392237582,0.08931808155297878,0.13935273717702182
8,82,207.9434180138568,615.9307159353349,866,150,16.602902199168756,19170.817739306858,3464.0000000000005,2648.4018475750577,2293516.0,536.0,6858.0,1802.05376296478,0.6804306395627933,0.8743694921378414,-0.5956742744784713,0.16799126626999816,119.63579390239013,0.3784401969548332,0.18069130107567571
8,81,205.56262425447315,279.01292246520876,1006,285,17.89468483938439,24002.737264560932,4024.000000000001,2267.3359840954276,2280940.0,338.0,4798.0,1190.4710807377633,0.5250527884215235,0.3270027160160412,-1.165209444044489,0.10423982326251224,95.02832843017931,0.777432595036838,0.1676475460130655
8,80,199.08275862068965,1167.3491379310344,1160,149,19.21560480373171,29720.13542977171,4640.000000000001,2048.2560344827584,2375977.0,172.0,5555.0,1550.7058034187814,0.7570859195883574,0.675170610128189,-0.9452308565849097,0.16259773269130545,79.94502601155376,2.080015440514612,0.15612311091126282
8,79,200.50339558573853,396.41850594227503,1178,148,19.364117483750853,30414.573861144672,4712.0,1878.988115449915,2213448.0,163.0,4601.0,1278.5149989637298,0.6804274004988027,0.5356210741669982,-1.1504121357643071,0.14819600823508716,72.77590046486667,0.3261435074065361,0.1549257280904958
8,78,196.88643216080402,1219.7125628140705,995,147,17.796582164923457,23610.13233879845,3979.999999999999,2329.7909547738695,2318142.0,399.0,5641.0,1509.4420688834562,0.6478873419053012,0.6376008491294753,-0.9651313247799536,0.1461320793073705,98.18420188143568,0.2642150932335886,0.16857169383416284
8,77,192.82701062215477,767.4946889226101,659,310,14.48330815094114,12726.000095293613,2636.0,2985.267071320182,1967291.0,724.0,8209.0,2142.1777890294256,0.7175832975245612,1.0998923788593,-0.1994229260568683,0.22557280106837813,154.58832196045265,2.6504998832952675,0.2071349976631587
8,84,217.63835155592935,554.5777964676198,1189,151,19.454317121722035,30841.577410303333,4756.0,2410.3877207737596,2865951.0,432.0,5259.0,1365.5893216268319,0.5665434277886479,0.43790952691837204,-1.1854143638471855,0.13057387269086268,92.92491631905195,0.36352924444801055,0.15420741736806073
8,56,141.73516483516482,322.42417582417585,910,132,17.019459345914886,20650.27733971006,3640.0000000000005,2098.475824175824,1909613.0,248.0,5526.0,1492.4072327339575,0.7111862884196438,0.7534585752169952,-0.7875411929805454,0.15570123869880476,92.47396384008138,1.1986947218043096,0.17626881906328468
8,55,142.05841584158415,438.0069306930693,1010,130,17.93022545997759,24146.036952769813,4039.999999999999,3424.3623762376237,3458606.0,620.0,8060.0,2139.04422520815,0.6246547503416785,0.6079719715364436,-0.937429374427242,0.1279821564090049,143.2370043483786,1.2525875928619694,0.16731524133348794
8,54,135.21929026387625,1170.5477707006369,1099,129,18.703544180608816,27406.926739318777,4395.999999999999,2780.5832575068243,3055861.0,369.0,7766.0,2082.021832485932,0.7487716207975557,0.8440077483410129,-0.6466215986192947,0.1723923292679609,111.49958654853383,0.32953427989519457,0.16039740762664095
8,31,71.56245268735806,778.2884178652536,1321,189,20.505788442505388,36117.52871006616,5284.000000000001,2481.8357305071913,3278505.0,179.0,5920.0,1671.1227164693846,0.6733413883633111,0.3987041715899444,-1.257548929334228,0.11466921646992889,90.77323718126546,1.1367645295480868,0.14630015365717203
8,27,62.788403614457835,310.7484939759036,1328,175,20.56004690782767,36404.98972479353,5312.000000000001,2802.064006024096,3721141.0,349.0,6958.0,1951.7352334153925,0.6965348504600178,0.6428325297948753,-1.0518976519439889,0.15757262744522466,102.21513666478873,0.44659360918406527,0.14591406398289067
8,26,64.34962216624685,618.9274559193955,1985,171,25.136529674456348,66528.01520506114,7940.0,3808.676070528967,7560222.0,803.0,8282.0,2136.388468896028,0.5609267969589538,0.3513387883878934,-1.295951895016911,0.12637866615494442,113.6396746047048,1.5009939773666263,0.11934821707105374
8,25,55.17502787068005,737.9130434782609,897,287,16.89745448009434,20209.35555819283,3588.0000000000005,2693.8784838350057,2416409.0,546.0,6014.0,1358.9265714914084,0.5044498404979427,0.525135330521939,-0.5079127246766162,0.06467807201272469,119.56883004220255,2.4335062268497176,0.17754153464559302
8,24,54.904862579281186,1287.07822410148,946,173,17.35284277373209,21887.71901860074,3784.0,2292.654334038055,2168851.0,328.0,5610.0,1584.4895877427368,0.6911157797398849,0.5474524458302779,-1.15642027846115,0.1519318867482064,99.08985939361042,0.3976874243196125,0.17288233629023933
8,23,53.708508845829826,1203.0345408593091,1187,172,19.437948320235847,30763.792874826602,4748.000000000001,2193.081718618366,2603188.0,227.0,5754.0,1608.638330936591,0.7335058777244415,0.6636205271167157,-0.9629544221985191,0.1561063652569885,84.61856477164547,0.37737171748053583,0.15433727626885677
8,32,69.5651282051282,1066.465641025641,975,176,17.616814099864822,22901.858329824274,3900.000000000001,2442.1148717948718,2381062.0,333.0,5419.0,1508.486481801819,0.6176967755382992,0.5191226339302994,-1.1518196063769084,0.1398269824642761,103.96806956487141,0.25104165221818336,0.17029185771013045
8,21,41.524557956778,109.85068762278978,509,286,12.728697186576065,8638.542490622955,2035.9999999999995,2626.693516699411,1336987.0,873.0,5064.0,1096.0788534694025,0.417284638082439,0.5478061006836911,-0.8573971689045843,0.11709491644444409,154.76997438529534,0.7737732536571517,0.2356879070989181
8,19,41.69796954314721,761.5799492385787,788,170,15.837556323903858,16639.992510981654,3152.0,2239.8274111675128,1764984.0,388.0,3905.0,1004.6993568348008,0.4485610595823095,-0.10966911848778838,-1.2384438632438917,0.07742411766595647,106.06879773745025,0.6050890320688928,0.18942316217509234
8,18,33.76547619047619,969.4690476190476,840,167,16.351767622932517,18313.979737684414,3359.9999999999995,2564.252380952381,2153972.0,449.0,6008.0,1672.069922814248,0.652069170427456,0.6075671094531898,-1.039101428130201,0.15107292355549895,117.6135406313573,0.4496000924339226,0.18346640370504372
8,17,37.757422157856624,471.01737871107895,1381,168,20.966305178066424,38605.95660121297,5524.0,2250.2150615496016,3107547.0,261.0,5738.0,1648.5281063854754,0.7326091334799898,0.6355984193317316,-1.0686069597796888,0.1608997921970876,80.4939774475725,0.41367156481593087,0.1430867277052899
8,16,35.49493374902572,1101.2798129384255,1283,166,20.208700699792736,34570.35066377877,5132.0,2814.4364770070147,3610922.0,181.0,8001.0,2467.15802774848,0.8766081764162449,0.8042899561927023,-0.9188629719546872,0.19888646285087108,104.4514137307655,0.4670786492691621,0.14845090956445153
8,13,27.72340425531915,316.80758556891766,1081,263,18.54974358218134,26736.36374978404,4324.000000000001,2483.6993524514337,2684879.0,393.0,5166.0,1368.743827864734,0.5510907858126111,0.34221532703323027,-1.2483850809209358,0.11158368515152717,100.4204994039882,0.3161805376370169,0.16172730295214238
8,12,25.226600985221676,999.5832512315271,1015,162,17.974552413802897,24325.560933346584,4060.0,1796.8413793103448,1823794.0,99.0,4649.0,1296.8460928855745,0.721736547153274,0.6914738276479958,-0.9050450706071258,0.16362604963477828,74.9743862021229,0.7345896760261164,0.1669026260535011
8,20,47.23088923556942,671.8556942277692,1282,169,20.2008235992402,34529.941138967915,5128.000000000001,2428.0990639625584,3112823.0,236.0,6039.0,1709.4314466633512,0.7040204710073191,0.548041010500544,-1.1535187460701213,0.15666404685064672,90.14851741195412,0.27398781679413786,0.14850879644891496
8,33,76.99561403508773,1227.3640350877192,912,177,17.03815178355966,20718.39256880855,3648.000000000001,2355.7269736842104,2148423.0,307.0,6392.0,1815.2199437249972,0.7705561654651796,0.7639690139844262,-0.9488709490675293,0.193003585720934,103.69641336145168,0.28042901567289646,0.17607543576966722
8,34,80.74341546304163,46.341546304163124,1177,178,19.35589667358042,30375.853846405535,4708.0,2145.9677145284622,2525804.0,232.0,5232.0,1432.8863767030991,0.6677110596782441,0.5541360077776267,-1.0845551218628826,0.14120785259668484,83.15170374375784,0.37111622945777595,0.15499152793550564
8,35,80.4927536231884,1260.792960662526,966,179,17.535317221354788,22585.488581104968,3863.9999999999995,2407.552795031056,2325696.0,453.0,5357.0,1536.9610926831538,0.6383914387486268,0.48366022634534767,-1.2636607528302706,0.14763215844761624,102.97302144464913,0.8245749385213249,0.17108330360551172
8,53,132.45806451612904,233.4983870967742,1240,191,19.867165345562018,32847.04670466253,4959.999999999999,2030.590322580645,2517932.0,264.0,5090.0,1332.1719798049032,0.6560515752443196,0.6009404401735442,-1.082918706875839,0.15698366249681373,76.65626753721479,0.08170098195574724,0.1510029210417856
8,52,123.31891891891892,463.59864864864863,740,142,15.347615963921077,15142.981084402129,2960.0,3157.468918918919,2336527.0,854.0,10435.0,2297.0621767006137,0.7275011205770163,1.6708808106991215,1.756651807541684,0.24200213938612558,154.29768993152317,0.4516473089845124,0.195470098225832
8,51,127.54653130287647,705.1793570219966,1182,159,19.39696588307668,30569.618231728848,4728.000000000001,2133.377326565144,2521652.0,156.0,5527.0,1521.0206508787517,0.7129637274844762,0.634181361544939,-1.0161218223894228,0.1544578970937231,82.4888286430324,0.20815832758606104,0.15466336426448107
8,50,119.68829431438127,758.7511705685619,1495,174,21.81451993156776,43483.609730258395,5979.999999999999,3339.7204013377927,4992882.0,665.0,6790.0,1785.794251806309,0.5347136997129978,0.2642005569303822,-1.2760381270572683,0.08942354473725539,114.82216014200095,0.4405367689043374,0.13752308138849778
8,49,115.01752921535893,1060.5108514190317,1198,160,19.527806933913016,31192.41694243706,4792.000000000001,2573.8196994991654,3083436.0,367.0,6169.0,1692.4503980310824,0.6575636973951257,0.5581991389484559,-1.0826146108420283,0.14350530309351717,98.85210260205926,0.1223926850495393,0.15362708214766516
8,48,106.56517412935324,611.9940298507463,1005,264,17.88578864950354,23966.956790334738,4019.9999999999995,2412.009950248756,2424070.0,469.0,4928.0,1245.5926335910215,0.516412726018216,0.456084164351452,-1.1148275541383215,0.12445226435318996,101.14216924601648,1.7000163138884232,0.16773093201474637
8,46,104.42073170731707,408.76132404181186,1148,187,19.115955360352558,29260.155671579647,4592.0,2749.268292682927,3156160.0,424.0,7952.0,1923.4995263890858,0.6996405303579889,1.0121127152571712,-0.0403473169738664,0.1448624221323026,107.86545483302314,0.01626350805197642,0.15693696409346872
8,45,104.10366328916602,199.0444271239283,1283,186,20.208700699792736,34570.35066377877,5132.0,1769.0654715510523,2269711.0,145.0,4670.0,1353.7166777896869,0.7652157026177201,0.5647133010962945,-1.1770931960498054,0.16328372858754375,65.65484458270477,0.16732701678201892,0.14845090956445153
8,44,102.3476821192053,1158.101821192053,1208,185,19.60913925979463,31583.786967775883,4832.0,2894.5380794701987,3496602.0,288.0,8870.0,2572.952468952808,0.8888991605264174,0.8696236577133245,-0.7510513122086695,0.1965244726900648,110.70876344142937,0.4940664678918284,0.15298988702431296
8,43,102.06325060048039,828.3738991192954,1249,188,19.93913357805586,33205.303785322365,4996.000000000001,2251.5948759007206,2812242.0,225.0,5671.0,1572.3170728538933,0.6983126004072596,0.4789776025662381,-1.240537571232201,0.15164564665042757,84.69255448411486,1.4118082299482753,0.15045789167597878
8,41,96.67249757045676,466.7482993197279,1029,184,18.098090310392436,24830.57990585842,4116.0,3273.4655004859087,3368396.0,916.0,6700.0,1624.2943316487638,0.49620022920897006,0.5826357950689228,-1.027674821195796,0.14638882977040124,135.65514831996634,0.8268621876965164,0.16576334566511228
8,40,94.82036423841059,649.3948675496689,1208,183,19.60913925979463,31583.786967775883,4832.0,2855.6705298013244,3449650.0,261.0,7214.0,2063.154520041723,0.7224763846217447,0.5928032510564221,-1.0680415290137157,0.14496962401634284,109.22217793324114,0.6330561694345221,0.15298988702431296
8,39,93.05534495830175,505.9120545868082,1319,182,20.49025963418765,36035.53660999135,5276.0,2469.227445034117,3256911.0,320.0,5219.0,1366.564581328112,0.5534381144500968,0.4496601287793616,-1.143060032987044,0.12665183870726388,90.38053284037892,0.24831136883305877,0.14641102912110251
8,37,92.16631430584918,577.2346723044398,1419,181,21.252805191192973,40210.307421737096,5676.0,3346.9619450317123,4749339.0,519.0,8444.0,2394.19282072736,0.7153331469099434,0.6886720344402112,-0.9858532275622465,0.1655319156773012,118.1124767385533,1.910099496860485,0.14115783648377775
8,36,89.12295786758384,280.9578675838349,1163,180,19.24043652393959,29835.503569788987,4652.0,2025.207222699914,2355316.0,143.0,5705.0,1600.3714769376102,0.7902260366245721,0.7872604228760672,-0.8006483288691641,0.17656387602890283,78.9433968992888,0.3185310268536976,0.1559216183202133
8,94,246.5803324099723,181.78254847645428,722,219,15.159806655254442,14593.840540124942,2888.0,1534.3642659279778,1107811.0,262.0,4055.0,984.1721123928064,0.6414201205328401,0.8251771066000887,-0.5209721778285141,0.1455147811827301,75.90949051102321,0.43149561972380673,0.1978917058919211
8,95,249.25966303270565,385.3240832507433,1009,225,17.921346912535476,24110.185379664395,4036.000000000001,2126.7492566897918,2145890.0,392.0,4729.0,1178.3079718281124,0.5540417931835114,0.44825713413825674,-1.0707772776371354,0.11559263117112994,89.00346331679138,0.9734729874967989,0.16739813221859934
8,11,22.617167381974248,618.6248927038627,1165,163,19.256973215023073,29912.498394002498,4659.999999999999,2222.4884120171673,2589199.0,396.0,5490.0,1304.2135370770015,0.5868257985171116,0.5805798042596085,-0.8619290590456603,0.12172363292012711,86.55910201466617,0.145703555259726,0.15578772253053716
8,98,260.92837209302326,74.98511627906977,1075,226,18.498192550829796,26514.075989522702,4300.0,1478.125581395349,1588985.0,24.0,3904.0,1095.511684650628,0.7411492625792094,0.6522232816417545,-0.874272467053141,0.13930304686379974,59.92986520171033,0.11085320103659727,0.16217800694616652
8,96,249.72575905974534,540.7365328109696,1021,190,18.02760088846129,24541.574009491967,4084.0000000000005,2738.8893241919686,2796406.0,326.0,7457.0,1931.0471494838011,0.7050475287290047,0.7817830313146445,-0.6714647647147247,0.14618027497812286,113.94566619559248,0.8371613571894458,0.16641149416172035
8,153,464.7580971659919,1113.3087044534414,988,192,17.733870630789692,23361.418910960285,3952.0,2573.2236842105262,2542345.0,539.0,6406.0,1696.3523141286378,0.6592323568827575,0.7203307447681724,-0.8612904420443699,0.15878005475347728,108.82665174105622,0.526388119719213,0.16916780676133814
