frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
7,257,767.7645968489342,271.0139017608897,4.4889097499999995,64,1.1953511415528946,7.154431191987224,17.955638999999998,1.189726363962521,2162.0305838739573,2332831.0,221.0,4889.0,1343.8526939410908,0.621569696545715,0.32037424146205906,-1.3417342508662577,0.12749459983490646,0.7691358905790617,1.6580301796425154,0.3190056987909064,326067.99022858863,2.509722788320313
7,299,892.7216494845361,460.759793814433,4.0354425,123,1.1333672144879752,6.098184300601855,16.14177,1.1533330136690905,1645.6329896907216,1596264.0,242.0,4304.0,1133.7698648934652,0.6889566944732584,0.7784540031977875,-0.7234884872352647,0.16315193972400066,0.7379332541434109,1.785853413988237,0.28882755844013636,261760.5374508701,2.646979691710351
7,259,772.5427631578947,1337.3475877192982,3.794148,259,1.098960790039598,5.559493178142881,15.176592000000003,1.123255587339568,1937.7083333333333,1767190.0,479.0,4211.0,1089.7425830840493,0.562387313063481,0.5658850668993906,-1.1045560672936134,0.1491813755783477,0.8194604160037947,1.7186310298365646,0.3036629984090397,317868.903400709,2.7298517173591828
7,324,974.9754253308129,633.9357277882798,4.4015445,74,1.1836617459510508,6.946586463668326,17.606178,1.0753199505120592,2996.2684310018903,3170052.0,675.0,7842.0,2007.9925801772467,0.6701644483521176,0.8914251393603295,-0.5480583987658725,0.17895706587138432,0.8271915773488757,1.7733330240731089,0.28617944156384845,456346.7275013189,2.534507861103135
7,323,972.0372914622178,682.51324828263,4.23929475,73,1.1616408349279226,6.566050523860743,16.957178999999996,0.924176357211777,3480.2266928361137,3546351.0,1360.0,5990.0,1250.7848106000592,0.35939751085029664,0.3667250045659599,-1.217483940785464,0.12699916252670312,0.7853407788068928,1.6661241925669006,0.32070160488490684,540104.1291279612,2.5825538409091346
7,321,967.2009724473257,1066.9173419773097,2.56687425,75,0.9039145149656593,3.093646523555454,10.267497,1.5534275336841934,2424.915721231767,1496173.0,661.0,5588.0,1422.883983043519,0.5867766745809817,0.6970228346985832,-0.8726671154943784,0.16082378733561536,0.748996143604514,1.7024235655874902,0.29472402363895517,483627.6506084102,3.318897916042396
7,319,963.4681159420289,1093.2347826086957,2.8705724999999997,72,0.9558930932679236,3.6586139019664476,11.482289999999997,1.2711817435363382,2038.3797101449275,1406482.0,374.0,4966.0,1196.6338345881231,0.5870514843885702,0.6204594006704681,-0.8973758513570638,0.13815975650291812,0.7822836371668741,1.7201494448116237,0.3025560773520989,384430.2890895478,3.1384262749967813
7,317,962.622691292876,270.59542656112575,4.73020425,70,1.2270577722518135,7.73897851906808,18.920817000000003,1.4586876281749288,2044.8240985048374,2324965.0,236.0,5082.0,1459.5206628769367,0.71376343028436,0.563652335199117,-1.1276258703933872,0.14555377821336957,0.7265681347671068,1.6012662432959233,0.3014196684893117,300422.7230081484,2.4448726603105273
7,316,952.6422319474835,718.0361050328228,3.8024685,258,1.1001651309928202,5.577791007198096,15.209874000000001,1.126952532018493,3018.9048140043765,2759279.0,734.0,6772.0,1808.0539088559067,0.5989105388379713,0.6861074954780984,-0.9221526975927494,0.16290767154546032,0.8013825230840849,1.7534597346293155,0.2911419217809555,494690.2808726917,2.726863373039932
7,325,972.9268635724331,1161.1617440225036,2.9579377499999997,76,0.9703302677651758,3.8269020386536288,11.831751,1.0883046668583471,2695.368495077356,1916407.0,448.0,11399.0,2685.550217572384,0.996357352427728,1.7013444732791894,1.8064067020006043,0.2385900691261259,0.871128400428417,1.9396894540164884,0.2337607163446499,500772.42130666756,3.091730825741915
7,314,945.7592213114754,811.672131147541,4.060404,67,1.1368670701098738,6.154852798589883,16.241616,1.1660330598183895,2729.88012295082,2664363.0,175.0,8796.0,2522.7550373465438,0.9241266735989903,0.9857069895315036,-0.43624254508191296,0.1934053691637999,0.8244324288731725,1.756646927270386,0.2720394031741262,432888.1757514043,2.6388309406394024
7,312,939.6546052631579,677.8103070175439,3.794148,302,1.098960790039598,5.559493178142881,15.176592000000003,1.0099502033734153,2605.2083333333335,2375950.0,557.0,5599.0,1328.169267648912,0.5098130735477631,0.5757073578516416,-0.7820158421340277,0.12997032025133703,1.0111757314611403,1.7120698912823202,0.29415006053352644,427368.09343359486,2.7298517173591828
7,311,939.4695652173913,121.83043478260869,6.698002499999999,65,1.460150818728581,13.040125112294776,26.792009999999998,1.2642643845878947,2405.1155279503105,3872236.0,551.0,5360.0,1362.6508501624044,0.5665635743176478,0.567555151321222,-1.050767318066027,0.14306572815986157,0.8004766545624913,1.6427955902124407,0.30248147046958856,296947.7644312702,2.0545822811730057
7,310,936.6149870801033,78.9526270456503,4.83005025,66,1.2399406216990754,7.985300679763697,19.320200999999997,1.3237589180228195,1961.4513350559862,2277245.0,272.0,4924.0,1300.5594123681637,0.6630597400628558,0.6596735512937933,-0.8713184061907273,0.14467012802330997,0.7752138894409006,1.690012572228005,0.2962343068559109,285179.6183168132,2.4194706968218664
7,309,931.2547699214366,1146.1010101010102,3.70678275,78,1.0862345949473984,5.368580878672338,14.827131,1.0,2585.5084175084176,2303688.0,175.0,8624.0,2544.2971481971613,0.9840606709952349,1.147266062960323,-0.1344985998573036,0.2134914662237336,0.887805701455713,1.8650201230914385,0.2567200835542174,429105.5778170016,2.7618343348245844
7,308,926.9719827586207,1009.8211206896551,1.930356,95,0.7838695035872982,2.0175295992890163,7.721423999999999,0.5227787285008701,1820.4288793103449,844679.0,1090.0,2355.0,266.3900985341233,0.14633370276736277,-0.35937709558716063,-0.6383873738556223,0.07071415153888105,0.6783320749511925,1.084065893602773,0.49175019804212383,418669.94184257195,3.827167642408346
7,307,929.2839643652561,1197.2750556792873,3.7359044999999997,275,1.0904931619173552,5.4319710811016995,14.943617999999995,1.0614469939059785,1681.0590200445433,1509591.0,76.0,4892.0,1352.1061620131943,0.8043180791935356,0.7904844730494931,-0.7234852469597675,0.16542582614056928,0.9321820127741782,1.707314139921878,0.28970553843496216,277908.5119307793,2.751048887574189
7,313,946.1428571428571,1041.3486073674753,4.63035825,68,1.2140382232646862,7.495242537211975,18.521433,1.165450020562048,2902.8247978436657,3230844.0,370.0,6947.0,1946.3107171669255,0.6704885250438548,0.6422864081352465,-1.0845648066404747,0.180726295856532,0.817145148069802,1.745193150852918,0.296808653355095,431052.6289122307,2.471091883690993
7,326,975.441073512252,144.3757292882147,3.56533425,77,1.065308002093606,5.06423880888454,14.261337,1.1950724857845139,2638.6756126021005,2261345.0,546.0,5307.0,1360.2262818050922,0.51549583257175,0.4163164511100066,-1.151530581346717,0.12225479179553495,0.791382947621849,1.6750048220987697,0.3092226850970484,446532.06243606994,2.8160869852701973
7,327,982.4371980676328,1130.584541062802,5.1670305,79,1.2824651614617744,8.835382139280549,20.668122,1.1238344756460033,2315.989533011272,2876459.0,440.0,5005.0,1321.2428586436527,0.5704874049779317,0.3145826141038528,-1.321572917240713,0.11971777687590235,0.7969101844013923,1.597722073902159,0.3238466112789285,325561.35712701903,2.339244831088084
7,328,986.3235880398671,60.4671096345515,6.26117625,93,1.4117345003626403,11.785491366634906,25.044705,1.1217874815689717,2055.253156146179,3093156.0,558.0,4113.0,969.2922453224302,0.47161695989799984,0.35796959096702297,-1.176994426159882,0.11026631842501827,0.7779420568590383,1.6596840910350514,0.3188837487592804,262454.56415646966,2.1250454665727676
7,345,1022.5169590643275,802.9894736842106,3.55701375,276,1.064064209489577,5.0465213653830725,14.228054999999996,1.0905331455322163,2376.590643274854,2031985.0,475.0,5261.0,1402.6387132517239,0.5901894452125502,0.48117254177282365,-1.2247508277419437,0.14903113265907542,0.990241499870564,1.7114964965132313,0.3081387748350931,402650.62859706243,2.8193787303860884
7,343,1011.3604278074866,396.1379679144385,3.8898337499999998,92,1.1127320154630078,5.771123397938037,15.559334999999997,1.2401947483838007,1612.7187165775401,1507892.0,0.0,4356.0,1281.5329344406668,0.7946413229210205,0.7007036309038529,-0.9141818067098155,0.16078436110815741,0.7414592472965461,1.7448747435162404,0.2923160265299762,261282.2315562953,2.6960669400275146
7,175,544.1587926509186,164.43307086614172,3.1701105,161,1.0045285025548254,4.245955137997772,12.680442000000003,0.7829676028183715,2479.2860892388453,1889216.0,403.0,8660.0,1907.318760075554,0.7693016019224759,1.458962008370206,1.3276154352594975,0.17795773992831898,1.1685988770994393,1.8282025612930106,0.2567789481877608,444944.88015030726,2.9864757369950943
7,341,1008.8233870967742,1270.0314516129033,5.15871,91,1.2814321647887503,8.814049230423166,20.63484,1.1759525040935834,2145.433064516129,2660337.0,117.0,4551.0,1413.5720996834623,0.6588749484022112,0.2506400326116368,-1.4496267286508198,0.12301734257046609,0.7782847125373239,1.605262036544375,0.3231907707309764,301829.1514435161,2.341130558787373
7,340,1007.4616151545364,148.75274177467597,4.1727307499999995,89,1.1524849023341275,6.412012254507146,16.690922999999998,1.2639225659226223,2111.2921236291127,2117626.0,194.0,4780.0,1275.6433184007337,0.6042002923820995,0.5267893247490637,-0.9435230834531989,0.11725910106795212,0.7654422086764374,1.7128063951629582,0.3026249920754323,330259.1941416634,2.6030709763955264
7,339,1003.0714285714286,615.9475446428571,3.727584,87,1.089278127376346,5.413834292210706,14.910336000000001,1.0579029323194895,2460.4363839285716,2204551.0,401.0,7433.0,2042.6988571380257,0.8302181151607156,1.0022059321017567,-0.4311477807589408,0.21351603004153386,0.8434345494005022,1.8206605077859248,0.2734593867762085,407206.9592473221,2.7541175431713216
7,338,999.6917525773196,658.2,4.0354425,88,1.1333672144879752,6.098184300601855,16.14177,1.534851308979883,3085.1134020618556,2992560.0,663.0,7572.0,1981.042978849068,0.6421297115124162,0.7175254748862606,-0.863412563053815,0.16478579569542273,0.737797136693654,1.7144460877404366,0.2936004293427477,490729.6750123888,2.646979691710351
7,337,999.3560157790927,731.0601577909271,4.2184935,86,1.1587873773268593,6.517782692180539,16.873974,1.2390066002349116,2322.647928994083,2355165.0,666.0,5645.0,1411.1776885807742,0.6075727926582235,0.7319805906209048,-0.8567514399421552,0.16962148621732276,0.8401995176713682,1.726996144777153,0.2977954974875367,361344.5110444568,2.588913254233515
7,336,995.4103720405863,764.1984216459978,3.69014175,85,1.0837936152444128,5.332469423995792,14.760567,1.317652489858191,2452.6369785794814,2175489.0,437.0,5073.0,1301.3589961551145,0.530595847457554,0.4118372050071613,-1.2275976376978817,0.13518907381501932,0.7881783616112296,1.6571860699879954,0.3199171461511103,407970.2717488506,2.7680546903050836
7,335,995.4154995331465,1057.155929038282,4.45562775,82,1.1909115676572462,7.075011504866171,17.822511000000002,1.0435376242941348,2274.9645191409895,2436487.0,547.0,5307.0,1367.7126108418956,0.6012017327454119,0.7342509729174319,-0.8446250994540705,0.16684223110678276,0.7857534343979322,1.7214714696750035,0.2974810795902112,344379.22798064596,2.5190787305069025
7,333,993.929292929293,486.86134067952247,4.53051225,81,1.2008775285813993,7.254120471983672,18.122049,1.131332908305749,1552.2782369146005,1690431.0,79.0,3972.0,1088.821288649922,0.7014343580659401,0.511389473993295,-1.0804573491130425,0.133289876606555,0.5679052910500465,1.6742807535183037,0.3072846417519746,233030.4557980058,2.498173151381982
7,332,993.093,232.013,4.16025,83,1.1507600549185373,6.383266024633125,16.640999999999995,1.2072497448978454,1870.541,1870541.0,229.0,4867.0,1394.1563005341259,0.7453225032405737,0.7058980003669463,-0.9412553811825797,0.16668891217594572,0.861547166579545,1.732156046103441,0.2957461683792382,293038.23352834623,2.606972658789734
7,331,992.4726688102894,869.5112540192926,5.175351,80,1.2834973267487422,8.85673223131524,20.701404,1.2026563336837597,1890.6430868167204,2351960.0,145.0,5148.0,1458.097636190535,0.7712178180840769,0.6768840957645219,-0.9515655558358298,0.1543331393927525,0.724633945827522,1.7246442997098177,0.3020066657883317,265556.18241274636,2.3373636527933965
7,330,990.9726996966633,796.7310414560162,4.11448725,84,1.144413372978557,6.278232309133022,16.457949,1.1596646609900845,2439.333670374115,2412501.0,588.0,5140.0,1323.7614482906513,0.5426733801807561,0.38874893009553824,-1.2822897603786465,0.1370412356902378,0.7895547060614571,1.65205973869993,0.3175206540715811,384264.3727105327,2.621430394676288
7,329,988.8409321175278,114.48530901722391,4.10616675,71,1.1432556454460068,6.2591977574402415,16.424667,2.038089128027717,3061.466058763931,3021667.0,1204.0,5771.0,1157.4632901730602,0.37807483994788654,0.6007576956081214,-0.9196549885993042,0.1451901097255704,1.0341692520333057,1.6896811479075504,0.31273182292664764,482756.27597932605,2.6240850084144047
7,305,917.998712998713,913.3436293436293,3.23251425,297,1.0143674102636488,4.371942811217122,12.930057000000003,1.0357832040698736,2930.866151866152,2277283.0,834.0,6584.0,1615.086204105571,0.5510610585465349,0.6546463507994383,-0.9359712977742807,0.15499776059719805,0.9502482743526299,1.719164728382642,0.29665960959098986,520885.816291366,2.9575082653929674
7,304,916.2195431472081,341.78426395939084,3.278277,277,1.0215223828917988,4.465111110425836,13.113108,1.101089620229292,1722.472081218274,1357308.0,146.0,4637.0,1244.5641054892747,0.7225452993171398,0.69871098904744,-0.830171037788991,0.14694860864487924,0.9487346680343243,1.7349951133445396,0.29631682469645293,303980.7893762702,2.9367932120169367
7,302,912.4606462303232,545.7481358740679,5.02142175,110,1.2642658682900962,8.464549505086032,20.085687,1.0292795674964472,3086.0082850041426,3724812.0,482.0,7738.0,2223.423586275809,0.720485293924875,0.6392233521005278,-1.1108951251646364,0.16854777426984108,0.8633996215531042,1.7004949942790286,0.2974903866454335,440048.46303538064,2.372918604579164
7,301,900.7678756476683,1353.339896373057,4.0146412499999995,96,1.1304423909940087,6.051094204844234,16.058565,0.9580035033664186,2157.638341968912,2082121.0,65.0,8675.0,2385.991382961423,1.1058347159256225,1.2894631860121792,0.2197814761581678,0.24100661277120827,0.8952889860458914,1.6888904889093352,0.251569180737359,344089.9991828168,2.6538282922688983
7,277,824.6292372881356,197.05296610169492,3.927276,296,1.1180745845301792,5.854649976047124,15.709104,1.056564228571304,1871.2934322033898,1766501.0,226.0,4407.0,1211.8506140278084,0.6476005276205624,0.49110211089547545,-1.1635748440589155,0.13403175557841324,0.9023103161202435,1.6511320085326122,0.309048186389578,301726.15053456806,2.683184146664613
7,276,819.0741971207087,817.4706533776301,3.75670575,125,1.0935248418341907,5.4774014147817915,15.026822999999998,0.9108493315960521,2317.2115171650057,2092442.0,153.0,6714.0,1921.8763863783015,0.8293918669667336,0.8773893043220725,-0.6396441399505313,0.17552423116611227,0.6684512126177252,1.6545586052811594,0.2787992373490004,382013.6304695789,2.743421900656634
7,275,817.5125448028674,262.71923536439664,3.48212925,109,1.0528039538512135,4.887999256294612,13.928516999999996,1.1884473477763497,2102.3548387096776,1759671.0,391.0,5451.0,1476.6508213802742,0.7023794433705445,0.7047849286327453,-0.9176896314403109,0.1632130288633566,0.8527621795066194,1.7424014851714764,0.291690035987711,359998.21352958493,2.8495333713611535
7,274,816.9297520661157,142.47520661157026,3.0203415,111,0.9805123961996501,3.9486430420083276,12.081366000000001,1.231202003748082,1715.7534435261707,1245637.0,263.0,4804.0,1260.1396862021231,0.7344526633222531,0.9509460395960584,-0.5010843638600204,0.1914950961999491,0.8003774535310146,1.8006394608129201,0.2780191621480468,315459.51020339737,3.059624755003246
7,272,802.3211111111111,18.01888888888889,3.7442249999999997,108,1.0917068441649085,5.4501280781244725,14.9769,1.325120958467275,1489.8033333333333,1340823.0,175.0,3435.0,950.0670199692931,0.6377130448779323,0.48332048820243306,-1.1947657706062091,0.14451948392154462,0.7746196483500144,1.675435087228634,0.3133668433739904,246016.78727179772,2.74799046652018
7,271,800.7426086956522,1283.4721739130434,4.7842875,106,1.2340526769937872,7.872083729177217,19.13715,1.085187895566416,3131.5034782608695,3601229.0,805.0,7159.0,1737.6813305406836,0.5549032094659313,0.6491812443441973,-0.894619842302891,0.1438932910601068,0.843542576355402,1.7062912573155775,0.30111164686008896,457468.33035481407,2.431014539272462
7,270,797.5068027210884,1317.4829931972788,3.6693405,104,1.0807346376074811,5.2874445007012705,14.677361999999999,1.3558265467971922,2379.3809523809523,2098614.0,628.0,4709.0,1086.1674430241933,0.45649161053311305,0.34076008232597343,-1.1694313664082878,0.11015032666091634,0.7706018635434623,1.6497164930621255,0.3236428350092425,396905.1589518646,2.7758895621605766
7,269,799.3782287822878,1238.070110701107,4.509711,105,1.1981175214192425,7.204218354182792,18.038844,1.3065709342251695,3227.5553505535054,3498670.0,796.0,6630.0,1642.5604904077331,0.5089178378075048,0.4710749489551868,-1.1457311598902615,0.14081208308678628,0.7992084619422308,1.6661547343285752,0.3123175337305094,485641.85980962956,2.503927992344456
7,268,793.3700787401575,661.113188976378,4.226814,103,1.1599296027173602,6.537075578373568,16.907256,1.1511395167903247,3269.0836614173227,3321389.0,623.0,8801.0,2445.200143147389,0.747977230441164,0.8557954382815725,-0.7745234549603088,0.1950726004677617,0.8237709131405846,1.7169584631347252,0.2814903399641126,508084.84010618785,2.586363856023605
7,267,793.2920268972142,49.50336215177714,4.3308202499999995,107,1.1741136660732452,6.7798336544423305,17.323281,1.1327337240864732,1547.7934678194044,1611253.0,127.0,3691.0,1015.0896425047607,0.6558301631385363,0.526005422189749,-1.1008668062955744,0.13691218739720196,0.9386837427743147,1.6586806876924745,0.30728260091527987,237653.76587731816,2.555118883875465
7,266,794.4706744868035,393.8372434017595,5.674581,102,1.343977392760273,10.168678103182641,22.698324,1.0269856089975968,2495.017595307918,3403204.0,459.0,6389.0,1678.2503390645181,0.6726406828635612,0.6406436194701223,-0.9950568042502748,0.15358921198781977,0.8506424941977472,1.6948145731318904,0.3028875591227158,334675.162835064,2.2321804043433895
7,264,780.1447212336892,175.5314353499407,3.5070907499999997,100,1.0565707063271843,4.940652467841379,14.028362999999999,1.5931572685447575,2059.246737841044,1735945.0,618.0,5077.0,1130.4480035914423,0.5489619008825659,0.8160772116599948,-0.6037786757154744,0.1619216232804498,0.7609273593417121,1.8210703634825438,0.2937786144538808,351359.46341080166,2.8393745747773944
7,263,781.3943127962085,693.0388625592417,4.38906375,101,1.1819823952647948,6.917061445593176,17.556255,1.1520513571880753,3174.3696682464456,3348960.0,539.0,7656.0,2177.3948771463374,0.6859298395291034,0.5940729447309481,-1.1521785476098394,0.16753430600332236,0.8020802643591369,1.7128064662936162,0.3001312065186858,484159.35384434165,2.5381088686417552
7,261,777.4649122807018,631.4249512670565,4.2684165,99,1.165623940342688,6.633824613004994,17.073666000000003,1.2525064926176728,2747.8927875243667,2819338.0,397.0,6851.0,1952.0589255794343,0.7103839474530899,0.6356338911173057,-1.055047684818656,0.15635549899018897,0.761117744900848,1.661110529037948,0.30416160089673977,424994.3531025754,2.5737288813045605
7,260,774.9756838905776,1092.8895643363728,4.10616675,97,1.1432556454460068,6.2591977574402415,16.424667,0.901046548571269,2824.711246200608,2787990.0,374.0,8795.0,2244.7991312184067,0.7947003907878318,0.9506545871433635,-0.3171155513953954,0.1582396688933751,0.8499228151550607,1.6361236801762613,0.2809813692644376,445422.89731714356,2.6240850084144047
7,278,827.1838487972509,774.5936426116839,4.842531,113,1.2415415786237198,8.016271443032402,19.370124,1.213713045378255,2737.5833333333335,3186547.0,350.0,6900.0,1943.1336969857214,0.7097989213061597,0.6361258740394784,-0.98212428013793,0.14925624181143454,0.7630758120127148,1.7006986029999438,0.30013524501508987,397509.86760430736,2.4163508106797162
7,258,771.175,1257.6460526315789,3.16179,98,1.003209357530644,4.2292497527290855,12.647159999999998,0.5969366037954964,3522.3289473684213,2676970.0,2098.0,5641.0,815.3593135634629,0.23148301187844159,0.2967506124152755,-0.8359035817789775,0.05988036968117483,0.8138732874542534,1.5380373468881121,0.34161838530298666,632965.6928566544,2.9904027284836827
7,279,826.2284482758621,593.729525862069,3.860712,112,1.1085588831038227,5.706435443607366,15.442847999999998,1.240046272447784,1766.6756465517242,1639475.0,121.0,4440.0,1288.7202249853224,0.7294605704791955,0.638227719956453,-1.041800120497548,0.15907463715193687,0.7624096078084787,1.7073687878568733,0.29962461131877255,287302.82085931976,2.706216192684673
7,281,834.2237960339943,849.4485363550519,4.40570475,114,1.1842210002917049,6.956437448046553,17.622819,1.2533327114025146,2599.9773371104816,2753376.0,383.0,5801.0,1623.4411921874828,0.6244059011651675,0.42417531607824616,-1.246055023852631,0.13006718963620761,0.7169674350309264,1.6683034457756714,0.3118645191224884,395802.5958780352,2.5333109269815526
7,300,900.4951298701299,125.80762987012987,5.125427999999999,124,1.2772918238692417,8.728889704307306,20.501711999999998,1.1661619873025124,1979.9261363636363,2439269.0,248.0,4790.0,1270.1748327476269,0.6415263728375494,0.543655164546548,-1.1187764034375336,0.1479764599550044,0.8354591062756879,1.7023666607228718,0.3026455984944848,279447.7972148431,2.348719332526718
7,298,892.4382775119617,494.422966507177,4.34746125,120,1.1763672452410177,6.818948019272762,17.389845,1.2940481238636379,3189.221052631579,3332736.0,820.0,7081.0,1864.2201832953076,0.5845377766326515,0.48851481009417524,-1.1925419941464437,0.14278064433813603,0.7349494000015161,1.7259377778217977,0.31352398691462774,488746.3565612332,2.5502240156179723
7,296,890.6535580524345,899.2013108614232,4.443147,121,1.189242454618843,7.045305392683129,17.772587999999995,1.211058434355532,2835.1076779026216,3027895.0,397.0,7759.0,2049.9540715182643,0.7230603929071208,0.8409840300747574,-0.6179132527207902,0.17047005801034243,0.793095642001988,1.7151784741903875,0.28729107797894027,429774.8402992732,2.5226142813422454
7,294,886.9914425427872,773.0843520782396,3.4030845,278,1.040785972171427,4.722510146285353,13.612338000000003,1.057646725802299,2406.3447432762837,1968390.0,410.0,6899.0,1946.9321628968598,0.8090828084117636,0.8888761164191825,-0.622171058549946,0.18282391541609522,0.9651442767787688,1.7747089648737595,0.27998626345908195,416810.1156009802,2.8824370045466683
7,293,887.0385064177362,626.1575262543757,3.56533425,279,1.065308002093606,5.06423880888454,14.261337,1.0305102213661095,2085.017502917153,1786860.0,261.0,5552.0,1625.3914206754732,0.7795576863989796,0.7125813846015205,-0.9896611739457359,0.1724825894054533,0.9565883293546324,1.7211137102866139,0.29832861055939847,352838.81101048976,2.8160869852701973
7,292,876.6478711162256,1234.6731875719217,3.61525725,119,1.0727404736340584,5.170977032898618,14.461029,1.257249360716838,1927.8929804372842,1675339.0,120.0,4715.0,1395.156190260127,0.7236688988533367,0.46666958426887345,-1.255953488533643,0.14384507442830702,0.7427441422630555,1.6541708857283122,0.30755873651094284,323988.86890063796,2.7965757550258923
7,291,874.0150068212824,1264.6780354706684,3.04946325,281,0.985228044682627,4.005888953505372,12.197853000000002,0.9858444194171788,1961.637107776262,1437880.0,246.0,6042.0,1617.680902615994,0.8246585957225384,0.9640941215503525,-0.3496421939640384,0.17918054096738367,1.0036412195945186,1.7461310298204895,0.28513418210142427,358941.5524715872,3.044980313127805
7,290,874.2928377153219,524.2184950135993,4.58875575,118,1.2085720170960914,7.394455723651716,18.355023000000003,1.1958844834080224,2869.5747960108793,3165141.0,461.0,6834.0,1836.3413257653945,0.6399349925703879,0.5552129180243773,-1.0895248323508413,0.14460457476837324,0.7932566666199775,1.661530584807504,0.30646743424764955,428042.45752342005,2.4822682947833603
7,289,873.0071355759429,820.611620795107,4.08120525,260,1.139775407095709,6.202209833679859,16.324821,1.175004820855882,2017.440366972477,1979109.0,405.0,4293.0,1205.8072597082864,0.5976916490066131,0.3597501410308392,-1.3925377433550505,0.1376596727498432,0.7792234107030914,1.658886997790143,0.31656154472019854,319097.39481125656,2.6320975003701625
7,288,855.9386503067485,1180.3779141104294,3.39060375,298,1.0388756873451386,4.696554401728339,13.562415000000003,1.0558508990327655,1849.1104294478528,1507025.0,47.0,4719.0,1315.724686392265,0.7115446786945777,0.5594472301752942,-1.0386421603012177,0.13447596825252028,0.9125899529426912,1.6760485648650723,0.30033305356826673,320878.85524021875,2.8877372302999436
7,287,851.6901260504202,574.4863445378152,3.960558,303,1.1228021937119208,5.929230947631063,15.842232000000001,1.0577947788735145,1892.2521008403362,1801424.0,308.0,4225.0,1151.764736338866,0.6086740428653112,0.4823082694496021,-1.229531575515762,0.1448224078542794,0.9931939105863067,1.688995256338764,0.30963294433654975,303820.85230121325,2.671886479026345
7,286,851.0418648905804,275.0837297811608,4.37242275,116,1.1797395423990489,6.877760019013588,17.489691000000004,1.080707740564434,2464.7259752616555,2590427.0,342.0,7397.0,2036.2826943487867,0.8261700143492076,0.9455086015837509,-0.4749081150923611,0.18850530740020938,0.8017445982262809,1.7667511118254668,0.2769576683639308,376638.17766812985,2.5429341750293264
7,285,845.6090909090909,139.55324675324675,3.2033925,304,1.009787850034357,4.312995767188245,12.813570000000002,1.0444404686386022,1712.712987012987,1318789.0,439.0,3788.0,969.1885825434781,0.56587915774129,0.6372611616526453,-1.0328537372942053,0.1602005713789756,1.0035967485657973,1.7269529362154417,0.29938872143601397,305770.99333898793,2.9709210701019315
7,284,840.7072072072073,1203.93993993994,2.7707265,117,0.939121736976316,3.4693993111550783,11.082906000000001,1.051677403532459,2083.021021021021,1387292.0,333.0,4526.0,1033.0013152343197,0.495914973881531,0.5641854706987326,-0.7386756912311805,0.10949695381909447,0.8729384961369364,1.6297892556498572,0.31109171538872155,399865.1857511681,3.194474030234973
7,283,841.7969264544456,430.27113062568606,3.78998775,115,1.0983581243567422,5.550351781900038,15.159950999999996,1.1949638935233602,1908.7376509330406,1738860.0,161.0,4845.0,1467.456782182197,0.7688100988969678,0.6029266616563338,-1.1755221636098894,0.17009028640298257,0.7725567982845659,1.7148431097631092,0.2995189610955898,313288.25060611573,2.731349578496505
7,280,834.8267543859649,168.1655701754386,3.794148,280,1.098960790039598,5.559493178142881,15.176592000000003,1.0863657470694243,1931.3092105263158,1761354.0,379.0,4148.0,1076.9525865548103,0.5576282558406697,0.4065516538756208,-1.2892133136426036,0.1450052322707393,1.0076410095298904,1.6172239684879561,0.3189521895343784,316819.1674242455,2.7298517173591828
7,342,1010.042288557214,1093.9112769485903,5.0172615,90,1.2637420373712804,8.45403236004598,20.069046,1.1767387921238184,2570.31592039801,3099801.0,523.0,5414.0,1474.5293626516893,0.5736763138530303,0.3855096791045362,-1.3828939016867252,0.14798883019963072,0.7788103247637724,1.648468800401831,0.3185222892824435,366665.3814397205,2.373902197825376
7,174,540.5791896869245,1027.7734806629835,4.5180315,128,1.1992222865423163,7.2241654214669495,18.072126000000004,1.2618865606386256,2333.4235727440146,2534098.0,154.0,5500.0,1565.1967618989822,0.6707726707579166,0.44655923625530064,-1.280002778464841,0.1462235674441924,0.7838782783996546,1.6851471256581319,0.3116890345292191,350780.7272061916,2.501621287117516
7,172,530.350495049505,1100.5980198019802,4.2018525,218,1.1564995421685547,6.4792539900130635,16.80741,1.161616486105635,2418.8940594059404,2443083.0,426.0,5682.0,1530.9330157383047,0.6329061869349866,0.5747605193808623,-1.1352464574422856,0.15998836329461047,0.8673010396448012,1.7195898426604854,0.3037198546036989,377062.39078846085,2.5940347493564015
7,68,168.93388429752065,254.0840220385675,3.0203415,141,0.9805123961996501,3.9486430420083276,12.081366000000001,1.1056057014478309,3084.1570247933882,2239098.0,798.0,6472.0,1576.8921644196942,0.5112878986845141,0.6441050644415328,-0.9065321897994405,0.15654597613415222,0.8493612459024196,1.7665558410031161,0.2933871115202231,567055.0556682297,3.059624755003246
7,67,169.38337574215436,668.2553011026293,4.90493475,140,1.2495155949452652,8.171723283085276,19.619739000000003,1.2427118797204653,2685.128074639525,3165766.0,251.0,6254.0,1871.3757322300576,0.6969409578279753,0.4301984472555274,-1.3650093698073398,0.1547716515637318,0.7292691004651782,1.677103507902747,0.31141248738018973,387404.94389388437,2.400930418264539
