frame,label,centroid_y,centroid_x,area,track_id
9,27,64.94176372712147,870.2063227953411,1202,222
9,26,58.64473684210526,641.0101214574898,988,220
9,25,65.98580121703854,1330.0439486139283,1479,221
9,24,59.21563088512241,689.8258003766479,1062,228
9,23,57.55070318282753,804.9829755736491,1351,223
9,22,51.35471204188482,118.85602094240838,764,226
9,21,51.67588932806324,390.1296442687747,1265,227
9,20,47.90535491905355,356.9115815691158,803,224
9,19,42.785420944558524,896.3080082135524,974,229
9,18,42.62406015037594,200.08915145005372,931,230
9,17,33.55652173913043,860.7813664596273,805,231
9,16,33.32417061611375,1070.8208530805687,1055,262
9,15,29.145859085290482,1253.5525339925834,809,233
9,14,23.060260586319217,754.742671009772,614,238
9,13,26.8675645342312,1102.6228956228956,891,234
9,12,21.75,1038.3584337349398,1328,236
9,206,533.2253886010362,733.7944732297063,1158,129
9,28,71.820763956905,1080.3614103819784,1021,240
9,29,93.65635738831615,401.14862542955325,1164,250
9,31,95.12983425414365,643.4953959484346,1086,241
9,32,96.69380203515264,1102.026827012026,1081,259
9,53,135.7424094025465,154.84329089128306,1021,239
9,52,134.9461254612546,1285.769003690037,1355,219
9,50,131.77291841883937,437.7073170731707,1189,242
9,49,130.04721030042919,189.137339055794,1165,243
9,47,123.36601307189542,1074.7799564270153,918,244
9,46,125.70179738562092,28.040849673202615,1224,247
9,45,122.13039215686274,117.52058823529411,1020,246
9,44,123.15776081424936,924.5733672603901,1179,248
9,56,145.38228252194733,711.1181165203511,1253,195
9,43,120.40916530278233,860.7815057283142,1222,249
9,40,116.94319294809011,480.85210577864837,1021,260
9,39,109.34495641344957,604.59900373599,803,378
9,38,112.21844660194175,669.426213592233,1030,253
9,37,104.9121287128713,1141.9344059405942,808,255
9,36,104.76640711902114,146.61957730812014,899,254
9,35,103.52201257861635,950.2777777777778,954,256
9,34,106.67139959432049,705.4699121027721,1479,257
9,33,101.51344086021506,553.3870967741935,1116,258
9,42,117.71982758620689,826.1950431034483,928,251
9,107,253.4056987788331,772.2584803256445,1474,198
9,59,162.4174653887114,658.2385516506922,939,189
9,109,261.6401240951396,494.4457083764219,967,328
9,179,468.03803888419276,1187.3043110735418,1183,264
9,178,463.93507751937983,188.33139534883722,1032,265
9,177,464.4124679760888,1330.7643040136636,1171,268
9,176,456.13516746411483,1253.982057416268,836,269
9,175,453.83458646616543,1220.3533834586467,1064,270
9,173,449.19172297297297,1103.9425675675675,1184,271
9,172,431.1288837744534,187.70195627157653,869,274
9,171,430.860201511335,122.5352644836272,794,275
9,170,429.743320610687,759.4351145038167,1048,276
9,169,429.6728205128205,220.0676923076923,975,277
9,168,426.50995260663507,904.6018957345972,1055,278
9,167,428.41552511415523,967.2551369863014,1752,379
9,166,419.14945321992707,432.640340218712,823,279
9,164,409.5493421052632,457.8453947368421,608,280
9,163,410.0974539069359,1339.0491659350307,1139,281
9,162,402.52392065344225,844.2555425904318,857,305
9,161,393.7937007874016,477.7574803149606,635,283
9,180,468.4334600760456,124.68060836501901,789,284
9,181,470.8543233082707,256.4172932330827,1064,272
9,182,478.3477088948787,435.1087151841869,1113,294
9,183,478.72111207645526,574.3379669852302,1151,285
9,108,254.5755478662053,241.34602076124568,867,261
9,202,518.3694331983805,483.8168016194332,988,289
9,201,517.9558676028084,387.24974924774324,997,175
9,200,517.6370558375635,1290.5761421319796,788,288
9,198,515.4470709146968,623.1521068859198,973,306
9,197,509.83962264150944,1005.3018867924528,1060,291
9,196,507.8737541528239,909.6578073089701,903,290
9,195,512.9617142857143,550.7628571428571,1750,292
9,160,399.6668975069252,1183.2112188365652,1444,325
9,194,503.02012711864404,1242.5582627118645,944,293
9,192,498.2872228088701,1075.9070749736009,947,298
9,191,497.85766423357666,705.1581508515815,822,297
9,190,498.1471861471861,652.6161616161617,1386,304
9,189,494.8625134264232,174.18474758324382,931,300
9,188,488.4977777777778,145.8311111111111,900,301
9,187,483.2632275132275,682.7539682539683,756,380
9,185,481.9092542677448,56.39712488769093,1113,302
9,184,479.30079858030166,751.7772848269743,1127,303
9,193,502.10689990281827,1311.6540330417881,1029,296
9,159,393.209242618742,320.2721437740693,779,307
9,203,527.4099509460407,188.25998598458304,1427,287
9,157,394.8963503649635,146.94744525547446,1370,330
9,132,321.7151162790698,759.2180232558139,688,310
9,131,322.41108545034643,400.8856812933025,866,311
9,130,315.22428174235404,916.7025023169601,1079,314
9,129,311.671875,46.87926136363637,704,312
9,128,310.37331838565024,163.30605381165918,892,313
9,126,298.1366742596811,1017.1366742596811,878,315
9,125,301.13458856345886,355.3145048814505,1434,373
9,124,291.48982785602504,1046.8419405320815,639,326
9,133,327.06478034251677,1286.5815338793745,1343,309
9,123,291.46966019417476,1369.7427184466019,824,317
9,121,290.7250698974837,509.3019571295433,1073,319
9,120,289.515455304929,1191.1929824561403,1197,320
9,119,280.96610169491527,113.61668839634942,767,321
9,117,279.5872235872236,453.08681408681406,1221,322
9,115,272.3532668881506,85.65669988925804,903,323
9,114,268.3883826879271,974.3610478359909,878,324
9,111,260.196261682243,1188.1682242990655,428,368
9,158,391.16056670602126,816.7485242030697,847,333
9,122,292.73515625,774.78671875,1280,318
9,134,321.18716577540107,1108.8467023172905,561,308
9,110,264.08011049723757,1229.2357274401472,1086,286
9,136,333.7923614846692,122.60408821947283,1859,316
9,135,322.26067746686306,1134.0721649484535,679,335
9,156,393.4704875962361,1231.8272027373823,1169,332
9,155,390.5865168539326,1128.508988764045,890,331
9,154,387.6535685645549,784.2101042502005,1247,334
9,153,382.30674342105266,1289.5197368421052,1216,339
9,150,364.15016685205785,232.40823136818688,899,376
9,149,363.07436918990703,152.09428950863213,753,337
9,148,363.5732410611303,754.919261822376,867,338
9,151,372.873417721519,42.45569620253165,869,336
9,146,352.732428115016,723.3338658146965,1252,341
9,145,349.2338530066815,72.49109131403118,898,340
9,144,342.7991967871486,199.74196787148594,996,347
9,137,329.182505399568,600.8228941684665,926,327
9,141,343.0252038547072,785.1749444032616,1349,344
9,140,336.69496402877695,172.83021582733812,695,343
9,139,339.12799339388937,1078.6804293971925,1211,346
9,138,331.2400408580184,1356.150153217569,979,329
9,147,360.6973590292648,311.9707351891506,1401,348
10,262,660.5463917525773,879.4822451317297,873,9
10,263,665.7571830985916,983.7605633802817,1775,7
10,267,672.8300653594771,710.7983193277311,1071,2
10,265,664.8890469416785,335.2105263157895,703,3
10,266,671.3029661016949,256.416313559322,944,350
10,261,655.835501858736,912.3289962825279,1076,10
10,264,664.5319567354966,1345.912487708948,1017,6
10,260,654.173640167364,1200.5899581589958,956,11
10,250,637.2808671065033,734.9538171536286,1061,41
10,258,651.3872611464968,147.82547770700637,785,13
10,257,645.2922422954304,214.11583421891604,941,12
10,256,648.7924217462933,179.42586490939044,1214,15
10,255,649.1604240282686,1109.3929328621907,1415,16
10,253,651.6810870770937,1279.3067110371603,1803,14
10,252,643.8917050691244,853.7442396313364,868,17
10,251,642.7338995046001,1235.3333333333333,1413,30
10,294,757.1115107913669,831.1196043165468,1112,23
10,259,654.4219330855019,616.6254646840149,1076,8
10,268,673.152719665272,439.8682008368201,956,5
10,281,709.6716049382716,607.3814814814815,810,33
10,271,681.8087301587302,84.29444444444445,1260,19
10,249,634.6504713560552,1317.9615663524294,1379,43
10,293,752.8224598930482,1167.7604278074866,935,24
10,292,756.2751592356688,57.89299363057325,1570,25
10,291,741.6042780748663,720.5708556149733,748,26
10,290,738.6305220883534,691.4270414993307,747,27
10,289,740.7119266055046,270.51100917431194,1090,28
10,287,733.4368530020704,1144.3281573498964,966,29
10,286,724.9447674418604,844.6308139534884,1032,40
10,269,674.3802325581395,225.30348837209303,860,18
10,284,724.1783489096573,635.5202492211838,1284,32
10,282,708.646052631579,1224.0842105263157,760,386
10,280,708.0313620071685,1066.2724014336918,1116,35
10,279,707.9889705882352,694.2196691176471,1088,383
10,278,702.9462686567164,210.726368159204,1005,37
10,277,700.0662589194699,1113.6880733944954,981,36
10,275,693.3958573072497,388.7871116225547,869,39
10,273,683.2190237797247,1087.2728410513141,799,20
10,272,683.0513447432763,184.28484107579462,818,21
10,283,712.7429305912597,180.17994858611826,778,387
10,248,632.225165562914,357.34437086092714,755,42
10,226,592.0939734422881,546.461695607763,979,44
10,246,631.4516821760916,1064.7738010021474,1397,68
10,219,564.0205078125,1314.3603515625,1024,50
10,218,564.5084409136048,1146.325719960278,1007,51
10,217,558.9657701711492,745.4474327628362,409,353
10,216,566.8315703824247,707.6916192026038,1229,53
10,215,562.9552380952381,969.8190476190476,1050,62
10,214,561.3562367864694,567.9238900634249,946,54
10,213,552.6155398587285,918.0827447023208,991,55
10,212,551.6160427807487,385.8139037433155,935,57
10,211,547.6995073891626,770.7422003284072,609,351
10,210,551.8650852483321,1084.9384729429207,1349,56
10,209,548.4027676620539,80.27312454479242,1373,59
10,208,543.6061946902655,1222.5254424778761,904,58
10,207,546.5649546827794,1024.320996978852,1324,60
10,206,532.2453703703703,790.8611111111111,432,385
10,205,534.1595744680851,450.2574468085106,940,173
10,204,533.0974903474903,355.6718146718147,1036,61
10,295,758.493670886076,322.7433831990794,869,22
10,220,575.4872080088987,328.0422691879867,899,48
10,221,579.1175020542317,767.1503697617092,1217,49
10,222,578.5176366843034,1346.2680776014108,1134,352
10,223,583.7462387161485,1100.518555667001,997,47
10,245,623.0535183349851,557.4370664023786,1009,71
10,244,620.0265567765567,883.1483516483516,1092,72
10,243,615.5483870967741,1097.2799539170508,868,70
10,242,612.5164141414141,1213.830808080808,792,75
10,241,612.7368421052631,621.2591857000994,1007,76
10,240,612.0904645476772,377.72249388753056,818,77
10,239,612.9625884732053,250.51971688574318,989,82
10,238,614.875301689461,1351.6436041834272,1243,78
10,247,631.4234817813765,822.7522267206477,1235,66
10,237,609.1266912669126,1004.950799507995,813,79
10,235,611.3933962264151,216.3311320754717,1060,73
10,234,607.2472906403941,330.9684729064039,1015,80
10,233,603.9390715667312,174.59961315280464,1034,81
10,232,604.6766417290108,1153.2335827098918,1203,65
10,230,599.2622950819672,1034.2060889929742,854,83
10,228,594.0259579728059,975.7651421508035,809,45
10,227,591.0421836228288,1243.8610421836229,806,52
10,224,588.0182315405651,895.1030082041932,1097,46
10,236,610.2443487621098,716.7545748116254,929,84
10,296,760.1504854368932,866.6922330097087,1030,174
10,203,533.2687074829932,733.6632653061224,1176,129
10,298,760.6270053475936,1117.197860962567,748,86
10,364,938.9267924528302,1291.4015094339622,1325,90
10,363,935.4731958762886,812.2711340206185,970,91
10,362,932.6630327056491,518.209117938553,1009,93
10,361,930.8877118644068,1340.2648305084747,944,94
10,360,933.7077217613273,266.2476068921506,1567,97
10,359,923.0931899641577,355.22700119474314,837,388
10,358,922.72981987992,104.91394262841895,1499,99
10,356,915.0090634441087,1315.0166163141994,662,377
10,355,914.5017626321974,1229.331374853114,851,100
10,354,911.1957857769974,1030.315188762072,1139,101
10,353,907.12625250501,835.3847695390782,998,103
10,352,902.0409711684371,1338.8103186646433,659,102
10,351,899.0903054448871,328.1593625498008,753,104
10,350,903.012084592145,566.023413897281,1324,105
10,349,895.3740288568257,235.58934517203107,901,107
10,348,892.341730558598,1268.4227820372398,913,151
10,347,880.2838235294117,1240.9529411764706,680,154
10,365,940.7116040955632,623.0298634812286,1172,89
10,366,945.6787280701755,1140.1173245614036,912,88
10,367,946.8398791540785,710.4969788519637,662,108
10,368,957.6283185840708,1107.4137168141592,1356,109
10,388,1019.8626482213439,485.5612648221344,1012,111
10,387,1018.5029171528588,179.10268378063012,857,110
10,385,996.1948387096775,997.323870967742,775,113
10,384,995.2393075356415,253.34521384928718,982,114
10,383,994.9977876106195,1181.7131268436578,1356,115
10,382,986.3310023310023,68.75990675990676,858,358
10,381,984.5845881310895,817.3498671390611,1129,116
10,380,983.8113848768054,179.99915038232794,1177,117
10,346,882.5247311827957,537.6666666666666,930,131
10,379,979.0682926829269,720.9292682926829,820,119
10,377,977.1286764705883,224.29779411764707,1088,121
10,376,974.8324607329843,915.5026178010471,955,122
10,375,978.5388251181635,34.149898717083055,1481,123
10,374,974.7387459807074,396.8086816720257,1244,124
10,373,954.4285714285714,1250.8450946643718,581,126
10,372,955.3505586592179,1225.018156424581,716,127
10,370,955.9375582479031,82.65517241379311,1073,96
10,369,954.0249343832021,842.4265091863517,762,118
10,378,977.8986928104575,1360.9847494553376,918,128
10,297,759.5130057803468,1089.307803468208,692,63
10,345,883.8183217859893,1072.9992301770592,1299,155
10,343,877.0224438902743,1298.318370739817,1203,172
10,315,805.1204819277109,369.46385542168673,664,134
10,314,806.0432569974555,332.9287531806616,786,138
10,313,806.475170399221,1185.5832521908471,1027,135
10,312,799.5179934569247,19.38167938931298,917,137
10,311,796.9570267131243,1153.1347270615563,861,141
10,310,798.4050151975684,996.0835866261398,1316,150
10,309,798.7913851351351,301.7221283783784,1184,139
10,308,788.3827751196172,581.2392344497607,627,143
10,307,788.7970838396112,842.7667071688943,823,142
10,306,791.3986742424242,650.6515151515151,1056,144
10,305,780.8048543689321,1247.3873786407767,1030,145
10,304,767.3151693667157,565.661266568483,679,146
10,303,767.922520661157,704.6126033057851,968,87
10,302,765.5479115479116,631.8181818181819,814,147
10,301,769.0650835532102,399.67282321899734,1137,85
10,300,767.8205394190871,249.40663900414938,964,148
10,299,766.7157894736843,140.67105263157896,1140,149
10,316,811.8087855297158,622.2661498708011,1161,133
10,318,813.3589108910891,214.6101485148515,808,140
10,319,812.103668261563,395.3317384370016,627,132
10,320,817.1552511415525,836.9486301369863,876,152
10,342,871.2991452991453,579.1057692307693,936,157
10,340,868.2135161606268,854.6718903036239,1021,158
10,339,866.4063459570112,298.5598771750256,977,160
10,338,861.3812949640288,719.91654676259,695,161
10,337,859.5404761904762,1266.9880952380952,840,164
10,336,864.878691141261,334.04070231444535,1253,159
10,335,856.4920382165606,1235.498407643312,628,163
10,333,849.850863422292,1314.2637362637363,637,162
10,344,875.4484848484849,821.1343434343435,990,156
10,331,844.2536687631027,163.71278825995807,954,167
10,329,838.80059970015,892.4197901049475,667,360
10,328,838.0833333333334,196.6606425702811,996,169
10,327,836.2094907407408,40.11921296296296,864,166
10,326,833.4985835694051,1288.3838526912182,706,171
10,325,833.4098360655738,860.3456284153006,732,361
10,324,834.0454545454545,713.9832535885167,836,168
10,323,831.1128074639525,1126.1051738761662,1179,170
10,322,829.3162561576355,444.38226600985223,1015,153
10,330,843.6066666666667,923.207619047619,1050,362
10,202,531.4813874788495,113.66074450084602,1182,354
10,276,691.4723684210526,668.3394736842105,760,38
10,200,528.002743484225,188.03909465020575,1458,287
10,77,189.75958702064898,1149.802359882006,678,390
10,76,192.72176308539946,1064.7465564738293,1089,180
10,75,191.35973282442748,1238.5582061068703,1048,178
10,74,194.31437125748502,976.504491017964,1336,176
10,73,194.5369458128079,893.9275158339198,1421,177
10,72,187.93497757847533,444.9372197309417,892,371
10,71,188.1880733944954,39.38646788990825,872,179
10,70,187.01065719360568,144.48134991119005,1126,181
10,69,189.15395095367847,106.0599455040872,1468,182
10,68,178.94002306805075,1178.9008073817763,867,367
10,67,179.40832507433103,597.7799801783945,1009,183
10,66,175.82051282051282,777.5811965811965,1053,185
10,65,177.7781512605042,563.5722689075631,1190,186
10,64,173.10163551401868,934.4042056074767,856,194
10,63,174.54362416107384,688.5647171620326,1043,187
10,62,167.9082774049217,1112.837807606264,894,190
10,61,165.00582241630278,427.49344978165936,687,188
10,78,200.00656044985942,256.6363636363636,1067,196
10,79,199.9915333960489,799.6368767638759,1063,184
10,80,202.31829268292682,1198.3182926829268,820,206
10,81,204.46118721461187,1283.0627853881278,876,197
10,102,246.88878048780487,847.5014634146341,1025,199
10,101,244.0787282361847,1156.3580620741861,1321,200
10,99,234.66666666666666,1294.4908306364616,927,201
10,98,235.85576923076923,460.2628205128205,936,202
10,97,234.1567425569177,1192.3309982486865,1142,381
10,96,232.07938388625593,809.5497630331754,844,203
10,95,231.39978563772775,879.0128617363345,933,204
10,93,222.9390909090909,406.95545454545453,1100,207
10,60,163.5904317386231,858.291715285881,857,191
10,92,220.77444933920705,727.2678414096916,1135,209
10,90,219.57894736842104,128.07149950347568,1007,216
10,89,216.71892393320965,55.21335807050093,1078,210
10,88,214.42184724689164,601.4680284191829,1126,211
10,87,210.72327790973873,833.2268408551068,842,208
10,86,208.93074792243766,1169.4418282548477,722,213
10,84,205.61048158640227,1313.669971671388,706,212
10,83,209.23701842546063,661.9003350083752,1194,214
10,82,205.9380445304937,378.6592449177154,1033,215
10,91,215.6421686746988,439.98072289156624,830,205
10,104,249.5312,320.9952,1250,217
10,58,163.06964656964658,657.7266112266112,962,189
10,56,142.35379061371842,781.5649819494585,554,193
10,27,94.17030201342281,400.98741610738256,1192,250
10,26,71.25987261146497,1077.2789808917198,785,240
10,25,64.94065040650406,869.6325203252032,1230,222
10,24,66.37041972018655,1330.1005996002664,1501,221
10,23,59.12449799196787,640.7409638554217,996,220
10,22,59.23139013452915,689.837668161435,1115,228
10,21,57.29007633587786,804.542748091603,1310,223
10,20,51.778645833333336,118.62630208333333,768,226
10,19,52.300076745970834,390.4397544128933,1303,227
10,18,48.321559074299635,356.83313032886724,821,224
10,17,42.68737060041408,199.93167701863354,966,230
10,16,42.70918367346939,896.1897959183674,980,229
10,15,32.57764705882353,860.1423529411765,850,231
10,14,34.43996247654784,1070.9803001876173,1066,262
10,13,29.9425,1252.75,800,233
10,12,23.758832565284177,754.9662058371736,651,238
10,10,22.120178041543028,1038.259643916914,1348,236
10,29,95.1015037593985,1096.4718045112782,1064,259
10,30,95.60904977375566,644.1764705882352,1105,241
10,31,102.19983207388749,553.0780856423174,1191,258
10,32,106.91284098469727,705.95874916833,1503,257
10,55,145.99765074393108,711.1018010963195,1277,195
10,54,140.04232283464566,1364.1535433070867,1016,218
10,52,136.27109004739336,154.260663507109,1055,239
10,51,135.54716981132074,1285.5950653120465,1378,219
10,50,131.95892707460183,437.98826487845764,1193,242
10,48,130.11578044596914,188.85934819897085,1166,243
10,46,124.70043103448276,1074.2015086206898,928,244
10,45,126.21204819277108,27.70682730923695,1245,247
10,57,150.4151376146789,828.1548165137615,872,192
10,44,122.6574427480916,116.73473282442748,1048,246
10,42,120.6991935483871,861.058064516129,1240,249
10,41,119.06979166666666,826.0479166666667,960,251
10,39,117.2526518804243,480.28061716489873,1037,260
10,38,114.36761904761904,669.5714285714286,1050,253
10,37,109.76960784313725,604.6066176470588,816,378
10,36,105.3433734939759,1141.6397590361446,830,255
10,34,104.96770721205597,146.26049515608182,929,254
10,33,103.69285714285714,950.5030612244898,980,256
10,43,123.65285832642917,924.278376139188,1207,248
10,105,253.84069611780455,771.8226238286479,1494,198
10,11,27.223463687150836,1102.8,895,234
10,107,261.83641975308643,494.25925925925924,972,328
10,175,463.9416745061148,188.49764816556913,1063,265
10,174,464.8351373855121,1330.6261448792673,1201,268
10,173,456.76717112922,1254.2188591385332,859,269
10,172,454.7142857142857,1219.9944341372914,1078,270
10,170,449.4830997526793,1103.8013190436934,1213,271
10,169,431.3834080717489,187.28699551569505,892,274
10,168,431.16141235813365,122.43001261034048,793,275
10,167,430.2701421800948,759.2796208530806,1055,276
10,166,429.82335329341316,220.2694610778443,1002,277
10,165,426.8319482917821,904.4672206832871,1083,278
10,164,428.6155943293348,967.1014176663032,1834,379
10,163,419.33962264150944,432.19221698113205,848,279
10,161,410.15594855305466,457.9019292604502,622,280
10,160,410.38115816767504,1338.915298184961,1157,281
10,159,402.9685230024213,844.1525423728814,826,305
10,158,394.1384136858476,477.79315707620526,643,283
10,157,400.0354464894342,1182.9079754601228,1467,325
10,106,254.8542600896861,241.12219730941703,892,261
10,177,471.0,256.20917431192663,1090,272
10,178,468.49236641221376,124.6793893129771,786,284
10,179,478.6799653078925,434.86816999132697,1153,294
10,199,518.8291708291708,483.8021978021978,1001,289
10,198,518.2798833819242,387.48202137998055,1029,175
10,197,517.7782051282052,1290.2064102564102,780,288
10,195,515.853305785124,622.4204545454545,968,306
10,194,510.4016544117647,1005.3566176470588,1088,291
10,193,508.3910675381264,909.2450980392157,918,290
10,192,513.5019564002235,551.084963666853,1789,292
10,191,503.6272912423625,1242.3452138492871,982,293
10,156,394.0024844720497,320.4062111801242,805,307
10,190,502.2796528447445,1311.2536162005786,1037,296
10,188,498.2794292508918,704.9845422116528,841,297
10,187,498.267229254571,652.2095639943741,1422,304
10,186,495.20616365568543,174.23698193411263,941,300
10,185,488.4035874439462,145.88677130044843,892,301
10,184,482.43852978453737,682.9214195183777,789,380
10,182,482.40658362989325,55.77669039145908,1124,302
10,181,479.91725978647685,751.7669039145908,1124,303
10,180,478.67178175618074,573.929241261722,1173,285
10,189,498.7154471544715,1075.7245934959349,984,298
10,155,395.78059377262855,147.37871107892832,1381,330
10,176,468.5547201336675,1186.8228905597327,1197,264
10,153,392.11490329920366,816.490329920364,879,333
10,127,315.2300805729633,917.0510295434199,1117,314
10,201,525.7037037037037,815.9641203703703,864,235
10,126,310.19754464285717,163.37611607142858,896,313
10,124,298.442417331813,1016.9942987457241,877,315
10,123,301.71539456662356,354.8551099611902,1546,373
10,122,291.9674074074074,1046.7066666666667,675,326
10,120,293.32794457274827,775.3179368745189,1299,318
10,119,291.0184672206833,509.20590951061865,1083,319
10,118,289.7327868852459,1191.0098360655738,1220,320
10,117,281.37110834371106,113.74346201743462,803,321
10,114,279.1244019138756,451.61562998405105,1254,322
10,113,272.8413043478261,84.95760869565217,920,323
10,112,268.83666666666664,973.49,900,324
10,110,265.0839160839161,1360.055944055944,715,391
10,109,260.4569377990431,1187.4928229665072,418,368
10,154,394.2063086104007,1231.6376811594203,1173,332
10,108,264.6811320754717,1229.0981132075472,1060,286
10,128,311.8810198300283,47.01274787535411,706,312
10,129,322.41509433962267,401.3196448390677,901,311
10,121,291.3246753246753,1370.2207792207791,847,317
10,131,327.3736998514116,1286.2087667161961,1346,309
10,152,390.8696604600219,1128.578313253012,913,331
10,130,321.96751412429376,758.5607344632768,708,310
10,150,382.3996776792909,1289.48106365834,1241,339
10,148,373.31418918918916,42.26013513513514,888,336
10,147,364.85714285714283,231.89922480620154,903,376
10,146,363.73130544993666,151.70342205323195,789,337
10,145,364.0360046457607,754.4506387921022,861,338
10,144,360.83643892339546,311.42857142857144,1449,348
10,143,353.1875,722.9625,1280,341
10,151,388.1743264659271,783.9762282091917,1262,334
10,140,342.9625615763547,199.87192118226602,1015,347
10,142,349.4327868852459,72.23606557377049,915,340
10,133,333.93720809548523,122.14374675661651,1927,316
10,134,329.63336875664186,600.6865037194474,941,327
10,135,331.328125,1356.0458984375,1024,329
10,132,321.50584307178633,1109.661101836394,599,308
10,137,336.8914835164835,172.41895604395606,728,343
10,138,343.66809421841543,784.9621698786581,1401,344
10,136,338.96051571313455,1078.863819500403,1241,346
11,257,653.9883720930233,617.0474060822899,1118,8
11,262,665.3415094339623,1347.938679245283,1060,6
11,261,662.7431091510474,879.8522601984564,907,9
11,260,665.1947835738068,984.2935627081021,1802,7
11,259,653.8644763860369,1200.3182751540041,974,11
11,263,664.1496503496503,335.8951048951049,715,3
11,258,654.8038147138965,912.3424159854677,1101,10
11,256,650.6277641277642,149.22972972972974,814,13
11,252,644.3796909492273,854.6578366445916,906,17
11,254,644.6378947368421,216.8242105263158,950,12
11,253,647.5974440894569,181.6509584664537,1252,15
11,250,651.3458848843464,1279.0952124798278,1859,14
11,249,642.4440607734807,1235.9274861878453,1448,30
11,248,637.4475920679887,734.8224740321058,1059,41
11,247,631.3561103810775,357.8239159001314,761,42
11,264,670.1746361746361,256.3856548856549,962,350
11,255,649.7317073170732,1110.8885017421603,1435,16
11,265,672.0575539568346,440.1551901336074,973,5
11,287,741.3392630241423,722.0902160101651,787,26
11,267,671.822445561139,56.08710217755444,597,1
11,286,737.6482213438735,692.129117259552,759,27
11,285,739.8968692449355,270.8692449355433,1086,28
11,283,732.3309644670051,1145.0984771573603,985,29
11,282,723.8711770157553,845.2910101946246,1079,40
11,281,723.9397406559877,637.3600305110602,1311,32
11,280,712.8197969543147,180.27918781725887,788,387
11,279,707.7688378033206,1224.697318007663,783,386
11,278,709.0609318996416,607.9534050179211,837,33
11,277,707.4133928571429,1067.0223214285713,1120,35
11,276,706.6261603375527,696.8379746835443,1185,383
11,275,703.3178294573644,211.41763565891472,1032,37
11,274,698.922379032258,1114.5020161290322,992,36
11,272,692.6718924972005,389.441209406495,893,39
11,271,682.314393939394,1087.6161616161617,792,20
11,270,682.6355455568054,184.29246344206973,889,21
11,269,681.4436674436674,85.13908313908314,1287,19
11,268,674.5688836104513,225.5522565320665,842,18
11,266,672.3136704119851,711.4775280898876,1068,2
11,246,635.7818659658344,1319.1018396846255,1522,43
11,202,532.7026143790849,734.2483660130719,1224,129
11,244,631.2510729613734,1066.9198855507868,1398,68
11,218,556.875816993464,745.7777777777778,306,353
11,217,566.3364632237872,708.0813771517996,1278,53
11,216,563.65,1146.5823529411764,1020,51
11,215,562.6776937618148,1314.1285444234404,1058,50
11,214,562.6112650046168,970.3970452446907,1083,62
11,213,560.6729559748428,568.3501048218029,954,54
11,212,550.2036516853933,482.75280898876406,712,392
11,211,551.7451550387597,918.375,1032,55
11,210,550.7940573770492,386.3524590163934,976,57
11,209,545.9724612736661,771.5714285714286,581,351
11,208,551.0108616944243,1085.3070238957278,1381,56
11,207,547.7913357400722,80.54079422382671,1385,59
11,206,542.8161290322581,1222.8236559139784,930,58
11,205,546.0811209439528,1024.8893805309735,1356,60
11,204,533.3626943005181,451.1979274611399,965,173
11,203,532.0206766917294,355.95112781954884,1064,61
11,288,754.8295102293862,58.017358958462495,1613,25
11,219,577.7255668491009,766.9757623143081,1279,49
11,220,575.9601449275362,1346.7971014492753,1104,352
11,221,574.7742303306727,328.8084378563284,877,48
11,222,582.9812438302073,1101.263573543929,1013,47
11,243,622.1906653426017,558.5809334657398,1007,71
11,242,615.4739819004525,1099.2669683257918,884,70
11,241,612.0049875311721,1214.2705735660847,802,75
11,240,611.56,378.6058823529412,850,77
11,239,612.3366045142296,621.7409224730128,1019,76
11,238,612.2467917077986,250.9447186574531,1013,82
11,237,609.6531671858775,717.5680166147456,963,84
11,236,610.4131054131054,216.94871794871796,1053,73
11,245,630.7141719745223,823.547770700637,1256,66
11,235,608.1838407494146,1005.3103044496487,854,79
11,233,606.397880539499,331.38439306358384,1038,80
11,232,605.9546391752577,1036.161855670103,970,83
11,231,603.1511406844106,175.0551330798479,1052,81
11,230,603.72800645682,1154.129943502825,1239,65
11,227,594.4259485924113,974.9192166462668,817,45
11,226,590.3258426966293,1244.059925093633,801,52
11,225,591.3142570281125,547.2841365461848,996,44
11,224,589.5583972719522,895.2796248934357,1173,46
11,234,613.0075966850828,1353.6063535911603,1448,78
11,289,752.44523326572,1168.8630831643002,986,24
11,337,870.4159751037345,580.0643153526971,964,157
11,291,759.4154275092936,867.8410780669145,1076,174
11,359,940.0685383980182,623.4153592072668,1211,89
11,358,938.433234421365,1291.8731454005936,1348,90
11,357,935.0,812.4495967741935,992,91
11,356,932.0998023715415,518.4683794466404,1012,93
11,355,930.5989528795811,1340.4952879581151,955,94
11,354,932.8820577164366,266.68444165621077,1594,97
11,353,922.2957746478874,355.94718309859155,852,388
11,351,922.2163072776281,105.90835579514825,1484,99
11,350,914.1609538002981,1315.053651266766,671,377
11,349,913.802752293578,1229.3899082568807,872,100
11,348,910.932932072227,1030.9862424763542,1163,101
11,347,906.7727272727273,835.448742746615,1034,103
11,346,901.289897510981,1338.8404099560762,683,102
11,345,898.9734042553191,328.72872340425533,752,104
11,344,902.9125560538116,566.9686098654709,1338,105
11,343,894.6289445048966,235.9608269858542,919,107
11,342,893.4226069246436,1268.3716904276985,982,151
11,360,944.8693609022556,1141.9642857142858,1064,88
11,341,879.7531914893617,1241.1290780141844,705,154
