frame,label,centroid_y,centroid_x,area,track_id
11,238,993.1226114649681,179.2906050955414,1256,79
11,239,994.674882629108,282.00586854460096,852,80
11,240,1005.0572640509014,1358.4697773064688,943,82
11,241,1006.2681818181818,767.3795454545455,880,83
11,243,1010.8964757709251,1095.8381057268723,908,84
11,244,1018.2489451476794,638.0495780590717,948,85
11,126,448.1311154598826,124.22178734507501,1533,118
11,217,888.9906272530642,642.1694304253786,1387,73
11,181,711.9297553275454,731.0441988950276,1267,91
11,216,880.3649425287356,778.3764367816092,696,88
11,212,856.2069749810463,89.89082638362396,1319,90
11,184,721.8809723386421,54.23554065381391,1193,245
11,185,722.6454352441614,660.7876857749469,942,93
11,186,730.3799795709908,462.49131767109293,979,94
11,187,735.828509406657,118.79232995658467,1382,95
11,188,740.9722222222222,890.8740740740741,1080,96
11,189,748.7893835616438,1027.4520547945206,1168,97
11,190,762.3509933774834,276.44560075685905,1057,99
11,191,765.7339983374897,394.8021612635079,1203,98
11,192,770.395794681509,140.89424860853433,1617,100
11,193,778.9782913165266,184.97899159663865,1428,101
11,194,780.4560669456067,502.4301255230126,1195,102
11,195,789.1021505376344,1272.9605734767026,1116,103
11,196,793.185156847743,1327.910482019893,1307,105
11,197,794.5021349274125,222.04526046114432,1171,106
11,198,795.7183462532299,266.2566752799311,1161,104
11,200,790.6588235294117,1040.5816993464052,765,249
11,201,795.672770700637,951.1504777070064,1256,107
11,202,799.5266666666666,420.4038095238095,1050,108
11,203,801.5783385909568,1188.05047318612,951,109
11,205,818.3953757225433,163.19306358381502,865,111
11,207,824.9095826893354,929.5440494590417,1294,110
11,209,840.5803657362849,142.37343599615014,1039,114
11,210,846.3345375722544,1192.2528901734104,1384,115
11,214,874.4592462751972,829.9824715162139,1141,89
11,125,447.03820086260015,828.3967960566852,1623,31
11,236,980.7014314928425,147.77096114519426,978,78
11,123,431.1584766584767,408.9938574938575,814,121
11,40,149.68019943019942,154.24074074074073,1404,134
11,41,156.2863666014351,231.13046314416178,1533,122
11,42,155.9936507936508,60.66031746031746,945,123
11,43,160.02119815668203,120.17511520737327,1085,181
11,44,156.82224770642202,290.51376146788994,872,252
11,45,161.9798149705635,810.4735071488645,1189,124
11,46,167.46532999164577,972.092731829574,1197,125
11,47,180.7323600973236,200.44444444444446,1233,128
11,48,192.3243670886076,830.7895569620254,1264,129
11,49,192.55710549258936,107.19616390584133,1147,131
11,51,192.81370826010544,1143.6528998242532,1138,130
11,52,196.98212689901698,435.7917783735478,1119,132
11,53,198.2712765957447,1191.9604863221884,1316,133
11,54,200.45014245014244,900.9240265906933,1053,135
11,55,203.21107544141253,168.3370786516854,1246,148
11,56,205.97252289758535,230.69109075770191,1201,138
11,57,204.32033719704953,1112.236037934668,949,137
11,58,217.24554455445545,198.24851485148514,1010,139
11,59,216.77692307692308,1236.5615384615385,910,140
11,60,220.63019508057675,526.4843087362171,1179,141
11,61,221.48905803996195,1331.3330161750714,1051,142
11,62,236.33612040133778,89.47547380156075,1794,144
11,63,233.79795597484278,837.7154088050314,1272,143
11,39,143.98448108632397,1294.0,1031,149
11,64,234.92972459639125,902.2146248812916,1053,145
11,38,138.99180327868854,1236.377049180328,1342,150
11,36,133.5563725490196,102.9546568627451,816,255
11,124,434.61136890951275,952.1194895591648,862,119
11,10,27.80161127895267,606.9370594159113,1986,260
11,13,44.541635408852216,78.89347336834209,1333,154
11,14,42.63243243243243,1138.6108108108108,740,155
11,15,49.72920892494929,514.0496957403651,986,158
11,16,47.467852257181946,1011.2106703146375,731,156
11,17,51.47156605424322,1306.0376202974628,1143,157
11,19,54.53327338129496,398.7589928057554,1112,161
11,21,62.301916932907346,216.00638977635782,1252,162
11,22,60.08844953173777,1341.2778355879293,961,163
11,23,68.30964846671652,134.65594614809274,1337,164
11,24,68.33333333333333,735.0540935672515,1368,165
11,25,76.39572501444252,1163.7429231658002,1731,166
11,26,82.72528616024974,1011.9021852237253,961,167
11,27,87.47425057647963,415.7040737893928,1301,169
11,28,91.88888888888889,354.0669344042838,747,171
11,29,99.7442207307979,527.8456375838927,1341,170
11,30,104.19815668202764,490.67127496159753,1302,172
11,31,107.00115074798619,200.15765247410818,869,173
11,32,117.16938950988822,1030.3576956147892,1163,174
11,33,122.11147011308562,939.9798061389338,1238,175
11,34,128.86598812553012,354.12807463952504,1179,176
11,35,133.42371323529412,1130.765625,1088,178
11,37,136.22398589065256,477.13492063492066,1134,177
11,65,247.08670033670035,658.4082491582492,1188,179
11,11,24.760188087774296,488.5736677115988,1276,0
11,67,250.37428803905615,1105.1847030105778,1229,213
11,99,353.74718196457326,1228.4847020933978,621,187
11,100,358.4592592592593,526.0592592592593,1215,185
11,101,353.8014311270125,959.8407871198569,559,186
11,102,360.65986394557825,1284.8306878306878,1323,189
11,103,364.1553595658073,324.725237449118,1474,190
11,104,362.64845814977974,931.1198237885462,1135,188
11,105,376.12256493506493,180.50811688311688,1232,191
11,106,380.85056603773586,217.0822641509434,1325,192
11,107,389.53328347045624,656.1226626776365,1337,211
11,108,384.6457399103139,52.74887892376682,669,256
11,109,391.22150735294116,691.6424632352941,1088,196
11,110,391.5574074074074,727.4027777777778,1080,194
11,111,393.9344750558451,1037.1414743112434,1343,209
11,112,400.5205913410771,133.2882787750792,947,198
11,113,409.0205371248025,99.37203791469194,1266,200
11,114,406.8095712861416,390.83250249252245,1003,201
11,115,410.16,314.085,1000,203
11,116,409.17023554603855,1162.7355460385438,934,202
11,117,419.70390625,542.98515625,1280,204
11,118,420.2874058127018,709.5306781485468,929,206
11,119,422.23303571428573,1210.0098214285715,1120,207
11,121,425.4765450483991,636.6478034251676,1343,182
11,66,250.3071186440678,320.5545762711864,1475,147
11,98,357.8967173738991,23.56925540432346,1249,184
11,97,353.5019379844961,131.140826873385,1548,183
11,122,429.70171890798787,587.3033367037411,989,152
11,95,352.18680023571005,436.0318208603418,1697,210
11,69,246.57340720221606,197.1246537396122,722,208
11,68,247.81096849474912,506.44107351225205,857,180
11,70,262.6204986149584,158.90304709141273,1083,217
11,72,264.7450396825397,1272.1339285714287,1008,216
11,73,268.2637362637363,525.190934065934,728,220
11,74,272.3545751633987,957.4656862745098,1224,221
11,75,269.85142118863047,215.6782945736434,774,222
11,96,346.1666666666667,683.5314960629921,762,195
11,78,281.89546191247973,80.31442463533226,1234,223
11,80,293.71044467425025,1093.728024819028,967,226
11,81,303.95441176470587,995.8897058823529,1360,229
11,82,318.05035054174635,942.3454429572977,1569,228
11,76,272.8698140200286,187.75965665236052,699,219
11,84,314.8767550702028,204.1606864274571,1282,237
11,94,346.93316624895573,1021.1854636591479,1197,231
11,83,317.8601265822785,94.71455696202531,1580,236
11,92,342.74557522123894,1254.1869469026549,904,212
11,91,344.53530377668307,1083.64039408867,1218,230
11,90,339.759477124183,708.5856209150327,765,234
11,93,345.788682581786,1199.811671087533,1131,214
11,88,337.30434782608694,482.12270531400964,1035,233
11,87,339.92244224422444,985.0478547854785,1212,239
11,86,322.8643410852713,1287.1627906976744,774,235
11,85,313.6743362831858,522.624778761062,1130,238
11,89,342.71184919210054,633.3518850987433,1114,232
12,151,582.6065573770492,1014.5644028103045,854,5
12,154,599.8360215053764,709.3691756272401,1116,7
12,155,608.0020964360587,81.79944095038435,1431,9
12,156,609.9945141065831,676.1465517241379,1276,8
12,157,611.9282013323464,778.1028867505552,1351,12
12,158,615.8848337388483,312.1232765612328,1233,10
12,159,613.7186544342508,552.3445463812436,981,241
12,160,623.0466101694915,1096.8169491525423,1180,14
12,161,623.6512992455994,1007.2179379715004,1193,27
12,162,632.4967277486911,236.815445026178,1528,240
12,174,691.0700086430423,1028.4822817631807,1157,28
12,165,638.2116279069768,1033.0976744186046,430,15
12,166,651.598814229249,888.5918972332016,1012,20
12,167,659.8747940691927,1058.6952224052718,1214,21
12,168,664.2908921933085,1005.7583643122676,1076,22
12,169,674.9880573248407,708.531050955414,1256,24
12,170,676.0244100895037,396.29698942229453,1229,23
12,171,679.402789171452,481.60295324036093,1219,25
12,172,687.5635123614663,37.889173060528556,1173,120
12,173,689.7746279234585,1082.6257973068746,1411,26
12,175,695.516458569807,788.0431328036323,881,58
12,164,639.6151877133105,622.9505119453925,1172,18
12,150,586.016967126193,618.254506892895,943,244
12,137,534.6334586466165,345.58709273182956,1596,45
12,148,587.2305496074233,1110.6052819414704,1401,2
12,125,458.611328125,431.5078125,1024,33
12,177,710.6237113402062,692.0309278350516,1358,60
12,126,464.8008368200837,239.94058577405858,1195,34
12,127,468.79276315789474,1331.7894736842106,912,35
12,128,477.671783625731,309.84502923976606,1368,37
12,129,479.74462809917355,571.1760330578512,1210,36
12,130,501.9033210332103,1045.579335793358,1355,40
12,131,504.10357142857146,1323.1957142857143,1400,39
12,132,505.57894736842104,350.5497076023392,342,262
12,133,515.0698275862069,1265.1206896551723,1160,44
12,134,517.2194211017741,1009.0784313725491,1071,57
12,135,530.6679331306991,50.92477203647417,1316,46
12,136,529.3034872761546,137.17436380772855,1061,242
12,138,538.7698289269051,584.4743390357698,1286,48
12,139,539.9281437125749,549.939121756487,1002,47
12,140,543.9251282051282,408.74666666666667,975,49
12,141,548.2882882882883,1252.5655655655655,999,51
12,142,554.6539309331374,461.5033063923586,1361,52
12,143,559.2384105960265,1287.0927152317881,1057,53
12,144,565.8271251193887,772.5482330468004,1047,54
12,145,580.6924812030076,946.9578947368421,1330,56
12,146,580.189926547744,649.4491080797482,953,43
12,147,582.3501577287067,1203.7381703470032,951,29
12,149,582.969696969697,1263.1807732497389,957,13
12,178,711.6603174603175,730.9547619047619,1260,91
12,207,853.0614840989399,478.6332155477032,1415,117
12,181,721.6184971098265,53.94632535094963,1211,245
12,215,894.2537562604341,319.6719532554257,1198,62
12,216,894.5412960609912,804.5057179161372,787,61
12,217,912.0377358490566,778.997641509434,848,64
12,218,926.0841622035196,597.5378729915838,1307,66
12,219,932.417445482866,686.5190031152648,1605,68
12,220,934.4124251497007,1014.8667664670659,1336,69
12,221,938.2339121552604,1250.8600612870275,979,246
12,222,940.7710371819961,938.5225048923679,1022,71
12,223,950.0310841546626,1188.4708112206217,1319,72
12,224,969.078173374613,551.9667182662539,1292,87
12,226,971.3271130625686,754.1273326015368,911,247
12,227,975.8848214285714,66.72410714285714,1120,75
12,228,975.80131826742,827.1760828625236,1062,248
12,230,980.6958266452649,647.6685393258427,1246,77
12,231,980.5300601202405,147.63426853707415,998,78
12,232,986.5894145950281,240.1627906976744,1247,259
12,233,993.5308441558442,179.3547077922078,1232,79
12,234,995.0738974970203,281.5518474374255,839,80
12,236,1004.5136554621848,1357.28256302521,952,82
12,238,1006.2353673723537,767.1469489414695,803,83
12,239,1011.2975557917109,1095.7906482465462,941,84
12,124,453.574931880109,613.1516802906449,1101,32
12,240,1017.3520249221184,637.9345794392524,963,85
12,214,889.2579250720461,642.1657060518731,1388,73
12,180,712.8132530120482,490.66767068273094,996,92
12,212,880.973163841808,778.7937853107345,708,88
12,208,855.9906904577192,89.69743987587277,1289,90
12,182,723.4125412541254,660.4884488448845,909,93
12,183,730.3224155578301,462.7410440122825,977,94
12,184,735.587808417997,119.02539912917271,1378,95
12,185,740.68,890.4872727272727,1100,96
12,186,748.7409891031015,1027.2430846605198,1193,97
12,187,762.6061167747914,276.25949953660796,1079,99
12,188,770.2091463414635,140.92134146341462,1640,100
12,189,765.4543080939948,394.4168842471715,1149,98
12,190,779.1876712328767,184.76643835616437,1460,101
12,191,780.2905349794239,502.16543209876545,1215,102
12,192,789.1147826086957,1272.631304347826,1150,103
12,193,793.0112612612612,1327.6396396396397,1332,105
12,194,790.1942633637549,1039.4341590612778,767,249
12,195,794.4031007751938,221.6838931955211,1161,106
12,196,795.8723958333334,266.0572916666667,1152,104
12,198,796.3824884792626,950.7565284178187,1302,107
12,199,799.4545454545455,420.522961574508,1067,108
12,200,800.7791798107255,1187.8675078864353,951,109
12,202,818.2583148558758,163.15631929046563,902,111
12,203,816.542395693136,786.557200538358,743,251
12,204,825.2478565861263,928.0342946219797,1283,110
12,205,840.9091760299625,141.94288389513108,1068,114
12,206,845.916547788873,1192.3480741797432,1402,115
12,210,874.5428571428571,829.0891774891775,1155,89
12,123,446.9547987616099,828.3139318885449,1615,31
12,117,421.7935076645627,1210.0018034265104,1109,207
12,120,431.45072115384613,408.73677884615387,832,121
12,41,155.3910323253389,59.97393117831074,959,123
12,42,156.78482446206115,290.15968289920727,883,252
12,43,160.190036900369,121.11254612546125,1084,181
12,44,162.03355704697987,810.7994966442953,1192,124
12,45,168.08401305057097,971.9885807504078,1226,125
12,46,182.20452771272443,199.98594847775175,1281,128
12,47,192.23584905660377,106.95368782161235,1166,131
12,49,192.3023064250412,830.7545304777594,1214,129
12,50,192.32249322493226,1143.4805781391146,1107,130
12,51,198.0079176563737,1191.9422011084719,1263,133
12,40,156.10665068903535,231.60215698022768,1669,122
12,52,197.97725204731574,437.0063694267516,1099,132
12,54,203.34630350194553,167.38365758754864,1285,148
12,55,205.71288743882545,230.59135399673735,1226,138
12,56,203.99790136411332,1112.3064008394545,953,137
12,57,216.52947368421053,1236.5336842105264,950,140
12,58,218.3764832793959,197.74541531823084,927,139
12,59,220.94416243654823,526.9373942470389,1182,141
12,60,221.0643330179754,1331.5373699148533,1057,142
12,61,236.07150900900902,89.7606981981982,1776,144
12,62,233.66185897435898,837.5801282051282,1248,143
12,63,234.32455315145813,902.1439322671683,1063,145
12,53,199.15495668912416,900.9605389797882,1039,135
12,39,150.0230215827338,155.0179856115108,1390,134
12,38,144.3880742913001,1293.9775171065494,1023,149
12,36,138.14992389649925,1237.689497716895,1314,150
12,10,24.750387596899223,488.0124031007752,1290,0
12,121,434.1332586786114,951.6618141097424,893,119
12,12,42.04955752212389,1139.2230088495576,565,155
12,13,49.27272727272727,514.1088911088912,1001,158
12,14,46.875,1011.3118686868687,792,156
12,15,51.897887323943664,1306.7922535211267,1136,157
12,17,54.346410066617324,394.47298297557364,1351,161
12,18,62.09543230016313,215.74551386623165,1226,162
12,20,60.14225941422594,1341.0805439330543,956,163
12,21,67.85920852359209,135.02435312024352,1314,164
12,22,68.14148148148148,734.6933333333334,1350,165
12,23,78.22746268656716,1163.8131343283583,1675,166
12,24,83.04234527687296,1011.8968512486427,921,167
12,25,88.3503375843961,415.51687921980493,1333,169
12,26,90.71245186136072,353.589216944801,779,171
12,27,99.60252600297177,528.1329866270431,1346,170
12,28,103.85318352059925,490.5475655430712,1335,172
12,30,117.15829787234043,1029.912340425532,1175,174
12,31,121.90665584415585,939.9439935064935,1232,175
12,32,127.9812925170068,353.6258503401361,1176,176
12,33,133.60542986425338,1131.1592760180995,1105,178
12,34,133.71949828962371,103.27366020524515,877,255
12,35,136.10729991204926,477.25769569041336,1137,177
12,64,246.83711507293356,657.8727714748784,1234,179
12,65,250.14442162902122,320.4722792607803,1461,147
12,11,44.90065741417093,78.88823959094229,1369,154
12,67,247.45107398568018,505.1957040572792,838,180
12,96,357.09598031173095,23.986054142739953,1219,184
12,97,352.4084745762712,958.9711864406779,590,186
12,98,355.16920943134534,1228.0,721,187
12,99,358.2731707317073,526.2317073170732,1230,185
12,101,363.9313858695652,324.5421195652174,1472,190
12,102,363.06454545454545,930.1090909090909,1100,188
12,103,375.2362012987013,181.4310064935065,1232,191
12,104,380.7143950995406,217.30857580398163,1306,192
12,105,389.396881644224,655.7668320340184,1411,211
12,106,384.3235294117647,52.32219251336898,748,256
12,95,353.33399079552925,131.18408941485865,1521,183
12,107,389.993,691.187,1000,196
12,109,393.5587583148559,1037.4530672579453,1353,209
12,110,399.49946865037197,133.01912858660998,941,198
12,111,409.11967871485945,99.73253012048193,1245,200
12,112,406.71570576540756,391.0735586481113,1006,201
12,113,410.0524233432245,313.6656775469832,1011,203
12,114,409.17179215270414,1162.6150583244962,943,202
12,115,419.5255591054313,542.6876996805112,1252,204
12,116,419.59067357512953,708.6777202072539,965,206
12,118,425.0081300813008,636.4885439763489,1353,182
12,66,250.23045930701048,1105.4754230459307,1241,213
12,108,391.5641492265696,727.1610555050046,1099,194
12,94,345.4491315136476,683.955334987593,806,195
12,119,429.96687370600415,587.3053830227743,966,152
12,92,347.0672913117547,1021.1899488926746,1174,231
12,93,352.310592459605,436.09216038300417,1671,210
12,69,262.5057167985928,159.09234828496042,1137,217
12,70,263.4158878504673,47.865420560747665,1070,218
12,71,264.49333333333334,1272.156923076923,975,216
12,72,267.6248382923674,524.2833117723156,773,220
12,73,269.40677966101697,215.58148631029988,767,222
12,74,271.85902720527616,957.4962901896125,1213,221
12,75,274.26989079563185,187.9219968798752,641,219
12,76,281.9845904298459,79.330900243309,1233,223
12,78,292.8281407035176,1090.427135678392,995,226
12,79,304.48698884758363,995.4171003717472,1345,229
12,68,247.19493670886075,196.48227848101266,790,208
12,81,313.32716049382714,522.0308641975308,1134,238
12,82,317.6442558746736,94.94778067885117,1532,236
12,83,315.00474683544303,203.99604430379748,1264,237
12,84,321.68283093053736,1287.8899082568807,763,235
12,85,336.8646748681898,481.83567662565906,1138,233
12,86,340.44160272804777,984.924126172208,1173,239
12,87,342.2537845057881,633.7827248441674,1123,232
12,88,341.97542533081287,1254.6984877126654,1058,212
12,89,344.26129032258063,1083.6661290322581,1240,230
12,90,340.47484276729557,708.8522012578617,636,234
12,91,344.99028268551234,1198.98851590106,1132,214
12,80,317.797603195739,940.9727030625833,1502,228
13,159,632.5048010973937,234.28189300411523,1458,240
13,158,623.5012722646311,1006.6692111959287,1179,27
13,157,623.328112118714,1096.0082440230833,1213,14
13,150,582.9438016528926,1007.7603305785124,605,5
13,155,614.0191277735272,777.96480489671,1307,12
13,154,614.6003223207091,311.61240934730057,1241,10
13,153,609.7241922773837,676.2671394799054,1269,8
13,156,613.4228903976722,552.1639185257033,1031,241
13,160,638.9941618015013,623.0166805671392,1199,18
13,166,679.4184952978056,481.45454545454544,1276,25
13,162,660.1397849462365,1058.2886683209265,1209,21
13,163,663.9211009174312,1005.5110091743119,1090,22
13,164,674.7174959871589,708.5714285714286,1246,24
13,165,676.4922322158626,396.52657399836465,1223,23
13,167,687.225,36.50322580645161,1240,120
13,168,689.6188083273511,1082.5132806891602,1393,26
13,169,690.8272569444445,1028.4479166666667,1152,28
13,170,694.4497863247864,787.3482905982906,936,58
13,172,710.5822494261668,692.0313695485845,1307,60
13,148,587.1022480058014,1111.1725888324872,1379,2
13,161,651.3097773475315,888.2855759922555,1033,20
13,173,711.2941653160453,730.7941653160453,1234,91
13,136,528.8556985294117,136.80514705882354,1088,242
13,146,580.3379888268156,647.671322160149,1074,43
13,175,713.08203125,491.337890625,1024,92
13,124,446.9268443893366,828.4141351518908,1613,31
13,125,450.0201912858661,610.9415515409139,941,32
13,126,458.07758620689657,431.4406130268199,1044,33
13,127,464.5304568527919,239.87225042301185,1182,34
13,128,468.82292732855683,1331.6980552712384,977,35
13,129,477.6058282208589,309.56518404907973,1304,37
13,130,479.6004746835443,570.690664556962,1264,36
13,131,504.27777777777777,1322.2064564564564,1332,39
13,132,505.45642201834863,349.92201834862385,436,262
13,147,582.224032586558,1204.051934826884,982,29
13,133,515.2635593220339,1264.7694915254237,1180,44
13,135,530.4605263157895,50.81811145510836,1292,46
13,137,534.585016286645,345.5485342019544,1535,45
13,138,538.4631497284716,584.5601241272304,1289,48
13,139,539.5597667638484,549.4586977648202,1029,47
13,140,543.6411992263056,408.4448742746615,1034,49
13,141,549.4056261343013,1253.0480943738658,1102,51
13,142,554.5058651026393,461.42228739002934,1364,52
13,143,561.4624765478424,1286.6482176360225,1066,53
13,144,565.1084681255946,771.9866793529972,1051,54
13,145,580.3935926773455,946.6270022883295,1311,56
13,134,516.8929824561403,1008.1587719298245,1140,57
13,176,721.1303643724697,53.58218623481781,1235,245
13,206,888.9964488636364,641.9211647727273,1408,73
13,178,730.738188976378,462.9409448818898,1016,94
13,210,925.8455098934551,597.8546423135464,1314,66
13,211,931.9036363636363,686.2593939393939,1650,68
13,212,934.259800153728,1014.6264411990776,1301,69
13,213,939.0,939.5344995140913,1029,71
13,214,937.8022199798183,1250.409687184662,991,246
13,215,949.9655436447167,1188.3614088820827,1306,72
13,216,968.819099378882,552.1715838509317,1288,87
13,218,971.3242961418144,753.8800834202294,959,247
13,219,975.3121739130435,66.41826086956522,1150,75
13,220,974.9489603024575,826.8818525519848,1058,248
13,221,980.49921875,647.57578125,1280,77
13,223,980.4324324324324,147.98098098098097,999,78
13,224,986.9637860082305,238.79835390946502,1215,259
13,225,992.853539462978,179.99837266069974,1229,79
13,226,994.1323529411765,281.6481900452489,884,80
13,227,990.34375,1193.0817307692307,416,81
13,228,1004.2212674543501,1355.9409237379161,931,82
13,230,1008.457886676876,765.1393568147014,653,83
13,231,1011.1347826086957,1094.9195652173912,920,84
13,232,1017.0531349628055,637.4325185972369,941,85
13,122,434.2223415682062,951.2910848549947,931,119
13,209,912.8540305010894,779.5588235294117,918,64
13,208,892.5370919881306,803.5459940652819,674,61
13,207,894.0543024227235,319.3517126148705,1197,62
13,204,879.7736111111111,778.5277777777778,720,88
13,179,735.0809037900875,118.4234693877551,1372,95
13,180,740.2352941176471,890.1502262443439,1105,96
13,181,748.5350584307179,1026.9941569282137,1198,97
13,182,769.3702127659575,140.87173252279635,1645,100
13,183,762.8629893238434,276.08807829181495,1124,99
13,184,764.7366110623353,394.3301141352063,1139,98
13,185,778.4014134275618,184.45936395759716,1415,101
13,186,780.0624,501.8,1250,102
13,187,792.8185240963855,1326.8938253012047,1328,105
13,188,794.207130730051,221.23344651952462,1178,106
13,177,723.6530172413793,660.1637931034483,928,93
13,189,789.7651715039577,1038.5461741424801,758,249
13,191,796.5831399845321,950.5475638051045,1293,107
13,192,799.1727019498608,420.04085422469825,1077,108
13,194,818.5441020191286,162.8299681190223,941,111
13,195,816.5177398160315,786.1550591327201,761,251
13,196,824.8344370860927,927.058774834437,1208,110
13,197,841.3220802919708,141.09489051094891,1096,114
13,198,845.385989992852,1192.0164403145104,1399,115
13,199,851.3290897517505,477.0763844684914,1571,117
13,200,855.9603489294211,89.45519429024584,1261,90
13,202,874.1059947871416,829.377932232841,1151,89
13,190,796.0052038161318,265.60104076322637,1153,104
13,121,431.9721577726218,408.8584686774942,862,121
13,152,598.7841726618705,709.0791366906475,1112,7
13,119,424.92032762472076,636.5867460908414,1343,182
13,43,154.77428851815506,59.81157998037291,1019,123
13,44,159.50402864816473,121.39928379588183,1117,181
13,45,156.43307943416758,289.99564744287267,919,252
13,46,161.7348484848485,811.2853535353536,1188,124
13,47,182.27365129007038,200.4175136825645,1279,128
13,48,192.11017661900758,107.00756938603868,1189,131
13,50,192.38728323699422,830.644921552436,1211,129
13,51,191.5679012345679,1143.1772486772486,1134,130
13,52,197.84633569739952,1191.7210401891252,1269,133
13,53,197.20237010027347,435.947128532361,1097,132
13,54,198.55774647887324,900.4319248826291,1065,135
13,55,202.60071174377225,166.51103202846974,1405,148
13,56,205.3675282714055,231.29967689822294,1238,138
13,57,203.7172131147541,1111.8370901639344,976,137
13,58,216.28292181069958,1236.5041152263375,972,140
13,59,220.78371040723982,1331.174660633484,1105,142
13,60,218.18108419838524,198.17185697808534,867,139
13,61,220.24498327759198,526.3068561872909,1196,141
13,62,235.98888238736103,89.98888238736103,1709,144
13,63,233.6773418734988,837.519615692554,1249,143
13,64,234.03949903660887,903.233140655106,1038,145
13,42,156.24235006119952,232.56487148102815,1634,122
13,41,150.32369942196533,155.77890173410404,1384,134
13,40,144.718954248366,1293.7002801120448,1071,149
13,39,136.15051903114187,477.03373702422147,1156,177
13,10,24.74641148325359,487.402711323764,1254,0
13,12,44.98366477272727,78.8153409090909,1408,154
13,13,41.42440801457195,1138.983606557377,549,155
13,15,48.49803536345776,513.7779960707269,1018,158
13,16,54.05826771653543,1306.5629921259842,1270,157
13,18,54.71232876712329,396.30620467365026,1241,161
13,20,60.08678102926337,1340.9485368314834,991,163
13,21,61.52031802120141,216.28445229681978,1132,162
13,22,67.33006782215524,134.84400904295404,1327,164
13,23,68.20134228187919,734.5913497390007,1341,165
13,65,247.16186770428016,657.6863813229572,1285,179
13,24,76.7867690490254,1162.5894861193149,1693,166
13,26,87.62665562913908,417.04470198675494,1208,169
13,27,91.08839050131927,354.31530343007915,758,171
13,28,99.73074046372476,528.5205684367988,1337,170
13,30,103.53064275037369,490.50448430493276,1338,172
13,33,116.35424940428912,1029.6965845909451,1259,174
13,34,121.51875498802873,939.6640063846768,1253,175
13,35,127.99911190053285,351.31793960923625,1126,176
13,36,133.76416666666665,1131.4841666666666,1200,178
13,37,132.80236305048336,103.09129967776585,931,255
13,38,137.66256725595696,1238.3458877786318,1301,150
13,25,81.69852941176471,1011.7531512605042,952,167
13,66,249.94432548179873,320.5831548893647,1401,147
13,14,46.38646788990825,1011.316513761468,872,156
13,68,246.99112801013942,504.4347275031686,789,180
13,97,352.4533333333333,958.0088888888889,675,186
13,98,357.15070774354706,23.994171523730223,1201,184
13,99,358.038961038961,526.1704545454545,1232,185
13,100,356.0706940874036,1227.5154241645243,778,187
13,101,363.693006993007,324.4013986013986,1430,190
13,103,362.9775171065494,928.6363636363636,1023,188
13,104,374.85948477751754,181.6814988290398,1281,191
13,105,380.470680218921,217.68569194683346,1279,192
13,106,383.9015151515151,51.72727272727273,792,256
13,107,389.48551236749114,655.8077738515901,1415,211
13,108,389.29968119022317,691.0148777895855,941,196
13,109,391.4309734513274,727.4681415929203,1130,194
13,110,393.02455357142856,1038.4248511904761,1344,209
13,111,398.955114822547,132.75991649269312,958,198
13,112,408.9875415282392,99.51827242524917,1204,200
13,113,406.53490658800393,391.23598820059,1017,201
13,114,409.91584158415844,313.15346534653463,1010,203
13,115,408.7121057985758,1162.202441505595,983,202
13,117,419.38631790744466,708.4939637826961,994,206
13,118,422.0722466960352,1209.835242290749,1135,207
13,67,249.89702333065165,1105.2638777152051,1243,213
13,96,353.07620320855614,130.99197860962568,1496,183
13,94,352.32450738916253,436.07635467980293,1624,210
13,116,419.09003215434086,542.5860128617363,1244,204
13,92,348.76861313868613,1022.7744525547445,1370,231
13,93,344.973840665874,683.922711058264,841,195
13,70,262.0051768766178,158.52286453839517,1159,217
13,72,264.210101010101,1272.021212121212,990,216
13,73,267.23558897243106,523.4937343358396,798,220
13,74,271.34574028122415,957.1827956989247,1209,221
13,75,269.23267326732673,214.70792079207922,808,222
13,76,274.86284722222223,186.58159722222223,576,219
13,77,282.8067299396031,76.54357204486627,1159,223
13,78,292.89773844641104,1088.8161258603736,1017,226
13,79,304.0530361260569,995.4596464258262,1301,229
13,71,262.54028436018956,46.46919431279621,1055,218
13,82,317.0278699402787,95.1114797611148,1507,236
13,91,344.6920322291853,1198.44315129812,1117,214
13,81,312.9155672823219,521.6798592788039,1137,238
13,90,345.48556430446195,1084.3972003499562,1143,230
13,120,429.8186582809224,586.5262054507338,954,152
13,89,342.389519650655,633.3519650655022,1145,232
13,69,248.13451776649745,195.03299492385787,788,208
13,86,336.2357259380098,481.23246329526916,1226,233
13,85,321.29924242424244,1287.9065656565656,792,235
13,84,320.05916666666667,939.0825,1200,228
13,83,315.0606305578011,203.87065481002426,1237,237
13,87,339.90219224283305,984.9831365935919,1186,239
14,140,582.2641315519013,1204.229188078109,973,29
14,141,595.3676716917923,705.2822445561139,1194,7
14,143,611.1784539473684,779.155427631579,1216,12
14,144,613.737747205503,312.21840068787617,1163,10
14,145,613.129213483146,552.1825842696629,1068,241
14,146,623.6877601998335,1094.879267277269,1201,14
14,147,623.4200873362446,1007.2122270742358,1145,27
14,148,632.5139784946236,233.00931899641577,1395,240
14,149,638.7457489878542,622.9230769230769,1235,18
14,151,658.963492063492,1058.1444444444444,1260,21
14,152,663.8533455545371,1005.5334555453712,1091,22
14,153,675.9316375198728,396.14864864864865,1258,23
