frame,label,centroid_y,centroid_x,area,track_id
11,66,250.29511533242876,320.5468113975577,1474,57
11,67,250.37428803905615,1105.1847030105778,1229,61
11,68,247.82593457943926,506.428738317757,856,59
11,69,246.55755894590845,197.1386962552011,721,60
11,70,262.6275415896488,158.8863216266174,1082,65
11,72,264.7450396825397,1272.1339285714287,1008,64
11,73,268.2637362637363,525.190934065934,728,68
11,74,272.3545751633987,957.4656862745098,1224,69
11,75,269.85142118863047,215.6782945736434,774,70
11,76,272.84263233190273,187.78111587982832,699,67
11,78,281.87915652879155,80.31630170316302,1233,71
11,80,293.71044467425025,1093.728024819028,967,74
11,81,303.98091042584434,995.8803230543318,1362,75
11,82,318.0420918367347,942.3341836734694,1568,76
11,83,317.8741302972802,94.71220746363062,1581,79
11,84,314.8767550702028,204.1606864274571,1282,78
11,85,313.6451327433628,522.6345132743363,1130,77
11,86,322.85548387096776,1287.181935483871,775,80
11,87,339.9478908188586,985.0545905707196,1209,81
11,88,337.31081081081084,482.1399613899614,1036,82
11,89,342.71184919210054,633.3518850987433,1114,84
11,90,339.759477124183,708.5856209150327,765,83
11,91,344.53985209531635,1083.6244864420707,1217,86
11,92,342.76444444444445,1254.2111111111112,900,87
11,93,345.7982300884956,1199.8256637168142,1130,88
11,94,346.91889632107024,1021.1939799331103,1196,85
11,95,352.2002355712603,436.03356890459366,1698,89
11,96,346.1458607095926,683.5308804204993,761,90
11,97,353.5019379844961,131.140826873385,1548,91
11,98,357.8960831334932,23.53876898481215,1251,95
11,99,353.74718196457326,1228.4847020933978,621,94
11,100,358.4592592592593,526.0592592592593,1215,92
11,101,353.7857142857143,959.8553571428571,560,93
11,102,360.65986394557825,1284.8306878306878,1323,97
11,103,364.1761517615176,324.74661246612465,1476,98
11,104,362.62907488986787,931.1048458149779,1135,96
11,105,376.0982142857143,180.51623376623377,1232,99
11,106,380.85056603773586,217.0822641509434,1325,100
11,107,389.5321856287425,656.1085329341317,1336,101
11,108,384.6457399103139,52.74887892376682,669,244
11,109,391.20588235294116,691.6213235294117,1088,104
11,110,391.54124189063947,727.3957367933272,1079,103
11,111,393.9202682563338,1037.145305514158,1342,105
11,112,400.5205913410771,133.2882787750792,947,107
11,113,409.0205371248025,99.37203791469194,1266,109
11,114,406.8095712861416,390.83250249252245,1003,110
11,115,410.160481444333,314.10330992978936,997,112
11,116,409.1850267379679,1162.7251336898396,935,111
11,117,419.70390625,542.98515625,1280,113
11,118,420.2741935483871,709.5182795698925,930,115
11,119,422.2406082289803,1209.9767441860465,1118,116
11,121,425.4765450483991,636.6478034251676,1343,117
11,122,429.70171890798787,587.3033367037411,989,119
11,123,431.1584766584767,408.9938574938575,814,118
11,124,434.61136890951275,952.1194895591648,862,120
11,125,447.03820086260015,828.3967960566852,1623,122
11,126,448.1311154598826,124.22178734507501,1533,121
11,127,453.31574074074075,613.012962962963,1080,123
11,128,459.1728515625,431.3193359375,1024,124
11,129,464.1620947630923,239.47714048212802,1203,125
11,130,468.8649262202043,1331.9818388195233,881,126
11,131,478.2162740899358,308.9871520342612,1401,128
11,132,479.7278106508876,572.2197802197802,1183,127
11,133,501.9440063091483,1045.2011041009464,1268,131
11,134,503.9124487004104,1324.3146374829,1462,130
11,135,515.3156586578293,1265.016570008285,1207,134
11,137,517.7659574468086,1009.7533849129594,1034,135
11,138,530.819926199262,50.94760147601476,1355,137
11,139,529.6578699340245,137.6201696512724,1061,246
11,140,534.7515566625156,345.4277708592777,1606,136
11,141,538.7790697674419,584.4403100775194,1290,139
11,142,540.3019801980198,549.8801980198019,1010,138
11,143,544.2705882352941,408.8245989304813,935,140
11,144,548.4177598385469,1252.095862764884,991,142
11,145,554.9134751773049,461.9602836879433,1410,143
11,146,559.6432337434095,1286.4297012302284,1138,144
11,147,567.7234848484849,774.908143939394,1056,145
11,148,571.9,263.25392156862745,1020,248
11,149,580.4104089219331,947.2565055762082,1345,147
11,150,580.5542676501581,649.3888303477345,949,149
11,151,582.4831578947368,1203.9073684210525,950,150
11,152,583.4075235109718,1262.7868338557994,957,151
11,153,587.3309659090909,1109.2734375,1408,153
11,154,586.3913043478261,618.5043478260869,920,247
11,155,583.4415300546448,1016.9650273224044,915,156
11,157,595.6213675213676,341.3786324786325,1170,157
11,158,599.8003355704698,709.6703020134228,1192,158
11,159,610.0653386454184,676.0549800796813,1255,159
11,160,610.9115523465704,82.65974729241877,1108,160
11,161,613.7856603773585,776.257358490566,1325,163
11,162,616.8459016393442,312.9565573770492,1220,161
11,163,613.7361963190184,552.4304703476482,978,249
11,164,623.114088159032,1096.9170267934312,1157,164
11,165,623.9564489112228,1006.4773869346734,1194,165
11,166,631.9118942731277,1035.5726872246696,908,166
11,167,629.3014416775885,1064.3735255570118,763,168
11,168,632.9227386934673,239.38002512562815,1592,250
11,169,639.7707979626485,623.1426146010186,1178,169
11,170,652.4336989032902,888.1186440677966,1003,171
11,171,661.4454072790295,1058.207972270364,1154,172
11,172,664.4962406015038,1006.0451127819549,1064,173
11,173,675.1223362273086,708.3307024467246,1267,175
11,174,675.889502762431,395.9818468823994,1267,174
11,175,679.2643776824034,482.1570815450644,1165,176
11,176,690.1851078636047,1083.081419624217,1437,177
11,177,688.1191756272401,38.473118279569896,1116,179
11,178,691.7043918918919,1028.3032094594594,1184,178
11,179,696.880810488677,786.6460071513707,839,180
11,180,710.7216569767442,691.9636627906976,1376,182
11,181,711.9297553275454,731.0441988950276,1267,183
11,183,712.4525025536261,489.8365679264556,979,184
11,184,721.8809723386421,54.23554065381391,1193,251
11,185,722.6391534391535,660.7555555555556,945,185
11,186,730.3642857142858,462.50102040816324,980,186
11,187,735.828509406657,118.79232995658467,1382,187
11,188,740.9695009242145,890.8789279112755,1082,188
11,189,748.8046272493573,1027.446443873179,1167,189
11,190,762.3509933774834,276.44560075685905,1057,191
11,191,765.7267441860465,394.7873754152824,1204,190
11,192,770.3855198019802,140.90470297029702,1616,192
11,193,778.9866946778711,184.9796918767507,1428,193
11,194,780.4560669456067,502.4301255230126,1195,194
11,195,789.1021505376344,1272.9605734767026,1116,195
11,196,793.1734148204737,1327.920550038197,1309,197
11,197,794.5021349274125,222.04526046114432,1171,198
11,198,795.7168674698795,266.2736660929432,1162,196
11,200,790.6788511749347,1040.574412532637,766,252
11,201,795.672770700637,951.1504777070064,1256,199
11,202,799.5352380952381,420.4047619047619,1050,200
11,203,801.5783385909568,1188.05047318612,951,201
11,205,818.3953757225433,163.19306358381502,865,203
11,207,824.9095826893354,929.5440494590417,1294,202
11,209,840.5635838150289,142.3709055876686,1038,206
11,210,846.3487364620938,1192.247653429603,1385,207
11,211,853.3876197494473,479.4170965364775,1357,209
11,212,856.204252088079,89.89825360668185,1317,210
11,214,874.4535901926445,829.9658493870403,1142,211
11,216,880.3649425287356,778.3764367816092,696,212
11,217,888.9935064935065,642.1544011544012,1386,213
11,219,891.9890510948906,804.2457420924575,822,214
11,220,894.9049207673061,319.74895746455377,1199,215
11,221,912.2860040567952,779.8052738336714,986,217
11,222,926.2223059532781,597.7332328560664,1327,219
11,223,932.7975656630365,686.6925048046124,1561,221
11,224,935.4252615844545,1014.1449925261585,1338,222
11,225,938.2186234817814,1250.8441295546559,988,255
11,226,940.6117290192113,937.7158746208291,989,224
11,227,949.822974036192,1189.0605822187254,1271,225
11,228,967.899680511182,989.9348242811502,1565,226
11,229,969.3374517374517,552.8455598455598,1295,227
11,231,971.4315545243619,754.4373549883991,862,256
11,232,975.5491276400368,827.5482093663912,1089,257
11,233,976.2497745716862,66.91433724075743,1109,228
11,234,980.7518248175182,647.7307380373073,1233,230
11,236,980.7014314928425,147.77096114519426,978,231
11,237,985.9214285714286,242.62460317460318,1260,261
11,238,993.1226114649681,179.2906050955414,1256,232
11,239,994.674882629108,282.00586854460096,852,233
11,240,1005.0435244161359,1358.4787685774947,942,235
11,241,1006.2753128555177,767.3617747440273,879,236
11,243,1010.8964757709251,1095.8381057268723,908,237
11,244,1018.2354804646251,638.0369588173179,947,238
12,10,24.750387596899223,488.0124031007752,1290,0
12,11,44.90065741417093,78.88823959094229,1369,2
12,12,42.030141843971634,1139.2393617021276,564,3
12,13,49.27272727272727,514.1088911088912,1001,6
12,14,46.875,1011.3118686868687,792,4
12,15,51.927943760984185,1306.7891036906854,1138,5
12,17,54.35059171597633,394.46079881656806,1352,9
12,18,62.09543230016313,215.74551386623165,1226,10
12,20,60.15047021943574,1341.0647857889237,957,11
12,21,67.85920852359209,135.02435312024352,1314,12
12,22,68.14148148148148,734.6933333333334,1350,13
12,23,78.22746268656716,1163.8131343283583,1675,14
12,24,83.04234527687296,1011.8968512486427,921,15
12,25,88.3503375843961,415.51687921980493,1333,17
12,26,90.6975546975547,353.5444015444015,777,19
12,27,99.60876020786934,528.0935412026726,1347,18
12,28,103.84546136534134,490.5176294073518,1333,20
12,30,117.1734693877551,1029.9175170068027,1176,22
12,31,121.90665584415585,939.9439935064935,1232,23
12,32,127.9812925170068,353.6258503401361,1176,24
12,33,133.6195652173913,1131.151268115942,1104,26
12,34,133.71949828962371,103.27366020524515,877,242
12,35,136.10729991204926,477.25769569041336,1137,25
12,36,138.14992389649925,1237.689497716895,1314,28
12,38,144.3880742913001,1293.9775171065494,1023,29
12,39,150.02875629043854,155.03163191948238,1391,30
12,40,156.10665068903535,231.60215698022768,1669,32
12,41,155.3910323253389,59.97393117831074,959,33
12,42,156.7658371040724,290.158371040724,884,243
12,43,160.190036900369,121.11254612546125,1084,31
12,44,162.03355704697987,810.7994966442953,1192,34
12,45,168.09135399673735,971.989396411093,1226,35
12,46,182.18984375,199.97890625,1280,38
12,47,192.23584905660377,106.95368782161235,1166,41
12,49,192.28689200329762,830.7510305028854,1213,39
12,50,192.30595667870037,1143.475631768953,1108,40
12,51,198.01264822134388,1191.9747035573123,1265,43
12,52,197.98271155595995,437.0236578707916,1099,42
12,53,199.15495668912416,900.9605389797882,1039,44
12,54,203.34630350194553,167.38365758754864,1285,45
12,55,205.71288743882545,230.59135399673735,1226,48
12,56,204.0073606729758,1112.2912723449,951,47
12,57,216.52947368421053,1236.5336842105264,950,50
12,58,218.39008620689654,197.75969827586206,928,49
12,59,220.94416243654823,526.9373942470389,1182,51
12,60,221.0643330179754,1331.5373699148533,1057,52
12,61,236.05859154929578,89.75661971830986,1775,54
12,62,233.66185897435898,837.5801282051282,1248,53
12,63,234.30827067669173,902.1475563909775,1064,55
12,64,246.83711507293356,657.8727714748784,1234,58
12,65,250.14442162902122,320.4722792607803,1461,57
12,66,250.23045930701048,1105.4754230459307,1241,61
12,67,247.45107398568018,505.1957040572792,838,59
12,68,247.19493670886075,196.48227848101266,790,60
12,69,262.5057167985928,159.09234828496042,1137,65
12,70,263.3504193849021,47.92357875116496,1073,66
12,71,264.49333333333334,1272.156923076923,975,64
12,72,267.6248382923674,524.2833117723156,773,68
12,73,269.40677966101697,215.58148631029988,767,70
12,74,271.88439306358384,957.5152766308836,1211,69
12,75,274.26989079563185,187.9219968798752,641,67
12,76,281.9829683698297,79.3000811030008,1233,71
12,78,292.8281407035176,1090.427135678392,995,74
12,79,304.51005212211464,995.4050632911392,1343,75
12,80,317.81909212283045,940.9272363150868,1498,76
12,81,313.32716049382714,522.0308641975308,1134,77
12,82,317.64211212516295,94.94850065189048,1534,79
12,83,315.00474683544303,203.99604430379748,1264,78
12,84,321.6223684210526,1287.8973684210525,760,80
12,85,336.8487247141601,481.84168865435356,1137,82
12,86,340.44160272804777,984.924126172208,1173,81
12,87,342.2962633451957,633.7775800711744,1124,84
12,88,341.9621212121212,1254.6761363636363,1056,87
12,89,344.26129032258063,1083.6661290322581,1240,86
12,90,340.47484276729557,708.8522012578617,636,83
12,91,344.99028268551234,1198.98851590106,1132,88
12,92,347.0528559249787,1021.1986359761296,1173,85
12,93,352.310592459605,436.09216038300417,1671,89
12,94,345.4491315136476,683.955334987593,806,90
12,95,353.33399079552925,131.18408941485865,1521,91
12,96,357.09598031173095,23.986054142739953,1219,95
12,97,352.4084745762712,958.9711864406779,590,93
12,98,355.16920943134534,1228.0,721,94
12,99,358.2731707317073,526.2317073170732,1230,92
12,101,363.93075356415477,324.55668703326546,1473,98
12,102,363.07916287534124,930.1182893539582,1099,96
12,103,375.23944805194805,181.42045454545453,1232,99
12,104,380.7143950995406,217.30857580398163,1306,100
12,105,389.396881644224,655.7668320340184,1411,101
12,106,384.3235294117647,52.32219251336898,748,244
12,107,389.998001998002,691.2037962037962,1001,104
12,108,391.55232029117377,727.1929026387625,1099,103
12,109,393.5587583148559,1037.4530672579453,1353,105
12,110,399.49044585987264,133.03503184713375,942,107
12,111,409.11967871485945,99.73253012048193,1245,109
12,112,406.71570576540756,391.0735586481113,1006,110
12,113,410.04851485148515,313.6831683168317,1010,112
12,114,409.17179215270414,1162.6150583244962,943,111
12,115,419.5255591054313,542.6876996805112,1252,113
12,116,419.59067357512953,708.6777202072539,965,115
12,117,421.7935076645627,1210.0018034265104,1109,116
12,118,424.9933431952663,636.4903846153846,1352,117
12,119,429.96687370600415,587.3053830227743,966,119
12,120,431.45072115384613,408.73677884615387,832,118
12,121,434.1332586786114,951.6618141097424,893,120
12,123,446.9511440940012,828.2987012987013,1617,122
12,124,453.574931880109,613.1516802906449,1101,123
12,125,458.611328125,431.5078125,1024,124
12,126,464.8206202849958,239.91450125733445,1193,125
12,127,468.79276315789474,1331.7894736842106,912,126
12,128,477.6847110460863,309.85369422092174,1367,128
12,129,479.74462809917355,571.1760330578512,1210,127
12,130,501.9033210332103,1045.579335793358,1355,131
12,131,504.1374373657838,1323.1574803149606,1397,130
12,132,505.57894736842104,350.5497076023392,342,262
12,133,515.0577088716624,1265.1317829457364,1161,134
12,134,517.1863295880149,1009.1142322097378,1068,135
12,135,530.6532319391634,50.93003802281369,1315,137
12,136,529.3207547169811,137.17169811320755,1060,246
12,137,534.6430807764558,345.6117720726362,1597,136
12,138,538.7852140077821,584.4715953307393,1285,139
12,139,539.9112662013958,549.9341974077767,1003,138
12,140,543.9251282051282,408.74666666666667,975,140
12,141,548.2882882882883,1252.5655655655655,999,142
12,142,554.6477941176471,461.4889705882353,1360,143
12,143,559.2384105960265,1287.0927152317881,1057,144
12,144,565.8574162679425,772.5311004784689,1045,145
12,145,580.6847253574116,946.9714070729872,1329,147
12,146,580.189926547744,649.4491080797482,953,149
12,147,582.3501577287067,1203.7381703470032,951,150
12,148,587.2305496074233,1110.6052819414704,1401,153
12,149,582.9634655532359,1263.2118997912316,958,151
12,150,585.98087141339,618.2454835281616,941,247
12,151,582.6065573770492,1014.5644028103045,854,156
12,154,599.8360215053764,709.3691756272401,1116,158
12,155,608.0020964360587,81.79944095038435,1431,160
12,156,610.0109803921569,676.1490196078431,1275,159
12,157,611.9555226093403,778.0926612305411,1349,163
12,158,615.9003241491085,312.1175040518639,1234,161
12,159,613.7033639143731,552.355759429154,981,249
12,160,623.0466101694915,1096.8169491525423,1180,164
12,161,623.6512992455994,1007.2179379715004,1193,165
12,162,632.5068762278978,236.81728880157172,1527,250
12,164,639.6151877133105,622.9505119453925,1172,169
12,165,638.2214452214453,1033.06993006993,429,166
12,166,651.598814229249,888.5918972332016,1012,171
12,167,659.8895300906843,1058.7023907666942,1213,172
12,168,664.2908921933085,1005.7583643122676,1076,173
12,169,674.9880573248407,708.531050955414,1256,175
12,170,676.0244100895037,396.29698942229453,1229,174
12,171,679.3875205254516,481.60755336617405,1218,176
12,172,687.5504273504273,37.88119658119658,1170,179
12,173,689.7746279234585,1082.6257973068746,1411,177
12,174,691.038961038961,1028.4943722943724,1155,178
12,175,695.5340909090909,788.0488636363636,880,180
12,177,710.6237113402062,692.0309278350516,1358,182
12,178,711.6603174603175,730.9547619047619,1260,183
12,180,712.8132530120482,490.66767068273094,996,184
12,181,721.5902720527617,53.9315746084089,1213,251
12,182,723.4125412541254,660.4884488448845,909,185
12,183,730.3234390992835,462.71954964176047,977,186
12,184,735.5632267441861,119.0436046511628,1376,187
12,185,740.68,890.4872727272727,1100,188
12,186,748.7078085642318,1027.241813602015,1191,189
12,187,762.63644773358,276.263644773358,1081,191
12,188,770.2208663819403,140.91275167785236,1639,192
12,189,765.4543080939948,394.4168842471715,1149,190
12,190,779.2213058419244,184.81786941580756,1455,193
12,191,780.2763157894736,502.1735197368421,1216,194
12,192,789.1068635968722,1272.616854908775,1151,195
12,193,793.0127531882971,1327.6241560390097,1333,197
12,194,790.1942633637549,1039.4341590612778,767,252
12,195,794.4031007751938,221.6838931955211,1161,198
12,196,795.8853171155517,266.05473501303214,1151,196
12,198,796.3866256725596,950.7417371252883,1301,199
12,199,799.4545454545455,420.522961574508,1067,200
12,200,800.7791798107255,1187.8675078864353,951,201
12,202,818.2583148558758,163.15631929046563,902,203
12,203,816.4993252361674,786.561403508772,741,254
12,204,825.2163424124514,928.0303501945525,1285,202
12,205,840.9091760299625,141.94288389513108,1068,206
12,206,845.9252669039146,1192.3338078291815,1405,207
12,207,853.0614840989399,478.6332155477032,1415,209
12,208,855.9782945736434,89.6875968992248,1290,210
12,210,874.5453759723423,829.0993949870355,1157,211
12,212,880.973163841808,778.7937853107345,708,212
12,214,889.2590187590188,642.1645021645022,1386,213
12,215,894.2537562604341,319.6719532554257,1198,215
12,216,894.5412960609912,804.5057179161372,787,214
12,217,912.0377358490566,778.997641509434,848,217
12,218,926.0841622035196,597.5378729915838,1307,219
12,219,932.3756218905472,686.5180348258707,1608,221
12,220,934.4124251497007,1014.8667664670659,1336,222
12,221,938.2339121552604,1250.8600612870275,979,255
12,222,940.7710371819961,938.5225048923679,1022,224
12,223,950.0310841546626,1188.4708112206217,1319,225
12,224,969.078173374613,551.9667182662539,1292,227
12,226,971.3271130625686,754.1273326015368,911,256
12,227,975.8848214285714,66.72410714285714,1120,228
12,228,975.7937853107345,827.1760828625236,1062,257
12,230,980.7025723472669,647.7001607717042,1244,230
12,231,980.5300601202405,147.63426853707415,998,231
12,232,986.6033653846154,240.14823717948718,1248,261
12,233,993.5308441558442,179.3547077922078,1232,232
12,234,995.0738974970203,281.5518474374255,839,233
12,236,1004.5136554621848,1357.28256302521,952,235
12,238,1006.26,767.0925,800,236
12,239,1011.2989361702128,1095.8095744680852,940,237
12,240,1017.3661825726141,637.9242738589212,964,238
13,10,24.74641148325359,487.402711323764,1254,0
13,12,44.98722498225692,78.82256919801277,1409,2
13,13,41.416058394160586,1139.007299270073,548,3
13,14,46.38646788990825,1011.316513761468,872,4
13,15,48.49803536345776,513.7779960707269,1018,6
13,16,54.03380503144654,1306.5424528301887,1272,5
13,18,54.70531400966183,396.28663446054753,1242,9
13,20,60.08678102926337,1340.9485368314834,991,11
13,21,61.52031802120141,216.28445229681978,1132,10
13,22,67.32779456193353,134.82703927492446,1324,12
13,23,68.19150521609538,734.6035767511178,1342,13
13,24,76.77127659574468,1162.6164302600473,1692,14
13,25,81.69852941176471,1011.7531512605042,952,15
13,26,87.62665562913908,417.04470198675494,1208,17
13,27,91.08839050131927,354.31530343007915,758,19
13,28,99.7193113772455,528.5314371257485,1336,18
13,30,103.52844311377245,490.5179640718563,1336,20
13,33,116.35424940428912,1029.6965845909451,1259,22
13,34,121.51875498802873,939.6640063846768,1253,23
13,35,128.02309058614566,351.33658969804617,1126,24
13,36,133.75853455453787,1131.497085761865,1201,26
13,37,132.78755364806867,103.1030042918455,932,242
13,38,137.66256725595696,1238.3458877786318,1301,28
13,39,136.12079378774806,477.0724762726488,1159,25
13,40,144.732276119403,1293.6902985074628,1072,29
13,41,150.31119133574006,155.76895306859205,1385,30
13,42,156.24235006119952,232.56487148102815,1634,32
13,43,154.77428851815506,59.81157998037291,1019,33
13,44,159.50402864816473,121.39928379588183,1117,31
13,45,156.41921397379912,290.01091703056767,916,243
13,46,161.7348484848485,811.2853535353536,1188,34
13,47,182.25763508222397,200.39154267815192,1277,38
13,49,192.1546218487395,107.00840336134453,1190,41
13,50,192.38728323699422,830.644921552436,1211,39
13,51,191.58590308370043,1143.1444933920704,1135,40
13,52,197.84633569739952,1191.7210401891252,1269,43
13,53,197.20237010027347,435.947128532361,1097,42
13,54,198.55774647887324,900.4319248826291,1065,44
13,55,202.623395149786,166.5549215406562,1402,45
13,56,205.34677419354838,231.2766129032258,1240,48
13,57,203.70112589559878,1111.8464687819858,977,47
13,58,216.2796697626419,1236.4788441692467,969,50
13,59,220.78351449275362,1331.1911231884058,1104,52
13,60,218.16743648960738,198.1836027713626,866,49
13,61,220.25292153589317,526.2846410684474,1198,51
13,62,236.0122878876536,89.95669982445875,1709,54
13,63,233.68108974358975,837.556891025641,1248,53
13,64,234.02989392478304,903.2478302796528,1037,55
13,65,247.1900698215671,657.6423584173779,1289,58
13,66,249.94432548179873,320.5831548893647,1401,57
13,67,249.88244766505636,1105.2697262479871,1242,61
13,68,247.003807106599,504.41751269035535,788,59
13,69,248.13451776649745,195.03299492385787,788,60
13,70,262.0051768766178,158.52286453839517,1159,65
13,71,262.52371916508537,46.47343453510437,1054,66
13,72,264.2052578361982,1272.0040444893832,989,64
13,73,267.2540675844806,523.4993742177722,799,68
13,74,271.3631100082713,957.1579818031431,1209,69
13,75,269.23267326732673,214.70792079207922,808,70
13,76,274.86759581881535,186.5766550522648,574,67
13,77,282.81653746770024,76.557278208441,1161,71
13,78,292.88518155053976,1088.8331697742885,1019,74
13,79,304.0552995391705,995.4439324116744,1302,75
13,81,312.9279437609842,521.6678383128295,1138,77
13,82,317.0278699402787,95.1114797611148,1507,79
13,83,315.04523424878835,203.87156704361874,1238,78
13,84,320.05916666666667,939.0825,1200,76
13,85,321.29924242424244,1287.9065656565656,792,80
13,86,336.2357259380098,481.23246329526916,1226,82
13,87,339.88963774220724,984.9705139005897,1187,81
13,89,342.389519650655,633.3519650655022,1145,84
13,90,345.50087565674255,1084.391418563923,1142,86
13,91,344.7059874888293,1198.4709562109026,1119,88
13,92,348.7086383601757,1022.7686676427526,1366,85
13,93,344.973840665874,683.922711058264,841,90
13,94,352.3370301910043,436.0825631546519,1623,89
13,96,353.0782608695652,131.0066889632107,1495,91
13,97,352.4533333333333,958.0088888888889,675,93
13,98,357.14975041597336,24.010815307820298,1202,95
13,99,358.0405515004055,526.154095701541,1233,92
13,100,356.11182519280203,1227.5771208226222,778,94
13,101,363.68623340321454,324.3885394828791,1431,98
13,103,362.9775171065494,928.6363636363636,1023,96
13,104,374.86796875,181.69453125,1280,99
13,105,380.45703125,217.675,1280,100
13,106,383.89001264222503,51.710493046776236,791,244
13,107,389.48551236749114,655.8077738515901,1415,101
13,108,389.29968119022317,691.0148777895855,941,104
13,109,391.4309734513274,727.4681415929203,1130,103
13,110,393.02455357142856,1038.4248511904761,1344,105
13,111,398.93117831074034,132.71532846715328,959,107
13,112,408.9858569051581,99.477537437604,1202,109
13,113,406.53490658800393,391.23598820059,1017,110
13,114,409.91584158415844,313.15346534653463,1010,112
13,115,408.72403258655805,1162.1883910386966,982,111
13,116,419.09003215434086,542.5860128617363,1244,113
13,117,419.38631790744466,708.4939637826961,994,115
13,118,422.0784832451499,1209.8509700176367,1134,116
13,119,424.9217585692995,636.6028315946348,1342,117
13,120,429.8186582809224,586.5262054507338,954,119
13,121,431.9721577726218,408.8584686774942,862,118
13,122,434.2223415682062,951.2910848549947,931,120
13,124,446.9268443893366,828.4141351518908,1613,122
13,125,450.0201912858661,610.9415515409139,941,123
13,126,458.07758620689657,431.4406130268199,1044,124
13,127,464.541066892464,239.88399661303978,1181,125
13,128,468.8514344262295,1331.734631147541,976,126
13,129,477.6183908045977,309.57394636015323,1305,128
13,130,479.6004746835443,570.690664556962,1264,127
13,131,504.27777777777777,1322.2064564564564,1332,130
13,132,505.43020594965674,349.9153318077803,437,262
13,133,515.2217502124045,1264.7544604927782,1177,134
13,134,516.908851884312,1008.1595092024539,1141,135
13,135,530.46826625387,50.84674922600619,1292,137
13,136,528.8530762167126,136.821854912764,1089,246
13,137,534.5846354166666,345.5638020833333,1536,136
13,138,538.4759689922481,584.5496124031008,1290,139
13,139,539.5583657587549,549.476653696498,1028,138
13,140,543.6411992263056,408.4448742746615,1034,140
13,141,549.3907524932004,1253.0534904805077,1103,142
13,142,554.5058651026393,461.42228739002934,1364,143
13,143,561.4624765478424,1286.6482176360225,1066,144
13,144,565.1254752851711,771.9857414448669,1052,145
13,145,580.3648854961832,946.6152671755725,1310,147
13,146,580.3379888268156,647.671322160149,1074,149
13,147,582.2110091743119,1204.03873598369,981,150
13,148,587.1022480058014,1111.1725888324872,1379,153
13,150,582.9560975609756,1007.9804878048781,615,156
13,152,598.7841726618705,709.0791366906475,1112,158
13,153,609.7241922773837,676.2671394799054,1269,159
13,154,614.609500805153,311.5990338164251,1242,161
13,155,614.0130168453293,777.97932618683,1306,163
13,156,613.4228903976722,552.1639185257033,1031,249
13,157,623.345963756178,1096.0049423393739,1214,164
13,158,623.4923599320883,1006.6544991511036,1178,165
13,159,632.498286497601,234.30020562028787,1459,250
13,160,638.9941618015013,623.0166805671392,1199,169
13,161,651.3615160349855,888.2983479105928,1029,171
13,162,660.1548013245033,1058.2831125827815,1208,172
13,163,663.9478021978022,1005.5201465201466,1092,173
13,164,674.7329591018445,708.5677626303127,1247,175
13,165,676.4770867430442,396.53109656301143,1222,174
13,166,679.4274509803921,481.441568627451,1275,176
13,167,687.2059773828756,36.507269789983845,1238,179
13,168,689.610632183908,1082.52658045977,1392,177
13,169,690.8410078192876,1028.4561251086013,1151,178
13,170,694.4497863247864,787.3482905982906,936,180
13,172,710.5793103448276,692.0191570881226,1305,182
13,173,711.2941653160453,730.7941653160453,1234,183
13,175,713.08203125,491.337890625,1024,184
13,176,721.1245954692556,53.590614886731395,1236,251
13,177,723.6530172413793,660.1637931034483,928,185
13,178,730.7463126843658,462.95771878072765,1017,186
13,179,735.0728332119446,118.4107793153678,1373,187
13,180,740.2352941176471,890.1502262443439,1105,188
13,181,748.5213032581454,1027.0025062656641,1197,189
13,182,769.3576642335767,140.8661800486618,1644,192
13,183,762.8524444444445,276.10133333333334,1125,191
13,184,764.7366110623353,394.3301141352063,1139,190
13,185,778.4014134275618,184.45936395759716,1415,193
13,186,780.0624,501.8,1250,194
13,187,792.8185240963855,1326.8938253012047,1328,197
13,188,794.1745762711864,221.23728813559322,1180,198
13,189,789.7651715039577,1038.5461741424801,758,252
13,190,796.0199652777778,265.60850694444446,1152,196
13,191,796.5831399845321,950.5475638051045,1293,199
13,192,799.1895910780669,420.03624535315987,1076,200
13,194,818.5441020191286,162.8299681190223,941,203
13,195,816.5177398160315,786.1550591327201,761,254
13,196,824.8344370860927,927.058774834437,1208,202
13,197,841.3220802919708,141.09489051094891,1096,206
13,198,845.3742857142857,1192.0064285714286,1400,207
13,199,851.3290897517505,477.0763844684914,1571,209
13,200,855.9564528899446,89.47980997624703,1263,210
13,202,874.1059947871416,829.377932232841,1151,211
13,204,879.7736111111111,778.5277777777778,720,212
13,206,888.9964488636364,641.9211647727273,1408,213
13,207,894.0543024227235,319.3517126148705,1197,215
13,208,892.5370919881306,803.5459940652819,674,214
13,209,912.8540305010894,779.5588235294117,918,217
13,210,925.8455098934551,597.8546423135464,1314,219
13,211,931.9036363636363,686.2593939393939,1650,221
13,212,934.259800153728,1014.6264411990776,1301,222
13,213,938.995145631068,939.5087378640777,1030,224
13,214,937.8022199798183,1250.409687184662,991,255
13,215,949.9670498084291,1188.376245210728,1305,225
13,216,968.7725155279503,552.1475155279503,1288,227
13,218,971.3242961418144,753.8800834202294,959,256
13,219,975.3121739130435,66.41826086956522,1150,228
13,220,974.9403973509934,826.8675496688742,1057,257
13,221,980.4925839188135,647.5901639344262,1281,230
13,223,980.433,147.963,1000,231
13,224,986.9695473251029,238.7917695473251,1215,261
13,225,992.8485342019544,179.9828990228013,1228,232
13,226,994.1323529411765,281.6481900452489,884,233
