frame,label,centroid_y,centroid_x,area,track_id
11,184,721.863712374582,54.2324414715719,1196,244
11,185,722.6599576271186,660.7542372881356,944,92
11,186,730.3642857142858,462.50102040816324,980,93
11,187,735.828509406657,118.79232995658467,1382,94
11,188,740.9565217391304,890.8677150786309,1081,95
11,189,748.7893835616438,1027.4520547945206,1168,96
11,190,762.3478260869565,276.4281663516068,1058,98
11,191,765.7339983374897,394.8021612635079,1203,97
11,192,770.3986402966625,140.90852904820767,1618,99
11,193,778.9936974789916,185.00210084033614,1428,100
11,194,780.4397993311037,502.43060200668896,1196,101
11,195,789.1346499102334,1272.9542190305206,1114,102
11,196,793.185156847743,1327.910482019893,1307,117
11,197,794.5021349274125,222.04526046114432,1171,105
11,198,795.7168674698795,266.2736660929432,1162,104
11,200,790.6588235294117,1040.5816993464052,765,248
11,201,795.672770700637,951.1504777070064,1256,106
11,202,799.5328258801142,420.38725023786867,1051,107
11,203,801.5783385909568,1188.05047318612,951,108
11,205,818.3953757225433,163.19306358381502,865,110
11,207,824.9173745173745,929.5305019305019,1295,109
11,209,840.5635838150289,142.3709055876686,1038,113
11,210,846.3345375722544,1192.2528901734104,1384,114
11,214,874.4592462751972,829.9824715162139,1141,103
11,125,447.03820086260015,828.3967960566852,1623,58
11,236,980.7201225740552,147.76813074565882,979,78
11,123,431.1584766584767,408.9938574938575,814,210
11,40,149.71663097787294,154.2448251249108,1401,133
11,41,156.28357235984353,231.11603650586702,1534,121
11,42,155.9936507936508,60.66031746031746,945,122
11,43,160.03771849126034,120.14443422263109,1087,180
11,44,156.79037800687286,290.5292096219931,873,251
11,45,161.96467619848613,810.4718250630782,1189,123
11,46,167.46532999164577,972.092731829574,1197,124
11,47,180.7323600973236,200.44444444444446,1233,127
11,48,192.3243670886076,830.7895569620254,1264,128
11,49,192.55710549258936,107.19616390584133,1147,130
11,51,192.80299032541777,1143.6657871591908,1137,129
11,52,196.98212689901698,435.7917783735478,1119,132
11,53,198.2712765957447,1191.9604863221884,1316,131
11,54,200.45023696682463,900.9251184834123,1055,134
11,55,203.21428571428572,168.31540930979133,1246,147
11,56,205.97254575707154,230.67554076539102,1202,137
11,57,204.3217299578059,1112.2521097046413,948,136
11,58,217.25445544554455,198.219801980198,1010,138
11,59,216.77692307692308,1236.5615384615385,910,139
11,60,220.6142735768904,526.5114698385727,1177,140
11,61,221.48905803996195,1331.3330161750714,1051,141
11,62,236.33612040133778,89.47547380156075,1794,143
11,63,233.79795597484278,837.7154088050314,1272,142
11,39,143.98448108632397,1294.0,1031,148
11,64,234.9458174904943,902.2176806083651,1052,144
11,38,138.98212956068502,1236.3648548026806,1343,149
11,36,133.5563725490196,102.9546568627451,816,254
11,124,434.61136890951275,952.1194895591648,862,151
11,10,27.795774647887324,606.9607645875252,1988,260
11,13,44.541635408852216,78.89347336834209,1333,153
11,14,42.63243243243243,1138.6108108108108,740,154
11,15,49.72920892494929,514.0496957403651,986,157
11,16,47.463013698630135,1011.1890410958904,730,155
11,17,51.47156605424322,1306.0376202974628,1143,156
11,19,54.53327338129496,398.7589928057554,1112,160
11,21,62.28856914468425,215.99840127897681,1251,161
11,22,60.08844953173777,1341.2778355879293,961,162
11,23,68.30964846671652,134.65594614809274,1337,163
11,24,68.31947483588621,735.0131291028447,1371,164
11,25,76.37853433352568,1163.732833237161,1733,165
11,26,82.72395833333333,1011.9208333333333,960,166
11,27,87.48461538461538,415.69153846153847,1300,168
11,28,91.88888888888889,354.0669344042838,747,170
11,29,99.7442207307979,527.8456375838927,1341,169
11,30,104.18293620292083,490.66487317448116,1301,171
11,31,107.03559127439725,200.1699196326062,871,172
11,32,117.13757523645744,1030.35339638865,1163,173
11,33,122.11147011308562,939.9798061389338,1238,174
11,34,128.8942470389171,354.1615905245347,1182,175
11,35,133.42371323529412,1130.765625,1088,177
11,37,136.22398589065256,477.13492063492066,1134,176
11,65,247.08670033670035,658.4082491582492,1188,178
11,11,24.744313725490198,488.57254901960783,1275,0
11,67,250.37428803905615,1105.1847030105778,1229,225
11,99,353.74718196457326,1228.4847020933978,621,185
11,100,358.4592592592593,526.0592592592593,1215,183
11,101,353.8014311270125,959.8407871198569,559,184
11,102,360.64425981873114,1284.8262839879153,1324,187
11,103,364.1613559322034,324.7457627118644,1475,188
11,104,362.63204225352115,931.1214788732394,1136,186
11,105,376.0982142857143,180.51623376623377,1232,189
11,106,380.85056603773586,217.0822641509434,1325,190
11,107,389.53328347045624,656.1226626776365,1337,191
11,108,384.6457399103139,52.74887892376682,669,255
11,109,391.22150735294116,691.6424632352941,1088,195
11,110,391.54209065679925,727.4098057354302,1081,193
11,111,393.9203869047619,1037.1354166666667,1344,208
11,112,400.5205913410771,133.2882787750792,947,197
11,113,409.0205371248025,99.37203791469194,1266,199
11,114,406.81573705179284,390.81573705179284,1004,200
11,115,410.14814814814815,314.0990990990991,999,202
11,116,409.17023554603855,1162.7355460385438,934,201
11,117,419.70390625,542.98515625,1280,203
11,118,420.2874058127018,709.5306781485468,929,205
11,119,422.2406082289803,1209.9767441860465,1118,206
11,121,425.4765450483991,636.6478034251676,1343,207
11,66,250.30101694915254,320.5328813559322,1475,146
11,98,357.87510008006404,23.55244195356285,1249,182
11,97,353.5019379844961,131.140826873385,1548,194
11,122,429.70171890798787,587.3033367037411,989,120
11,95,352.2118893466745,436.0258975868158,1699,212
11,69,246.55755894590845,197.1386962552011,721,181
11,68,247.81096849474912,506.44107351225205,857,179
11,70,262.6151711378353,158.89824236817762,1081,216
11,72,264.7591674925669,1272.1446977205153,1009,215
11,73,268.2637362637363,525.190934065934,728,219
11,74,272.3545751633987,957.4656862745098,1224,220
11,75,269.85142118863047,215.6782945736434,774,221
11,96,346.1666666666667,683.5314960629921,762,209
11,78,281.8709415584416,80.30194805194805,1232,222
11,80,293.7120743034056,1093.7172342621259,969,227
11,81,303.97063142437594,995.863436123348,1362,226
11,82,318.0293554562859,942.3299298021698,1567,237
11,76,272.82832618025753,187.7653791130186,699,218
11,84,314.8767550702028,204.1606864274571,1282,235
11,94,346.93316624895573,1021.1854636591479,1197,230
11,83,317.85370487650414,94.73147561747942,1579,234
11,92,342.76190476190476,1254.1960132890365,903,228
11,91,344.53530377668307,1083.64039408867,1218,229
11,90,339.759477124183,708.5856209150327,765,231
11,93,345.788682581786,1199.811671087533,1131,211
11,88,337.31081081081084,482.1399613899614,1036,257
11,87,339.9109645507007,985.0354492992581,1213,238
11,86,322.87146529562983,1287.1632390745501,778,233
11,85,313.6581045172719,522.623560673162,1129,236
11,89,342.71184919210054,633.3518850987433,1114,232
12,151,582.5976608187135,1014.5450292397661,855,4
12,154,599.8360215053764,709.3691756272401,1116,6
12,155,608.0020964360587,81.79944095038435,1431,8
12,156,609.9945141065831,676.1465517241379,1276,7
12,157,611.94,778.0933333333334,1350,11
12,158,615.8816855753647,312.1385737439222,1234,9
12,159,613.7204081632653,552.3622448979592,980,239
12,160,623.0466101694915,1096.8169491525423,1180,12
12,161,623.6512992455994,1007.2179379715004,1193,14
12,162,632.4967277486911,236.815445026178,1528,240
12,174,691.038961038961,1028.4943722943724,1155,26
12,165,638.2116279069768,1033.0976744186046,430,27
12,166,651.5923000987167,888.6080947680158,1013,19
12,167,659.8747940691927,1058.6952224052718,1214,20
12,168,664.2908921933085,1005.7583643122676,1076,21
12,169,674.9880573248407,708.531050955414,1256,23
12,170,676.0244100895037,396.29698942229453,1229,22
12,171,679.402789171452,481.60295324036093,1219,24
12,172,687.5809199318569,37.8901192504259,1174,28
12,173,689.7746279234585,1082.6257973068746,1411,25
12,175,695.516458569807,788.0431328036323,881,119
12,164,639.598633646456,622.9530315969257,1171,17
12,150,586.016967126193,618.254506892895,943,243
12,137,534.6430807764558,345.6117720726362,1597,57
12,148,587.2305496074233,1110.6052819414704,1401,1
12,125,458.62439024390244,431.5190243902439,1025,32
12,177,710.6237113402062,692.0309278350516,1358,88
12,126,464.81103678929765,239.95234113712374,1196,33
12,127,468.79276315789474,1331.7894736842106,912,34
12,128,477.63150183150185,309.85641025641024,1365,36
12,129,479.74462809917355,571.1760330578512,1210,35
12,130,501.9033210332103,1045.579335793358,1355,39
12,131,504.12535816618913,1323.1461318051577,1396,38
12,132,505.5860058309038,350.5189504373178,343,262
12,133,515.0577088716624,1265.1317829457364,1161,42
12,134,517.186504217432,1009.0965323336458,1067,44
12,135,530.6679331306991,50.92477203647417,1316,45
12,136,529.3003766478342,137.1572504708098,1062,241
12,138,538.7852140077821,584.4715953307393,1285,47
12,139,539.9281437125749,549.939121756487,1002,46
12,140,543.9251282051282,408.74666666666667,975,48
12,141,548.2882882882883,1252.5655655655655,999,50
12,142,554.6372332597498,461.4782928623988,1359,51
12,143,559.2384105960265,1287.0927152317881,1057,52
12,144,565.8574162679425,772.5311004784689,1045,53
12,145,580.6924812030076,946.9578947368421,1330,55
12,146,580.189926547744,649.4491080797482,953,30
12,147,582.3501577287067,1203.7381703470032,951,43
12,149,582.9822916666667,1263.184375,960,29
12,178,711.6603174603175,730.9547619047619,1260,60
12,207,853.0614840989399,478.6332155477032,1415,116
12,181,721.6184971098265,53.94632535094963,1211,244
12,215,894.2537562604341,319.6719532554257,1198,62
12,216,894.5407124681934,804.4860050890585,786,61
12,217,912.0495867768595,779.0118063754427,847,64
12,218,926.0841622035196,597.5378729915838,1307,66
12,219,932.4097135740972,686.5311332503113,1606,68
12,220,934.4392803598201,1014.8515742128935,1334,69
12,221,938.2339121552604,1250.8600612870275,979,245
12,222,940.7855044074437,938.5318315377082,1021,71
12,223,950.0310841546626,1188.4708112206217,1319,72
12,224,969.078173374613,551.9667182662539,1292,87
12,226,971.3271130625686,754.1273326015368,911,246
12,227,975.8848214285714,66.72410714285714,1120,75
12,228,975.8028169014085,827.2234741784038,1065,247
12,230,980.710843373494,647.6650602409638,1245,77
12,231,980.5300601202405,147.63426853707415,998,78
12,232,986.5894145950281,240.1627906976744,1247,259
12,233,993.5308441558442,179.3547077922078,1232,79
12,234,995.0738974970203,281.5518474374255,839,80
12,236,1004.5136554621848,1357.28256302521,952,82
12,238,1006.26,767.0925,800,83
12,239,1011.2989361702128,1095.8095744680852,940,84
12,124,453.574931880109,613.1516802906449,1101,31
12,240,1017.3520249221184,637.9345794392524,963,85
12,214,889.2451333813987,642.1737563085796,1387,73
12,180,712.8132530120482,490.66767068273094,996,91
12,212,880.992927864215,778.7850070721358,707,89
12,208,855.9650621118012,89.65916149068323,1288,90
12,182,723.4125412541254,660.4884488448845,909,92
12,183,730.2602880658436,462.7119341563786,972,93
12,184,735.5643636363636,119.02472727272728,1375,94
12,185,740.6648501362398,890.495004541326,1101,95
12,186,748.7078085642318,1027.241813602015,1191,96
12,187,762.63644773358,276.263644773358,1081,98
12,188,770.199268738574,140.89945155393053,1641,99
12,189,765.4543080939948,394.4168842471715,1149,97
12,190,779.2156593406594,184.80425824175825,1456,100
12,191,780.2905349794239,502.16543209876545,1215,101
12,192,789.0920138888889,1272.626736111111,1152,102
12,193,793.0112612612612,1327.6396396396397,1332,117
12,194,790.1942633637549,1039.4341590612778,767,248
12,195,794.390369733448,221.7145313843508,1163,105
12,196,795.8955613577024,266.04351610095733,1149,104
12,198,796.3717357910906,950.7373271889401,1302,106
12,199,799.437148217636,420.5206378986867,1066,107
12,200,800.7791798107255,1187.8675078864353,951,108
12,202,818.2583148558758,163.15631929046563,902,110
12,203,816.5175675675675,786.5527027027027,740,250
12,204,825.2527301092043,928.01872074883,1282,109
12,205,840.8950328022493,141.95220243673853,1067,113
12,206,845.9238975817923,1192.3186344238975,1406,114
12,210,874.5285467128027,829.0968858131488,1156,103
12,123,446.94863861386136,828.2852722772277,1616,58
12,117,421.7935076645627,1210.0018034265104,1109,206
12,120,431.45072115384613,408.73677884615387,832,210
12,41,155.3910323253389,59.97393117831074,959,122
12,42,156.7658371040724,290.158371040724,884,251
12,43,160.17266851338874,121.11357340720221,1083,180
12,44,162.03355704697987,810.7994966442953,1192,123
12,45,168.10195758564439,971.9584013050571,1226,124
12,46,182.20562939796716,199.9796716184519,1279,127
12,47,192.22450728363324,106.96486718080548,1167,130
12,49,192.28689200329762,830.7510305028854,1213,128
12,50,192.30595667870037,1143.475631768953,1108,129
12,51,198.0079176563737,1191.9422011084719,1263,131
12,40,156.10665068903535,231.60215698022768,1669,121
12,52,197.96269335759783,437.0036396724295,1099,132
12,54,203.34630350194553,167.38365758754864,1285,147
12,55,205.71510204081633,230.60734693877552,1225,137
12,56,204.0073606729758,1112.2912723449,951,136
12,57,216.52947368421053,1236.5336842105264,950,139
12,58,218.3764832793959,197.74541531823084,927,138
12,59,220.91101694915255,526.9305084745763,1180,140
12,60,221.05954631379961,1331.553875236295,1058,141
12,61,236.06704225352112,89.77352112676056,1775,143
12,62,233.6469175340272,837.5836669335469,1249,142
12,63,234.30827067669173,902.1390977443609,1064,144
12,53,199.13776493256262,900.9643545279383,1038,134
12,39,150.02875629043854,155.03163191948238,1391,133
12,38,144.3880742913001,1293.9775171065494,1023,148
12,36,138.14992389649925,1237.689497716895,1314,149
12,10,24.722049689440993,488.0271739130435,1288,0
12,121,434.1332586786114,951.6618141097424,893,151
12,12,42.030141843971634,1139.2393617021276,564,154
12,13,49.27272727272727,514.1088911088912,1001,157
12,14,46.875,1011.3118686868687,792,155
12,15,51.91116974494283,1306.7836411609499,1137,156
12,17,54.32692307692308,394.44600591715977,1352,160
12,18,62.09543230016313,215.74551386623165,1226,161
12,20,60.15047021943574,1341.0647857889237,957,162
12,21,67.85920852359209,135.02435312024352,1314,163
12,22,68.14148148148148,734.6933333333334,1350,164
12,23,78.22746268656716,1163.8131343283583,1675,165
12,24,83.04234527687296,1011.8968512486427,921,166
12,25,88.3503375843961,415.51687921980493,1333,168
12,26,90.67994858611826,353.54370179948586,778,170
12,27,99.61515601783061,528.1077265973254,1346,169
12,28,103.83733133433283,490.5307346326837,1334,171
12,30,117.1734693877551,1029.9175170068027,1176,173
12,31,121.92051905920519,939.9513381995134,1233,174
12,32,127.9812925170068,353.6258503401361,1176,175
12,33,133.56885688568858,1131.1809180918092,1111,177
12,34,133.72374429223746,103.25456621004567,876,254
12,35,136.0599647266314,477.25308641975306,1134,176
12,64,246.83711507293356,657.8727714748784,1234,178
12,65,250.14442162902122,320.4722792607803,1461,146
12,11,44.90065741417093,78.88823959094229,1369,153
12,67,247.45107398568018,505.1957040572792,838,179
12,96,357.09598031173095,23.986054142739953,1219,182
12,97,352.4084745762712,958.9711864406779,590,184
12,98,355.16920943134534,1228.0,721,185
12,99,358.2731707317073,526.2317073170732,1230,183
12,101,363.93075356415477,324.55668703326546,1473,188
12,102,363.07916287534124,930.1182893539582,1099,186
12,103,375.2073170731707,181.42032520325202,1230,189
12,104,380.7143950995406,217.30857580398163,1306,190
12,105,389.4114730878187,655.7648725212465,1412,191
12,106,384.3235294117647,52.32219251336898,748,255
12,95,353.3350888742594,131.15536537195524,1519,194
12,107,389.997,691.193,1000,195
12,109,393.5587583148559,1037.4530672579453,1353,208
12,110,399.49946865037197,133.01912858660998,941,197
12,111,409.11967871485945,99.73253012048193,1245,199
12,112,406.71570576540756,391.0735586481113,1006,200
12,113,410.0524233432245,313.6656775469832,1011,202
12,114,409.17179215270414,1162.6150583244962,943,201
12,115,419.5255591054313,542.6876996805112,1252,203
12,116,419.59067357512953,708.6777202072539,965,205
12,118,424.9837518463811,636.4608567208272,1354,207
12,66,250.23045930701048,1105.4754230459307,1241,225
12,108,391.55545454545455,727.1754545454545,1100,193
12,94,345.4491315136476,683.955334987593,806,209
12,119,429.96687370600415,587.3053830227743,966,120
12,92,347.0672913117547,1021.1899488926746,1174,230
12,93,352.310592459605,436.09216038300417,1671,212
12,69,262.5057167985928,159.09234828496042,1137,216
12,70,263.3973880597015,47.889925373134325,1072,217
12,71,264.51024590163934,1272.1516393442623,976,215
12,72,267.6248382923674,524.2833117723156,773,219
12,73,269.40677966101697,215.58148631029988,767,221
12,74,271.85902720527616,957.4962901896125,1213,220
12,75,274.26989079563185,187.9219968798752,641,218
12,76,282.0137875101379,79.30089213300892,1233,222
12,78,292.86203423967777,1090.4390735146021,993,227
12,79,304.50223214285717,995.4181547619048,1344,226
12,68,247.19493670886075,196.48227848101266,790,181
12,81,313.32716049382714,522.0308641975308,1134,236
12,82,317.63796477495106,94.93476842791911,1533,234
12,83,314.9897233201581,203.99288537549407,1265,235
12,84,321.721568627451,1287.8901960784315,765,233
12,85,336.84933920704844,481.8079295154185,1135,257
12,86,340.4249146757679,984.9274744027304,1172,238
12,87,342.2811387900356,633.7962633451957,1124,232
12,88,341.97542533081287,1254.6984877126654,1058,228
12,89,344.26129032258063,1083.6661290322581,1240,229
12,90,340.47484276729557,708.8522012578617,636,231
12,91,345.0008849557522,1198.9557522123894,1130,211
12,80,317.797603195739,940.9727030625833,1502,237
13,159,632.5048010973937,234.28189300411523,1458,240
13,158,623.4783715012722,1006.6454622561492,1179,14
13,157,623.328112118714,1096.0082440230833,1213,12
13,150,582.988543371522,1007.9689034369885,611,4
13,155,614.0122605363985,777.9954022988505,1305,11
13,154,614.609500805153,311.5990338164251,1242,9
13,153,609.7208201892745,676.2515772870662,1268,7
13,156,613.4228903976722,552.1639185257033,1031,239
13,160,638.9941618015013,623.0166805671392,1199,17
13,166,679.4274509803921,481.441568627451,1275,24
13,162,660.1274834437086,1058.2789735099338,1208,20
13,163,663.9312557286893,1005.5233730522457,1091,21
13,164,674.6771084337349,708.5477911646586,1245,23
13,165,676.4922322158626,396.52657399836465,1223,22
13,167,687.225,36.50322580645161,1240,28
13,168,689.6083213773314,1082.5043041606887,1394,25
13,169,690.8410078192876,1028.4561251086013,1151,26
13,170,694.4663101604278,787.3433155080214,935,119
13,172,710.560153256705,692.0406130268199,1305,88
13,148,587.1022480058014,1111.1725888324872,1379,1
13,161,651.3097773475315,888.2855759922555,1033,19
13,173,711.2941653160453,730.7941653160453,1234,60
13,136,528.8556985294117,136.80514705882354,1088,241
13,146,580.3379888268156,647.671322160149,1074,30
13,175,713.08203125,491.337890625,1024,91
13,124,446.91945477075586,828.4021065675341,1614,58
13,125,450.0201912858661,610.9415515409139,941,31
13,126,458.07758620689657,431.4406130268199,1044,32
13,127,464.5304568527919,239.87225042301185,1182,33
13,128,468.83196721311475,1331.7284836065573,976,34
13,129,477.6216423637759,309.56561780506524,1303,36
13,130,479.6004746835443,570.690664556962,1264,35
13,131,504.27777777777777,1322.2064564564564,1332,38
13,132,505.45642201834863,349.92201834862385,436,262
13,147,582.219512195122,1204.053861788618,984,43
13,133,515.2459711620018,1264.7362171331638,1179,42
13,135,530.4605263157895,50.81811145510836,1292,45
13,137,534.5929549902153,345.57795172863666,1533,57
13,138,538.4759689922481,584.5496124031008,1290,47
13,139,539.5597667638484,549.4586977648202,1029,46
13,140,543.6411992263056,408.4448742746615,1034,48
13,141,549.4059945504088,1253.0308810172571,1101,50
13,142,554.5058651026393,461.42228739002934,1364,51
13,143,561.4826291079812,1286.6488262910798,1065,52
13,144,565.138915318744,771.9971455756422,1051,53
13,145,580.393893129771,946.6114503816793,1310,55
13,134,516.8929824561403,1008.1587719298245,1140,44
13,176,721.146677471637,53.57860615883306,1234,244
13,206,888.9964488636364,641.9211647727273,1408,73
13,178,730.7256637168142,462.9282202556539,1017,93
13,210,925.8455098934551,597.8546423135464,1314,66
13,211,931.8801452784504,686.2445520581114,1652,68
13,212,934.2476923076923,1014.6353846153846,1300,69
13,213,938.9844357976654,939.5428015564203,1028,71
13,214,937.8022199798183,1250.409687184662,991,245
13,215,949.9670498084291,1188.376245210728,1305,72
13,216,968.8032659409021,552.146967340591,1286,87
13,218,971.3242961418144,753.8800834202294,959,246
13,219,975.3121739130435,66.41826086956522,1150,75
13,220,974.9375,826.8513257575758,1056,247
13,221,980.4925839188135,647.5901639344262,1281,77
13,223,980.4158316633267,147.97294589178355,998,78
13,224,986.9744645799011,238.77100494233937,1214,259
13,225,992.8337408312958,179.98859005704972,1227,79
13,226,994.1404303510759,281.6647791619479,883,80
13,227,990.3590361445783,1193.057831325301,415,81
13,228,1004.2062298603652,1355.9581095596134,931,82
13,230,1008.457886676876,765.1393568147014,653,83
13,231,1011.1338411316649,1094.9009793253535,919,84
13,232,1017.0350690754517,637.4165781083954,941,85
13,122,434.2223415682062,951.2910848549947,931,151
13,209,912.8540305010894,779.5588235294117,918,64
13,208,892.577380952381,803.5639880952381,672,61
13,207,894.0543024227235,319.3517126148705,1197,62
13,204,879.7736111111111,778.5277777777778,720,89
13,179,735.067055393586,118.39650145772595,1372,94
13,180,740.2527173913044,890.1376811594203,1104,95
13,181,748.4937447873227,1027.020016680567,1199,96
13,182,769.3702127659575,140.87173252279635,1645,99
13,183,762.8629893238434,276.08807829181495,1124,98
13,184,764.7366110623353,394.3301141352063,1139,97
13,185,778.4014134275618,184.45936395759716,1415,100
13,186,780.0624,501.8,1250,101
13,187,792.8185240963855,1326.8938253012047,1328,117
13,188,794.1583403895004,221.23539373412362,1181,105
13,177,723.6480086114101,660.1808396124866,929,92
13,189,789.7651715039577,1038.5461741424801,758,248
13,191,796.557707203718,950.5615801704105,1291,106
13,192,799.1727019498608,420.04085422469825,1077,107
13,194,818.517571884984,162.80298189563365,939,110
13,195,816.5177398160315,786.1550591327201,761,250
13,196,824.8148760330579,927.0826446280992,1210,109
13,197,841.3220802919708,141.09489051094891,1096,113
13,198,845.385989992852,1192.0164403145104,1399,114
13,199,851.3290897517505,477.0763844684914,1571,116
13,200,855.9484944532488,89.46592709984152,1262,90
13,202,874.1059947871416,829.377932232841,1151,103
13,190,796.0052038161318,265.60104076322637,1153,104
13,121,431.9721577726218,408.8584686774942,862,210
13,152,598.7978436657681,709.067385444744,1113,6
13,119,424.92032762472076,636.5867460908414,1343,207
13,43,154.77428851815506,59.81157998037291,1019,122
13,44,159.5215053763441,121.39247311827957,1116,180
13,45,156.41657579062158,290.02944383860415,917,251
13,46,161.74621848739497,811.263025210084,1190,123
13,47,182.27365129007038,200.4175136825645,1279,127
13,48,192.11848739495798,107.00672268907563,1190,130
13,50,192.38728323699422,830.644921552436,1211,128
13,51,191.54497354497354,1143.152557319224,1134,129
13,52,197.84633569739952,1191.7210401891252,1269,131
13,53,197.20237010027347,435.947128532361,1097,132
13,54,198.55774647887324,900.4319248826291,1065,134
13,55,202.623395149786,166.5549215406562,1402,147
13,56,205.37348423605496,231.28455941794664,1237,137
13,57,203.68852459016392,1111.859631147541,976,136
13,58,216.26570545829043,1236.5097837281153,971,139
13,59,220.78371040723982,1331.174660633484,1105,141
13,60,218.15277777777777,198.23032407407408,864,138
13,61,220.25292153589317,526.2846410684474,1198,140
13,62,235.9871269748391,89.96138092451726,1709,143
13,63,233.6773418734988,837.519615692554,1249,142
13,64,234.02408477842005,903.2302504816955,1038,144
13,42,156.24235006119952,232.56487148102815,1634,121
13,41,150.31119133574006,155.76895306859205,1385,133
13,40,144.718954248366,1293.7002801120448,1071,148
13,39,136.12079378774806,477.0724762726488,1159,176
13,10,24.731474103585658,487.39681274900397,1255,0
13,12,44.98721590909091,78.84517045454545,1408,153
13,13,41.42440801457195,1138.983606557377,549,154
13,15,48.49803536345776,513.7779960707269,1018,157
13,16,54.05826771653543,1306.5629921259842,1270,156
13,18,54.70531400966183,396.28663446054753,1242,160
13,20,60.08678102926337,1340.9485368314834,991,162
13,21,61.52031802120141,216.28445229681978,1132,161
13,22,67.33433962264151,134.81358490566038,1325,163
13,23,68.20625465376024,734.6068503350707,1343,164
13,65,247.17807153965785,657.6850699844479,1286,178
13,24,76.79255319148936,1162.6016548463358,1692,165
13,26,87.62665562913908,417.04470198675494,1208,168
13,27,91.04599211563732,354.26806833114324,761,170
13,28,99.73074046372476,528.5205684367988,1337,169
13,30,103.52844311377245,490.5179640718563,1336,171
13,33,116.34340222575517,1029.7090620031797,1258,173
13,34,121.51875498802873,939.6640063846768,1253,174
13,35,128.03466666666668,351.34844444444445,1125,175
13,36,133.75853455453787,1131.497085761865,1201,177
13,37,132.77228786251342,103.11493018259935,931,254
13,38,137.68946963873944,1238.3604919292852,1301,149
13,25,81.66981132075472,1011.7735849056604,954,166
13,66,249.94432548179873,320.5831548893647,1401,146
13,14,46.36769759450172,1011.3184421534937,873,155
13,68,247.003807106599,504.41751269035535,788,179
13,97,352.4533333333333,958.0088888888889,675,184
13,98,357.18885191347755,23.994176372712147,1202,182
13,99,358.038961038961,526.1704545454545,1232,183
13,100,356.1025641025641,1227.5423076923078,780,185
13,101,363.68623340321454,324.3885394828791,1431,188
13,103,362.962890625,928.6259765625,1024,186
13,104,374.8528951486698,181.66744913928014,1278,189
13,105,380.4769711163154,217.65651834504294,1281,190
13,106,383.9015151515151,51.72727272727273,792,255
13,107,389.4742413549753,655.8136908962597,1417,191
13,108,389.28753993610223,691.0457933972311,939,195
13,109,391.4309734513274,727.4681415929203,1130,193
13,110,393.02455357142856,1038.4248511904761,1344,208
13,111,398.9217118997912,132.73068893528185,958,197
13,112,408.9767054908486,99.4783693843594,1202,199
13,113,406.53490658800393,391.23598820059,1017,200
13,114,409.91584158415844,313.15346534653463,1010,202
13,115,408.7121057985758,1162.202441505595,983,201
13,117,419.3776435045317,708.4783484390736,993,205
13,118,422.0784832451499,1209.8509700176367,1134,206
13,67,249.89702333065165,1105.2638777152051,1243,225
13,96,353.0782608695652,131.0066889632107,1495,194
13,94,352.3318965517241,436.0954433497537,1624,212
13,116,419.09003215434086,542.5860128617363,1244,203
13,92,348.71470373079734,1022.7542062911485,1367,230
13,93,344.9547619047619,683.9261904761905,840,209
13,70,262.0051768766178,158.52286453839517,1159,216
13,72,264.210101010101,1272.021212121212,990,215
13,73,267.2540675844806,523.4993742177722,799,219
13,74,271.34574028122415,957.1827956989247,1209,220
13,75,269.23267326732673,214.70792079207922,808,221
13,76,274.86284722222223,186.58159722222223,576,218
13,77,282.8027562446167,76.57536606373816,1161,222
13,78,292.8801571709234,1088.8163064833007,1018,227
13,79,304.0530361260569,995.4596464258262,1301,226
13,71,262.54028436018956,46.46919431279621,1055,217
13,82,317.0278699402787,95.1114797611148,1507,234
13,91,344.6920322291853,1198.44315129812,1117,211
13,81,312.9279437609842,521.6678383128295,1138,236
13,90,345.48556430446195,1084.3972003499562,1143,229
13,120,429.8186582809224,586.5262054507338,954,120
13,89,342.4055944055944,633.3548951048951,1144,232
13,69,248.13451776649745,195.03299492385787,788,181
13,86,336.2357259380098,481.23246329526916,1226,257
13,85,321.29924242424244,1287.9065656565656,792,233
13,84,320.05916666666667,939.0825,1200,237
13,83,315.04523424878835,203.87156704361874,1238,235
13,87,339.88963774220724,984.9705139005897,1187,238
14,140,582.2689938398357,1204.2464065708418,974,43
14,141,595.3676716917923,705.2822445561139,1194,6
14,143,611.162962962963,779.1506172839506,1215,11
14,144,613.7484926787253,312.2093023255814,1161,9
14,145,613.153414405987,552.2198316183349,1069,239
14,146,623.6591853699085,1094.898586866168,1203,12
14,147,623.4200873362446,1007.2122270742358,1145,14
14,148,632.5243902439024,233.00071736011478,1394,240
14,149,638.727935222672,622.9457489878542,1235,17
14,151,658.9461172741679,1058.1465927099841,1262,20
14,152,663.8533455545371,1005.5334555453712,1091,21
14,153,675.8700475435816,396.15610142630743,1262,22
14,155,675.3311036789298,708.1011705685619,1196,23
14,156,686.8290734824282,35.572683706070286,1252,28
14,157,689.506128334535,1082.2126892573901,1387,25
14,158,691.0113438045375,1028.6291448516579,1146,26
14,139,580.2820746132847,647.9435850773431,1099,30
14,159,695.2445887445888,787.0974025974026,924,119
14,161,711.4946808510638,690.4886018237082,1316,88
14,150,650.209012464046,887.366251198466,1043,19
14,154,675.3954402515724,484.37578616352204,1272,24
14,128,528.5205357142858,136.46428571428572,1120,241
14,137,565.523198420533,771.4274432379073,1013,53
