frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
7,28,64.76354256233878,869.1134995700774,4.83837075,241,1.2410081557941035,8.005943415340843,19.353482999999997,1.3674503938058147,2731.085984522786,3176253.0,144.0,5486.0,1470.9672245096851,0.5386015793152383,0.037063503379736074,-1.2799608860904863,0.08223792218967585,1.0106239563149308,1.5480930684172727,0.3503513694832454,-0.05696146089592983,396736.87849376025,2.4173894313211366
7,27,67.5962691538974,1329.7588274483678,6.24453525,240,1.4098571930157213,11.738537252336966,24.978141,1.0799204121735735,2294.8940706195867,3444636.0,194.0,4986.0,1369.3734967455348,0.5967044467441692,0.20453983921606697,-1.406325897647296,0.1271173910028317,1.1480202403666946,1.5693045644117776,0.33233298887676316,0.020239761442148094,293446.7835261352,2.127875088953458
7,26,60.73744075829384,690.0663507109005,4.38906375,248,1.1819823952647948,6.917061445593176,17.556255,1.1814645578971672,2229.143127962085,2351746.0,131.0,5188.0,1510.278702313353,0.6775153570753761,0.40408331347685406,-1.2971336289430595,0.1319819990870646,1.116141729464866,1.6469410140048564,0.3258866894175947,-0.1115868459507459,339992.0643322151,2.5381088686417552
7,25,60.131,640.983,4.16025,239,1.1507600549185373,6.383266024633125,16.640999999999995,1.1277100438628522,2296.104,2296104.0,31.0,5259.0,1452.787762608152,0.6327186236373231,0.3456042604135218,-1.248602354455099,0.11898193738243495,1.0977198216966169,1.5655382427144096,0.3355721546430615,0.04816048468715625,359706.76940915483,2.606972658789734
7,24,60.93964858670741,805.0282658517953,5.44576725,242,1.316602276137678,9.559879408888031,21.783069,1.2875875815427673,2164.4789915966385,2833303.0,0.0,8598.0,2303.3460061490946,1.0641572475831795,1.2240827517916495,0.27755364278747985,0.19290720032766073,0.7818433894640954,1.5802017930955674,0.26661068961329504,-0.11239124686052672,296374.345199984,2.278592445397146
7,23,53.57057416267943,118.5346889952153,3.477969,245,1.0521748507452324,4.879242017962059,13.911875999999998,1.160554652409913,1948.2834928229665,1628765.0,193.0,5556.0,1390.9821535339702,0.7139526453198584,0.9658871284803255,-0.12170537723769481,0.13483240568210964,0.9511158228610692,1.5173919498760422,0.29025764174098256,-0.015080011145287528,333815.16924227006,2.8512371283871363
7,22,53.80842279108175,389.7762180016515,5.03806275,246,1.2663590251343793,8.506661643541106,20.152251,1.2368360658156745,2404.1577208918247,2911435.0,708.0,4320.0,817.520547435475,0.3400444739258683,-0.09590883087619792,-0.8560974608201208,0.0584132200930923,1.0554439532660584,1.466023895008773,0.37673123102698786,0.0077604876189434025,342253.5328192558,2.368996422386342
7,21,49.861757105943155,357.2739018087855,3.2200335,243,1.012407278170694,4.346647135137938,12.880133999999998,1.1454663097691793,2079.9935400516797,1609915.0,384.0,4676.0,1199.169028052095,0.5765253617192967,0.45361928046306793,-1.1704972426592102,0.13918629269836846,1.0603060551731593,1.6402070831288869,0.3182515500330949,0.04099713386721361,370380.8820793341,2.9632343274148143
7,20,44.162473794549264,895.9832285115303,3.9688784999999998,249,1.123980988990603,5.9479253088180535,15.875513999999999,1.208171448747583,2484.946540880503,2370639.0,343.0,4667.0,1195.2150365165626,0.48098219291794353,-0.0348606557765426,-1.3160111338437974,0.08213036124714923,1.0205547852205046,1.5372095955617286,0.34237415426766776,-0.03834558845538658,398565.6976030661,2.669084290023594
7,19,44.354166666666664,198.98125,3.99384,259,1.1275099803710256,6.004125946673355,15.975359999999997,1.1591188555892749,2015.4697916666667,1934851.0,336.0,4241.0,1051.39840863052,0.521664186175214,0.23945074132762487,-1.231047649157648,0.11797051502086614,1.029069155398089,1.629415172017368,0.3339193757429144,-0.030471798076291936,322253.5664948906,2.6607303280923515
7,18,34.147214854111404,859.9668435013263,3.1368285,250,0.9992414737254809,4.179265510885452,12.547314000000002,1.1911686053451498,2639.0464190981434,1989841.0,448.0,6138.0,1588.6659858372188,0.6019848587506554,0.5512896942049758,-0.9704763029086383,0.12053678382220745,1.1295702346753118,1.5403956659049844,0.3127751817607463,-0.15646374319533174,476122.1786022436,3.0022773062201615
7,17,30.872289156626508,1253.056626506024,3.4530075,252,1.048392304586778,4.826808654240571,13.812029999999998,1.185467976187332,1822.4361445783134,1512622.0,114.0,3804.0,1068.7371413251185,0.5864332445910798,0.17550344221464403,-1.3402049124670903,0.10051173794751878,1.0308597053375845,1.4759458327259167,0.3392428222885731,-0.06963733281768526,313379.3171335045,2.861524247054107
7,16,32.92578125,1071.1826171875,4.260096,255,1.164487300442569,6.61443692088825,17.040384000000003,1.2404078476519118,2933.7685546875,3004179.0,864.0,4863.0,1104.25015394509,0.3763930703329503,-0.06423409403357705,-1.2709255426267432,0.08188648052049596,1.0412038652871505,1.4591973387363149,0.35713263392087496,0.009602735630167048,454185.1462084198,2.576241062362669
7,15,24.334375,752.75625,2.66256,254,0.9206080439348299,3.2682322046121604,10.65024,2.3605280099230352,1142.784375,731382.0,0.0,2740.0,680.1833969642742,0.5951983697399382,0.21930536298567532,-1.0841313010371514,0.08554305112705368,0.6223292317526644,1.388292277595682,0.3549934320800185,-0.20177006250305557,223785.20074793545,3.2587158234871683
7,14,28.520501138952163,1102.6002277904329,3.6526994999999998,253,1.0782812073427734,5.25151630256046,14.610797999999999,1.2466311237477274,2378.2938496583142,2088142.0,449.0,4512.0,1111.0587842596917,0.4671663194265569,0.08073554514941325,-1.2072291245054358,0.06997302314472459,1.0895573575948538,1.455989511133348,0.34843375467898774,0.007263545470298267,397626.49103495944,2.782205587532171
7,13,23.801684532924963,1038.166921898928,5.4332864999999995,256,1.315092699173304,9.527033878222499,21.733145999999998,1.2919145425950447,2337.5865237366,3052888.0,430.0,4165.0,1030.6895760047507,0.4409203961174483,-0.12951161181817647,-1.3624005671948216,0.11361453238994945,0.9562077056783582,1.5624252677972132,0.35245781617903427,0.05797809449734471,320444.75111802487,2.2812080105728403
7,216,535.0454545454545,733.8948306595365,4.6678005,188,1.2189368506545535,7.586338721271666,18.671202,1.186692422306457,3353.51247771836,3762641.0,1060.0,5967.0,1242.8162632121275,0.3706013534971864,0.01784745683163416,-1.2299464527761057,0.07720318252777675,1.0311168882912352,1.5026089977157655,0.36483782979709134,-0.020658434206809576,495975.8769338583,2.4611611326616623
7,31,96.87988560533842,643.4947569113441,4.36410225,282,1.1786165154501802,6.858137315951054,17.456409,1.2356220984615367,2616.943755958055,2745174.0,545.0,5099.0,1190.2661780163498,0.4548306303131062,0.04493758949536105,-1.3050271087859155,0.08915806901642842,1.0385873688401401,1.4755959091086228,0.3466361479493322,-0.03258700428235068,400279.82432126504,2.545357171458039
7,59,142.7927927927928,783.1111111111111,2.7707265,210,0.939121736976316,3.4693993111550783,11.082906000000001,1.2563692563416895,2718.794294294294,1810717.0,645.0,4628.0,892.6137992559266,0.3283123703507766,-0.08428144536842462,-0.8263453531032106,0.050730022171271344,0.9908142471917981,1.480894147723557,0.35300507794089125,-0.08379093918603582,521910.80864576297,3.194474030234973
7,33,98.89302325581396,1099.8,4.47226875,281,1.193133419528522,7.114684408984064,17.889075,1.2713627590923864,2901.739534883721,3119370.0,1116.0,5073.0,1006.3738133307738,0.34681741804613814,0.0023715331839935854,-1.3293369947945657,0.10288815521680061,1.027581791713328,1.5386239215851574,0.3545561182134236,-0.02092209326883073,438441.09178771405,2.5143877045917282
7,35,99.03264604810995,582.2268041237113,2.4212655,279,0.8779024693698835,2.834179948600141,9.685062000000002,1.4610895168685223,1651.7714776632301,961331.0,296.0,4285.0,910.1920142257674,0.5510399147425774,1.0308258167566293,0.2062917178502408,0.15120589697286935,0.9677951220161903,1.603811263768374,0.2927019813989845,-0.1904710452854349,339191.9417377929,3.4172360879144783
7,57,137.3342995169082,154.4705314009662,4.30585875,237,1.1707251635785314,6.721302919253067,17.223435,1.1874298800388836,2196.808695652174,2273697.0,731.0,3505.0,758.6822456576116,0.34535653794486604,-0.29615947943486265,-1.16349832210104,0.09508365422013909,1.0516454345140374,1.363050631739159,0.3767089556392448,0.03967185306573061,338282.17941004125,2.5625143230286107
7,55,136.96131386861313,1285.5970802919708,5.6995425,260,1.3469301112064715,10.235847217801348,22.79817,1.1310760809109799,1763.2591240875913,2415665.0,110.0,3820.0,976.2835874241077,0.5536812905643074,0.11881787152685612,-1.3478905452170111,0.11428777306859927,1.1430525680281558,1.5742272214607576,0.35212546133498945,0.052273012694355296,236000.49400882743,2.2272870544952337
7,54,133.77947413061918,436.9431721798134,4.90493475,263,1.2495155949452652,8.171723283085276,19.619739000000003,1.2300281261521113,2066.387616624258,2436271.0,466.0,3919.0,921.5451621519524,0.44596916606451076,-0.02756170662523674,-1.3370658289875386,0.09641756562516501,1.0341327847695756,1.5689227601995497,0.35459058510787456,0.048900416389831565,298134.29990255047,2.400930418264539
7,53,134.21283018867925,1109.535094339623,5.51233125,238,1.3246242987333625,9.735690555222998,22.049324999999996,1.6342510024471109,1866.965283018868,2473729.0,681.0,2767.0,454.8793166950937,0.24364637137738174,-0.3690833167550174,-0.672715829980822,0.059316979924280644,0.8935534343764346,1.0270076067862646,0.4685207588501938,-0.04069607375912501,254088.70443944988,2.2647931212409977
7,52,132.37413793103448,188.81206896551728,4.82589,264,1.2394065098406954,7.974985975700153,19.303560000000004,1.1969166867004857,1958.5913793103448,2271966.0,140.0,3283.0,843.765856716285,0.4308023948381669,-0.49385210318417483,-1.0855624367218923,0.1343084588687956,1.0482107048177896,1.4166702131645688,0.37430060931498355,0.029075993578263487,284886.5197910942,2.420513347461439
7,51,126.6330690826727,1074.7950169875426,3.67350075,265,1.0813471254081966,5.296439301596473,14.694003000000002,1.1488074275516653,2660.1913929784823,2348949.0,332.0,7096.0,1784.7673737262694,0.6709169041134124,0.7869013775084438,-0.5669047795774316,0.14973537888148303,1.0189787113093494,1.669594337017353,0.305942269344464,-0.14668224928913703,443495.8783143179,2.7743172654826576
7,50,124.82522796352583,799.0820668693009,2.7374445,266,0.9334643256329852,3.407075712200299,10.949778,1.093330103851554,4078.405775075988,2683591.0,2313.0,6151.0,1007.1449947816654,0.24694575535777838,0.11991534988440496,-1.1929758519021378,0.07676243802087801,1.0762536111736085,1.4657325428674275,0.35647059995593805,-0.06424310213133753,787652.2938396721,3.2138346561510964
7,49,127.3129411764706,27.87764705882353,5.30431875,267,1.2993910487590128,9.189845738019462,21.217275000000004,1.0979436469127837,2273.821960784314,2899123.0,250.0,4348.0,1010.9345009271287,0.44459703457979843,-0.1818796963169335,-1.107922270227102,0.09107663260863963,1.1005389934411425,1.4880955511916352,0.3579075409811538,0.08164958159145931,315470.257352198,2.308773792820228
7,48,123.61486486486488,117.58108108108108,4.310019,268,1.1712905947458023,6.731046290500943,17.240076,1.1316628809245266,1871.8494208494208,1939236.0,227.0,4538.0,1107.9295747369888,0.5918903317737091,0.5580916774545485,-0.8150882785711042,0.11422239577246895,1.0908366665772864,1.5858567406712496,0.3255908540692634,-0.09185734007264226,288103.2036188354,2.561277289732759
7,47,124.62048192771084,924.710843373494,4.8342105,269,1.2404745035846105,7.995619826948015,19.336842,1.224926777699854,2892.318416523236,3360874.0,387.0,5816.0,1384.0754963172806,0.4785349664166761,-0.17901596546205487,-1.2785617596388703,0.10197116106110404,1.0595995466545554,1.4586786833944518,0.3658335320398741,0.17532638594624397,420339.39491128473,2.4184293924065936
7,45,122.02570480928688,860.1757877280265,5.0172615,270,1.2637420373712804,8.45403236004598,20.069046,1.1622079338112061,2552.1799336650083,3077929.0,6.0,5253.0,1366.7592712086578,0.5355262194409427,-0.05296329642267577,-1.1908492654059406,0.06863406841323871,1.0507007018795458,1.4650995802959028,0.36312609270130675,0.11017087606004251,364078.2136754513,2.373902197825376
7,44,119.054932735426,825.8340807174887,3.710943,271,1.0868439832673937,5.3776214290643365,14.843772000000001,1.0693595069731985,3205.2892376681616,2859118.0,929.0,5096.0,988.8726285697245,0.3085127597686399,-0.10256553886042331,-0.9802596685344915,0.05691908967408155,1.0728789021651892,1.6197539388604925,0.34677178919663665,-0.03291062931685731,531669.6308422484,2.760285787276532
7,42,119.39788053949904,481.0038535645472,4.3183394999999996,273,1.172420638997782,6.750547141332484,17.273358,1.1984344625766892,2322.893063583815,2411163.0,279.0,9468.0,2261.5393723071106,0.9735873802205743,1.4589613358111455,1.1070587256089786,0.20219106969618617,0.9787612722600443,1.8057981817625117,0.25836505266981563,-0.2909170670631342,357180.3810148733,2.558808588156964
7,41,110.82398956975229,604.2868318122555,3.1909117499999997,283,1.0078188110791644,4.287814514858048,12.763647,1.1796629519283046,2902.2933507170796,2226059.0,134.0,9142.0,2337.7490770100612,0.8054833865889075,0.8994461597527335,-0.443199099182527,0.16467236476795205,0.9730484533920877,1.6430884440080902,0.2981103713947562,-0.15151597316056062,519159.3508269319,2.9767255453265693
7,40,112.5817120622568,669.2947470817121,4.276737,274,1.1667594729454767,6.653231210728559,17.106948,1.2540396682281676,2582.3239299610896,2654629.0,585.0,4272.0,1059.8551563597625,0.41042688102097724,-0.28268216487827125,-1.3403883260327534,0.1252323614329447,1.0753165050245765,1.376097230756543,0.36857139148323254,-0.01963068799856998,398998.45893215336,2.571224035084557
7,39,106.6642685851319,1141.6786570743404,3.4696485,276,1.0509155147454814,4.8617432524845166,13.878594000000001,1.1250388216486515,2423.2805755395684,2021016.0,635.0,5077.0,1201.7184809132686,0.495905630178913,0.38640606875663197,-1.1752100392322986,0.12035276196659211,1.0237255677743486,1.690143017508401,0.32848648405083886,-0.005739667349499283,415697.805302078,2.8546538307854012
7,38,106.82642777155657,147.39417693169094,3.71510325,275,1.0874530300976364,5.386667048450769,14.860413000000001,1.2156347164862567,2522.606942889138,2252688.0,455.0,6441.0,1628.693456480181,0.6456390128756408,0.8815360607315589,-0.5384883802307106,0.17429931635927554,1.0128720536441773,1.7347001960071966,0.30117351261443404,-0.16985204331918335,418197.0000629394,2.758739841600926
7,37,104.89935064935064,949.5032467532468,3.844071,277,1.106167167516922,5.669580173071921,15.376283999999997,1.1294020317494573,2276.316017316017,2103316.0,342.0,4641.0,1157.2283893660322,0.5083777386632412,0.14993127322734437,-1.2887452625276323,0.08594709795843364,1.0885870507905817,1.5689814191854778,0.34014107010674705,-0.07626166260433478,370982.67169584276,2.712067477770358
7,36,108.48832417582418,705.4615384615385,6.0573239999999995,278,1.3885626068054489,11.214631471606943,24.229295999999998,1.3150760277249391,3006.473214285714,4377425.0,762.0,5202.0,1163.058286406674,0.38685137152735166,-0.06886590495612392,-1.3032565478064724,0.08828204721668809,0.9791063617724857,1.4987651003898932,0.3665734295353095,0.0036558467377054223,390331.5959229429,2.1605075531321214
7,34,104.28831814415908,552.1275890637945,5.02142175,280,1.2642658682900962,8.464549505086032,20.085687,1.1897294410413237,2212.480530240265,2670464.0,363.0,4716.0,1213.304601389046,0.5483910862968302,0.1857740198314718,-1.292591008628608,0.10408394656829106,1.0219480857118546,1.582526325257767,0.3359437054719184,-0.11846764447953619,315488.0243060092,2.372918604579164
7,111,257.2425328554361,241.49223416965353,3.48212925,236,1.0528039538512135,4.887999256294612,13.928516999999996,1.3131219259432094,2185.7658303464755,1829486.0,82.0,7914.0,1990.5729961921395,0.9106981949098385,1.150813441686588,0.1400648459082432,0.18738749043086217,1.0329699198709248,1.7250110573446074,0.26697762895801597,-0.26112491109268493,374281.15350959706,2.8495333713611535
7,62,164.1313240043057,659.0495156081809,3.86487225,206,1.1091560061652241,5.715661692198403,15.459488999999996,1.2214839156179016,2345.340150699677,2178821.0,0.0,6981.0,2007.3792645770789,0.8559011211990826,0.75913229640622,-0.6946401101878452,0.1476349177347407,0.9970876080128583,1.6295198832859612,0.28924192618125544,-0.11019416762096149,381201.88306001096,2.7047592794201654
7,113,264.3311758360302,493.75188781014026,3.85655175,353,1.1079614382298686,5.697214164717223,15.426207000000002,1.2710977918961839,2954.4196332254583,2738747.0,652.0,5294.0,1205.3948274914421,0.4079971626019369,0.07869691398126352,-1.2435354840179378,0.08916796818316591,0.9927299536078302,1.5215542214533349,0.3509766292449262,-0.002600148373316542,480716.87684851774,2.707675462778688
7,190,472.7661971830986,255.8676056338028,4.43066625,296,1.1875709956696747,7.015640973323364,17.722665,1.1813676133588333,1515.4112676056338,1613913.0,60.0,3960.0,1048.3183698513903,0.6917715291293464,0.6347805687984441,-0.9131145646376999,0.1392710733144329,1.0388055412297528,1.6829029064655077,0.3057503739536694,-0.1764337135393369,230044.98179664928,2.526164760624094
7,188,465.64936336924586,187.6062683643487,4.24761525,290,1.1627802573057533,6.585390871107789,16.990461000000003,1.2846002417609208,1861.2233104799216,1900309.0,386.0,3221.0,663.5915494125317,0.3565351592557815,-0.26429416704739866,-1.1471632856296983,0.10389705186628495,1.1004051958539207,1.5152757979666995,0.36041167122358114,-0.00016908150439860452,288564.3445003792,2.5800231652979897
7,187,466.2306382978723,1330.968510638298,4.88829375,291,1.2473941747480768,8.130172197609909,19.553175000000003,1.168726414681261,2213.8289361702127,2601249.0,225.0,4668.0,1188.1330266578059,0.5366869170628886,0.07098578124889847,-1.387620065867027,0.10243644561643173,1.0447722251182856,1.5661506846664903,0.3509646140728671,-0.049782006264499086,319950.0498605318,2.405013636211568
7,186,458.05145413870247,1253.5693512304251,3.7192635,292,1.0880617360115772,5.395717733992659,14.877054000000001,1.101895096033119,2571.4854586129754,2298908.0,596.0,5157.0,1380.3061470673629,0.5367738489222806,0.38338617857338364,-1.315328783786155,0.1343081388997731,1.0901962562968184,1.6828531028748952,0.3183654777645724,-0.0942693171967239,426061.57574126497,2.757196490519799
7,185,455.13940520446096,1220.3401486988848,4.4764289999999995,293,1.1936882363078811,7.124614183956601,17.905715999999998,1.0112569699754732,2713.5511152416357,2919781.0,751.0,4993.0,1177.2435585239432,0.4338387259084715,0.05496295708714499,-1.3553224830161328,0.10313145356585601,1.181846746731475,1.5289545165173895,0.35374082462188833,0.05089035995319137,409816.01594298845,2.51321903722458
7,183,451.1976647206005,1103.9866555462886,4.98813975,294,1.2600691235370154,8.38053451048353,19.952559,1.1795662898482009,2876.5296080066723,3448959.0,573.0,6058.0,1609.7215738143764,0.55960542500025,0.23458405238751856,-1.3584857697386497,0.11430697386245547,1.0178386738082574,1.5550322541590158,0.3385482475631307,-0.06093551486243186,411544.03644368576,2.380821769189135
7,182,437.0863369656329,344.0360435875943,4.9631782499999995,297,1.2569123692077206,8.317706844010305,19.852713,1.3228416904561955,1450.5188600167644,1730469.0,141.0,2900.0,730.9596259077287,0.503929763380864,0.02050669432675536,-1.2991014717560985,0.08621343079653565,0.8343643705498889,1.5604994375043268,0.34314928556698493,-0.05865047619498958,208046.4041896517,2.3868012388890834
7,181,432.6527446300716,186.11217183770884,3.4862895,307,1.0534326812610022,4.896761727516104,13.945157999999996,1.1763573410986907,2063.6002386634846,1729297.0,167.0,5489.0,1434.228930192255,0.6950129697218635,0.6783862758739695,-0.7529787347095107,0.11072285520787706,1.0870495576539676,1.4447164733312672,0.31683197656269124,0.1626707173864584,353151.14278129087,2.8478326649301184
7,180,432.3816120906801,121.93450881612092,3.3032385,298,1.0254040525436379,4.51620552589089,13.212954000000003,1.2184757609690215,1221.0541561712846,969517.0,265.0,2816.0,676.9721062078422,0.5544161188808724,0.4837797286739152,-1.1148232897727388,0.1312193472951591,1.058611973960157,1.6718202218530362,0.3122937310355497,-0.12221839123177611,214675.12814504784,2.9256759738350366
7,179,431.64026717557255,758.9236641221374,4.359942,299,1.1780546005121872,6.848332974755077,17.439768000000004,1.175323686984247,3117.4875954198474,3267127.0,768.0,9042.0,2231.2766345062314,0.7157291139776722,1.060680611470026,-0.06888708929638865,0.17184133890971048,1.0135452912553025,1.7344344568058272,0.28381890079003413,-0.14682588417839626,477068.9468580995,2.546571269867864
7,178,431.8198103266597,218.52265542676503,3.94807725,300,1.1210316766676636,5.9012262122412755,15.792308999999996,1.1965509099865403,1599.054794520548,1517503.0,157.0,3306.0,784.5891484569362,0.490658075724155,0.07021012237980692,-1.1491460794334598,0.07750284995189427,1.102868675960667,1.5921048255013435,0.35312824216710326,0.005515054415542027,257150.45406192876,2.6761063602749275
7,176,427.90507518796994,903.6475563909776,4.426506,301,1.1870133196606794,7.005762108743884,17.706023999999996,1.2257132220240403,2502.5178571428573,2662679.0,556.0,4742.0,1146.0140581535786,0.45794440782212487,-0.04077670380083138,-1.3311478670874077,0.09922321438972298,0.9768124756980446,1.5480241507598311,0.36441299306704106,0.15195856909853275,380069.8565937192,2.52735158932975
7,175,430.6742470805163,966.1782421634912,6.76872675,302,1.4678394467385318,13.247205503792399,27.074906999999996,1.0380444224669951,1561.1327596803933,2539963.0,164.0,2861.0,653.8021769738929,0.41879985729576524,-0.1545998468465544,-1.2007100677817102,0.08709573702804563,0.7833614549749134,1.4953037044975184,0.37562364485352334,0.1515449512236643,191735.75885667824,2.043820260223865
7,174,421.65130759651305,432.3225404732254,3.3406807499999998,303,1.0311991608360047,4.593209581361325,13.362722999999999,1.2664473639248504,2644.8580323785804,2123821.0,428.0,7992.0,1999.2943331099584,0.7559174476037748,1.1099156483248918,0.11869262745515119,0.16410764932232885,0.9685626685690724,1.65851580961563,0.278243976286963,-0.21245609927417466,462382.7766575691,2.9092343302217847
7,172,411.0675675675675,457.0608108108109,2.462868,304,0.885412464767523,2.907538701702746,9.851472,1.1542746200438272,2404.072635135135,1423211.0,570.0,6945.0,1567.909513663001,0.6521889109123641,1.1638599668848406,0.30462418273052094,0.18173074455580596,1.1156414963040584,1.7170169372642043,0.27075744610874497,-0.27630715824865354,489489.95903873025,3.388251373655205
7,171,411.77973568281936,1338.1013215859032,4.72188375,305,1.225978090764917,7.718568032851849,18.887535000000003,1.1703545519143104,2300.32422907489,2610868.0,152.0,5040.0,1369.693779945957,0.5954350967719015,0.14893324378460288,-1.357278210152708,0.0965522742854934,1.076604334805119,1.5644302061958413,0.3444801488395828,0.0037233180951009165,338258.07959295,2.447025785043376
7,170,404.3269447576099,843.1454340473506,3.69014175,332,1.0837936152444128,5.332469423995792,14.760567,0.9108092620075142,3057.3765501691096,2711893.0,464.0,7425.0,1757.068550749185,0.5746981184414456,0.49682274347984273,-0.9275438665744908,0.11172876273206828,1.2317277239377544,1.600717647550768,0.32899714444136674,-0.06944110232558653,508562.3159500258,2.7680546903050836
7,169,396.2003231017771,476.79321486268174,2.57519475,306,0.9053783450986639,3.1087007480823567,10.300779,1.1652477196354023,1951.7059773828755,1208106.0,402.0,5311.0,1214.9643914604142,0.6225140495237971,1.0394395251773052,0.10408829765922833,0.14663621301064217,1.0415537919754108,1.686885367715131,0.2895942954057791,-0.2386595236214885,388620.87344535696,3.313531869014466
7,168,401.1616847826087,1183.1283967391305,6.123888,308,1.3961712259899506,11.39999495571353,24.495552,1.2332376088978156,2733.9252717391305,4024338.0,635.0,5250.0,1319.191255710842,0.4825264499170694,-0.08763662764455427,-1.4912083247443844,0.11681046017796626,1.0308927933235728,1.5203529196376608,0.35751397241135624,0.10770232869530535,353012.26146447146,2.1487335823533105
7,191,470.7093908629442,124.02918781725889,3.278277,309,1.0215223828917988,4.465111110425836,13.113108,1.196943257392696,1487.0444162436547,1171791.0,274.0,2776.0,555.1381355573043,0.37331644535514935,-0.1176973011356473,-0.7724174732675277,0.06884641479358983,1.1873281416535473,1.4220676201501325,0.37321162513609935,0.08446123931777644,262432.66315678466,2.9367932120169367
7,167,394.53534031413614,320.2238219895288,3.178431,342,1.0058459175505123,4.2626824607546565,12.713724000000001,1.2511264265394926,1960.4267015706807,1497766.0,473.0,3732.0,804.7190014712656,0.41048155527902686,0.025175166801530754,-1.1680627476852194,0.07550407509492985,0.9978508961464828,1.5286055795429712,0.34813419657393135,0.057135264416688814,351367.01215479197,2.9825641757395154
7,192,480.2747053490481,434.3472348141432,4.58875575,320,1.2085720170960914,7.394455723651716,18.355023000000003,1.259002417584766,2115.590208522212,2333496.0,488.0,4279.0,1135.415947273103,0.5366899235491438,0.3130915592307214,-1.380601930436637,0.12801042198110035,1.0597145766999805,1.6330728372915138,0.32394727861839845,-0.08512246037230073,315573.7335117363,2.4822682947833603
7,194,480.80392156862746,751.210338680927,4.6678005,330,1.2189368506545535,7.586338721271666,18.671202,1.2595826716516867,2601.675579322638,2919080.0,444.0,5088.0,1272.0486535915854,0.488934386632007,0.062308851693351375,-1.3505998984596483,0.10549241197212472,0.9839044669429161,1.5285995711865128,0.35108236385312663,0.03958065538865777,384781.13188052946,2.4611611326616623
7,214,527.0549828178695,816.4536082474227,3.63189825,333,1.0752065469427763,5.2067210349733495,14.527593,1.1189066042463343,2607.9209621993127,2276715.0,405.0,5792.0,1428.5066536433467,0.5477568815730742,0.33887785926415004,-1.01933066671066,0.08704414396343524,1.0270884903563826,1.5894579614893292,0.3302336198922594,-0.052740963874277014,437264.64020395774,2.790161582005009
7,112,266.18336314847943,1229.1153846153843,4.6511594999999994,284,1.216762117699124,7.5458062439685305,18.604637999999998,1.1594406890176192,3310.5992844364937,3701250.0,508.0,6801.0,1585.975495505198,0.479059940283637,0.10159700797104727,-1.2104586887633872,0.07920116940306288,0.9672244648135232,1.538334035012504,0.34640451396297545,0.034936675410006286,490504.2457137647,2.465559994317499
7,213,528.7227241139681,189.66574009728976,5.98659975,313,1.380432499273474,11.018795806723272,23.946399,1.2456169172653277,2127.7588603196664,3061845.0,294.0,3935.0,1033.215978747126,0.48558885032296356,-0.10332242051605318,-1.4242466737924184,0.12307528128801892,1.0364944626240047,1.5442641456085382,0.35289885264843485,-0.013414323987083024,277874.7381934215,2.173231941133601
7,212,520.7829218106996,387.2695473251029,4.043763,312,1.1345350326385801,6.11705438291691,16.175052,1.349366101760968,2385.962962962963,2319156.0,652.0,4409.0,995.3882613379203,0.4171851268394444,-0.03673459228516515,-1.2450045394880882,0.08560644786460048,1.0551586707800455,1.5631234670361724,0.34187984257708537,-0.020033104257364487,379129.53765405517,2.644255059293252
7,211,520.6253012048193,1290.3397590361446,3.4530075,314,1.048392304586778,4.826808654240571,13.812029999999998,1.0528235385521085,2124.14578313253,1763041.0,222.0,4900.0,1286.2022650808408,0.6055150617694641,0.29903892176614427,-1.174966237699794,0.09877443485164927,1.082185759189201,1.415519802463093,0.3359009727309455,-0.10688219335191072,365260.18044056674,2.861524247054107
7,210,520.394923857868,483.63654822335025,4.09784625,315,1.142096744341815,6.240182481251087,16.391384999999996,1.2563157406840337,3366.206091370558,3315713.0,930.0,7298.0,1773.6384225577228,0.5268953755102921,0.47472144275748285,-1.1468125666554747,0.13999470294010657,1.0452241319343814,1.6430648950771867,0.3228852605847036,-0.035781839866754504,531348.7241698798,2.626747703171928
7,208,515.5853391684901,619.652078774617,3.8024685,311,1.1001651309928202,5.577791007198096,15.209874000000001,1.1350117682992253,2790.120350109409,2550170.0,800.0,5395.0,1177.2269481647184,0.4219269423695489,0.34061184264555816,-1.0282759129812618,0.06920507514117297,0.8327246730381677,1.577956513449969,0.32108749189575075,-0.09899246365331081,457200.70843619376,2.726863373039932
7,207,511.42667928098393,1004.8514664143804,4.39738425,317,1.183102227249993,6.936740133665387,17.589537000000004,1.1445816825332789,2505.192999053926,2647989.0,277.0,4903.0,1253.7885975436059,0.5004758507696185,0.02411308941653333,-1.2973051120959092,0.08812665245920132,1.154043458065871,1.5410249086077337,0.35200532973995274,0.045308654849859555,381733.9195321416,2.535706493405233
7,206,508.9821627647715,908.8784838350056,3.7317442499999998,316,1.0898858139660847,5.4229001592326735,14.926976999999997,1.257339550501809,1942.6376811594203,1742546.0,131.0,5366.0,1574.8360829378564,0.8106689673588285,0.7216609298048943,-0.8953333579120022,0.16235800349870616,1.0166723291105992,1.599562918455377,0.3102077912060259,0.0280232876248105,321331.01271157566,2.752581932489815
