frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
6,357,1023.1763285024156,803.7596618357488,3.444687,92,1.0471284194924628,4.809372871941643,13.778747999999998,1.1716856096399029,2596.026570048309,2149510.0,486.0,5767.0,1441.4990199146182,0.5552712890329907,0.517573631502102,-1.0070088232071341,0.12733878271493038,0.8926533897681089,1.6736974147516295,0.3074038004404323,-0.142371900461339,446941.8481857487,2.8649781098044147
6,356,1020.3795620437955,1357.757038581856,3.98967975,93,1.1269225825815519,5.994746943391094,15.958719000000002,1.230830352619965,1584.0125130344109,1519068.0,0.0,4238.0,1233.8412267955712,0.7789340151309571,0.631825637927869,-1.0569108461731882,0.15362232695833922,0.8347525868919514,1.7352749121795985,0.29728560356768563,-0.1561979314568415,253399.85396292596,2.662117208732836
6,355,1011.8282402528978,397.13698630136986,3.94807725,94,1.1210316766676636,5.9012262122412755,15.792308999999996,1.1612068067074717,1802.27186512118,1710356.0,111.0,4941.0,1337.3886906437292,0.7420571316269239,0.7439702263601684,-0.774306215558366,0.1520993849780382,0.8721557897133398,1.695278647549231,0.29279610339701073,-0.1992301435257826,289830.61121298885,2.6761063602749275
6,354,1011.0401673640168,1095.2853556485356,4.97149875,96,1.257965500828762,8.338631886551088,19.885995000000005,1.147921291015404,2833.8912133891213,3386500.0,554.0,6015.0,1678.8934515442834,0.5924339803913831,0.32946632286057964,-1.399010253371024,0.13242445105232747,0.8675936592261565,1.626452463552532,0.32002018540044685,-0.10196281994165295,406121.7770581642,2.3848030792764714
6,353,1009.5629742033384,1271.2746585735963,5.4832095,95,1.3211206575732892,9.65864178700281,21.932838000000004,1.2048795821900378,2323.9332321699544,3062944.0,158.0,5356.0,1634.5398734720354,0.7033506173263836,0.4541094418894164,-1.3082107105321907,0.14921566784613616,0.869696063768351,1.6448388366504059,0.31404438814946595,-0.08495962310266379,317119.5358048854,2.2707994026151805
6,352,1007.8637236084452,149.89635316698656,4.3349804999999995,97,1.1746774661854853,6.789605212937983,17.339921999999998,1.3198504973839473,2244.730326295585,2339009.0,266.0,5082.0,1337.7501578612005,0.5959513898798042,0.4471160114005231,-0.9785719451408701,0.07896960327338842,0.8336856295913078,1.5634011990886902,0.3164433797071968,-0.15839057431787826,344498.52777049306,2.553892524849277
6,351,1003.0718113612004,616.7202572347267,3.88151325,99,1.111541290653827,5.752616330126573,15.526052999999996,1.0502455260266415,2671.9828510182206,2492960.0,487.0,7972.0,2173.1331512744136,0.8133035548661142,1.0860546986129187,-0.19374487883141267,0.2063935522386242,0.9440224371445257,1.8155823346449862,0.2688161980134886,-0.2330435415714158,433361.075541283,2.698955068268629
6,350,1000.437693099897,659.7136972193615,4.03960275,98,1.1339512739003506,6.107616912551812,16.158410999999997,1.4051329042052525,3329.7682801235837,3233205.0,584.0,8321.0,2166.8284099698217,0.6507445046264301,0.7162319965416337,-0.7570693630309449,0.1464174514141574,0.8308943414562261,1.696591148684492,0.2913451068543039,-0.20062418804724522,529372.5926646471,2.645616323249207
6,349,1000.0162991371044,731.7641418983701,4.33914075,100,1.1752409958250896,6.799381461406967,17.356563,1.2815869164850255,2425.3940556088205,2529686.0,599.0,6257.0,1543.392375259994,0.6363470594359039,0.8553688778824021,-0.5621138546285409,0.16794263453905617,0.8804786776848029,1.728174123883503,0.2915840349655929,-0.205127203404849,372046.4889870354,2.552667929945569
6,348,995.8041002277904,764.6275626423691,3.6526994999999998,101,1.0782812073427734,5.25151630256046,14.610797999999999,1.297648984251378,2696.8302961275626,2367817.0,676.0,5564.0,1320.9211416827877,0.48980506618437475,0.4361348154669042,-1.11761946308085,0.1269419345730876,0.8566761011546572,1.6815756496748622,0.31483945869507135,-0.08480854937900738,450882.53821958683,2.782205587532171
6,347,996.3463881636204,1058.395126196693,4.78012725,103,1.2335160156607357,7.861818026361745,19.120509,1.1629384284414892,2462.9094865100087,2829883.0,494.0,6339.0,1593.6078800502405,0.64704281208012,0.8949812440758449,-0.5439014317090294,0.18953651149705847,0.8481711708060159,1.7560292089552296,0.2809137729363453,-0.2029095111868632,359952.7476356,2.4320721919391075
6,345,993.314423076923,232.7384615384615,4.3266599999999995,104,1.1735495950985453,6.770066788172094,17.306639999999998,1.1581970911187855,1987.0471153846154,2066529.0,322.0,5136.0,1370.1384414509648,0.6895349540746843,0.6996637368713496,-0.8747403888557659,0.15053510176393559,0.964951576855655,1.7239580256783629,0.2959986730129065,-0.1756133835057073,305244.99457086733,2.556347011263793
6,344,991.9417840375588,797.3267605633803,4.43066625,102,1.1875709956696747,7.015640973323364,17.722665,1.3405044264949115,2619.3446009389672,2789602.0,617.0,5674.0,1491.705222844152,0.569495599131712,0.5293641081839444,-1.1359153092605336,0.14496710335716578,0.837701574797291,1.6449141385325796,0.31009883898515095,-0.12891409161156916,397626.1058123309,2.526164760624094
6,343,993.0533230293664,870.4814528593508,5.3833635,106,1.309036983041722,9.396029219542568,21.533454000000003,1.1367808620269524,2084.0865533230294,2696808.0,0.0,6148.0,1823.8565828644057,0.8751347586578433,0.7963057642302003,-0.8006396277428451,0.1792719470390371,0.8537059083536599,1.7336202933068259,0.2885375328658606,-0.16205716348200705,287015.710252473,2.2917610723488497
6,342,992.672667757774,487.018821603928,5.0838255,105,1.2720974476364821,8.622828590372349,20.335301999999995,1.2273572768345682,2278.847790507365,2784752.0,180.0,5570.0,1587.0621062333264,0.6964318164838825,0.5184669912616601,-1.1074258995009303,0.136263766087039,0.8702045627382744,1.6813818278115817,0.3079287769377808,-0.14487959924950203,322951.10250820254,2.3583098964422162
6,340,986.854511970534,61.75015346838551,6.77704725,90,1.4687413451011964,13.271639325039152,27.108188999999996,1.2082309783652088,2232.3830570902396,3636552.0,502.0,4701.0,1148.241570444127,0.5143568738336433,0.4882468622893194,-1.1260086303221863,0.14243224135485816,0.8528974522925238,1.6934253586052082,0.3066743541515792,-0.13393202623526163,274009.25469237554,2.042565227707469
6,274,777.5508072174739,632.5413105413105,4.38074325,72,1.1808615013234656,6.8974014014768485,17.522972999999997,1.2325352429232312,2923.02849002849,3077949.0,478.0,7425.0,1963.9222768581487,0.6718792798488963,0.7261109915307935,-0.7997235275381867,0.15137595492747163,0.8289691523306847,1.704085497746331,0.29840769825992586,-0.17710751818388082,446247.6258581906,2.540518085006338
6,319,930.0757409440176,1198.6816684961582,3.78998775,86,1.0983581243567422,5.550351781900038,15.159950999999996,1.2174675555985575,1830.3556531284303,1667454.0,188.0,5149.0,1411.1426105690953,0.7709663464350116,0.8403566473997233,-0.6455470637152882,0.16478243107858015,0.8470114281202799,1.7669030740667488,0.2842244234121971,-0.20574665803373368,300423.12010522414,2.731349578496505
6,316,918.5855962219598,913.456906729634,3.52373175,144,1.0590744318907475,4.975858935022185,14.094926999999998,1.0673180010918428,3093.2703659976387,2620000.0,820.0,6739.0,1545.6767552573344,0.4996901571385352,0.5636900494167364,-0.7383475010339331,0.08698053307544751,0.8867227006956888,1.6194158073598293,0.30872591815882244,-0.17090978040600593,526542.2581736271,2.832662095943674
6,291,836.3997856377277,168.90032154340835,3.88151325,117,1.111541290653827,5.752616330126573,15.526052999999996,1.2547607155082894,2103.545551982851,1962608.0,320.0,4383.0,1123.0877134607597,0.5339022548868081,0.5075445248933658,-1.0711789171214579,0.13552031010710935,0.8732276615495466,1.6620518468767276,0.31186117873799923,-0.11337261671192227,341167.8942886875,2.698955068268629
6,290,835.0483720930232,851.1106976744186,4.47226875,111,1.193133419528522,7.114684408984064,17.889075,1.2113677065659685,3015.213023255814,3241354.0,418.0,7008.0,1863.067894059931,0.6178893098731042,0.5032394824453972,-1.162132498081068,0.141337041058206,0.8575268376273938,1.6762465106715607,0.3075675381769354,-0.14571052975519533,455586.47631748527,2.5143877045917282
6,288,826.5218317358892,595.2087326943557,3.90647475,113,1.115109650685686,5.808196925179937,15.625899000000004,1.2253992489716,1931.6443024494142,1813814.0,187.0,5172.0,1370.1463791567357,0.7093160875526239,0.7842112438262592,-0.6657939303928546,0.15095923932300126,0.843939754380222,1.7471057296292323,0.29017607599567674,-0.19122005224139363,312285.21060239506,2.690318389904784
6,287,827.1509900990098,775.0932343234324,5.042223,112,1.2668817739802287,8.517200558725213,20.168891999999996,1.2366030690657945,2961.848184818482,3589760.0,446.0,7397.0,2109.453086344137,0.712208376228242,0.6762200398004119,-0.9554723117026618,0.15343312068417447,0.8371282805665324,1.728920646214469,0.29774846493525065,-0.16264790881321978,421471.81755894766,2.368018911957935
6,286,824.6478304742684,198.13925327951563,4.12280775,303,1.1455699304975449,6.297286116829651,16.491230999999996,1.096444398542571,1974.4641775983855,1956694.0,210.0,4282.0,1197.0073566967667,0.6062441498192849,0.43538151818986864,-1.1631632014135176,0.11180660393999109,1.1030400506873739,1.66170197956351,0.30938842025866775,-0.11729712322197247,310720.1997334515,2.618783821164927
6,285,823.5154142581888,818.8526011560693,4.3183394999999996,114,1.172420638997782,6.750547141332484,17.273358,1.081786816589869,3087.1608863198458,3204473.0,356.0,7246.0,2111.9069477160115,0.6840935816058428,0.5266366496727548,-1.2083234504271305,0.15334668873307533,0.9026633482394391,1.6619451606685132,0.3072215845622687,-0.1271092971166703,474698.2626607467,2.558808588156964
6,284,817.9685610640871,263.6819830713422,3.44052675,116,1.0464959045332127,4.8006628710826185,13.762106999999997,1.0875472504402992,2262.845223700121,1871373.0,420.0,5685.0,1436.1516123565384,0.6346663029865544,0.7579374594919555,-0.7103855294005084,0.15034974974169674,0.9490013696664581,1.7395788636139473,0.29189473978493075,-0.18108748646654046,389815.54219781706,2.86670973771096
6,283,817.3176638176639,144.13817663817665,2.9204955,115,0.9641693783797911,3.7544697743946354,11.681982,1.196116821810636,1938.485754985755,1360817.0,502.0,4812.0,1189.589824541123,0.6136696240772039,0.9734917655040385,-0.3792540108962581,0.18429662273712039,0.8979248703728318,1.7615470080001432,0.27944790726497615,-0.21481956163455965,362452.5117449949,3.111486495289094
6,282,803.2847896440129,19.197411003236247,3.85655175,118,1.1079614382298686,5.697214164717223,15.426207000000002,1.2857173579865828,1619.5652642934197,1501337.0,237.0,4016.0,1029.679820472225,0.6357754412085711,0.683351399463189,-0.8710177489970938,0.14865694030531523,0.8689297016057568,1.728927330510399,0.30138538359802347,-0.16511431083408626,263521.25031524384,2.707675462778688
6,281,801.6039682539682,1284.3515873015874,5.241915,119,1.2917249579670995,9.02814991072281,20.96766,1.1727648824676613,3200.574603174603,4032724.0,542.0,7366.0,1959.8424689664537,0.6123408174964942,0.5777640165443295,-1.0359015187048182,0.14720509343469523,0.8900616803419272,1.6803683740136974,0.3021749739253429,-0.12241028674212653,446683.3227049431,2.3224758347329315
6,280,797.4285714285714,1318.320584926884,3.69846225,121,1.0850147915362933,5.350514996251465,14.793848999999996,1.2357388227273394,2521.556805399325,2241664.0,526.0,5007.0,1202.9745479783053,0.4770761243222505,0.36279132161979516,-1.080125680287454,0.10588904277601369,0.8560475489616828,1.641197456265646,0.31927752956323846,-0.1304635225761737,418962.2871014276,2.7649392647931026
6,279,799.8821942446043,1237.9604316546763,4.626198,120,1.2134927106677156,7.485143401474085,18.504792,1.2255423856220102,3466.4775179856115,3854723.0,725.0,7147.0,1820.2929411446087,0.5251131535399054,0.44714094960235,-1.1372533671366423,0.11541212641333937,0.8976679672194355,1.6752267796808245,0.3120486261752748,-0.10992013790856094,514983.18645984406,2.4722027364707215
6,278,793.9003724394786,50.91899441340782,4.4681085,125,1.1925783446347782,7.104759251438108,17.872434000000002,1.1796245815225557,1604.8640595903166,1723624.0,72.0,4125.0,1095.5204625843653,0.6826250834379239,0.534361947832549,-1.0773929046026192,0.13285200591279006,0.9847028887893168,1.6743952943778377,0.30181689396881317,-0.17189065703443954,242601.32384515536,2.515558003796168
6,277,793.511583011583,661.8552123552123,4.310019,122,1.1712905947458023,6.731046290500943,17.240076,1.1515216138582522,3500.592664092664,3626614.0,649.0,10081.0,2580.177688746655,0.7370688155788111,1.0999812433818508,-0.061066802137458076,0.1829449808407863,0.8928474705737173,1.7338695084985414,0.26888740013735296,-0.2501459528143137,538789.0445974183,2.561277289732759
6,276,794.3057103064067,393.5,5.974119,123,1.3789927987260926,10.984356106310303,23.896476000000003,1.0995040199895703,2660.7277158774373,3820805.0,427.0,7136.0,1971.4180197843475,0.7409318916852138,0.6411074971301397,-1.0423467367321644,0.16932689232151793,0.9123821634945952,1.7072844790414288,0.30026823542685066,-0.16159153491275263,347840.5983037113,2.1755008458139784
6,293,842.1077085533263,431.65047518479406,3.93975675,126,1.1198497768380904,5.882580956378479,15.759026999999998,1.1555195340953903,2076.0876451953536,1966055.0,211.0,5460.0,1550.0376599728663,0.7466147508560567,0.6858108398568217,-0.9413271906078116,0.15638170740215873,0.8781042760716182,1.722840387692724,0.2912227646299251,-0.18153918500075106,334216.39490880404,2.678930747720946
6,318,927.0668789808916,1011.498407643312,2.612637,107,0.9119365033320908,3.1767454003413915,10.450548,0.8179990499012016,2332.328025477707,1464702.0,1151.0,3371.0,528.6292188273479,0.22665303210043716,-0.23137427265220423,-0.8106614652093618,0.04932998305860403,0.8655342966990393,1.0368197077130985,0.4791200184377135,-0.030292352850949087,461069.9994537159,3.2897027249577264
6,294,842.2245922208281,1205.720200752823,3.31571925,128,1.0273393874883332,4.541825311171033,13.262876999999998,1.2605394053374748,2159.796737766625,1721358.0,348.0,5386.0,1479.0391558140084,0.6848047920210465,0.7019846197862972,-0.9153399791673538,0.1563321423588392,0.9437370148741783,1.6855920026723548,0.2929574240702064,-0.1638296318811719,379001.3666457323,2.920164491438881
6,297,851.8100172711572,275.685664939551,4.8175695,127,1.2383375950149869,7.954369904596738,19.270278000000005,1.1322101190717417,2533.447322970639,2933732.0,328.0,7694.0,1978.6827547932796,0.7810238392772816,1.0060447197307505,-0.21850732393871475,0.17026992250561424,0.8667256901593045,1.7397862308923173,0.27580837803144664,-0.24406692290564605,368820.16239961766,2.4226026990351475
6,313,913.2474786656322,547.2459270752521,5.36256225,110,1.3065054838962569,9.341622649813399,21.450248999999996,1.063713880891125,3243.5166795965865,4180893.0,523.0,9194.0,2448.101970242242,0.7547678066963803,0.8714699214982565,-0.6114350906019452,0.16921913568438873,0.9419472898174054,1.7660181941169055,0.2811246608623332,-0.21144871250938282,447555.3291679486,2.2962016133705068
6,312,900.4499612102405,126.78510473235066,5.36256225,129,1.3065054838962569,9.341622649813399,21.450248999999996,1.1991685229464113,2089.2940263770365,2693100.0,227.0,5236.0,1414.3655622944523,0.6769586015363518,0.6387010702777689,-0.9628269739250355,0.1517088787119285,0.8955302483575794,1.6903251498886842,0.29921413886963455,-0.15919872184325354,288290.38604484795,2.2962016133705068
6,311,898.6380165289256,1353.7371900826447,5.0339025,130,1.265836060410391,8.496127078786692,20.13561,1.1825980657078468,2008.7074380165288,2430536.0,28.0,5758.0,1639.8569808715854,0.8163742264482478,0.7117431533188191,-0.937743420411961,0.16632443451302337,0.9006458479218443,1.7235643396865907,0.29220123451842167,-0.16935721335514353,286075.7586911115,2.369975144354304
6,310,893.0098425196851,461.39271653543307,4.226814,131,1.1599296027173602,6.537075578373568,16.907256,1.1719828817425255,1814.0875984251968,1843113.0,291.0,4526.0,1219.2804388598868,0.6721177301020854,0.7451161703335042,-0.7595580844184853,0.1518189410581522,0.8204377933119227,1.7545585872839051,0.2887663198520572,-0.1888244458895153,281947.6351317585,2.586363856023605
6,309,892.2562141491396,495.31453154875715,4.3516215,134,1.1769299657923307,6.828738324181561,17.406486000000005,1.2202654535158926,3532.994263862333,3695512.0,847.0,7645.0,2044.236879303655,0.5786131328356188,0.5111339461482277,-1.1639691986463099,0.1376538929298471,0.8403525149629831,1.645485101365959,0.31042921096012555,-0.13908772918335252,541170.5390604369,2.549004687785603
6,308,893.6895034569453,1306.98051539912,6.61895775,132,1.451509451590936,12.8099729784081,26.475831,1.4711183148426046,832.2583280955374,1324123.0,0.0,1803.0,489.9864740030498,0.588743251298295,0.08868097110699415,-1.385263004840703,0.09947723722827356,0.6143045662823721,1.614384932699447,0.3349168788813332,-0.05101549621017695,103366.57245350015,2.06681396163961
6,307,890.3414855072464,899.866847826087,4.592916,133,1.2091197497401616,7.404513925996777,18.371663999999996,1.2123409231478977,3045.419384057971,3362143.0,359.0,7483.0,1969.366872720935,0.6466652451974565,0.6816558974616364,-0.7962937563767913,0.12867495877809249,0.8686309978983469,1.6744433870716868,0.3019413664839731,-0.18701457355169016,454066.6725192764,2.4811438243769457
6,306,887.6009174311927,774.0470183486239,3.627738,135,1.0745905591827114,5.197777341317828,14.510951999999998,1.2338743011876843,2500.2098623853212,2180183.0,427.0,7654.0,1904.8581386038923,0.7618792995187074,1.112630853277754,0.055770608713762826,0.1753598521257796,0.872145092369704,1.8140612498441584,0.27095940345458436,-0.2817700598601179,419445.2468499244,2.7917609868838547
6,304,887.2702104097453,627.4274640088594,3.75670575,136,1.0935248418341907,5.4774014147817915,15.026822999999998,1.2384799565159772,2193.029900332226,1980306.0,272.0,6046.0,1660.3973340645455,0.7571248042778663,0.8474501688088693,-0.6210848861037586,0.16309860071288468,0.8477400551652478,1.7494583074120087,0.28507223179291785,-0.2088990548542294,361541.14881114505,2.743421900656634
6,303,876.5187224669603,1235.8160792951542,3.777507,139,1.0965481399503045,5.5229576993323395,15.110028,1.2322196662069502,2107.1541850220265,1913296.0,202.0,5236.0,1472.7059246652602,0.6989075289950203,0.6837877129376051,-0.9286123597020497,0.15743013187261778,0.8381594931560667,1.7788784195344103,0.2944573026906953,-0.16655133571088052,346425.97393626516,2.7358579990258884
6,302,874.2375478927203,1265.9910600255428,3.25747575,138,1.0182763550377463,4.4226807111117985,13.029903000000003,1.1679804984642839,2070.0178799489145,1620824.0,337.0,6584.0,1611.1751998415698,0.7783387841467976,1.0269541921760723,-0.10596248602817315,0.16662101893556786,0.877157281127575,1.739428867485202,0.2836232534140045,-0.2641292895562021,366479.9938932395,2.946155024771045
6,301,873.2969518190757,821.5290068829892,4.23097425,141,1.160500293823336,6.546729147045291,16.923897,1.139875871745684,2197.149459193707,2234501.0,499.0,4927.0,1299.8462291939977,0.5916057388608443,0.5272976935809818,-1.1477014918244606,0.13844302860612812,0.899449060541448,1.7241181708993356,0.30629493655825035,-0.11401104625047294,341315.6325565246,2.5850919779747104
6,300,874.1502183406113,524.9013100436681,4.76348625,140,1.2313670314230245,7.820799897182526,19.053945,1.2106467258973677,3090.3056768558954,3538400.0,419.0,7524.0,2073.116098766156,0.6708449957854534,0.6284829418852194,-1.0123030403887536,0.14710075398050926,0.8729451986684112,1.7133205690454008,0.2963583772210426,-0.14783490040515407,452434.5394995623,2.436316649255309
6,299,856.5233415233415,1181.1879606879606,3.3864435,142,1.0382381446724243,4.687913088637321,13.545774,1.2249890489192168,2037.418918918919,1658459.0,158.0,5215.0,1399.0013163786866,0.686653737917097,0.7135540268196948,-0.7990100658279387,0.14408859099079802,0.8136081210867644,1.7186447477820146,0.2922223797034948,-0.1775110839002834,353773.41018113453,2.8895104802246827
6,298,852.5965621840243,575.5278058645096,4.11448725,143,1.144413372978557,6.278232309133022,16.457949,1.2890350434890945,2037.885743174924,2015469.0,449.0,4615.0,1216.0287376903373,0.5967109499455182,0.5626282738028597,-1.1129850709436486,0.14339849104746366,0.8317283015271805,1.7156184180348288,0.3048246800176957,-0.12687829495536926,321024.9160528947,2.621430394676288
6,295,845.5373134328358,140.33649932157394,3.06610425,302,0.9879125947396039,4.038724007146169,12.264417,1.0,1874.3663500678426,1381408.0,539.0,3898.0,919.4122710363769,0.49051898045603454,0.6170158623563053,-0.8866213029604233,0.13226484106268277,1.0348276595680928,1.6581589130946468,0.3031250804056402,-0.14544328153492686,342040.7033398963,3.0367058948071683
6,181,543.8849315068493,252.46986301369864,3.0369824999999997,240,0.9832098219185791,3.981321363993121,12.147929999999999,1.2776054505551022,2351.750684931507,1716778.0,472.0,6040.0,1484.2069597889079,0.6311072722541311,0.8785114905389105,-0.4816412190194428,0.16630637327972742,0.8970222357784683,1.7529496765595036,0.2831325653864646,-0.1957881606222369,431208.0947613166,3.051230706936972
6,179,540.7490875912408,1028.713503649635,4.559634,242,1.2047309158396087,7.324176059617891,18.238536,1.2490163356253061,2467.9671532846714,2704892.0,434.0,6066.0,1638.0872955896423,0.6637395045592386,0.5693089710607852,-1.1104346418221624,0.14623463197566822,0.8387050111854768,1.7171229283925662,0.3041295358011873,-0.1526501693499899,369310.07364958356,2.490182629628311
6,178,537.0427599611273,1204.1885325558794,4.28089725,243,1.1673268250203122,6.662941593440913,17.123589,1.2266158074040319,2182.569484936832,2245864.0,403.0,5984.0,1565.1686360773958,0.7171220191977966,0.909244533866922,-0.5109183609685073,0.17796461725833712,0.8882527226008715,1.7601080027647225,0.2833115985487097,-0.21885268680050468,337067.9404140144,2.569974351397089
6,68,170.25775656324583,252.28758949880668,3.4862895,149,1.0534326812610022,4.896761727516104,13.945157999999996,1.2877042866122768,3286.780429594272,2754322.0,800.0,7438.0,1531.7558215643367,0.4660353359087696,0.7105938523398894,-0.23855740051695085,0.08793423061553396,0.9139932577587896,1.5672285852814343,0.3110387904570054,-0.19988755347190676,562478.256706425,2.8478326649301184
6,67,170.1405990016639,669.1297836938436,5.0006205,150,1.2616445387680837,8.412007392368967,20.002482,1.207529928788453,2929.8111480865223,3521633.0,268.0,6900.0,1963.4939955746618,0.6701776654980072,0.41658303266579516,-1.3217597825827816,0.13589273195635027,0.8236288941030315,1.6672729904467174,0.3118328784258095,-0.06810060042297175,418643.59310890327,2.3778488376205473
6,66,166.23928571428573,95.09285714285714,4.65948,151,1.2178499696085923,7.5660634351891245,18.63792,1.0232076190528139,2009.2642857142857,2250376.0,504.0,4455.0,1113.1258704061042,0.5539967431464061,0.6482726953345116,-0.8781659631132674,0.14021211873209177,0.8635464284392265,1.6523469755025677,0.3027217125955776,-0.1562995939639141,297430.2316226547,2.463357617822315
6,65,160.68235294117648,613.3014705882352,2.82897,152,0.948941051234142,3.5793676876131344,11.315880000000002,1.191599485648326,2160.8867647058823,1469403.0,385.0,6329.0,1462.975590987364,0.6770255687999872,1.1056522751638604,0.16500194272341107,0.16505555726942367,0.9013913104297702,1.72671017618509,0.2752043895391907,-0.21022930988492358,410520.27292000747,3.1614187162609952
6,64,162.06196377502383,62.2373689227836,4.36410225,153,1.1786165154501802,6.858137315951054,17.456409,1.3239889282375443,2300.3126787416586,2413028.0,496.0,5392.0,1316.3556023800784,0.5722507268447371,0.6655858765288524,-0.8784226477235881,0.1419435856729906,0.8787271255764597,1.6685136685870046,0.301130103082772,-0.13830848750594474,351848.88969598775,2.545357171458039
6,63,156.15163398692812,640.1202614379085,3.1825912499999998,155,1.006503978410929,4.2710543397077485,12.730364999999999,1.1932426932522986,2257.830065359477,1727240.0,526.0,5935.0,1555.8412834305411,0.6890869721777889,0.871624651036594,-0.6751955335432624,0.19196952884079888,0.8604848771304798,1.7580254997609992,0.2827732048084362,-0.1851726971898391,404405.9996947237,2.9806141499176264
6,69,174.5952582557155,860.934801016088,4.91325525,148,1.2505749555382164,8.192525287755544,19.653021,1.1843938863626777,3260.4623200677393,3850606.0,281.0,10376.0,2917.8288982975437,0.8949126264513687,1.040887529481308,-0.26916625267402505,0.19355320913275376,0.8474575315466968,1.7428081058621976,0.2687018205774249,-0.24341542088093412,470014.5394430546,2.3988965928946455
6,61,152.23609653725077,1224.3252885624345,3.9647182499999998,162,1.1233917459676734,5.938575676183198,15.858872999999999,1.2347921099712262,2593.220356768101,2471339.0,448.0,5784.0,1570.9760026718109,0.6058011994899266,0.5091204957715502,-1.1652206005330359,0.1385416516800826,0.85625307773879,1.743544134198251,0.3078063127831062,-0.11477934250094436,416150.12332188763,2.6704842818796424
6,59,151.6763948497854,1079.8085836909872,4.84669125,158,1.2420747723689882,8.026603908115353,19.386764999999997,1.0884485611254238,3079.3115879828324,3587398.0,315.0,7284.0,2093.147655375696,0.679745324748658,0.4700205532450773,-1.2633476486443695,0.1458793494235055,1.025138315022927,1.696083823267428,0.30854802089405586,-0.12314256820702506,446938.46128036,2.4153135276052273
6,58,146.62694704049844,787.7655763239875,5.341761,160,1.303969070158879,9.28732149890795,21.367044,1.1706061042868354,4018.67523364486,5159979.0,856.0,8573.0,2171.042934835847,0.5402384638249937,0.43565870663036355,-1.1835602976887003,0.12890259201707888,0.8064466888392818,1.6459119163845695,0.31673373190729076,-0.08751029138820828,555593.8814659034,2.300668066946153
6,57,141.69988801791715,323.5431131019037,3.71510325,159,1.0874530300976364,5.386667048450769,14.860413000000001,1.4627743503732786,2174.2709966405373,1941624.0,317.0,5528.0,1500.319005428573,0.6900331227095029,0.6333477275869606,-0.962335451610707,0.14752353967829662,0.7869013912953907,1.7064093769061732,0.2997465312271513,-0.13035568182285392,360449.9744528336,2.758739841600926
6,56,141.58474576271186,441.33983050847456,4.909095,161,1.2500453874621575,8.18212208181805,19.636379999999996,1.3713116719913838,3066.684745762712,3618688.0,451.0,6110.0,1702.5450865692828,0.5551744726684792,0.2324168802727967,-1.2426185849066558,0.08453498800514503,0.8625223678985975,1.5713211001372205,0.32099660864760654,-0.09844336357322891,442267.66159371886,2.3999128592367365
6,55,135.0916590284143,1171.000916590284,4.53883275,181,1.2019797569259483,7.274113447430044,18.155331,1.1656892197119957,2826.397800183318,3083600.0,250.0,8046.0,2222.989167541138,0.7865096581227726,0.9099921291446421,-0.5245873320875041,0.17274927668390444,0.8899391022427371,1.7485748007227446,0.2809417319044001,-0.23130975683946534,423914.2023677732,2.4958822997755568
6,54,133.09586776859504,234.27190082644628,5.0339025,183,1.265836060410391,8.496127078786692,20.13561,1.2863661546388547,2114.460330578512,2558497.0,298.0,5129.0,1415.9125605081867,0.6696330690303355,0.5877482480680558,-1.0990145716758144,0.15262364623223812,0.8716823868410298,1.714019916463086,0.3010194835040256,-0.14731654839542976,301136.8563904969,2.369975144354304
6,60,150.17847286108557,1257.4452621895125,4.52219175,157,1.199774287624042,7.234145847140761,18.088767000000004,1.129907090123883,2041.231830726771,2218819.0,281.0,5116.0,1403.0525275970806,0.6873557949062211,0.5628236249540512,-1.1272616664207236,0.15217013770064947,0.8994286732445584,1.701185137120458,0.30165948326520653,-0.15133201672535992,306714.7175194112,2.500470322581269
6,70,174.13270637408567,32.298850574712645,3.9813592499999997,154,1.1257468675169753,5.9760036055296455,15.925437,1.2493582352552048,1618.680250783699,1549077.0,208.0,4031.0,1022.8571883454646,0.6319081164116501,0.7194564999093247,-0.7635432531776973,0.13751075099001442,0.9121355958007906,1.7099855994642732,0.2923209356209138,-0.18216433284076683,259216.20906764953,2.664897488559756
6,71,182.0551038843722,474.7570009033424,4.60539675,163,1.2107614609507933,7.434715863050712,18.421587,1.2598594928675035,1826.0532971996386,2021441.0,113.0,5080.0,1417.0231497457992,0.776003171385462,0.7907525816169583,-0.7075292265564044,0.16120390593490525,0.814884960811618,1.7300539115607376,0.2915885383238304,-0.20920668522071995,271892.16605388,2.4777795600168377
6,72,186.22184006878763,738.4342218400687,4.83837075,164,1.2410081557941035,8.005943415340843,19.353482999999997,1.2068367619556806,2635.024935511608,3064534.0,172.0,6775.0,1906.037473337067,0.7233470346522535,0.7460108724981009,-0.8626617939351888,0.16853770438377447,0.8461828481557337,1.7386209122107952,0.29075170899759095,-0.17239912770117835,382782.3706732421,2.4173894313211366
