frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
6,156,457.84571966133586,248.0667920978363,4.42234575,320,1.1864553815242571,6.995887885397902,17.689383,1.0469161487081258,1900.1994355597367,2019912.0,424.0,4185.0,981.5039891102737,0.5165268291015751,0.48849125055633597,-0.9423889870032158,0.0947704422426281,1.1026567123701894,1.6447093177870755,0.31065593211329773,-0.15282722621485248,288728.469222047,2.52854009237655
6,155,460.9181957186544,93.16819571865445,5.441606999999999,229,1.3160992762048456,9.548926712121625,21.766427999999994,1.2082801895655424,1812.5504587155963,2370816.0,148.0,4752.0,1367.9915001182624,0.7547329198700731,0.6818460728172221,-0.9437013839100721,0.14791314322187993,0.8659890865773673,1.6409629208739596,0.2932288913012185,-0.17150090397930573,248280.8876300655,2.2794633005580818
6,154,450.0748502994012,1245.9051896207584,4.1685704999999995,236,1.15191024016809,6.4024253944168175,16.674281999999994,1.1986216935822167,1913.3822355289421,1917209.0,145.0,4869.0,1392.1627492369798,0.7275925967046126,0.5734386306935473,-1.0752340818095516,0.14321431435039533,0.8468820794044806,1.6715419198843922,0.3012168553987133,-0.16070871694981118,299450.424158302,2.604369590083887
6,153,434.2296476306197,269.1688942891859,3.4238857499999997,256,1.043962012426124,4.765875543849504,13.695542999999997,1.1071596331936375,2094.9307411907653,1724128.0,299.0,5305.0,1418.654237561076,0.6771843143390547,0.732186002535495,-0.7648825163161215,0.14122485186876582,0.9312159551489069,1.7039055267981065,0.2920628446802135,-0.18221965276463092,361765.21693375637,2.873667781290361
6,152,428.9454887218045,830.1550751879699,4.426506,231,1.1870133196606794,7.005762108743884,17.706023999999996,1.3249807365003479,2765.8176691729323,2942830.0,407.0,6352.0,1763.5785263591665,0.6376336900351544,0.5066906867336083,-1.1906274912851573,0.14658924461729173,0.7632188375409583,1.6771650181218478,0.3063629157626807,-0.1015347319986137,420058.51102581073,2.52735158932975
6,151,430.185064935065,121.20535714285714,5.125427999999999,297,1.2772918238692417,8.728889704307306,20.501711999999998,1.1460070202912924,1253.377435064935,1544161.0,0.0,3063.0,853.351216258303,0.68084137497983,0.46330683668505906,-1.1994266551071566,0.1329865501207264,0.8732357786468863,1.670731529914863,0.30850699872990106,-0.11945836856982386,176902.33836246407,2.348719332526718
6,150,425.0416281221091,416.5448658649399,4.49723025,232,1.1964584610506963,7.174332245207517,17.988921,1.2215235277400442,1974.3709528214615,2134295.0,169.0,5794.0,1610.9305342466782,0.81592090480494,0.922453770979137,-0.524766185381182,0.18205640045618204,0.8566036717571726,1.7665578938160746,0.2791609203703751,-0.21223116070013026,297490.40427082503,2.5074000457696495
6,149,424.4751580849142,350.50948509485096,4.60539675,311,1.2107614609507933,7.434715863050712,18.421587,1.0081855135933804,1897.973803071364,2101057.0,153.0,4989.0,1382.929724070103,0.7286347798015971,0.636366905518986,-0.9962288600551044,0.1479923368469081,1.0514545363516559,1.7279309696573382,0.2986980956274248,-0.16514490969104315,282600.8469862177,2.4777795600168377
6,148,420.5726027397261,1271.5333333333333,4.55547375,233,1.2041811868966172,7.31415438286851,18.221894999999996,1.1527421439137047,2273.434703196347,2489411.0,287.0,6320.0,1802.341339531393,0.7927834201692189,0.8324847202598353,-0.760531322078013,0.18713416272058936,0.8675812054358045,1.7630256827360962,0.2824338736945976,-0.19277708106891547,340355.27139416046,2.491319439835726
6,146,410.1924882629108,1137.000938967136,4.43066625,234,1.1875709956696747,7.015640973323364,17.722665,1.0957786371772946,2958.1070422535213,3150384.0,315.0,9865.0,2533.9708251147185,0.8566190435030063,1.1503756942320085,0.16102707116806148,0.1753000267968301,0.9445899881697815,1.7208514820476903,0.2754665033439257,-0.23136880671120866,449051.48538518196,2.526164760624094
6,145,410.648538961039,615.9074675324675,5.125427999999999,235,1.2772918238692417,8.728889704307306,20.501711999999998,1.1885365769092697,3041.62012987013,3747276.0,562.0,6631.0,1842.5331139909617,0.6057735796447512,0.34467344744329526,-1.367433465213243,0.13936526544657146,0.8209876394815124,1.6753455814018126,0.3218168855714944,-0.0469163833008874,429295.83566062147,2.348719332526718
6,144,401.9652406417112,846.3355614973262,3.1118669999999997,255,0.9952577709262531,4.129479751785288,12.447468,1.3251494557943277,2820.9959893048126,2110105.0,385.0,6735.0,1805.0375960754798,0.6398582638610206,0.591563584747887,-1.010785932132639,0.1336995364282002,0.8061994751546393,1.671407328489214,0.2990327189830538,-0.1607539510123536,510985.6753959729,3.0142944748956855
6,143,402.34318901795143,936.8606124604012,3.93975675,237,1.1198497768380904,5.882580956378479,15.759026999999998,1.3481319042282185,2250.959873284055,2131659.0,241.0,6419.0,1730.1375046754729,0.7686220999360933,0.771943477819548,-0.7493471287459208,0.16165848087072038,0.8029168763894752,1.7337094470824648,0.29578017436017745,-0.2029072842532862,362367.9836804699,2.678930747720946
6,141,387.89801699716713,1280.897072710104,4.40570475,257,1.1842210002917049,6.956437448046553,17.622819,1.2053870569691882,2558.3125590179416,2709253.0,477.0,6435.0,1744.0093864109463,0.6817030156316859,0.6723415552904513,-0.9699091400179372,0.16434574160666043,0.8869153551287203,1.6967949563876303,0.30028906847121856,-0.18841209587512608,389459.83777382906,2.5333109269815526
6,140,387.0712136409228,1192.2587763289869,4.14776925,284,1.1490326182855415,6.3545628818290085,16.591077000000002,1.222553884968434,1970.2798395185557,1964369.0,193.0,4931.0,1466.7970595028041,0.7444612841702836,0.643825923910437,-1.0757443986637223,0.16125946012795095,0.8551127668663394,1.7417664471401308,0.2945394333838958,-0.1364533919448036,309127.3210337016,2.610891938364871
6,158,468.5214814814815,1048.282962962963,5.6163375,226,1.3370623584540684,10.012524618165369,22.465350000000004,1.2144331659026577,4847.337777777778,6543906.0,660.0,11605.0,3397.7402941730134,0.7009497687059637,0.5284501918889117,-1.2331539197669095,0.15745218804504407,0.8361920756947481,1.690770622554427,0.30404085523896146,-0.09625330875064976,653572.025993087,2.243724820335714
6,139,387.3703976435935,1054.058910162003,5.6496195,279,1.3410181728920472,10.101656559233708,22.598478,1.2882629833809196,2407.943298969072,3269987.0,367.0,5649.0,1559.1045135331078,0.6474838980638028,0.43073696511253734,-1.2980805217845328,0.1413461951488822,0.8235257352388319,1.6653426625007774,0.31063962952117485,-0.12495073567152816,323707.9958940967,2.2371061486289805
6,159,466.10526315789474,1113.602105263158,3.9522375,225,1.1216221595512053,5.910556213079008,15.80895,1.1712139482105113,2766.6052631578946,2628275.0,636.0,7077.0,1860.3620623766208,0.6724349465934082,0.8011161274732342,-0.7209192441698375,0.166222777060193,0.9049948560871294,1.7455564743902532,0.2903529675008763,-0.19385042071720004,444674.7319963044,2.6746975123961443
6,162,486.46649810366625,594.275600505689,6.5815155,223,1.4473981655791381,12.701431281907551,26.326061999999997,1.234115115180774,2728.2939317319847,4316161.0,453.0,5051.0,1358.3652349257761,0.49788082549575374,0.0046116943657513,-1.4125958003593149,0.09200423867054297,0.8116954983624989,1.5661687513234563,0.33994036781873566,-0.07882276089935379,339816.89970232884,2.0726846774741
6,95,232.59549356223175,1254.6931330472105,3.877353,167,1.110945449661854,5.74337022944365,15.509411999999996,1.2789664238516025,3454.521459227468,3219614.0,1485.0,7027.0,1350.5868914128553,0.3909620789314437,0.8704710983927547,-0.42109326750367027,0.1560218670553537,0.9736372147970496,1.5998000086116029,0.2900212688625535,-0.153335125295884,560579.2194092767,2.700402617350051
6,177,530.6480231436838,1101.6673095467695,4.31417925,244,1.1718557530873717,6.740794365283547,17.256716999999995,1.210492124580239,2522.4300867888137,2615760.0,466.0,6172.0,1677.1355735580298,0.664888823813988,0.6409331744365425,-1.0369601835278608,0.1580757634514085,0.9045303799094939,1.7036778031155175,0.29677549607540665,-0.1520242612844928,388049.22064848803,2.560042046212769
6,176,525.3607843137255,1235.5343137254902,4.243455,245,1.1622106857519585,6.575718327343437,16.973820000000003,1.2564467820838277,2409.164705882353,2457348.0,364.0,6392.0,1747.2299736197033,0.7252430559660649,0.7889475646893097,-0.791979879250245,0.17121301261900423,0.8325085343813216,1.748466444709178,0.29079430024892594,-0.18073732387295285,373700.31343674636,2.5812875727080233
6,175,513.9422700587085,57.983365949119374,4.2517755,247,1.163349549999496,6.595068152831842,17.007102,1.139113391183522,1866.5342465753424,1907598.0,285.0,5030.0,1311.5393229324882,0.7026601978178856,0.8170874547234191,-0.6020581082794036,0.14897751266795495,0.9086091013727752,1.721072272784063,0.28837992491639663,-0.21223377974163538,289246.13905330165,2.578760614126081
6,174,511.91482112436114,259.4182282793867,4.8841335,254,1.2468632557307313,8.11979546297804,19.536533999999996,1.2835788982305447,2279.3654173764908,2675975.0,234.0,5407.0,1427.9534927206269,0.6264697541845554,0.5240641872480987,-1.002636390675506,0.12226489871385215,0.8578883830570051,1.6309299534450683,0.30427078208133457,-0.16543901362489985,329561.87285763863,2.4060376999736297
6,173,509.67116357504216,537.031197301855,4.9340565,248,1.2532194392600973,8.24460736027685,19.736226,1.3774592821636582,2606.971332209106,3091868.0,392.0,5673.0,1593.731524715265,0.6113345033851072,0.4387012445100563,-1.3144584797535523,0.14537600328679312,0.760395675939359,1.6523077378168542,0.31493036288659654,-0.06402444817818662,375017.00989386794,2.3938345560384895
6,172,499.47489539748955,1112.7677824267782,3.9771989999999997,250,1.1251585492810718,5.966639276056173,15.908796,1.1208209901229291,3026.3629707112973,2893203.0,720.0,7189.0,1903.5131100397673,0.6289771347527351,0.611405375838162,-1.0818201771453928,0.15801298612396364,0.8977034418369128,1.681036948821277,0.3010682473789129,-0.0964778287222252,484896.58351063385,2.666290899106505
6,171,500.9217719132894,391.0028275212064,4.41402525,249,1.1853387173883583,6.97615337113977,17.656101000000003,1.1316997769046533,2303.440150801131,2443950.0,381.0,5850.0,1588.8231702739056,0.6897609949715067,0.7700487252877113,-0.7809755085916756,0.15730509097872136,0.9199940917134937,1.724832254812732,0.2936614107978105,-0.19700711724075973,350329.16708949953,2.530922137268799
6,170,498.7106109324759,434.037513397642,3.88151325,251,1.111541290653827,5.752616330126573,15.526052999999996,1.1896547143216953,2248.550911039657,2097898.0,323.0,5346.0,1365.4492309044765,0.6072574226363134,0.5318997488911016,-0.9911717627908048,0.12248091490706903,0.8958030878315936,1.6869503995764967,0.30560262847794273,-0.16113674374698594,364685.88892557705,2.698955068268629
6,169,493.62854144805874,1147.5204616998951,3.9647182499999998,252,1.1233917459676734,5.938575676183198,15.858872999999999,1.2506178276196587,2404.6274921301156,2291610.0,317.0,6440.0,1759.8661933895935,0.7318664529742331,0.7728902926632927,-0.8039967259755163,0.16820194782485526,0.862451610397664,1.7418774854252115,0.28996644056966264,-0.1885988270353927,385885.45889725,2.6704842818796424
6,168,492.0808625336927,933.4366576819408,3.0869055,253,0.9912580584111876,4.079893269905088,12.347622000000001,1.112727411610952,2459.332884097035,1824825.0,484.0,6417.0,1603.1722489514732,0.6518728145011128,0.7901398807614797,-0.5764274576088027,0.13541106179130008,0.9259082410517738,1.7147129043886415,0.2889269118289545,-0.2179732391643564,447272.72976982844,3.0264571112879257
6,167,490.41797432239656,906.5292439372324,2.91633525,239,0.963482403316883,3.746450260730323,11.665340999999998,1.4349924915413264,2573.5706134094153,1804073.0,602.0,5989.0,1462.6521061663314,0.5683357194651204,0.6515080798868722,-0.8044180122720355,0.1271238562921682,0.8090948350463407,1.7039114284135908,0.30058749199135393,-0.1744580148609365,481541.9595743729,3.1137050242663538
6,166,493.8664335664336,794.7615384615384,5.9491575,246,1.3761088789461555,10.915584610665485,23.79663,1.2177489154566432,2635.8230769230768,3769227.0,301.0,6794.0,1985.0473046165316,0.7531033937732168,0.6786596607539847,-1.0113633883079032,0.16580850287800114,0.8219168411782574,1.710483029365869,0.29727539262586017,-0.14259657908631168,345306.9289863902,2.180060056219857
6,164,490.204016064257,1078.974297188755,5.17951125,221,1.2840130982490652,8.867413716704517,20.718045,1.1458119046145538,2973.229718875502,3701671.0,420.0,6689.0,1885.8217703799255,0.6342670929218203,0.4894005638112637,-1.2457159698679887,0.1411402731110929,0.8569764637756834,1.6420644193039444,0.3088545878839903,-0.08764574916633433,417446.52028885914,2.336424763961464
6,163,484.6499402628435,558.0358422939069,3.48212925,238,1.0528039538512135,4.887999256294612,13.928516999999996,1.0762191236796652,2463.63201911589,2062060.0,683.0,5347.0,1298.946003506747,0.5272483850785851,0.5844229187409854,-0.9942208584212797,0.14273609554318706,0.8057626759390706,1.707614217991205,0.30369317487515607,-0.13361084854433586,421861.7663135983,2.8495333713611535
6,161,480.83046237534,63.362647325475976,4.58875575,224,1.2085720170960914,7.394455723651716,18.355023000000003,1.279232532549986,1680.5013599274705,1853593.0,227.0,3971.0,1049.0385849087456,0.6242414376588316,0.5943610389186815,-0.9411700074255789,0.12995096073157114,0.8658773182876723,1.6610146248212825,0.2997539684894739,-0.14660272885653663,250673.35166686375,2.4822682947833603
6,138,380.78395721925136,648.9401069518717,3.8898337499999998,278,1.1127320154630078,5.771123397938037,15.559334999999997,1.3919560444315864,2645.209625668449,2473271.0,417.0,5707.0,1516.5610594256239,0.5733235826413516,0.4493488457090055,-1.1377400550154129,0.11801603776878844,0.7905877478876837,1.6528231450675397,0.31319314353249494,-0.13753574853223832,428559.71523389604,2.6960669400275146
6,157,465.2431444241316,214.17184643510055,4.5513135,227,1.2036312068784816,7.304137281183102,18.205254,1.294602787225867,2059.1297989031077,2252688.0,345.0,5853.0,1434.094300928859,0.6964564845270059,1.1418274850737082,0.15012577974679697,0.18939834900579477,0.8897700457350217,1.793136411556224,0.26251072188309493,-0.2569741981101857,308412.6041556432,2.4924578083848896
6,136,375.7450357426529,1018.383637807784,5.23775475,280,1.291212266953466,9.017404245991711,20.951018999999995,1.141023618696846,2850.053216838761,3588217.0,415.0,8534.0,2407.8714911512006,0.8448514143262132,0.9028419041942369,-0.6374037844942615,0.19193524141316431,0.898447034983317,1.775100570248583,0.2784880475553554,-0.21323906384609254,397921.2755816047,2.32339800107252
6,113,299.32417061611375,363.4909952606635,4.38906375,275,1.1819823952647948,6.917061445593176,17.556255,1.3171550933243135,2351.0758293838862,2480385.0,573.0,4447.0,1068.3428270670606,0.4544059420435735,0.34385218344262636,-1.276333287418385,0.12253487509792133,0.8389700011091674,1.6514651879398656,0.32053673107677255,-0.07469009767504563,358589.41249976034,2.5381088686417552
6,112,293.01033295063144,789.4626865671642,3.62357775,265,1.073974218117277,5.188838774457881,14.494310999999998,1.3250169567977634,3074.626865671642,2678000.0,555.0,7842.0,2067.3878574371247,0.6724028468363463,0.79930343553074,-0.7232485809373954,0.16683026244051702,0.8337263439076773,1.776719394391051,0.2873437261320341,-0.1776892839553919,516107.76830887207,2.79336314540132
6,111,294.67156105100463,497.4165378670788,5.3833635,261,1.309036983041722,9.396029219542568,21.533454000000003,1.3280585074780455,1594.0100463678516,2062649.0,186.0,3783.0,1098.7407801947206,0.689293510224943,0.48541196790045826,-1.2657826218556103,0.15366789132071695,0.8561256556450382,1.6909910539274255,0.30625469578381725,-0.10517363880631256,219523.47654581018,2.2917610723488497
6,110,290.4153696498054,1314.136186770428,4.276737,266,1.1667594729454767,6.653231210728559,17.106948,1.2207476806706723,1999.9941634241245,2055994.0,313.0,5339.0,1461.3802926986916,0.730692278719809,0.721457293765293,-0.8973526141846704,0.1635318379180145,0.8875009168807171,1.7520312485957623,0.2916386383908095,-0.17715953150588346,309021.87747280457,2.571224035084557
6,108,289.2981308411215,626.5,4.4514675,267,1.1903554566917578,7.065104838548023,17.80587,1.224216560864443,2138.6317757009347,2288336.0,236.0,5566.0,1591.822120844809,0.744317997577255,0.596519360382276,-1.1067208829501245,0.1600376690737152,0.8718239794805097,1.741801381760852,0.30182735013890244,-0.1552295131594221,323892.71671024273,2.5202555951964265
6,107,282.3245033112583,393.8107852412488,4.39738425,268,1.183102227249993,6.936740133665387,17.589537000000004,1.2116803310322677,2668.2412488174077,2820331.0,544.0,5818.0,1460.3977988289876,0.5473259959069484,0.5317839323555547,-1.112451863970778,0.15091225212749637,0.9244301015752191,1.69383391549028,0.3076199445996796,-0.11522382759534076,406578.7308814366,2.535706493405233
6,106,277.01393728222996,916.8327526132404,4.775967,269,1.23297912074274,7.851556789808457,19.103868000000002,1.0705399794883983,2679.9163763066204,3076544.0,239.0,6768.0,2000.4354861184754,0.7464544430581879,0.570472662120155,-1.1562654772689136,0.15755240163090573,0.9008456269977646,1.7148764362506212,0.30386204120413784,-0.15881510733869278,391838.7247728299,2.4331312262553286
6,105,262.88633754305397,426.9965556831229,3.62357775,270,1.073974218117277,5.188838774457881,14.494310999999998,1.2440412134845185,2017.183696900115,1756967.0,383.0,4554.0,1153.4336442840377,0.5718039690964012,0.5312254214514126,-1.023434179850368,0.119357903581231,0.8793022980090079,1.6793576770481304,0.3040993445632105,-0.13329234909946364,338605.04755875055,2.79336314540132
6,104,261.7230910763569,75.5639374425023,4.52219175,271,1.199774287624042,7.234145847140761,18.088767000000004,1.1789784877646754,1535.3514259429624,1668927.0,51.0,4228.0,1171.4888559475426,0.7630102373650727,0.7693508926477637,-0.7145488973352694,0.15081585095583838,0.9302717405226463,1.739693331483432,0.28938275573866806,-0.21769924070994714,230701.32055184236,2.500470322581269
6,102,249.8465499485067,386.00926879505664,4.03960275,272,1.1339512739003506,6.107616912551812,16.158410999999997,1.3498271273763973,2263.24201853759,2197608.0,417.0,4992.0,1252.8272554315936,0.5535542576401603,0.4868742068566477,-1.0139856006780157,0.10803800825716947,0.8530190772493234,1.6254235094268985,0.31399990201431016,-0.13968212174162814,359814.3157085832,2.645616323249207
6,101,247.89156626506025,182.82463186077644,3.1077067499999997,222,0.9945922691661634,4.121201477847337,12.430826999999999,1.5042239637508479,1539.661311914324,1150127.0,160.0,4158.0,1066.983958401357,0.6929991356831148,0.8542454193010576,-0.5270615886649805,0.15506537203291104,0.8022234226479309,1.7510402778381902,0.28375665015669754,-0.22445940173407067,279075.6545590573,3.016311400163115
6,100,249.48053181386516,541.3570750237417,4.38074325,219,1.1808615013234656,6.8974014014768485,17.522972999999997,1.1990025069732206,2721.49477682811,2865734.0,375.0,7667.0,1975.5298891791401,0.7258988354486616,0.8175164842004627,-0.5886931999990472,0.15332343186488484,0.8545371601009049,1.671369027553418,0.2940213481331227,-0.14260506364457426,415480.2414988344,2.540518085006338
6,99,245.73471307619943,600.2370649106302,4.42234575,182,1.1864553815242571,6.995887885397902,17.689383,1.2460511633266957,3395.063969896519,3608953.0,598.0,8390.0,2355.4138474793563,0.693775984300864,0.6100067409352973,-1.1109930915549808,0.1547648522375814,0.8224051308454506,1.6902166065114728,0.29739609341464973,-0.14075764077009034,515867.7581916016,2.52854009237655
6,137,379.8534728829686,1350.7535680304472,4.37242275,313,1.1797395423990489,6.877760019013588,17.489691000000004,1.1038534679472227,2603.102759276879,2735861.0,338.0,5388.0,1463.2632642476433,0.5621227433426892,0.27197995050134727,-1.2807445589326312,0.09908755007758219,1.022051464267026,1.5048449367992571,0.33597485794004106,-0.10395432833449611,397783.7249971944,2.5429341750293264
6,97,238.6629213483146,208.20545746388444,2.59183575,166,0.908298927990989,3.138882177671628,10.367343000000002,1.225557580135879,1596.7126805778491,994752.0,196.0,3854.0,973.7897123115905,0.6098715969107082,0.5954359860016956,-0.9405114585793855,0.1378624187241118,0.8894907137584009,1.6769378274351687,0.302608312428726,-0.14355453128980464,316912.8191800722,3.302877398122133
6,114,299.26429980276134,701.6173570019724,4.2184935,264,1.1587873773268593,6.517782692180539,16.873974,1.195895325532143,2364.944773175542,2398054.0,310.0,6382.0,1682.6440423575507,0.7114940109566159,0.7272645939385339,-0.8075847568277643,0.15073619287523804,0.8470715734917865,1.7138963481045462,0.2945535010043775,-0.1974108774494884,367924.8163454381,2.588913254233515
6,115,300.6137184115523,1117.721119133574,4.609557,262,1.21130820356658,7.44479227854367,18.438228,1.2021828469416127,2246.3249097472926,2488928.0,82.0,5473.0,1634.755464505222,0.7277466663044435,0.5125244126306027,-1.2016021502481695,0.1487188365137445,0.8754961950258652,1.7149972877751114,0.30356366105592253,-0.12184865619761524,334317.99127199786,2.4766611760465174
6,109,286.20110192837467,1162.2217630853995,3.0203415,314,0.9805123961996501,3.9486430420083276,12.081366000000001,0.8564679395159012,2251.436639118457,1634543.0,292.0,6819.0,1775.0433714428798,0.7884047636969665,0.9606667734024321,-0.36357858464565984,0.17197070087948213,1.1527866083429534,1.759075112208819,0.2781643870609698,-0.25903615378151906,413950.56038508145,3.059624755003246
6,117,311.9559686888454,554.5900195694717,4.2517755,259,1.163349549999496,6.595068152831842,17.007102,1.1862714714284242,2406.301369863014,2459240.0,49.0,6386.0,1781.550200968121,0.7403686933318503,0.6616427767287874,-0.8959185916104477,0.14065120904374778,0.8675888263566904,1.6952167339442656,0.2963648025685904,-0.16370040083127588,372890.7636752825,2.578760614126081
6,135,374.3226042428676,1110.9809802487198,5.68706175,281,1.3454545619836775,10.202244234427168,22.748247,1.1491473195142505,2662.272860277981,3639327.0,331.0,6938.0,2030.1840258105337,0.7625754880732067,0.636940496849776,-1.0794641206841884,0.16573566009085905,0.8690412056538546,1.7260882415233492,0.30150495254880855,-0.16804646938685594,356718.2784861394,2.229729702337131
6,116,302.3383647798742,818.2716981132075,3.30739875,260,1.0260495697951983,4.524740086104901,13.229595000000002,1.1135330547034696,2862.5584905660376,2275734.0,424.0,7472.0,1958.1571801508526,0.6840583997162796,0.7515504167857342,-0.790644342789077,0.16692164801850828,0.9339336853479866,1.714109108159737,0.2891186231311137,-0.1569086272018067,502953.5303007987,2.9238353470571674
6,132,361.2048300536673,797.8220035778176,4.6511594999999994,283,1.216762117699124,7.5458062439685305,18.604637999999998,1.258736409597306,3242.6914132379247,3625329.0,566.0,8584.0,2268.6021143544845,0.6996046879740607,0.8128395871898597,-0.6258330476604685,0.14574868314629358,0.7851739406831657,1.695602212217734,0.2877285288198928,-0.21717929559850874,480442.89540269825,2.465559994317499
6,131,359.27893175074183,389.6330365974283,4.20601275,291,1.157071925050501,6.488879025905935,16.824050999999997,1.3419155877656654,2375.9663699307616,2402102.0,371.0,5708.0,1477.3704400950512,0.6217977067318943,0.59386855606278,-0.9458602897513595,0.12353564671852779,0.8196262722572084,1.651267531130678,0.2989430170538671,-0.1516722709783834,370187.5147325056,2.5927515265475507
6,130,356.3140311804009,674.1659242761692,3.7359044999999997,286,1.0904931619173552,5.4319710811016995,14.943617999999995,1.2894683788180068,2983.326280623608,2679027.0,701.0,7023.0,1688.1140368940637,0.5658496182124589,0.7455177820600875,-0.6864386377396627,0.1455668387964924,0.8379788410661475,1.7010835749350697,0.29551803661339354,-0.19071560645948282,493196.1087422885,2.751048887574189
6,129,349.1128526645768,645.1865203761755,2.6542395,285,0.919168468317708,3.2529243410178124,10.616958,1.2771211238398925,2408.362068965517,1536535.0,1037.0,4513.0,885.0276383425561,0.36748113987807035,0.6822238837299548,-0.6163497383482297,0.12087926004330168,0.8196614946188071,1.6934147978103276,0.30607786280102284,-0.1216783146655608,472354.97629779833,3.2638195318978873
6,128,350.12103746397696,616.956772334294,2.8872135,287,0.9586597939693225,3.6904739987405955,11.548854,1.3329297853965154,2540.391930835735,1763032.0,597.0,6768.0,1543.461523534777,0.6075682672425317,0.9826421049863702,-0.0776287541067977,0.15288249540654364,0.8791870947602973,1.7526772615561508,0.2842082434780938,-0.2480892846603692,477725.0837159804,3.1293687488222766
6,127,347.4963768115942,1208.9722222222222,3.444687,288,1.0471284194924628,4.809372871941643,13.778747999999998,1.1981230276941892,2160.322463768116,1788747.0,224.0,5986.0,1631.7401764695999,0.7553225057075308,0.833613127552313,-0.6527877839776095,0.16485171629750156,0.8983759582775069,1.7558927177450765,0.28695773572813166,-0.21832032797934947,371929.36535150494,2.8649781098044147
6,133,366.2041712403952,703.2480790340286,3.78998775,282,1.0983581243567422,5.550351781900038,15.159950999999996,1.264653001054885,2635.2568605927554,2400719.0,431.0,6944.0,1776.6157729554761,0.674171766525961,0.7600475264176993,-0.6429119428657071,0.12892444656727053,0.8391330219119905,1.6381501996627656,0.29252961432392116,-0.22391718823533094,432534.56615648384,2.731349578496505
6,124,337.697247706422,1311.9571865443424,4.08120525,290,1.139775407095709,6.202209833679859,16.324821,1.2643303692445935,1796.7054026503567,1762568.0,349.0,4547.0,1204.6173052261545,0.6704589987035153,0.7981230623739315,-0.7340197616253974,0.1648854017579428,0.8970691119700889,1.7436701157006484,0.2898914357617556,-0.18743246975597766,284183.8711145707,2.6320975003701625
6,123,336.54859611231103,340.3858891288697,5.77858725,276,1.356237976850156,10.449519307989476,23.114349000000004,1.1798391364980563,2300.0928725701942,3194829.0,437.0,5943.0,1621.6977755796454,0.7050575195981155,0.6948839615769827,-0.9506655262074424,0.16981491833629286,0.8733675866113019,1.7196408096959561,0.30288563078403324,-0.18037673047373423,305739.3269331828,2.2120011762002556
6,122,328.03039832285117,800.1509433962265,3.9688784999999998,277,1.123980988990603,5.9479253088180535,15.875513999999999,1.025695155970732,4339.971698113208,4140333.0,931.0,9906.0,2754.44643166305,0.6346692152072188,0.6430518316011868,-1.0247980087702437,0.15732637954002665,0.9302428595719694,1.691444829201378,0.29684403270795606,-0.15009344441945405,696097.0061042595,2.669084290023594
6,121,329.5238095238095,1256.9297423887588,5.32928025,274,1.302444850970291,9.254791494653555,21.317121000000004,1.20860053380887,2286.526151444184,2929040.0,234.0,6783.0,1844.1216728410143,0.8065167641648252,0.9166371705023343,-0.5279256970893345,0.18218530964768842,0.883102248416629,1.7536712491252056,0.2799619124420183,-0.23388494425848003,316489.03183741,2.3033604822231593
6,119,320.293893129771,460.0353053435114,4.359942,273,1.1780546005121872,6.848332974755077,17.439768000000004,1.3738779252944464,1850.8883587786258,1939731.0,193.0,4986.0,1305.380720084489,0.705272532453492,0.7752450437429266,-0.6837928178764998,0.14893704548527542,0.767100370289555,1.6865734671758295,0.28935726951012425,-0.21089863338331885,283241.3387535924,2.546571269867864
6,118,322.8055925432756,394.06724367509986,6.2486955,258,1.410326754125499,11.750269922711484,24.994782000000004,1.033884930619057,2999.571238348868,4505356.0,526.0,7890.0,2170.804116275046,0.7237048043806348,0.9039402892463623,-0.6835346696811135,0.20055220760170211,0.9095339781553672,1.737242920016946,0.28190061561761626,-0.1665371920083709,383425.7450794243,2.1271666237801816
6,126,344.0520833333333,304.6041666666667,3.594456,289,1.0696498867632547,5.1264126045006675,14.377823999999999,1.1909159285795707,1819.420138888889,1571979.0,315.0,5110.0,1314.3094354958098,0.7223781947903755,0.894675841920546,-0.5233219593834075,0.17667511395397772,0.8851239951930515,1.7808908355394155,0.28365074537414625,-0.20990701810116066,306643.0896763755,2.8046560254196424
7,238,709.1711079943899,551.5680224403927,2.96625825,4,0.9716940495594435,3.843060654642144,11.865033,1.2097477670792083,2414.694249649369,1721677.0,172.0,9414.0,2355.1188740113093,0.9753279838030383,1.4577729749735233,1.109802020814219,0.19366252288820096,1.0001266219637337,1.7864444291258141,0.24868155888395543,-0.4021845714964839,447996.3119812685,3.0873915522691227
7,237,712.0870265914585,402.02336825141015,5.16287025,5,1.281948767174094,8.82471353608974,20.651481,0.9546467926287192,1991.2191780821918,2471103.0,134.0,5520.0,1541.3866493802393,0.7740919062786444,0.6887308483025297,-0.9712983388909224,0.17415708448619682,0.6364988991817899,1.7239235105795536,0.29293675327136726,-0.13658982743709458,280020.7610019434,2.3401871251166684
